Datetime,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed
2018-09-18 16:00:00,28.1,62,108,2.4
2018-09-19 15:00:00,28.1,65,109,3.5
2009-02-11 11:00:00,28.1,83,325,2.0
2016-12-30 18:00:00,28.1,76,95,2.4
2009-04-14 14:00:00,28.1,72,236,1.7
2021-03-01 13:00:00,28.1,78,143,2.0
2021-03-18 14:00:00,28.1,74,174,1.9
2016-12-26 16:00:00,28.1,74,101,4.0
2021-03-22 17:00:00,28.1,82,139,1.6
2021-03-26 10:00:00,28.1,73,272,1.2
2022-01-20 17:00:00,28.1,79,96,4.3
2018-09-18 17:00:00,28.0,60,103,2.1
2021-03-18 13:00:00,28.0,81,148,2.0
2022-01-23 17:00:00,28.0,77,106,4.6
2021-03-08 14:00:00,28.0,70,131,2.4
2018-10-09 16:00:00,28.0,73,77,1.9
2009-04-14 16:00:00,28.0,73,169,1.8
2022-01-03 12:00:00,28.0,83,154,2.4
2021-03-08 16:00:00,28.0,73,107,2.7
2016-12-12 17:00:00,28.0,77,139,1.0
2009-02-22 14:00:00,28.0,80,139,2.9
2009-02-20 17:00:00,28.0,77,109,4.0
2020-11-15 14:00:00,28.0,67,114,3.3
2018-10-03 12:00:00,28.0,70,119,3.5
2018-10-02 13:00:00,28.0,67,139,3.2
2022-01-20 18:00:00,28.0,80,96,4.2
2009-02-19 11:00:00,28.0,81,92,2.4
2017-08-01 14:00:00,28.0,41,309,1.7
2009-02-18 13:00:00,28.0,81,136,2.9
2023-05-27 16:00:00,28.0,65,324,0.4
2016-12-08 13:00:00,28.0,69,121,2.6
2016-12-08 12:00:00,28.0,69,132,2.8
2021-03-23 17:00:00,28.0,78,106,2.1
2020-11-28 12:00:00,28.0,70,109,2.5
2009-02-09 18:00:00,28.0,81,149,3.8
2022-01-15 15:00:00,28.0,82,73,2.4
2023-05-08 11:00:00,28.0,70,352,1.0
2009-02-06 14:00:00,28.0,77,127,3.3
2009-02-03 15:00:00,28.0,86,99,3.8
2020-11-24 14:00:00,28.0,55,90,3.4
2021-03-09 11:00:00,28.0,70,309,0.9
2021-03-25 11:00:00,28.0,73,179,1.3
2009-04-05 12:00:00,28.0,78,279,0.5
2021-03-14 17:00:00,28.0,78,96,3.4
2021-03-16 17:00:00,28.0,74,104,3.1
2022-01-19 18:00:00,28.0,81,93,3.9
2009-04-01 16:00:00,27.9,69,171,5.2
2022-01-14 14:00:00,27.9,76,147,2.7
2022-01-18 08:00:00,27.9,83,277,1.5
2009-02-04 19:00:00,27.9,79,184,0.5
2009-04-07 14:00:00,27.9,77,147,2.7
2018-10-18 13:00:00,27.9,75,121,2.2
2009-02-10 11:00:00,27.9,84,135,2.5
2009-04-04 14:00:00,27.9,71,114,1.7
2009-02-02 14:00:00,27.9,76,134,4.2
2009-04-04 16:00:00,27.9,71,102,3.8
2022-01-21 10:00:00,27.9,78,97,1.0
2009-02-17 13:00:00,27.9,83,193,1.5
2022-01-02 17:00:00,27.9,82,93,2.0
2009-02-07 16:00:00,27.9,82,111,3.1
2009-02-19 17:00:00,27.9,79,92,4.5
2022-01-03 11:00:00,27.9,84,155,1.9
2022-01-15 12:00:00,27.9,82,126,3.0
2009-02-28 13:00:00,27.8,86,156,3.2
2009-02-03 14:00:00,27.8,84,105,3.3
2009-02-21 18:00:00,27.8,79,109,2.1
2009-04-09 15:00:00,27.8,67,113,1.7
2009-02-18 17:00:00,27.8,81,115,4.4
2009-02-02 16:00:00,27.8,76,127,4.8
2009-02-08 18:00:00,27.8,82,97,2.9
2022-01-01 12:00:00,27.8,70,161,0.9
2009-02-20 12:00:00,27.8,80,174,1.1
2022-01-19 17:00:00,27.8,80,107,4.1
2022-01-01 13:00:00,27.8,72,145,2.2
2022-01-14 16:00:00,27.8,79,123,3.5
2018-09-18 11:00:00,27.8,60,317,2.1
2022-01-16 10:00:00,27.8,78,337,1.7
2022-01-25 18:00:00,27.8,81,100,4.4
2009-04-06 16:00:00,27.8,77,182,2.0
2022-01-26 09:00:00,27.8,78,336,0.7
2009-04-08 15:00:00,27.7,63,175,4.3
2009-02-09 12:00:00,27.7,84,164,3.0
2021-03-15 17:00:00,27.7,78,106,3.1
2020-11-29 13:00:00,27.7,68,104,3.0
2009-02-28 16:00:00,27.7,89,138,3.4
2023-05-05 11:00:00,27.7,71,82,1.3
2016-12-26 10:00:00,27.7,83,133,2.9
2021-03-11 12:00:00,27.7,68,174,0.9
2021-03-20 16:00:00,27.7,80,132,1.8
2023-05-06 12:00:00,27.7,66,31,1.4
2021-03-29 16:00:00,27.7,82,130,1.7
2016-12-19 15:00:00,27.7,75,103,3.6
2009-02-22 17:00:00,27.7,82,112,3.9
2021-03-21 18:00:00,27.7,81,114,1.7
2022-01-02 10:00:00,27.7,78,304,0.6
2016-12-14 13:00:00,27.7,61,100,3.3
2021-03-09 14:00:00,27.7,73,115,3.1
2017-08-02 13:00:00,27.7,39,311,1.3
2021-03-13 17:00:00,27.7,78,94,3.6
2021-03-01 12:00:00,27.7,81,112,1.3
2019-07-22 13:00:00,27.7,50,340,1.2
2009-02-19 10:00:00,27.7,82,79,2.3
2022-01-14 15:00:00,27.7,78,128,3.1
2020-11-24 12:00:00,27.7,54,80,3.4
2016-12-09 13:00:00,27.7,74,107,3.2
2021-03-25 10:00:00,27.7,79,196,1.5
2022-01-20 09:00:00,27.7,79,73,0.7
2016-12-24 08:00:00,27.7,90,310,1.0
2021-03-27 18:00:00,27.7,83,105,2.7
2016-12-07 15:00:00,27.7,50,119,4.1
2021-03-03 11:00:00,27.7,75,316,0.9
2021-03-03 10:00:00,27.7,74,316,0.9
2016-12-26 17:00:00,27.7,74,92,2.9
2018-10-10 10:00:00,27.7,75,207,1.2
2016-12-08 10:00:00,27.7,77,163,1.5
2022-01-16 17:00:00,27.7,80,59,3.6
2009-02-11 19:00:00,27.7,86,340,2.9
2023-05-04 16:00:00,27.7,73,95,1.8
2009-02-21 10:00:00,27.7,83,9,0.5
2021-03-02 11:00:00,27.7,77,351,0.8
2022-01-24 17:00:00,27.6,78,107,5.0
2018-10-02 12:00:00,27.6,70,154,2.7
2016-12-12 16:00:00,27.6,76,81,0.9
2022-01-05 09:00:00,27.6,78,321,4.9
2020-11-14 12:00:00,27.6,74,133,2.1
2016-12-24 18:00:00,27.6,72,315,0.2
2022-01-25 10:00:00,27.6,76,90,0.8
2023-05-06 14:00:00,27.6,72,110,2.4
2022-01-17 22:00:00,27.6,87,49,2.6
2021-03-02 12:00:00,27.6,78,143,1.2
2021-03-30 14:00:00,27.6,69,170,2.0
2009-02-01 17:00:00,27.6,73,134,4.4
2016-12-29 18:00:00,27.6,75,122,1.6
2022-01-14 13:00:00,27.6,76,145,1.9
2020-11-24 13:00:00,27.6,54,82,4.1
2020-11-30 17:00:00,27.6,72,107,3.6
2018-10-10 12:00:00,27.6,70,154,2.1
2016-12-27 20:00:00,27.6,71,87,1.5
2022-01-19 08:00:00,27.6,81,220,1.6
2016-12-26 09:00:00,27.6,87,144,1.5
2009-02-27 16:00:00,27.6,81,86,3.4
2022-01-17 19:00:00,27.5,84,60,3.6
2016-12-27 08:00:00,27.5,88,3,0.8
2018-10-27 10:00:00,27.5,77,279,1.9
2021-03-11 16:00:00,27.5,74,100,3.2
2018-10-18 14:00:00,27.5,78,93,2.3
2023-05-05 14:00:00,27.5,71,99,2.3
2009-02-17 18:00:00,27.5,84,87,3.8
2009-02-10 19:00:00,27.5,84,88,3.3
2021-03-12 17:00:00,27.5,76,107,3.5
2022-01-17 20:00:00,27.5,85,56,3.2
2009-02-10 10:00:00,27.5,86,138,2.2
2020-11-16 18:00:00,27.5,76,172,0.6
2020-11-28 11:00:00,27.5,76,178,2.3
2009-02-09 19:00:00,27.5,83,136,2.8
2016-12-14 14:00:00,27.5,76,110,3.7
2022-01-15 11:00:00,27.5,84,109,1.1
2009-04-07 16:00:00,27.5,77,136,2.7
2021-03-11 11:00:00,27.5,69,220,1.4
2021-03-18 10:00:00,27.5,77,242,1.0
2021-03-25 17:00:00,27.5,75,150,2.4
2016-12-30 19:00:00,27.5,77,104,1.2
2020-11-26 16:00:00,27.5,68,96,4.1
2021-03-29 17:00:00,27.5,82,151,1.6
2020-11-24 15:00:00,27.5,59,90,3.5
2021-03-06 15:00:00,27.5,74,111,2.0
2009-04-06 14:00:00,27.5,77,177,1.1
2009-02-03 16:00:00,27.5,87,101,3.5
2021-03-08 13:00:00,27.5,72,123,1.6
2022-01-23 18:00:00,27.5,79,100,4.7
2019-07-24 12:00:00,27.5,57,327,1.1
2021-03-08 17:00:00,27.5,72,89,2.4
2016-12-29 00:00:00,27.5,80,100,1.3
2016-12-28 23:00:00,27.5,80,32,1.5
2009-04-05 19:00:00,27.5,83,73,2.8
2017-08-08 14:00:00,27.5,57,295,1.2
2021-03-02 16:00:00,27.5,80,111,2.2
2021-03-03 17:00:00,27.5,82,76,1.1
2022-01-03 16:00:00,27.5,84,126,3.2
2016-12-19 14:00:00,27.5,75,106,3.4
2009-02-02 13:00:00,27.5,79,131,3.6
2022-01-17 21:00:00,27.5,86,51,2.8
2021-03-28 11:00:00,27.5,72,325,1.1
2018-10-03 10:00:00,27.5,71,49,1.9
2021-03-29 09:00:00,27.5,87,160,1.0
2021-03-15 10:00:00,27.5,82,206,2.7
2009-02-08 13:00:00,27.5,80,163,2.8
2018-10-27 16:00:00,27.5,61,141,4.3
2016-12-30 09:00:00,27.5,88,219,1.2
2009-02-26 14:00:00,27.5,82,133,2.7
2009-02-07 13:00:00,27.5,84,128,3.7
2016-12-21 16:00:00,27.5,59,114,1.9
2009-02-06 17:00:00,27.5,81,94,4.5
2018-10-31 12:00:00,27.5,67,101,2.9
2018-10-31 11:00:00,27.5,61,26,1.4
2009-02-03 13:00:00,27.5,82,117,2.7
2022-01-01 15:00:00,27.4,74,120,3.9
2022-01-16 18:00:00,27.4,84,55,4.1
2009-02-11 23:00:00,27.4,80,336,3.4
2009-04-01 17:00:00,27.4,71,169,4.9
2009-02-02 17:00:00,27.4,78,125,5.4
2009-02-19 09:00:00,27.4,84,70,2.7
2022-01-24 10:00:00,27.4,76,178,1.0
2009-02-04 10:00:00,27.4,77,315,3.0
2009-02-18 12:00:00,27.4,84,125,1.7
2022-01-18 23:00:00,27.4,83,219,1.3
2022-01-04 12:00:00,27.4,89,131,2.0
2009-02-27 13:00:00,27.4,83,169,1.4
2022-01-20 08:00:00,27.4,81,100,0.8
2022-01-03 14:00:00,27.4,85,143,3.6
2009-02-28 12:00:00,27.4,88,163,2.4
2022-01-23 10:00:00,27.4,76,129,0.7
2009-04-01 14:00:00,27.4,71,169,4.9
2022-01-14 17:00:00,27.4,82,106,3.6
2022-01-22 17:00:00,27.4,75,102,5.2
2009-04-14 13:00:00,27.4,75,268,2.2
2009-02-17 12:00:00,27.4,85,235,1.1
2022-01-17 09:00:00,27.4,72,317,3.0
2022-01-03 10:00:00,27.3,86,172,1.3
2009-02-06 13:00:00,27.3,80,133,2.2
2009-02-22 13:00:00,27.3,82,142,2.0
2022-01-17 23:00:00,27.3,88,53,2.0
2022-01-03 17:00:00,27.3,86,109,3.0
2009-04-09 14:00:00,27.3,69,118,1.2
2022-01-18 07:00:00,27.3,85,294,1.5
2009-04-06 17:00:00,27.3,78,177,2.2
2009-02-08 19:00:00,27.3,84,92,2.7
2022-01-04 11:00:00,27.3,89,186,0.8
2009-02-19 18:00:00,27.3,82,92,4.3
2009-02-11 10:00:00,27.3,86,329,2.9
2022-01-25 09:00:00,27.3,78,73,1.0
2022-01-02 18:00:00,27.3,85,82,2.5
2022-01-24 18:00:00,27.3,80,104,4.6
2020-11-30 10:00:00,27.2,68,68,1.0
2021-03-22 18:00:00,27.2,83,104,1.8
2020-11-27 10:00:00,27.2,68,151,1.0
2021-03-05 12:00:00,27.2,78,292,2.9
2020-11-26 15:00:00,27.2,70,86,4.9
2009-02-05 15:00:00,27.2,82,183,4.0
2020-11-26 14:00:00,27.2,66,120,3.2
2018-10-01 18:00:00,27.2,66,92,1.8
2022-01-05 19:00:00,27.2,93,133,3.7
2009-04-04 13:00:00,27.2,73,81,1.2
2009-04-08 16:00:00,27.2,83,169,4.2
2021-03-06 14:00:00,27.2,75,103,2.4
2021-03-17 18:00:00,27.2,82,328,0.8
2009-04-07 13:00:00,27.2,80,148,2.2
2021-03-21 11:00:00,27.2,83,267,1.2
2023-05-05 15:00:00,27.2,74,106,1.7
2022-01-01 16:00:00,27.2,76,95,4.4
2016-12-07 16:00:00,27.2,50,105,4.1
2022-01-14 12:00:00,27.2,78,134,1.6
2009-02-20 11:00:00,27.2,83,201,0.6
2009-02-23 20:00:00,27.2,74,79,2.7
2016-12-14 09:00:00,27.2,89,309,0.7
2018-09-30 14:00:00,27.2,69,289,1.4
2022-01-01 11:00:00,27.2,71,271,0.6
2021-03-24 16:00:00,27.2,75,102,1.9
2023-05-06 13:00:00,27.2,72,127,1.3
2009-04-19 17:00:00,27.2,56,130,1.1
2021-06-05 14:00:00,27.2,62,355,0.8
2009-02-22 18:00:00,27.2,84,104,3.8
2021-03-18 17:00:00,27.2,80,156,2.0
2021-03-13 10:00:00,27.2,83,89,0.5
2022-01-15 17:00:00,27.2,83,34,1.2
2022-01-03 15:00:00,27.2,86,130,3.9
2009-04-04 17:00:00,27.2,74,93,4.2
2021-03-20 15:00:00,27.2,81,148,2.4
2021-03-20 17:00:00,27.2,82,145,1.7
2023-05-06 15:00:00,27.2,73,96,2.7
2023-05-26 13:00:00,27.2,66,325,0.7
2020-11-15 15:00:00,27.2,67,113,3.6
2020-11-15 13:00:00,27.2,68,108,2.9
2020-11-17 11:00:00,27.2,75,130,0.9
2022-01-21 09:00:00,27.2,82,76,0.8
2020-11-14 13:00:00,27.2,72,132,2.7
2009-02-03 12:00:00,27.2,80,107,2.5
2022-01-27 18:00:00,27.2,88,156,3.1
2009-02-01 08:00:00,27.2,72,219,2.8
2021-03-27 19:00:00,27.1,86,145,1.2
2021-03-06 12:00:00,27.1,75,117,1.0
2021-06-27 15:00:00,27.1,66,19,2.9
2020-11-26 17:00:00,27.1,66,116,3.0
2022-01-18 01:00:00,27.1,89,51,1.0
2018-10-09 17:00:00,27.1,74,109,1.5
2018-10-18 11:00:00,27.1,78,119,0.8
2018-10-02 11:00:00,27.1,74,183,2.1
2018-09-30 15:00:00,27.1,69,270,1.6
2009-04-05 11:00:00,27.1,82,317,1.3
2021-03-15 11:00:00,27.1,82,215,2.8
2020-11-17 16:00:00,27.1,73,112,3.4
2023-05-25 14:00:00,27.1,65,139,1.9
2020-11-29 14:00:00,27.1,71,104,3.4
2017-08-03 14:00:00,27.1,47,280,3.9
2009-02-18 18:00:00,27.1,83,105,4.2
2021-03-12 12:00:00,27.1,81,145,1.8
2009-02-23 09:00:00,27.1,90,10,1.2
2021-03-02 17:00:00,27.1,80,101,2.0
2016-12-29 19:00:00,27.1,78,149,1.1
2022-01-19 07:00:00,27.1,85,220,1.8
2016-12-14 16:00:00,27.1,76,103,3.7
2009-02-09 20:00:00,27.1,85,123,2.7
2009-02-09 11:00:00,27.1,87,175,3.0
2021-03-22 09:00:00,27.1,98,189,0.7
2019-07-13 16:00:00,27.1,55,27,1.1
2019-07-24 16:00:00,27.1,63,53,1.5
2009-02-02 12:00:00,27.1,81,115,3.2
2009-02-28 17:00:00,27.1,89,125,3.5
2022-01-01 14:00:00,27.1,74,136,3.1
2020-11-28 16:00:00,27.1,76,141,3.8
2016-12-29 07:00:00,27.1,86,264,0.7
2016-12-30 20:00:00,27.1,80,93,2.6
2009-02-12 00:00:00,27.1,83,331,3.0
2021-03-24 10:00:00,27.0,76,299,1.0
2017-08-01 13:00:00,27.0,48,360,1.0
2009-02-27 17:00:00,27.0,84,58,3.0
2021-03-12 09:00:00,27.0,80,298,0.9
2009-02-02 18:00:00,27.0,81,115,5.4
2022-01-18 00:00:00,27.0,89,54,1.0
2021-03-01 11:00:00,27.0,86,345,0.6
