,Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2166,01/04/2019,600,"20,9","21,5","20,9","95,0","95,0","93,0","20,0","20,3","20,0","1014,7","1015,1","1014,7","0,4","272,0","1,6",,"0,0"
2167,01/04/2019,700,"20,1","20,9","20,1","96,0","96,0","95,0","19,4","20,0","19,4","1014,2","1014,7","1014,2","0,6","164,0","1,3",,"0,0"
2168,01/04/2019,800,"19,7","20,2","19,5","97,0","97,0","96,0","19,2","19,5","19,0","1014,1","1014,2","1013,8","0,7","262,0","1,3",,"0,0"
2169,01/04/2019,900,"19,4","19,8","19,3","97,0","97,0","97,0","18,9","19,3","18,8","1014,5","1014,5","1014,0","0,4","358,0","1,3",,"0,0"
2170,01/04/2019,1000,"19,4","19,4","19,1","97,0","97,0","97,0","19,0","19,0","18,6","1015,0","1015,0","1014,5","0,5","66,0","1,0","47,20","0,0"
2171,01/04/2019,1100,"20,8","20,8","19,4","97,0","97,0","97,0","20,4","20,4","19,0","1015,8","1015,8","1015,0","0,3","63,0","1,0","233,50","0,0"
2172,01/04/2019,1200,"24,3","24,8","20,8","84,0","97,0","83,0","21,5","22,8","20,5","1016,0","1016,0","1015,8","0,6","9,0","1,7","1147,10","0,0"
2173,01/04/2019,1300,"27,4","27,5","24,3","67,0","85,0","66,0","20,8","22,0","20,3","1016,1","1016,1","1016,0","2,1","70,0","6,3","1859,10","0,0"
2174,01/04/2019,1400,"27,2","28,0","27,0","67,0","69,0","61,0","20,6","21,5","19,5","1015,8","1016,1","1015,7","3,4","92,0","6,7","2943,50","0,0"
2175,01/04/2019,1500,"28,1","28,3","27,2","63,0","69,0","61,0","20,3","21,6","19,7","1015,4","1015,8","1015,4","2,7","115,0","7,0","3249,40","0,0"
2176,01/04/2019,1600,"27,4","28,3","26,6","66,0","67,0","60,0","20,4","20,7","19,2","1014,8","1015,4","1014,8","3,0","112,0","6,5","2587,40","0,0"
2177,01/04/2019,1700,"27,9","28,6","27,4","61,0","66,0","60,0","19,7","21,4","19,4","1014,2","1014,8","1014,2","2,9","103,0","7,1","2832,90","0,0"
2178,01/04/2019,1800,"27,6","28,1","27,4","64,0","66,0","60,0","20,1","20,8","19,3","1013,9","1014,2","1013,9","2,7","114,0","7,5","2559,60","0,0"
2179,01/04/2019,1900,"26,6","27,8","26,6","64,0","67,0","62,0","19,2","20,6","19,2","1013,8","1013,9","1013,7","3,7","105,0","7,6","1924,10","0,0"
2180,01/04/2019,2000,"25,4","26,9","25,4","68,0","69,0","64,0","19,0","20,2","18,9","1013,8","1013,9","1013,7","3,2","109,0","7,9","1042,80","0,0"
2181,01/04/2019,2100,"24,3","25,4","24,3","74,0","74,0","67,0","19,3","19,3","18,8","1014,3","1014,3","1013,7","2,3","95,0","5,9","133,90","0,0"
2182,01/04/2019,2200,"22,1","24,3","22,1","87,0","87,0","74,0","19,8","19,8","19,3","1014,6","1014,7","1014,3","0,5","359,0","4,7",,"0,0"
2183,01/04/2019,2300,"22,4","22,5","21,7","84,0","90,0","84,0","19,5","20,3","19,5","1014,9","1014,9","1014,6","0,9","47,0","3,5",,"0,0"
2184,02/04/2019,0,"21,2","22,4","21,2","90,0","90,0","84,0","19,5","19,8","19,3","1015,3","1015,3","1014,9","0,3","339,0","3,5",,"0,0"
2185,02/04/2019,100,"20,8","21,7","20,8","92,0","92,0","90,0","19,4","20,3","19,4","1015,6","1015,7","1015,3","0,6","38,0","3,2",,"0,0"
2186,02/04/2019,200,"19,8","20,9","19,8","95,0","95,0","92,0","19,0","19,7","18,9","1015,7","1015,7","1015,4","0,7","238,0","2,2",,"0,0"
2187,02/04/2019,300,"19,4","19,9","19,3","96,0","96,0","95,0","18,8","19,1","18,6","1015,3","1015,7","1015,3","0,5","38,0","1,9",,"0,0"
2188,02/04/2019,400,"18,9","19,4","18,8","97,0","97,0","96,0","18,3","18,8","18,3","1015,2","1015,4","1015,2","0,6","75,0","1,6",,"0,0"
2189,02/04/2019,500,"18,4","19,0","18,3","97,0","97,0","97,0","17,9","18,4","17,8","1014,7","1015,2","1014,7","0,2","84,0","1,4",,"0,0"
2190,02/04/2019,600,"18,1","18,4","17,9","97,0","97,0","97,0","17,7","17,9","17,5","1014,3","1014,7","1014,3","0,2","255,0","1,0",,"0,0"
2191,02/04/2019,700,"17,7","18,1","17,5","98,0","98,0","97,0","17,3","17,7","17,1","1014,3","1014,3","1014,1","0,6","159,0","1,7",,"0,0"
2192,02/04/2019,800,"17,4","17,8","17,3","98,0","98,0","98,0","17,1","17,4","16,9","1014,0","1014,3","1013,9","0,4","24,0","1,4",,"0,0"
2193,02/04/2019,900,"17,5","17,5","17,1","98,0","98,0","98,0","17,2","17,2","16,8","1014,8","1014,8","1014,0","0,5","35,0","1,3",,"0,0"
2194,02/04/2019,1000,"18,8","18,8","17,5","98,0","98,0","98,0","18,5","18,5","17,3","1015,5","1015,6","1014,8","0,5","298,0","1,5","43,30","0,0"
2195,02/04/2019,1100,"20,5","20,5","18,8","98,0","98,0","98,0","20,1","20,1","18,5","1016,2","1016,2","1015,5","0,9","337,0","2,4","619,10","0,0"
2196,02/04/2019,1200,"23,3","23,4","20,5","91,0","98,0","91,0","21,8","22,2","20,1","1016,4","1016,6","1016,3","0,4","289,0","2,4","1560,70","0,0"
2197,02/04/2019,1300,"24,8","24,8","23,3","75,0","91,0","74,0","20,1","21,8","19,5","1016,1","1016,4","1016,1","0,5","234,0","1,5","1455,20","0,0"
2198,02/04/2019,1400,"26,3","26,4","24,8","70,0","76,0","69,0","20,3","20,9","19,7","1016,2","1016,2","1016,1","0,4","227,0","1,7","1212,00","0,0"
2199,02/04/2019,1500,"27,5","28,0","26,2","65,0","72,0","64,0","20,5","21,6","19,8","1015,1","1016,2","1015,1","1,7","73,0","3,6","2870,90","0,0"
2200,02/04/2019,1600,"27,7","28,5","27,2","67,0","70,0","63,0","21,0","21,7","20,1","1014,1","1015,1","1014,1","2,2","122,0","4,6","3049,00","0,0"
2201,02/04/2019,1700,"27,7","28,3","27,2","65,0","68,0","63,0","20,6","21,3","20,0","1013,6","1014,1","1013,6","2,8","103,0","6,5","2915,00","0,0"
2202,02/04/2019,1800,"27,8","28,2","27,6","62,0","66,0","60,0","19,9","21,1","19,3","1013,1","1013,6","1013,0","2,7","116,0","6,2","2570,80","0,0"
2203,02/04/2019,1900,"27,0","27,9","26,9","66,0","66,0","61,0","20,1","20,3","19,2","1012,6","1013,1","1012,6","2,9","110,0","6,5","1892,40","0,0"
2204,02/04/2019,2000,"26,0","27,3","26,0","69,0","70,0","64,0","19,9","20,6","19,6","1012,8","1012,8","1012,6","2,6","111,0","6,4","1073,20","0,0"
2205,02/04/2019,2100,"24,4","26,0","24,4","78,0","78,0","69,0","20,2","20,3","19,8","1012,7","1012,9","1012,6","2,2","103,0","5,2","142,40","0,0"
2206,02/04/2019,2200,"23,3","24,3","23,2","82,0","82,0","78,0","20,1","20,3","19,8","1012,9","1012,9","1012,7","1,0","57,0","4,8",,"0,0"
2207,02/04/2019,2300,"22,0","23,5","22,0","87,0","87,0","82,0","19,8","20,2","19,7","1013,4","1013,5","1012,9","0,5","50,0","4,0",,"0,0"
2208,03/04/2019,0,"21,2","22,0","21,0","93,0","93,0","87,0","20,0","20,1","19,7","1013,6","1013,6","1013,3","0,4","84,0","1,8",,"0,0"
2209,03/04/2019,100,"21,2","22,3","21,0","90,0","94,0","86,0","19,6","20,9","19,4","1013,3","1013,6","1013,3","0,4","315,0","4,5",,"0,0"
2210,03/04/2019,200,"20,2","21,4","20,2","94,0","94,0","90,0","19,2","20,2","19,1","1013,2","1013,3","1013,0","0,5","132,0","2,0",,"0,0"
2211,03/04/2019,300,"19,5","20,3","19,4","96,0","96,0","94,0","18,8","19,3","18,7","1013,2","1013,3","1013,1","0,2","279,0","1,5",,"0,0"
2212,03/04/2019,400,"18,8","19,5","18,8","96,0","97,0","96,0","18,2","18,8","18,2","1013,0","1013,2","1013,0","0,7","50,0","1,3",,"0,0"
2213,03/04/2019,500,"18,5","19,0","18,5","97,0","97,0","96,0","18,0","18,4","18,0","1012,5","1013,0","1012,5","0,2","77,0","1,1",,"0,0"
2214,03/04/2019,600,"18,7","18,7","18,4","97,0","97,0","97,0","18,3","18,3","18,0","1012,0","1012,6","1012,0","0,7","266,0","1,2",,"0,0"
2215,03/04/2019,700,"18,6","19,0","18,5","97,0","97,0","97,0","18,2","18,6","18,1","1011,8","1012,1","1011,8","0,4","39,0","1,2",,"0,0"
2216,03/04/2019,800,"18,5","18,8","18,4","98,0","98,0","97,0","18,1","18,3","18,0","1011,7","1011,9","1011,7","0,6","104,0","1,5",,"0,0"
2217,03/04/2019,900,"18,2","18,7","18,1","98,0","98,0","98,0","17,8","18,3","17,7","1011,9","1011,9","1011,7","0,4","85,0","1,3",,"0,0"
2218,03/04/2019,1000,"18,4","18,4","18,1","98,0","98,0","98,0","18,1","18,1","17,8","1012,4","1012,4","1011,8","0,7","56,0","1,2","48,30","0,0"
2219,03/04/2019,1100,"22,3","22,4","18,4","96,0","98,0","96,0","21,7","21,7","18,1","1013,0","1013,0","1012,4","0,8","8,0","1,5","745,20","0,0"
2220,03/04/2019,1200,"24,1","24,4","22,3","80,0","96,0","79,0","20,5","21,9","20,4","1013,5","1013,5","1012,9","0,9","288,0","2,3","1525,10","0,0"
2221,03/04/2019,1300,"26,4","26,4","23,9","71,0","82,0","71,0","20,7","21,8","20,3","1013,0","1013,6","1013,0","0,9","301,0","2,5","2288,90","0,0"
2222,03/04/2019,1400,"28,0","28,0","26,2","64,0","72,0","63,0","20,4","21,1","19,5","1012,4","1013,0","1012,4","1,2","306,0","3,2","2746,50","0,0"
2223,03/04/2019,1500,"28,8","29,2","27,7","61,0","66,0","59,0","20,4","21,5","19,6","1011,7","1012,4","1011,7","1,5","289,0","2,9","2775,90","0,0"
2224,03/04/2019,1600,"30,3","30,3","28,7","52,0","61,0","52,0","19,5","21,5","19,1","1010,7","1011,8","1010,7","1,1","41,0","2,8","2856,50","0,0"
2225,03/04/2019,1700,"29,4","30,8","29,4","63,0","67,0","49,0","21,6","22,9","18,2","1009,7","1010,7","1009,7","2,6","106,0","4,7","2651,90","0,0"
2226,03/04/2019,1800,"29,0","30,1","28,6","70,0","70,0","63,0","22,9","23,3","22,1","1009,0","1009,7","1009,0","3,0","107,0","5,4","2453,70","0,0"
2227,03/04/2019,1900,"28,1","29,4","28,1","70,0","71,0","67,0","22,2","23,4","22,1","1008,7","1009,0","1008,6","2,3","116,0","5,6","1760,10","0,0"
2228,03/04/2019,2000,"26,6","28,1","26,4","77,0","78,0","71,0","22,1","22,4","21,9","1008,5","1008,8","1008,5","3,1","105,0","6,0","537,80","0,0"
2229,03/04/2019,2100,"25,5","26,6","25,4","80,0","80,0","76,0","21,8","22,2","21,6","1008,6","1008,6","1008,4","2,6","107,0","6,3","196,80","0,0"
2230,03/04/2019,2200,"23,6","25,5","23,6","89,0","89,0","80,0","21,8","21,9","21,7","1008,8","1008,8","1008,6","0,3","97,0","5,1",,"0,0"
2231,03/04/2019,2300,"22,8","23,7","22,8","93,0","93,0","89,0","21,6","22,1","21,6","1009,3","1009,3","1008,8","0,5","34,0","1,5",,"0,0"
2232,04/04/2019,0,"22,0","22,8","22,0","95,0","95,0","93,0","21,2","21,7","21,1","1009,8","1009,8","1009,3","0,3","199,0","1,0",,"0,0"
2233,04/04/2019,100,"21,9","22,2","21,8","96,0","96,0","95,0","21,2","21,4","21,1","1009,6","1009,9","1009,6","0,4","80,0","1,5",,"0,0"
2234,04/04/2019,200,"21,4","21,9","21,4","96,0","96,0","96,0","20,8","21,2","20,8","1009,2","1009,6","1009,2","0,3","328,0","1,2",,"0,0"
2235,04/04/2019,300,"20,5","21,4","20,5","97,0","97,0","96,0","20,0","20,8","20,0","1009,3","1009,4","1009,1","0,3","293,0","0,9",,"0,0"
2236,04/04/2019,400,"20,0","20,5","19,8","97,0","97,0","97,0","19,5","20,0","19,3","1009,0","1009,3","1009,0","0,3","59,0","1,2",,"0,0"
2237,04/04/2019,500,"19,6","20,0","19,4","97,0","97,0","97,0","19,2","19,6","19,0","1008,5","1009,0","1008,5","0,8","66,0","1,1",,"0,0"
2238,04/04/2019,600,"19,4","19,8","19,4","97,0","98,0","97,0","19,0","19,4","19,0","1008,2","1008,5","1008,2","0,9","71,0","1,4",,"0,0"
2239,04/04/2019,700,"19,3","19,7","19,2","98,0","98,0","97,0","18,9","19,3","18,8","1007,7","1008,2","1007,7","0,3","58,0","1,3",,"0,0"
2240,04/04/2019,800,"19,6","19,6","19,0","98,0","98,0","98,0","19,2","19,3","18,6","1008,0","1008,0","1007,7","1,2","84,0","1,6",,"0,0"
2241,04/04/2019,900,"19,5","19,9","19,2","98,0","98,0","98,0","19,1","19,5","18,8","1008,4","1008,4","1008,0","0,6","193,0","1,6",,"0,0"
2242,04/04/2019,1000,"19,9","19,9","19,1","98,0","98,0","98,0","19,6","19,6","18,7","1008,9","1008,9","1008,4","0,5","88,0","1,3","70,60","0,0"
2243,04/04/2019,1100,"23,4","23,5","19,9","96,0","98,0","96,0","22,8","23,0","19,6","1009,4","1009,4","1008,9","0,3","251,0","2,6","752,50","0,0"
2244,04/04/2019,1200,"25,6","25,6","23,4","77,0","96,0","77,0","21,2","23,2","21,1","1009,6","1009,6","1009,3","0,6","15,0","1,7","1391,80","0,0"
2245,04/04/2019,1300,"27,4","28,1","25,6","70,0","77,0","68,0","21,5","22,4","21,1","1009,4","1009,6","1009,4","0,6","79,0","2,5","2267,40","0,0"
2246,04/04/2019,1400,"29,4","29,5","27,3","61,0","72,0","60,0","21,0","22,4","20,7","1008,8","1009,4","1008,8","1,3","289,0","2,5","2571,60","0,0"
2247,04/04/2019,1500,"30,6","31,0","28,8","60,0","64,0","55,0","22,0","22,4","20,5","1008,0","1008,8","1008,0","0,9","85,0","2,7","2953,70","0,0"
2248,04/04/2019,1600,"31,5","31,6","30,6","60,0","65,0","56,0","22,7","24,0","21,2","1007,3","1008,0","1007,3","1,5","113,0","3,6","2967,70","0,0"
2249,04/04/2019,1700,"30,9","31,9","30,5","65,0","68,0","59,0","23,5","24,5","22,7","1006,7","1007,3","1006,7","2,4","110,0","4,9","2597,30","0,0"
2250,04/04/2019,1800,"31,1","31,2","30,5","64,0","68,0","63,0","23,6","24,1","23,1","1006,2","1006,7","1006,2","2,2","114,0","5,2","2386,40","0,0"
2251,04/04/2019,1900,"28,7","31,1","28,7","69,0","70,0","63,0","22,6","23,8","22,1","1006,2","1006,3","1006,1","2,7","108,0","6,6","1257,60","0,0"
2252,04/04/2019,2000,"27,5","28,7","27,5","75,0","75,0","66,0","22,6","22,8","21,6","1006,2","1006,3","1006,2","2,6","111,0","6,6","775,70","0,0"
2253,04/04/2019,2100,"26,6","27,5","26,6","80,0","80,0","75,0","22,9","22,9","22,5","1006,4","1006,4","1006,2","1,8","103,0","6,3","171,00","0,0"
2254,04/04/2019,2200,"25,4","26,6","25,4","87,0","87,0","80,0","23,2","23,2","22,9","1006,7","1006,7","1006,4","0,8","27,0","4,2",,"0,0"
2255,04/04/2019,2300,"24,1","25,4","24,1","92,0","92,0","87,0","22,7","23,2","22,7","1007,3","1007,3","1006,7","0,6","12,0","2,2",,"0,0"
2256,05/04/2019,0,"23,2","24,1","23,2","94,0","94,0","92,0","22,2","22,8","22,2","1008,0","1008,0","1007,4","0,3","59,0","1,4",,"0,0"
2257,05/04/2019,100,"22,7","23,3","22,7","96,0","96,0","94,0","22,0","22,4","22,0","1008,1","1008,2","1008,0","0,8","66,0","2,9",,"0,0"
2258,05/04/2019,200,"22,3","22,7","22,3","96,0","96,0","96,0","21,6","22,0","21,6","1008,2","1008,3","1008,1","0,4","39,0","1,4",,"0,0"
2259,05/04/2019,300,"21,9","22,3","21,8","96,0","96,0","96,0","21,3","21,6","21,1","1007,9","1008,2","1007,9","0,4","80,0","1,2",,"0,0"
2260,05/04/2019,400,"21,5","21,9","21,5","97,0","97,0","96,0","20,9","21,3","20,9","1007,9","1008,0","1007,9","0,3","31,0","1,2",,"0,0"
2261,05/04/2019,500,"21,4","21,5","21,3","97,0","97,0","97,0","20,8","20,9","20,7","1007,4","1008,0","1007,4","1,1","86,0","1,5",,"0,0"
2262,05/04/2019,600,"21,2","21,5","21,2","97,0","97,0","97,0","20,6","21,0","20,6","1006,7","1007,4","1006,7","0,8","72,0","1,5",,"0,0"
2263,05/04/2019,700,"21,2","21,4","21,2","97,0","97,0","97,0","20,7","20,9","20,6","1006,1","1006,6","1006,1","0,8","84,0","1,3",,"0,0"
2264,05/04/2019,800,"21,4","21,4","21,1","97,0","97,0","97,0","20,9","20,9","20,6","1005,7","1006,1","1005,7","0,6","43,0","1,5",,"0,0"
2265,05/04/2019,900,"21,7","21,7","21,2","97,0","97,0","97,0","21,3","21,3","20,8","1006,2","1006,2","1005,6","0,2","82,0","1,3",,"0,0"
2266,05/04/2019,1000,"22,3","22,3","21,6","97,0","97,0","97,0","21,9","21,9","21,1","1007,1","1007,1","1006,2","0,7","77,0","1,0","45,90","0,0"
2267,05/04/2019,1100,"25,5","25,5","22,3","93,0","97,0","93,0","24,3","24,6","21,9","1007,1","1007,2","1007,0","0,7","31,0","1,7","481,50","0,0"
2268,05/04/2019,1200,"28,3","28,4","25,4","73,0","93,0","72,0","23,0","24,1","22,4","1007,9","1008,0","1007,0","0,7","336,0","2,5","1343,30","0,0"
2269,05/04/2019,1300,"31,4","31,4","28,3","60,0","73,0","59,0","22,8","24,0","22,3","1007,7","1008,0","1007,7","0,8","194,0","3,3","2080,10","0,0"
2270,05/04/2019,1400,"33,8","33,8","31,4","47,0","60,0","47,0","21,0","22,7","20,9","1007,5","1007,7","1007,5","2,2","275,0","7,2","2491,30","0,0"
2271,05/04/2019,1500,"34,4","34,5","33,4","48,0","50,0","45,0","21,8","22,1","20,2","1007,0","1007,6","1007,0","2,8","278,0","7,9","2760,00","0,0"
2272,05/04/2019,1600,"34,8","35,1","34,4","48,0","53,0","48,0","22,1","23,8","22,0","1006,3","1007,0","1006,3","2,7","290,0","7,3","2557,50","0,0"
2273,05/04/2019,1700,"34,8","34,9","34,3","52,0","55,0","48,0","23,6","24,0","22,1","1005,7","1006,3","1005,7","1,4","278,0","7,0","1759,60","0,0"
2274,05/04/2019,1800,"35,7","36,8","34,8","45,0","52,0","45,0","22,0","24,1","22,0","1005,1","1005,7","1005,1","2,2","272,0","6,6","2448,90","0,0"
2275,05/04/2019,1900,"34,4","35,7","34,1","52,0","53,0","45,0","23,2","23,6","21,8","1005,4","1005,4","1005,1","1,2","295,0","6,6","1105,60","0,0"
2276,05/04/2019,2000,"31,3","34,4","31,3","73,0","73,0","52,0","25,9","25,9","23,2","1006,1","1006,1","1005,4","0,4","267,0","3,1","470,80","0,0"
2277,05/04/2019,2100,"30,7","31,4","30,3","64,0","76,0","64,0","23,1","26,2","23,1","1006,7","1006,7","1006,1","1,9","30,0","5,1","127,50","0,0"
2278,05/04/2019,2200,"28,8","30,7","28,8","72,0","72,0","61,0","23,4","23,4","22,3","1007,7","1007,7","1006,7","0,9","29,0","5,2",,"0,0"
2279,05/04/2019,2300,"27,4","29,4","27,4","79,0","79,0","67,0","23,3","23,3","22,6","1008,6","1008,6","1007,7","0,4","113,0","2,9",,"0,0"
2280,06/04/2019,0,"27,3","27,5","26,7","83,0","83,0","77,0","24,2","24,2","22,8","1009,6","1009,6","1008,6","1,7","179,0","7,7",,"0,0"
2281,06/04/2019,100,"26,6","27,4","26,6","84,0","85,0","83,0","23,7","24,2","23,7","1011,2","1011,2","1009,6","1,7","175,0","7,4",,"0,0"
2282,06/04/2019,200,"26,6","26,7","26,5","83,0","85,0","83,0","23,4","23,9","23,4","1011,8","1011,8","1011,2","2,7","181,0","7,6",,"0,0"
2283,06/04/2019,300,"26,5","26,6","26,5","86,0","86,0","83,0","24,0","24,1","23,5","1012,1","1012,1","1011,8","2,5","148,0","7,7",,"0,0"
2284,06/04/2019,400,"25,4","26,5","25,4","91,0","91,0","85,0","23,9","24,0","23,7","1012,4","1012,4","1012,1","2,7","141,0","7,3",,"0,6"
2285,06/04/2019,500,"25,1","25,4","25,1","93,0","93,0","91,0","23,9","24,0","23,7","1012,1","1012,4","1012,1","1,5","132,0","7,3",,"0,6"
2286,06/04/2019,600,"24,6","25,1","24,6","94,0","94,0","93,0","23,5","23,9","23,4","1012,0","1012,3","1011,9","2,7","138,0","9,2",,"0,6"
2287,06/04/2019,700,"25,0","25,1","24,6","92,0","94,0","92,0","23,7","23,9","23,5","1011,9","1012,0","1011,6","2,3","137,0","8,4",,"0,0"
2288,06/04/2019,800,"25,1","25,3","25,0","92,0","92,0","91,0","23,7","23,8","23,6","1012,4","1012,4","1011,9","1,3","126,0","7,1","0,80","0,0"
2289,06/04/2019,900,"24,7","25,2","24,7","94,0","94,0","92,0","23,6","23,8","23,6","1013,2","1013,2","1012,3","2,0","189,0","5,5",,"1,8"
2290,06/04/2019,1000,"24,2","24,7","24,2","95,0","95,0","94,0","23,5","23,6","23,4","1013,8","1013,9","1013,2","1,8","198,0","7,2","17,80","1,4"
2291,06/04/2019,1100,"23,9","24,3","23,8","95,0","95,0","95,0","23,0","23,5","23,0","1014,6","1014,6","1013,8","3,3","204,0","7,9","124,70","1,0"
2292,06/04/2019,1200,"24,0","24,0","23,8","95,0","95,0","95,0","23,1","23,1","22,9","1015,1","1015,1","1014,6","2,5","191,0","8,1","395,50","0,4"
2293,06/04/2019,1300,"24,0","24,2","23,9","93,0","95,0","93,0","22,8","23,3","22,8","1015,6","1015,6","1015,1","3,1","196,0","7,9","571,00","0,4"
2294,06/04/2019,1400,"24,5","24,5","23,8","94,0","94,0","93,0","23,4","23,4","22,8","1015,3","1015,7","1015,3","2,1","169,0","7,4","618,30","0,4"
2295,06/04/2019,1500,"24,9","25,0","24,5","88,0","94,0","88,0","22,8","23,5","22,7","1015,0","1015,3","1015,0","3,0","187,0","7,5","983,10","0,0"
2296,06/04/2019,1600,"25,0","25,1","24,5","92,0","92,0","88,0","23,6","23,7","22,8","1014,3","1015,0","1014,3","2,4","194,0","7,4","702,70","0,0"
2297,06/04/2019,1700,"24,2","25,0","24,1","94,0","94,0","91,0","23,2","23,6","23,0","1013,5","1014,3","1013,5","2,5","191,0","7,3","591,60","0,6"
2298,06/04/2019,1800,"23,8","24,6","23,7","95,0","95,0","94,0","22,9","23,6","22,8","1012,7","1013,5","1012,7","2,7","196,0","7,3","618,70","1,4"
2299,06/04/2019,1900,"23,2","23,8","23,2","96,0","96,0","95,0","22,5","22,9","22,5","1012,9","1012,9","1012,7","2,3","199,0","7,2","225,50","1,0"
2300,06/04/2019,2000,"23,1","23,4","23,1","96,0","96,0","96,0","22,5","22,8","22,5","1012,9","1013,2","1012,9","2,4","199,0","7,0","138,30","1,8"
2301,06/04/2019,2100,"23,1","23,1","23,0","97,0","97,0","96,0","22,5","22,5","22,4","1013,7","1013,7","1012,9","2,0","197,0","6,4","15,60","0,8"
2302,06/04/2019,2200,"23,1","23,1","22,8","97,0","97,0","97,0","22,5","22,5","22,3","1013,8","1013,9","1013,5","2,5","185,0","6,3",,"1,0"
2303,06/04/2019,2300,"23,6","23,6","23,1","97,0","97,0","97,0","23,1","23,1","22,5","1014,2","1014,3","1013,8","1,3","174,0","6,2",,"0,6"
2304,07/04/2019,0,"23,7","23,9","23,6","96,0","97,0","96,0","23,1","23,3","23,1","1014,6","1014,6","1014,2","2,0","195,0","5,8",,"1,8"
2305,07/04/2019,100,"22,8","23,7","22,8","97,0","97,0","96,0","22,3","23,1","22,3","1015,4","1015,4","1014,6","0,9","254,0","5,8",,"2,0"
2306,07/04/2019,200,"22,8","22,9","22,8","97,0","97,0","97,0","22,4","22,4","22,3","1015,0","1015,4","1015,0","0,5","330,0","3,9",,"0,6"
2307,07/04/2019,300,"22,6","22,9","22,6","97,0","97,0","97,0","22,1","22,4","22,1","1014,9","1015,0","1014,9","1,0","255,0","2,1",,"0,0"
2308,07/04/2019,400,"22,6","22,6","22,5","97,0","97,0","97,0","22,2","22,2","22,0","1014,5","1014,9","1014,5","0,7","234,0","2,3",,"0,0"
2309,07/04/2019,500,"22,6","22,7","22,6","97,0","97,0","97,0","22,2","22,2","22,1","1014,5","1014,6","1014,4","0,5","298,0","1,5","0,10","0,0"
2310,07/04/2019,600,"22,6","22,7","22,6","97,0","97,0","97,0","22,2","22,2","22,1","1014,4","1014,5","1014,3","0,4","355,0","1,5",,"1,6"
2311,07/04/2019,700,"22,5","22,7","22,5","97,0","97,0","97,0","22,1","22,2","22,1","1013,9","1014,4","1013,9","0,4","353,0","2,0",,"1,4"
2312,07/04/2019,800,"22,5","22,6","22,5","97,0","97,0","97,0","22,1","22,2","22,1","1013,3","1014,0","1013,3","0,4","100,0","1,4",,"0,2"
2313,07/04/2019,900,"22,5","22,6","22,5","97,0","97,0","97,0","22,1","22,2","22,0","1013,6","1013,7","1013,3","0,5","256,0","1,0",,"0,2"
2314,07/04/2019,1000,"22,5","22,6","22,5","97,0","97,0","97,0","22,1","22,1","22,0","1014,7","1014,7","1013,6","0,7","321,0","1,6","12,20","0,0"
2315,07/04/2019,1100,"22,8","22,8","22,5","97,0","97,0","97,0","22,4","22,4","22,1","1014,9","1014,9","1014,7","0,8","22,0","2,1","139,40","0,0"
2316,07/04/2019,1200,"23,4","23,4","22,8","97,0","97,0","97,0","22,9","22,9","22,3","1015,0","1015,1","1014,9","0,6","141,0","1,6","342,40","0,0"
2317,07/04/2019,1300,"24,8","24,8","23,4","93,0","97,0","92,0","23,5","23,6","22,9","1014,8","1015,0","1014,8","0,9","266,0","1,9","896,20","0,2"
2318,07/04/2019,1400,"25,5","25,7","24,5","86,0","93,0","85,0","22,9","23,7","22,8","1014,5","1014,8","1014,5","1,2","228,0","2,2","1097,20","0,0"
2319,07/04/2019,1500,"26,0","26,3","25,3","84,0","87,0","81,0","23,1","23,4","22,4","1013,9","1014,5","1013,9","1,9","248,0","3,3","1220,70","0,0"
2320,07/04/2019,1600,"25,9","26,1","25,5","87,0","89,0","84,0","23,6","24,0","23,0","1013,3","1013,9","1013,3","1,3","195,0","3,6","997,00","0,0"
2321,07/04/2019,1700,"26,1","26,6","25,8","84,0","88,0","83,0","23,3","23,9","23,1","1013,1","1013,3","1013,1","1,4","172,0","4,3","1373,50","0,0"
2322,07/04/2019,1800,"25,8","26,5","25,7","85,0","87,0","84,0","23,1","23,8","22,9","1012,7","1013,1","1012,6","2,0","141,0","4,1","872,80","0,0"
2323,07/04/2019,1900,"25,1","25,8","25,1","88,0","89,0","85,0","23,1","23,5","23,0","1012,4","1012,7","1012,4","1,5","157,0","4,2","349,40","0,0"
2324,07/04/2019,2000,"24,6","25,1","24,6","90,0","90,0","88,0","22,9","23,3","22,9","1012,3","1012,4","1012,3","1,9","189,0","4,4","119,60","0,0"
2325,07/04/2019,2100,"24,5","24,7","24,5","90,0","90,0","89,0","22,9","22,9","22,8","1012,4","1012,4","1012,2","1,9","175,0","5,3","44,70","0,0"
2326,07/04/2019,2200,"24,4","24,5","24,4","92,0","92,0","90,0","23,0","23,0","22,9","1012,7","1012,7","1012,4","1,5","184,0","5,1",,"0,0"
2327,07/04/2019,2300,"24,0","24,5","24,0","93,0","93,0","91,0","22,8","23,1","22,8","1013,2","1013,2","1012,7","1,4","201,0","5,3",,"0,0"
