Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
05/02/2023,100,24.3,25.3,24.2,86.0,86.0,82.0,21.8,22.0,21.7,1011.5,1012.2,1010.6,1.0,31.0,9.0,,0.2,5,2,2023,1,0,2023-02-05 01:00:00
05/02/2023,200,24.2,24.5,23.9,86.0,88.0,86.0,21.7,22.0,21.7,1011.0,1011.6,1011.0,2.9,358.0,5.7,,0.0,5,2,2023,2,0,2023-02-05 02:00:00
05/02/2023,300,24.2,24.6,24.2,85.0,86.0,84.0,21.5,21.8,21.5,1010.7,1011.0,1010.6,0.9,276.0,6.1,,0.0,5,2,2023,3,0,2023-02-05 03:00:00
05/02/2023,400,23.4,24.2,23.4,89.0,89.0,85.0,21.5,21.8,21.4,1010.0,1010.7,1010.0,0.6,182.0,2.3,,0.0,5,2,2023,4,0,2023-02-05 04:00:00
05/02/2023,500,22.8,23.4,22.7,91.0,91.0,89.0,21.3,21.5,21.1,1009.7,1010.2,1009.7,0.3,79.0,1.4,,0.0,5,2,2023,5,0,2023-02-05 05:00:00
05/02/2023,600,22.8,22.9,22.6,92.0,92.0,91.0,21.4,21.5,21.2,1009.5,1009.7,1009.5,0.2,66.0,0.8,,0.0,5,2,2023,6,0,2023-02-05 06:00:00
05/02/2023,700,23.1,23.1,22.8,92.0,92.0,92.0,21.8,21.8,21.4,1009.6,1009.6,1009.4,0.4,4.0,1.0,,0.0,5,2,2023,7,0,2023-02-05 07:00:00
05/02/2023,800,22.9,23.2,22.9,92.0,92.0,92.0,21.5,21.8,21.5,1009.8,1009.8,1009.4,0.4,319.0,1.4,,0.0,5,2,2023,8,0,2023-02-05 08:00:00
05/02/2023,900,22.5,22.9,22.4,92.0,92.0,92.0,21.2,21.4,21.1,1010.6,1010.6,1009.8,0.3,93.0,1.2,2.2,0.0,5,2,2023,9,0,2023-02-05 09:00:00
05/02/2023,1000,24.0,24.0,22.5,92.0,93.0,92.0,22.6,22.6,21.2,1011.2,1011.3,1010.6,0.4,242.0,0.9,255.8,0.0,5,2,2023,10,0,2023-02-05 10:00:00
05/02/2023,1100,27.0,27.0,24.0,78.0,92.0,78.0,22.9,23.3,22.3,1011.5,1011.5,1011.1,0.8,221.0,1.8,988.9,0.0,5,2,2023,11,0,2023-02-05 11:00:00
05/02/2023,1200,28.5,28.7,27.0,71.0,79.0,70.0,22.7,23.5,22.4,1011.9,1012.0,1011.5,1.0,273.0,3.1,2055.4,0.0,5,2,2023,12,0,2023-02-05 12:00:00
05/02/2023,1300,28.4,29.3,28.3,68.0,72.0,64.0,22.0,23.2,21.5,1012.0,1012.0,1011.9,1.2,227.0,3.6,1828.3,0.0,5,2,2023,13,0,2023-02-05 13:00:00
05/02/2023,1400,29.2,29.8,28.2,67.0,70.0,66.0,22.3,23.3,21.8,1011.6,1012.0,1011.6,1.3,239.0,3.2,1470.7,0.0,5,2,2023,14,0,2023-02-05 14:00:00
05/02/2023,1500,30.0,30.4,29.1,66.0,69.0,64.0,23.0,23.8,22.2,1010.9,1011.6,1010.9,1.6,230.0,4.7,2050.8,0.0,5,2,2023,15,0,2023-02-05 15:00:00
05/02/2023,1600,31.1,31.2,30.0,61.0,66.0,59.0,22.7,23.5,21.8,1010.1,1010.9,1010.1,1.9,251.0,4.2,2890.5,0.0,5,2,2023,16,0,2023-02-05 16:00:00
05/02/2023,1700,30.2,32.0,30.1,67.0,67.0,53.0,23.5,23.5,21.1,1009.1,1010.1,1009.1,1.5,101.0,4.2,2455.5,0.0,5,2,2023,17,0,2023-02-05 17:00:00
05/02/2023,1800,28.8,31.2,28.8,72.0,73.0,65.0,23.3,24.4,22.7,1009.1,1009.3,1009.0,0.8,48.0,5.2,1768.2,0.0,5,2,2023,18,0,2023-02-05 18:00:00
05/02/2023,1900,26.8,28.8,26.3,82.0,84.0,72.0,23.6,24.0,22.7,1009.1,1009.3,1008.9,0.8,212.0,6.4,458.4,0.2,5,2,2023,19,0,2023-02-05 19:00:00
05/02/2023,2000,26.9,27.4,26.8,81.0,84.0,78.0,23.4,24.1,22.9,1008.8,1009.2,1008.7,1.0,18.0,2.2,638.1,0.0,5,2,2023,20,0,2023-02-05 20:00:00
05/02/2023,2100,28.9,28.9,26.7,72.0,82.0,72.0,23.4,23.6,22.5,1008.0,1008.8,1007.8,0.7,272.0,2.9,746.2,0.0,5,2,2023,21,0,2023-02-05 21:00:00
05/02/2023,2200,26.0,28.9,26.0,85.0,85.0,71.0,23.2,23.3,22.8,1008.4,1008.4,1008.0,0.6,68.0,3.0,182.6,0.0,5,2,2023,22,0,2023-02-05 22:00:00
05/02/2023,2300,25.1,26.0,25.1,89.0,89.0,85.0,23.2,23.3,23.1,1009.2,1009.3,1008.4,0.5,1.0,1.7,,0.0,5,2,2023,23,0,2023-02-05 23:00:00
06/02/2023,0,24.3,25.1,24.3,91.0,91.0,89.0,22.7,23.2,22.6,1009.8,1009.8,1009.2,0.3,273.0,1.2,,0.0,6,2,2023,0,0,2023-02-06 00:00:00
06/02/2023,100,23.4,24.3,23.4,91.0,92.0,91.0,21.9,22.6,21.9,1010.3,1010.3,1009.8,0.6,33.0,1.4,,0.0,6,2,2023,1,0,2023-02-06 01:00:00
06/02/2023,200,23.1,23.5,22.9,92.0,92.0,91.0,21.8,22.1,21.6,1010.5,1010.5,1010.3,0.2,184.0,1.3,,0.0,6,2,2023,2,0,2023-02-06 02:00:00
06/02/2023,300,22.8,23.1,22.6,93.0,93.0,92.0,21.5,21.8,21.3,1010.2,1010.6,1010.2,0.3,12.0,1.5,,0.0,6,2,2023,3,0,2023-02-06 03:00:00
06/02/2023,400,22.6,22.8,22.4,93.0,93.0,92.0,21.4,21.5,21.1,1009.9,1010.2,1009.9,0.3,77.0,1.2,,0.0,6,2,2023,4,0,2023-02-06 04:00:00
06/02/2023,500,23.2,23.2,22.6,93.0,93.0,93.0,22.0,22.0,21.4,1009.3,1009.9,1009.3,0.3,57.0,1.2,,0.0,6,2,2023,5,0,2023-02-06 05:00:00
06/02/2023,600,23.7,23.7,23.2,93.0,93.0,93.0,22.5,22.6,22.0,1008.9,1009.3,1008.8,0.3,130.0,0.8,,0.0,6,2,2023,6,0,2023-02-06 06:00:00
06/02/2023,700,23.9,24.0,23.6,93.0,93.0,93.0,22.8,22.8,22.4,1008.9,1009.0,1008.8,0.2,41.0,0.9,,0.0,6,2,2023,7,0,2023-02-06 07:00:00
06/02/2023,800,23.8,23.9,23.7,93.0,93.0,93.0,22.7,22.7,22.5,1009.1,1009.1,1008.8,0.6,17.0,1.5,,0.0,6,2,2023,8,0,2023-02-06 08:00:00
06/02/2023,900,23.6,23.8,23.5,93.0,94.0,93.0,22.5,22.7,22.4,1009.8,1009.8,1009.1,0.2,277.0,1.2,2.1,0.0,6,2,2023,9,0,2023-02-06 09:00:00
06/02/2023,1000,23.7,23.7,23.4,93.0,94.0,93.0,22.5,22.6,22.3,1010.7,1010.7,1009.8,0.4,262.0,1.9,83.5,0.0,6,2,2023,10,0,2023-02-06 10:00:00
06/02/2023,1100,25.7,25.7,23.6,93.0,94.0,93.0,24.4,24.4,22.5,1011.1,1011.1,1010.7,0.5,79.0,1.5,689.3,0.0,6,2,2023,11,0,2023-02-06 11:00:00
06/02/2023,1200,27.9,28.2,25.6,77.0,93.0,77.0,23.4,25.1,23.3,1011.7,1011.7,1011.1,0.9,257.0,1.9,1654.3,0.0,6,2,2023,12,0,2023-02-06 12:00:00
06/02/2023,1300,28.7,30.1,27.7,70.0,78.0,65.0,22.7,24.1,22.2,1012.0,1012.0,1011.7,1.1,221.0,3.7,1784.3,0.2,6,2,2023,13,0,2023-02-06 13:00:00
06/02/2023,1400,30.3,30.4,28.6,63.0,72.0,62.0,22.6,23.6,22.2,1011.9,1012.1,1011.9,1.0,169.0,2.6,2327.3,0.0,6,2,2023,14,0,2023-02-06 14:00:00
06/02/2023,1500,29.4,30.7,29.0,69.0,73.0,61.0,23.1,24.7,21.9,1011.7,1011.9,1011.7,2.3,146.0,4.7,1511.1,0.0,6,2,2023,15,0,2023-02-06 15:00:00
06/02/2023,1600,29.7,30.6,29.3,71.0,72.0,67.0,23.8,24.5,23.0,1011.3,1011.7,1011.2,2.5,118.0,6.1,2241.4,0.0,6,2,2023,16,0,2023-02-06 16:00:00
06/02/2023,1700,25.7,30.8,23.8,86.0,89.0,66.0,23.1,24.3,19.9,1010.4,1011.6,1010.4,1.7,261.0,7.3,2264.2,12.2,6,2,2023,17,0,2023-02-06 17:00:00
06/02/2023,1800,29.2,29.6,25.7,76.0,87.0,74.0,24.5,25.4,23.2,1010.4,1010.7,1010.2,3.1,105.0,6.2,3136.3,0.0,6,2,2023,18,0,2023-02-06 18:00:00
06/02/2023,1900,27.5,29.8,27.5,79.0,80.0,73.0,23.4,25.0,23.4,1010.2,1010.5,1010.0,2.1,113.0,6.7,1384.2,0.0,6,2,2023,19,0,2023-02-06 19:00:00
06/02/2023,2000,26.5,27.5,26.5,85.0,85.0,78.0,23.7,23.7,23.1,1009.9,1010.6,1009.9,1.2,72.0,5.7,263.5,0.2,6,2,2023,20,0,2023-02-06 20:00:00
06/02/2023,2100,26.6,28.1,26.4,82.0,86.0,77.0,23.2,24.7,23.0,1010.1,1010.1,1009.6,1.3,93.0,6.3,779.1,0.0,6,2,2023,21,0,2023-02-06 21:00:00
06/02/2023,2200,26.4,26.6,26.2,86.0,86.0,82.0,23.9,23.9,23.2,1010.6,1010.6,1010.1,1.8,92.0,4.4,70.0,0.0,6,2,2023,22,0,2023-02-06 22:00:00
06/02/2023,2300,26.4,26.5,26.3,85.0,86.0,85.0,23.7,23.9,23.7,1011.2,1011.3,1010.6,0.8,80.0,4.9,,0.0,6,2,2023,23,0,2023-02-06 23:00:00
07/02/2023,0,26.1,26.6,26.1,86.0,86.0,83.0,23.4,23.7,23.4,1011.8,1011.8,1011.2,1.7,99.0,4.5,,0.0,7,2,2023,0,0,2023-02-07 00:00:00
07/02/2023,100,25.6,26.1,25.5,87.0,87.0,86.0,23.4,23.5,23.3,1012.5,1012.5,1011.8,1.2,111.0,4.7,,0.0,7,2,2023,1,0,2023-02-07 01:00:00
07/02/2023,200,25.3,25.8,25.3,88.0,88.0,86.0,23.2,23.4,23.1,1012.5,1012.6,1012.3,1.1,98.0,2.6,,0.0,7,2,2023,2,0,2023-02-07 02:00:00
07/02/2023,300,25.0,25.4,24.9,89.0,89.0,88.0,23.1,23.3,23.0,1012.4,1012.6,1012.2,0.5,345.0,2.1,,0.0,7,2,2023,3,0,2023-02-07 03:00:00
07/02/2023,400,24.6,25.0,24.6,91.0,91.0,89.0,23.0,23.1,22.8,1011.9,1012.4,1011.9,0.6,167.0,1.7,,0.0,7,2,2023,4,0,2023-02-07 04:00:00
07/02/2023,500,24.3,24.6,24.3,92.0,92.0,91.0,22.9,23.0,22.8,1011.5,1011.9,1011.3,0.5,263.0,1.4,,0.0,7,2,2023,5,0,2023-02-07 05:00:00
07/02/2023,600,24.3,24.4,24.0,92.0,92.0,92.0,22.9,22.9,22.6,1011.0,1011.5,1011.0,1.0,269.0,2.4,,0.0,7,2,2023,6,0,2023-02-07 06:00:00
07/02/2023,700,24.1,24.3,24.1,83.0,92.0,83.0,21.1,23.0,21.1,1011.5,1011.5,1011.0,1.2,161.0,4.2,,0.0,7,2,2023,7,0,2023-02-07 07:00:00
07/02/2023,800,24.1,24.1,23.8,87.0,87.0,82.0,21.7,21.7,20.9,1012.2,1012.2,1011.5,1.6,206.0,5.0,,0.0,7,2,2023,8,0,2023-02-07 08:00:00
07/02/2023,900,24.0,24.2,24.0,82.0,87.0,81.0,20.7,21.7,20.7,1012.5,1012.6,1012.2,3.0,122.0,8.0,,0.0,7,2,2023,9,0,2023-02-07 09:00:00
07/02/2023,1000,24.4,24.4,23.9,79.0,83.0,78.0,20.5,20.8,20.2,1013.2,1013.2,1012.5,1.7,122.0,6.8,70.9,0.0,7,2,2023,10,0,2023-02-07 10:00:00
07/02/2023,1100,25.1,25.1,24.3,73.0,81.0,73.0,19.9,21.1,19.9,1013.8,1013.8,1013.2,0.6,181.0,4.1,316.8,0.0,7,2,2023,11,0,2023-02-07 11:00:00
07/02/2023,1200,24.2,25.2,24.1,85.0,85.0,73.0,21.5,21.5,20.1,1014.3,1014.3,1013.8,0.2,191.0,2.2,343.8,0.0,7,2,2023,12,0,2023-02-07 12:00:00
07/02/2023,1300,24.3,24.4,23.9,89.0,89.0,85.0,22.3,22.3,21.3,1014.3,1014.5,1014.2,0.6,289.0,2.5,327.4,0.2,7,2,2023,13,0,2023-02-07 13:00:00
07/02/2023,1400,24.2,24.7,24.1,88.0,89.0,88.0,22.2,22.8,22.0,1014.1,1014.4,1014.1,0.8,60.0,1.8,493.3,1.0,7,2,2023,14,0,2023-02-07 14:00:00
07/02/2023,1500,25.6,25.7,24.1,83.0,90.0,83.0,22.5,23.3,22.1,1013.9,1014.1,1013.8,1.6,252.0,3.2,1294.6,0.8,7,2,2023,15,0,2023-02-07 15:00:00
07/02/2023,1600,27.2,27.2,25.5,76.0,83.0,74.0,22.5,23.1,21.5,1012.9,1013.9,1012.9,0.8,308.0,3.3,1927.4,0.0,7,2,2023,16,0,2023-02-07 16:00:00
07/02/2023,1700,28.4,28.4,27.0,71.0,76.0,66.0,22.6,22.9,20.6,1012.5,1012.9,1012.4,1.6,166.0,3.6,2708.0,0.0,7,2,2023,17,0,2023-02-07 17:00:00
07/02/2023,1800,28.8,29.0,27.9,59.0,72.0,59.0,19.9,22.8,19.9,1012.2,1012.6,1012.2,2.2,114.0,5.9,3027.8,0.0,7,2,2023,18,0,2023-02-07 18:00:00
07/02/2023,1900,27.6,28.7,26.8,68.0,72.0,58.0,21.2,21.9,19.5,1011.6,1012.2,1011.6,2.7,110.0,5.8,1769.0,0.0,7,2,2023,19,0,2023-02-07 19:00:00
07/02/2023,2000,27.0,27.9,27.0,72.0,73.0,68.0,21.7,22.2,21.1,1011.7,1011.8,1011.2,2.0,109.0,5.8,1479.0,0.0,7,2,2023,20,0,2023-02-07 20:00:00
07/02/2023,2100,26.5,27.4,26.3,76.0,77.0,72.0,22.0,22.3,21.5,1012.1,1012.1,1011.7,1.0,68.0,4.9,606.0,0.0,7,2,2023,21,0,2023-02-07 21:00:00
07/02/2023,2200,25.5,26.5,25.5,83.0,83.0,76.0,22.3,22.3,21.9,1012.6,1012.6,1012.0,0.6,125.0,3.0,121.7,0.0,7,2,2023,22,0,2023-02-07 22:00:00
07/02/2023,2300,24.3,25.5,24.3,88.0,88.0,82.0,22.2,22.3,22.1,1013.2,1013.2,1012.6,0.4,302.0,1.6,,0.0,7,2,2023,23,0,2023-02-07 23:00:00
08/02/2023,0,24.9,25.0,24.0,81.0,89.0,81.0,21.4,22.5,21.4,1013.3,1013.3,1013.0,1.3,58.0,4.3,,0.0,8,2,2023,0,0,2023-02-08 00:00:00
08/02/2023,100,23.1,24.9,23.1,89.0,89.0,81.0,21.2,21.6,20.8,1013.8,1013.9,1013.3,0.4,19.0,3.6,,0.0,8,2,2023,1,0,2023-02-08 01:00:00
08/02/2023,200,22.3,23.1,22.2,91.0,91.0,89.0,20.8,21.3,20.7,1013.4,1013.9,1013.4,0.3,16.0,1.4,,0.0,8,2,2023,2,0,2023-02-08 02:00:00
08/02/2023,300,21.8,22.3,21.6,92.0,92.0,91.0,20.4,20.8,20.1,1013.4,1013.5,1013.3,0.4,334.0,1.7,,0.0,8,2,2023,3,0,2023-02-08 03:00:00
08/02/2023,400,21.3,21.8,21.2,92.0,93.0,92.0,20.0,20.5,19.9,1013.0,1013.5,1013.0,0.5,102.0,1.6,,0.0,8,2,2023,4,0,2023-02-08 04:00:00
08/02/2023,500,20.7,21.3,20.7,93.0,93.0,92.0,19.5,20.0,19.5,1012.6,1013.1,1012.6,0.4,102.0,1.4,,0.0,8,2,2023,5,0,2023-02-08 05:00:00
08/02/2023,600,20.5,20.7,20.3,93.0,93.0,93.0,19.4,19.5,19.0,1012.4,1012.6,1012.2,0.6,34.0,1.2,,0.0,8,2,2023,6,0,2023-02-08 06:00:00
08/02/2023,700,20.2,20.5,19.8,94.0,94.0,93.0,19.1,19.4,18.7,1012.4,1012.5,1012.3,0.7,40.0,1.6,,0.0,8,2,2023,7,0,2023-02-08 07:00:00
08/02/2023,800,19.5,20.2,19.5,93.0,94.0,93.0,18.4,19.1,18.3,1012.1,1012.5,1012.1,0.3,73.0,1.1,,0.0,8,2,2023,8,0,2023-02-08 08:00:00
08/02/2023,900,19.4,19.5,19.1,94.0,94.0,93.0,18.4,18.5,18.0,1012.5,1012.5,1012.1,0.4,125.0,1.2,1.6,0.0,8,2,2023,9,0,2023-02-08 09:00:00
08/02/2023,1000,21.6,21.6,19.5,94.0,94.0,94.0,20.6,20.6,18.5,1013.3,1013.3,1012.5,0.3,286.0,1.6,256.1,0.0,8,2,2023,10,0,2023-02-08 10:00:00
08/02/2023,1100,22.2,22.3,21.3,94.0,94.0,93.0,21.1,21.2,20.2,1013.4,1013.5,1013.3,0.9,276.0,1.7,658.5,0.0,8,2,2023,11,0,2023-02-08 11:00:00
08/02/2023,1200,23.3,23.5,22.2,92.0,94.0,91.0,22.0,22.2,21.2,1014.0,1014.0,1013.4,0.9,209.0,2.0,1036.4,0.0,8,2,2023,12,0,2023-02-08 12:00:00
08/02/2023,1300,27.0,27.0,23.3,74.0,92.0,73.0,21.9,23.0,21.3,1013.7,1014.0,1013.6,0.9,291.0,2.3,2407.8,0.0,8,2,2023,13,0,2023-02-08 13:00:00
08/02/2023,1400,28.1,29.0,26.7,65.0,75.0,63.0,20.9,22.3,20.1,1013.3,1013.7,1013.3,0.9,203.0,2.8,2930.9,0.0,8,2,2023,14,0,2023-02-08 14:00:00
08/02/2023,1500,29.5,30.0,27.7,60.0,69.0,59.0,20.8,22.6,20.5,1013.1,1013.4,1013.0,2.1,126.0,5.1,3316.5,0.0,8,2,2023,15,0,2023-02-08 15:00:00
08/02/2023,1600,29.1,30.0,29.0,59.0,62.0,54.0,20.2,21.4,19.2,1012.8,1013.1,1012.8,3.3,110.0,6.9,3753.7,0.0,8,2,2023,16,0,2023-02-08 16:00:00
08/02/2023,1700,29.4,30.0,28.8,55.0,61.0,55.0,19.5,21.2,19.5,1012.1,1012.8,1012.1,3.2,125.0,6.7,3584.5,0.0,8,2,2023,17,0,2023-02-08 17:00:00
08/02/2023,1800,29.4,30.2,28.9,52.0,59.0,51.0,18.5,20.8,18.2,1011.5,1012.1,1011.5,3.7,121.0,10.2,3204.4,0.0,8,2,2023,18,0,2023-02-08 18:00:00
08/02/2023,1900,28.7,29.6,28.6,62.0,65.0,51.0,20.7,21.6,18.3,1010.9,1011.5,1010.9,4.1,102.0,10.2,2607.0,0.0,8,2,2023,19,0,2023-02-08 19:00:00
08/02/2023,2000,28.2,28.9,28.1,64.0,64.0,60.0,20.7,21.1,20.2,1010.6,1010.9,1010.5,3.9,89.0,8.4,1836.4,0.0,8,2,2023,20,0,2023-02-08 20:00:00
08/02/2023,2100,27.2,28.5,27.2,67.0,67.0,63.0,20.6,21.1,20.2,1010.9,1010.9,1010.6,3.0,89.0,8.9,955.6,0.0,8,2,2023,21,0,2023-02-08 21:00:00
08/02/2023,2200,25.9,27.2,25.9,74.0,74.0,67.0,20.9,21.2,20.6,1011.1,1011.1,1010.8,2.6,84.0,7.9,91.8,0.0,8,2,2023,22,0,2023-02-08 22:00:00
08/02/2023,2300,25.1,26.0,25.0,78.0,78.0,74.0,21.1,21.1,20.9,1011.7,1011.7,1011.1,1.4,84.0,5.5,,0.0,8,2,2023,23,0,2023-02-08 23:00:00
09/02/2023,0,25.8,25.8,24.8,76.0,80.0,76.0,21.3,21.3,21.0,1012.4,1012.4,1011.6,2.3,59.0,4.8,,0.0,9,2,2023,0,0,2023-02-09 00:00:00
09/02/2023,100,24.6,25.8,24.6,80.0,80.0,76.0,21.0,21.2,21.0,1013.0,1013.0,1012.4,1.0,346.0,4.8,,0.0,9,2,2023,1,0,2023-02-09 01:00:00
09/02/2023,200,22.3,24.6,22.3,90.0,90.0,80.0,20.5,20.9,20.4,1013.5,1013.5,1012.9,0.4,190.0,2.0,,0.0,9,2,2023,2,0,2023-02-09 02:00:00
09/02/2023,300,21.6,22.3,21.4,92.0,92.0,90.0,20.2,20.6,19.9,1013.8,1013.8,1013.5,0.5,82.0,1.3,,0.0,9,2,2023,3,0,2023-02-09 03:00:00
09/02/2023,400,21.0,21.6,20.9,92.0,92.0,91.0,19.8,20.2,19.6,1013.5,1013.8,1013.4,0.6,72.0,1.3,,0.0,9,2,2023,4,0,2023-02-09 04:00:00
09/02/2023,500,20.5,21.2,20.3,93.0,93.0,92.0,19.2,19.9,19.0,1013.0,1013.5,1013.0,0.7,135.0,1.5,,0.0,9,2,2023,5,0,2023-02-09 05:00:00
09/02/2023,600,20.0,20.5,20.0,93.0,93.0,92.0,18.9,19.2,18.8,1013.0,1013.0,1012.8,0.2,317.0,1.4,,0.0,9,2,2023,6,0,2023-02-09 06:00:00
09/02/2023,700,19.5,20.1,19.3,93.0,93.0,93.0,18.3,18.9,18.2,1013.0,1013.2,1012.9,0.4,92.0,1.1,,0.0,9,2,2023,7,0,2023-02-09 07:00:00
09/02/2023,800,19.8,19.9,19.1,94.0,94.0,93.0,18.8,18.9,17.9,1012.8,1013.0,1012.8,0.3,193.0,1.0,,0.0,9,2,2023,8,0,2023-02-09 08:00:00
09/02/2023,900,19.7,19.9,19.3,94.0,94.0,93.0,18.6,18.9,18.2,1012.8,1012.9,1012.7,0.7,48.0,1.4,1.2,0.0,9,2,2023,9,0,2023-02-09 09:00:00
09/02/2023,1000,21.7,21.8,19.3,94.0,94.0,93.0,20.6,20.7,18.3,1013.3,1013.4,1012.8,0.5,352.0,1.6,313.8,0.0,9,2,2023,10,0,2023-02-09 10:00:00
09/02/2023,1100,24.0,24.2,21.7,81.0,94.0,81.0,20.6,21.8,20.6,1013.5,1013.5,1013.2,1.0,345.0,2.0,1144.6,0.0,9,2,2023,11,0,2023-02-09 11:00:00
09/02/2023,1200,26.0,26.0,23.7,76.0,83.0,73.0,21.4,21.4,20.4,1013.9,1013.9,1013.5,0.9,348.0,2.2,1938.7,0.0,9,2,2023,12,0,2023-02-09 12:00:00
09/02/2023,1300,27.7,29.0,26.0,67.0,76.0,63.0,21.0,22.0,20.1,1013.7,1013.9,1013.6,1.1,344.0,2.4,2682.1,0.0,9,2,2023,13,0,2023-02-09 13:00:00
09/02/2023,1400,27.9,29.1,27.2,66.0,72.0,62.0,20.9,22.5,20.4,1013.3,1013.7,1013.2,1.5,119.0,2.8,2124.7,0.0,9,2,2023,14,0,2023-02-09 14:00:00
09/02/2023,1500,29.6,29.9,27.9,65.0,68.0,62.0,22.3,22.6,20.9,1012.7,1013.3,1012.7,2.7,106.0,6.1,3532.2,0.0,9,2,2023,15,0,2023-02-09 15:00:00
09/02/2023,1600,30.1,30.5,28.7,61.0,66.0,58.0,21.7,22.6,20.6,1012.6,1012.8,1012.6,2.6,110.0,6.3,3399.2,0.0,9,2,2023,16,0,2023-02-09 16:00:00
09/02/2023,1700,29.4,30.4,29.2,58.0,64.0,58.0,20.3,22.4,20.3,1012.0,1012.6,1012.0,3.9,106.0,8.3,3514.0,0.0,9,2,2023,17,0,2023-02-09 17:00:00
09/02/2023,1800,29.5,30.0,29.3,62.0,64.0,56.0,21.4,22.1,20.5,1011.4,1012.0,1011.3,3.8,114.0,8.3,3179.7,0.0,9,2,2023,18,0,2023-02-09 18:00:00
09/02/2023,1900,28.9,29.8,28.9,64.0,68.0,62.0,21.5,22.7,21.1,1011.0,1011.4,1010.9,3.9,107.0,9.4,2588.5,0.0,9,2,2023,19,0,2023-02-09 19:00:00
09/02/2023,2000,27.9,28.9,27.9,67.0,69.0,63.0,21.3,21.9,21.1,1010.3,1011.0,1010.3,4.2,83.0,10.2,1813.6,0.0,9,2,2023,20,0,2023-02-09 20:00:00
09/02/2023,2100,27.0,28.1,27.0,70.0,70.0,67.0,21.0,21.7,20.9,1009.8,1010.4,1009.8,3.5,96.0,10.2,948.2,0.0,9,2,2023,21,0,2023-02-09 21:00:00
09/02/2023,2200,26.2,27.1,26.0,74.0,75.0,69.0,21.1,21.2,20.8,1010.8,1010.8,1009.7,2.4,62.0,8.1,129.7,0.0,9,2,2023,22,0,2023-02-09 22:00:00
09/02/2023,2300,25.8,26.1,25.6,75.0,76.0,73.0,21.1,21.2,20.8,1011.9,1011.9,1010.8,0.9,18.0,5.8,,0.0,9,2,2023,23,0,2023-02-09 23:00:00
10/02/2023,0,26.1,26.1,25.8,74.0,76.0,73.0,21.0,21.2,21.0,1012.0,1012.0,1011.8,3.5,58.0,8.0,,0.0,10,2,2023,0,0,2023-02-10 00:00:00
10/02/2023,100,25.6,26.2,25.6,76.0,76.0,74.0,20.9,21.3,20.9,1013.0,1013.1,1012.0,1.7,89.0,8.3,,0.0,10,2,2023,1,0,2023-02-10 01:00:00
10/02/2023,200,23.8,25.8,23.8,83.0,83.0,75.0,20.8,21.1,20.8,1013.5,1013.5,1013.0,0.3,330.0,7.0,,0.0,10,2,2023,2,0,2023-02-10 02:00:00
10/02/2023,300,22.3,23.8,22.3,90.0,90.0,83.0,20.5,20.8,20.5,1013.6,1013.8,1013.4,0.3,47.0,1.6,,0.0,10,2,2023,3,0,2023-02-10 03:00:00
10/02/2023,400,21.6,22.3,21.6,92.0,92.0,90.0,20.2,20.5,20.1,1013.1,1013.6,1013.1,0.5,53.0,1.3,,0.0,10,2,2023,4,0,2023-02-10 04:00:00
10/02/2023,500,21.4,21.8,21.4,92.0,92.0,92.0,20.1,20.4,20.1,1012.6,1013.2,1012.6,0.2,65.0,1.1,,0.0,10,2,2023,5,0,2023-02-10 05:00:00
10/02/2023,600,21.7,21.7,21.0,92.0,93.0,92.0,20.4,20.4,19.6,1011.4,1012.6,1011.3,0.4,322.0,1.0,,0.0,10,2,2023,6,0,2023-02-10 06:00:00
10/02/2023,700,22.2,22.2,21.7,93.0,93.0,92.0,21.0,21.0,20.4,1011.2,1011.6,1011.2,0.7,245.0,1.6,,0.0,10,2,2023,7,0,2023-02-10 07:00:00
10/02/2023,800,21.7,22.2,21.7,92.0,93.0,92.0,20.4,21.0,20.4,1011.9,1012.0,1011.2,0.8,170.0,2.2,,0.0,10,2,2023,8,0,2023-02-10 08:00:00
10/02/2023,900,21.5,21.7,21.5,92.0,93.0,92.0,20.3,20.4,20.3,1012.2,1012.2,1011.9,0.8,84.0,2.1,1.9,0.0,10,2,2023,9,0,2023-02-10 09:00:00
10/02/2023,1000,22.2,22.3,21.5,93.0,93.0,92.0,21.0,21.0,20.3,1012.8,1012.8,1012.1,0.4,256.0,1.3,138.5,0.0,10,2,2023,10,0,2023-02-10 10:00:00
10/02/2023,1100,24.3,24.5,22.2,86.0,93.0,86.0,21.8,22.4,20.9,1013.1,1013.2,1012.8,0.6,295.0,2.2,803.5,0.0,10,2,2023,11,0,2023-02-10 11:00:00
10/02/2023,1200,26.5,26.5,24.3,76.0,86.0,75.0,22.0,22.4,21.3,1013.1,1013.3,1012.9,0.8,131.0,3.4,1682.5,0.0,10,2,2023,12,0,2023-02-10 12:00:00
