Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
13/04/2019,1200,22.9,22.9,21.2,98.0,98.0,98.0,22.5,22.5,20.9,1015.9,1015.9,1015.6,0.4,261.0,1.9,807.4,0.0,13,4,2019,12,0,2019-04-13 12:00:00
13/04/2019,1300,25.2,25.2,22.8,88.0,98.0,88.0,23.1,23.2,22.1,1015.7,1016.0,1015.7,0.8,278.0,3.4,1558.9,0.0,13,4,2019,13,0,2019-04-13 13:00:00
13/04/2019,1400,27.3,27.5,24.8,73.0,88.0,70.0,21.9,23.0,21.1,1015.3,1015.7,1015.3,1.7,259.0,3.5,2670.3,0.0,13,4,2019,14,0,2019-04-13 14:00:00
13/04/2019,1500,26.2,27.3,26.1,80.0,80.0,71.0,22.5,22.5,21.0,1014.7,1015.3,1014.7,1.1,75.0,3.2,957.3,0.0,13,4,2019,15,0,2019-04-13 15:00:00
13/04/2019,1600,27.8,28.1,26.1,71.0,80.0,70.0,22.0,22.8,21.7,1014.1,1014.7,1014.0,1.0,180.0,4.3,1698.5,0.0,13,4,2019,16,0,2019-04-13 16:00:00
13/04/2019,1700,27.6,28.8,26.7,75.0,77.0,68.0,22.7,23.8,21.6,1013.7,1014.1,1013.7,2.1,136.0,4.4,1924.9,0.0,13,4,2019,17,0,2019-04-13 17:00:00
13/04/2019,1800,27.5,28.2,27.1,76.0,78.0,72.0,22.8,23.5,22.1,1013.4,1013.7,1013.4,1.9,134.0,5.2,2060.7,0.0,13,4,2019,18,0,2019-04-13 18:00:00
13/04/2019,1900,26.5,27.6,26.4,79.0,81.0,73.0,22.6,23.2,22.1,1013.2,1013.4,1013.1,2.3,125.0,6.4,1569.4,0.0,13,4,2019,19,0,2019-04-13 19:00:00
13/04/2019,2000,25.7,26.5,25.7,84.0,85.0,79.0,22.9,23.3,22.3,1013.2,1013.4,1013.1,1.8,106.0,5.7,714.4,0.0,13,4,2019,20,0,2019-04-13 20:00:00
13/04/2019,2100,24.9,25.7,24.9,90.0,90.0,84.0,23.2,23.2,22.8,1013.2,1013.2,1013.0,2.1,119.0,5.5,135.2,0.0,13,4,2019,21,0,2019-04-13 21:00:00
13/04/2019,2200,24.4,24.9,24.4,92.0,92.0,90.0,23.1,23.2,23.1,1014.1,1014.1,1013.1,1.1,77.0,5.5,,0.0,13,4,2019,22,0,2019-04-13 22:00:00
13/04/2019,2300,23.8,24.4,23.8,94.0,94.0,92.0,22.8,23.1,22.8,1014.3,1014.4,1014.0,0.9,97.0,2.5,,0.0,13,4,2019,23,0,2019-04-13 23:00:00
14/04/2019,0,23.0,23.8,23.0,96.0,96.0,94.0,22.3,22.8,22.3,1014.6,1014.7,1014.3,0.4,293.0,1.5,,0.0,14,4,2019,0,0,2019-04-14 00:00:00
14/04/2019,100,22.9,23.1,22.7,97.0,97.0,96.0,22.3,22.5,22.1,1014.8,1014.8,1014.5,0.5,279.0,1.2,,0.0,14,4,2019,1,0,2019-04-14 01:00:00
14/04/2019,200,22.6,23.1,22.5,97.0,97.0,97.0,22.1,22.5,22.0,1015.0,1015.1,1014.6,0.5,240.0,1.5,,0.0,14,4,2019,2,0,2019-04-14 02:00:00
14/04/2019,300,22.2,22.6,22.2,97.0,97.0,97.0,21.7,22.1,21.7,1014.7,1015.1,1014.7,0.6,111.0,1.5,,0.0,14,4,2019,3,0,2019-04-14 03:00:00
14/04/2019,400,22.3,22.3,22.1,97.0,97.0,97.0,21.9,21.9,21.6,1014.8,1014.8,1014.3,0.5,143.0,1.3,,0.0,14,4,2019,4,0,2019-04-14 04:00:00
14/04/2019,500,22.3,22.4,22.2,98.0,98.0,97.0,21.9,22.0,21.8,1014.1,1014.8,1014.0,0.5,355.0,1.2,,0.0,14,4,2019,5,0,2019-04-14 05:00:00
14/04/2019,600,22.4,22.4,22.2,98.0,98.0,98.0,22.0,22.0,21.8,1013.8,1014.3,1013.7,0.6,25.0,1.3,,0.0,14,4,2019,6,0,2019-04-14 06:00:00
14/04/2019,700,22.2,22.5,22.2,98.0,98.0,98.0,21.9,22.1,21.8,1013.3,1013.8,1013.3,0.4,325.0,1.5,,0.0,14,4,2019,7,0,2019-04-14 07:00:00
14/04/2019,800,22.2,22.2,22.1,98.0,98.0,98.0,21.8,21.8,21.7,1013.6,1013.7,1013.1,0.6,54.0,2.1,,0.0,14,4,2019,8,0,2019-04-14 08:00:00
14/04/2019,900,22.4,22.4,22.2,98.0,98.0,98.0,22.1,22.1,21.8,1013.9,1013.9,1013.1,0.4,259.0,2.1,,0.0,14,4,2019,9,0,2019-04-14 09:00:00
14/04/2019,1000,22.5,22.5,22.4,98.0,98.0,98.0,22.2,22.2,22.0,1014.1,1014.1,1013.9,0.6,17.0,1.8,29.1,0.0,14,4,2019,10,0,2019-04-14 10:00:00
14/04/2019,1100,22.7,22.8,22.5,98.0,98.0,98.0,22.3,22.4,22.2,1014.8,1014.9,1014.1,0.6,253.0,2.0,170.3,0.0,14,4,2019,11,0,2019-04-14 11:00:00
14/04/2019,1200,23.4,23.5,22.7,98.0,98.0,98.0,23.1,23.1,22.4,1015.1,1015.1,1014.5,0.8,286.0,1.7,401.5,0.0,14,4,2019,12,0,2019-04-14 12:00:00
14/04/2019,1300,24.2,24.2,23.4,97.0,98.0,97.0,23.8,23.8,23.0,1015.6,1015.6,1015.1,0.7,216.0,1.7,478.2,0.0,14,4,2019,13,0,2019-04-14 13:00:00
14/04/2019,1400,25.6,25.6,24.1,93.0,97.0,93.0,24.4,24.5,23.7,1015.5,1015.6,1015.5,0.6,254.0,2.3,870.2,0.0,14,4,2019,14,0,2019-04-14 14:00:00
14/04/2019,1500,27.0,27.0,25.6,79.0,93.0,79.0,23.0,24.4,22.8,1015.1,1015.5,1015.1,0.8,179.0,3.3,1604.4,0.0,14,4,2019,15,0,2019-04-14 15:00:00
14/04/2019,1600,28.6,29.3,26.9,71.0,80.0,65.0,22.7,23.4,21.3,1014.4,1015.2,1014.4,0.9,76.0,2.4,1979.0,0.0,14,4,2019,16,0,2019-04-14 16:00:00
14/04/2019,1700,28.5,29.4,27.9,84.0,85.0,69.0,25.6,26.3,22.2,1014.1,1014.4,1014.1,2.1,104.0,4.3,2277.1,0.0,14,4,2019,17,0,2019-04-14 17:00:00
14/04/2019,1800,27.9,28.5,27.4,89.0,90.0,84.0,26.0,26.2,25.0,1013.9,1014.1,1013.8,1.7,116.0,5.0,1740.4,0.0,14,4,2019,18,0,2019-04-14 18:00:00
14/04/2019,1900,27.5,28.4,26.6,89.0,90.0,85.0,25.5,26.2,24.6,1013.6,1013.9,1013.6,2.2,103.0,4.6,1272.2,0.0,14,4,2019,19,0,2019-04-14 19:00:00
14/04/2019,2000,26.3,27.7,26.3,92.0,92.0,88.0,25.0,25.9,25.0,1013.6,1013.8,1013.6,2.0,111.0,4.7,834.9,0.0,14,4,2019,20,0,2019-04-14 20:00:00
14/04/2019,2100,25.0,26.3,24.8,90.0,92.0,90.0,23.3,24.9,23.3,1013.7,1013.7,1013.6,1.9,81.0,4.4,106.4,0.0,14,4,2019,21,0,2019-04-14 21:00:00
14/04/2019,2200,23.1,25.0,23.1,94.0,94.0,90.0,22.2,23.3,22.1,1014.3,1014.3,1013.7,0.8,152.0,3.4,,0.0,14,4,2019,22,0,2019-04-14 22:00:00
14/04/2019,2300,21.6,23.1,21.6,96.0,96.0,94.0,21.0,22.1,21.0,1014.8,1014.8,1014.3,0.3,101.0,1.5,,0.0,14,4,2019,23,0,2019-04-14 23:00:00
15/04/2019,0,21.3,21.7,21.3,97.0,97.0,96.0,20.8,21.2,20.8,1015.4,1015.4,1014.8,0.3,359.0,1.2,,0.0,15,4,2019,0,0,2019-04-15 00:00:00
15/04/2019,100,20.8,21.3,20.8,97.0,97.0,97.0,20.3,20.8,20.3,1015.9,1015.9,1015.4,0.5,354.0,1.8,,0.0,15,4,2019,1,0,2019-04-15 01:00:00
15/04/2019,200,20.3,20.8,20.3,97.0,97.0,97.0,19.9,20.3,19.9,1016.3,1016.4,1015.9,0.5,187.0,1.5,,0.0,15,4,2019,2,0,2019-04-15 02:00:00
15/04/2019,300,20.0,20.4,19.9,98.0,98.0,97.0,19.6,20.0,19.6,1016.1,1016.3,1016.0,0.6,92.0,1.8,,0.0,15,4,2019,3,0,2019-04-15 03:00:00
15/04/2019,400,19.7,20.0,19.6,98.0,98.0,98.0,19.4,19.6,19.3,1015.6,1016.2,1015.6,0.4,48.0,1.0,,0.0,15,4,2019,4,0,2019-04-15 04:00:00
15/04/2019,500,19.3,19.8,19.1,98.0,98.0,98.0,19.0,19.5,18.8,1015.1,1015.6,1015.0,0.6,86.0,1.6,,0.0,15,4,2019,5,0,2019-04-15 05:00:00
15/04/2019,600,18.9,19.4,18.8,98.0,98.0,98.0,18.6,19.1,18.5,1014.6,1015.2,1014.6,0.5,76.0,1.3,,0.0,15,4,2019,6,0,2019-04-15 06:00:00
15/04/2019,700,18.8,19.0,18.7,98.0,98.0,98.0,18.6,18.7,18.4,1014.8,1014.8,1014.5,0.2,36.0,1.4,,0.0,15,4,2019,7,0,2019-04-15 07:00:00
15/04/2019,800,18.5,18.8,18.5,98.0,98.0,98.0,18.2,18.6,18.2,1014.9,1014.9,1014.7,0.1,187.0,0.7,,0.0,15,4,2019,8,0,2019-04-15 08:00:00
15/04/2019,900,18.4,18.5,18.1,98.0,98.0,98.0,18.1,18.2,17.8,1015.3,1015.4,1014.9,0.6,39.0,1.0,,0.0,15,4,2019,9,0,2019-04-15 09:00:00
15/04/2019,1000,19.4,19.4,18.4,98.0,98.0,98.0,19.1,19.1,18.2,1016.1,1016.1,1015.3,0.6,124.0,1.2,38.1,0.0,15,4,2019,10,0,2019-04-15 10:00:00
15/04/2019,1100,21.2,21.2,19.4,98.0,98.0,98.0,20.9,20.9,19.1,1016.6,1016.6,1016.1,0.4,70.0,1.1,307.7,0.0,15,4,2019,11,0,2019-04-15 11:00:00
15/04/2019,1200,21.8,21.8,21.2,98.0,98.0,98.0,21.5,21.5,20.9,1017.0,1017.0,1016.6,0.4,289.0,1.5,485.8,0.0,15,4,2019,12,0,2019-04-15 12:00:00
15/04/2019,1300,23.4,23.5,21.8,98.0,98.0,98.0,23.0,23.1,21.5,1017.0,1017.1,1016.9,0.8,321.0,1.7,875.8,0.0,15,4,2019,13,0,2019-04-15 13:00:00
15/04/2019,1400,24.9,25.0,23.3,95.0,98.0,95.0,24.0,24.2,22.9,1016.9,1017.0,1016.9,0.6,357.0,2.1,1301.3,0.0,15,4,2019,14,0,2019-04-15 14:00:00
15/04/2019,1500,27.4,27.4,24.8,89.0,95.0,87.0,25.4,25.7,23.8,1016.0,1016.9,1016.0,1.5,113.0,3.3,2035.2,0.0,15,4,2019,15,0,2019-04-15 15:00:00
15/04/2019,1600,28.3,28.4,27.1,81.0,89.0,80.0,24.7,25.8,24.1,1015.6,1016.0,1015.6,2.7,139.0,5.3,2493.4,0.0,15,4,2019,16,0,2019-04-15 16:00:00
15/04/2019,1700,27.7,28.7,27.4,80.0,81.0,77.0,23.9,24.9,23.4,1015.2,1015.6,1015.2,2.2,146.0,6.0,2408.4,0.0,15,4,2019,17,0,2019-04-15 17:00:00
15/04/2019,1800,28.2,28.5,27.6,78.0,80.0,75.0,23.9,24.4,23.1,1015.1,1015.2,1015.0,2.5,126.0,6.5,2391.8,0.0,15,4,2019,18,0,2019-04-15 18:00:00
15/04/2019,1900,27.1,28.2,26.2,78.0,81.0,76.0,22.9,23.8,22.4,1015.1,1015.3,1015.1,2.3,122.0,6.7,1047.2,0.0,15,4,2019,19,0,2019-04-15 19:00:00
15/04/2019,2000,25.9,27.1,25.9,82.0,82.0,78.0,22.5,23.0,22.3,1015.3,1015.3,1015.0,2.3,106.0,5.4,593.9,0.0,15,4,2019,20,0,2019-04-15 20:00:00
15/04/2019,2100,25.5,26.1,25.5,83.0,83.0,81.0,22.4,22.7,22.4,1015.4,1015.5,1015.2,1.5,132.0,5.0,131.5,0.0,15,4,2019,21,0,2019-04-15 21:00:00
15/04/2019,2200,25.3,25.7,25.3,86.0,86.0,83.0,22.8,22.8,22.4,1015.8,1015.8,1015.4,2.9,109.0,6.7,,0.0,15,4,2019,22,0,2019-04-15 22:00:00
15/04/2019,2300,24.5,25.3,24.5,91.0,91.0,86.0,23.0,23.1,22.7,1016.6,1016.6,1015.7,2.0,97.0,6.0,,0.8,15,4,2019,23,0,2019-04-15 23:00:00
16/04/2019,0,24.4,24.5,24.2,92.0,92.0,91.0,22.9,23.2,22.8,1017.0,1017.0,1016.4,2.0,95.0,5.8,,0.0,16,4,2019,0,0,2019-04-16 00:00:00
16/04/2019,100,24.6,24.8,24.3,91.0,92.0,91.0,23.1,23.3,22.9,1016.9,1017.1,1016.9,1.7,106.0,5.5,,0.0,16,4,2019,1,0,2019-04-16 01:00:00
16/04/2019,200,24.8,24.9,24.4,91.0,92.0,91.0,23.2,23.4,23.1,1017.2,1017.2,1016.8,2.0,103.0,4.9,,0.0,16,4,2019,2,0,2019-04-16 02:00:00
16/04/2019,300,24.6,24.8,24.5,91.0,92.0,90.0,22.9,23.3,22.8,1016.7,1017.2,1016.7,2.0,86.0,5.2,,0.0,16,4,2019,3,0,2019-04-16 03:00:00
16/04/2019,400,24.3,24.6,24.2,91.0,91.0,90.0,22.7,23.0,22.6,1016.1,1016.7,1016.1,2.0,97.0,5.0,,0.0,16,4,2019,4,0,2019-04-16 04:00:00
16/04/2019,500,23.9,24.2,23.7,92.0,93.0,91.0,22.6,22.8,22.4,1015.2,1016.1,1015.1,1.8,98.0,4.0,,0.0,16,4,2019,5,0,2019-04-16 05:00:00
16/04/2019,600,23.2,23.9,23.2,93.0,93.0,92.0,22.0,22.7,22.0,1014.7,1015.2,1014.6,0.3,238.0,5.0,,0.0,16,4,2019,6,0,2019-04-16 06:00:00
16/04/2019,700,22.4,23.2,22.3,95.0,95.0,93.0,21.5,22.1,21.4,1014.2,1014.8,1014.2,0.4,128.0,1.6,,0.0,16,4,2019,7,0,2019-04-16 07:00:00
16/04/2019,800,21.7,22.4,21.6,96.0,96.0,95.0,21.0,21.5,20.9,1014.1,1014.2,1013.9,0.7,289.0,1.8,,0.0,16,4,2019,8,0,2019-04-16 08:00:00
16/04/2019,900,21.7,21.7,21.5,96.0,96.0,96.0,21.1,21.1,20.8,1014.3,1014.3,1013.9,0.6,252.0,1.8,,0.0,16,4,2019,9,0,2019-04-16 09:00:00
16/04/2019,1000,22.0,22.0,21.4,97.0,97.0,96.0,21.5,21.5,20.7,1015.0,1015.0,1014.2,0.8,267.0,1.4,40.4,0.0,16,4,2019,10,0,2019-04-16 10:00:00
16/04/2019,1100,23.3,23.4,22.0,96.0,97.0,96.0,22.7,22.9,21.5,1015.5,1015.5,1015.0,0.9,252.0,1.4,435.2,0.0,16,4,2019,11,0,2019-04-16 11:00:00
16/04/2019,1200,24.8,25.0,23.3,94.0,96.0,94.0,23.8,24.0,22.7,1015.4,1015.6,1015.3,0.5,192.0,1.6,719.5,0.0,16,4,2019,12,0,2019-04-16 12:00:00
16/04/2019,1300,26.1,26.3,24.8,87.0,94.0,87.0,23.8,24.7,23.7,1015.0,1015.6,1015.0,1.1,7.0,2.1,979.0,0.0,16,4,2019,13,0,2019-04-16 13:00:00
16/04/2019,1400,27.1,27.5,26.1,79.0,87.0,79.0,23.2,24.4,23.0,1014.1,1015.0,1014.1,0.8,350.0,3.7,1773.9,0.0,16,4,2019,14,0,2019-04-16 14:00:00
16/04/2019,1500,28.4,28.4,26.6,78.0,82.0,78.0,24.1,24.3,22.6,1012.8,1014.1,1012.8,0.9,141.0,2.7,1442.9,0.0,16,4,2019,15,0,2019-04-16 15:00:00
16/04/2019,1600,28.9,29.2,27.8,73.0,78.0,70.0,23.7,23.9,22.4,1011.6,1012.8,1011.6,1.1,85.0,3.1,2618.9,0.0,16,4,2019,16,0,2019-04-16 16:00:00
16/04/2019,1700,27.4,29.2,27.3,78.0,78.0,70.0,23.2,23.9,22.5,1011.1,1011.6,1011.1,2.1,97.0,3.9,1092.6,0.0,16,4,2019,17,0,2019-04-16 17:00:00
16/04/2019,1800,27.5,28.7,27.3,77.0,79.0,74.0,23.0,24.1,22.7,1010.1,1011.1,1010.0,1.6,113.0,5.5,1648.1,0.0,16,4,2019,18,0,2019-04-16 18:00:00
16/04/2019,1900,26.8,27.6,26.8,78.0,79.0,76.0,22.5,23.4,22.5,1009.4,1010.1,1009.2,1.1,117.0,4.8,893.5,0.0,16,4,2019,19,0,2019-04-16 19:00:00
16/04/2019,2000,26.1,26.8,26.1,83.0,83.0,78.0,22.9,23.2,22.5,1010.3,1010.3,1009.1,1.0,19.0,3.1,266.5,0.0,16,4,2019,20,0,2019-04-16 20:00:00
16/04/2019,2100,25.1,26.1,25.1,86.0,86.0,83.0,22.6,23.1,22.6,1009.3,1010.4,1009.3,1.2,100.0,3.4,38.1,0.0,16,4,2019,21,0,2019-04-16 21:00:00
16/04/2019,2200,24.6,25.1,24.5,90.0,90.0,86.0,22.8,22.8,22.5,1010.2,1010.5,1009.0,0.5,191.0,3.1,,0.0,16,4,2019,22,0,2019-04-16 22:00:00
16/04/2019,2300,21.6,24.6,21.1,93.0,93.0,87.0,20.5,22.9,19.2,1010.8,1010.9,1010.0,1.4,318.0,10.9,,9.2,16,4,2019,23,0,2019-04-16 23:00:00
17/04/2019,0,21.4,21.6,21.3,95.0,95.0,93.0,20.5,20.5,20.4,1011.0,1011.1,1010.8,0.4,67.0,3.3,,0.0,17,4,2019,0,0,2019-04-17 00:00:00
17/04/2019,100,21.3,21.4,21.2,96.0,96.0,95.0,20.5,20.6,20.5,1011.2,1011.4,1010.8,0.6,72.0,1.3,,0.0,17,4,2019,1,0,2019-04-17 01:00:00
17/04/2019,200,21.5,21.5,21.2,96.0,96.0,96.0,20.8,20.9,20.5,1011.3,1011.6,1011.2,0.6,97.0,1.7,,0.0,17,4,2019,2,0,2019-04-17 02:00:00
17/04/2019,300,21.4,21.5,21.3,96.0,96.0,96.0,20.8,20.9,20.6,1011.4,1011.5,1011.1,0.8,158.0,1.5,,0.2,17,4,2019,3,0,2019-04-17 03:00:00
17/04/2019,400,21.5,21.5,21.4,97.0,97.0,96.0,20.9,21.0,20.7,1011.4,1011.5,1011.3,0.3,147.0,1.5,,1.4,17,4,2019,4,0,2019-04-17 04:00:00
17/04/2019,500,21.8,21.8,21.5,97.0,97.0,97.0,21.3,21.3,21.0,1011.2,1011.4,1011.1,0.4,23.0,1.9,,0.6,17,4,2019,5,0,2019-04-17 05:00:00
17/04/2019,600,22.0,22.0,21.7,97.0,97.0,97.0,21.5,21.5,21.2,1011.2,1011.3,1011.2,0.7,218.0,1.9,,1.4,17,4,2019,6,0,2019-04-17 06:00:00
17/04/2019,700,22.0,22.0,21.9,97.0,97.0,97.0,21.4,21.5,21.4,1010.9,1011.2,1010.8,1.0,251.0,3.0,,0.8,17,4,2019,7,0,2019-04-17 07:00:00
17/04/2019,800,22.4,22.6,21.8,92.0,97.0,92.0,21.1,21.7,21.1,1010.8,1010.9,1010.7,1.5,186.0,6.0,2.7,0.0,17,4,2019,8,0,2019-04-17 08:00:00
17/04/2019,900,22.1,22.6,22.0,91.0,93.0,91.0,20.5,21.2,20.5,1011.1,1011.1,1010.8,0.7,113.0,4.4,3.6,0.0,17,4,2019,9,0,2019-04-17 09:00:00
17/04/2019,1000,21.8,22.2,21.6,94.0,94.0,91.0,20.8,20.8,20.3,1011.6,1011.6,1011.1,0.5,132.0,2.0,39.5,0.0,17,4,2019,10,0,2019-04-17 10:00:00
17/04/2019,1100,23.6,23.6,21.8,93.0,95.0,93.0,22.3,22.4,20.8,1012.0,1012.0,1011.5,0.7,43.0,1.6,501.6,0.0,17,4,2019,11,0,2019-04-17 11:00:00
17/04/2019,1200,25.4,25.5,23.4,83.0,93.0,83.0,22.2,22.9,21.3,1012.4,1012.4,1012.0,0.8,4.0,1.9,1353.3,0.0,17,4,2019,12,0,2019-04-17 12:00:00
17/04/2019,1300,25.0,25.5,24.6,80.0,83.0,80.0,21.2,22.3,21.2,1012.4,1012.5,1012.4,0.8,282.0,1.9,1082.9,0.0,17,4,2019,13,0,2019-04-17 13:00:00
17/04/2019,1400,27.6,27.6,25.0,72.0,81.0,72.0,22.1,22.3,20.7,1012.1,1012.5,1012.1,0.9,284.0,2.3,2194.8,0.2,17,4,2019,14,0,2019-04-17 14:00:00
17/04/2019,1500,26.8,27.6,25.4,71.0,75.0,68.0,21.0,21.7,20.1,1011.5,1012.1,1011.5,1.6,144.0,3.6,2032.8,0.0,17,4,2019,15,0,2019-04-17 15:00:00
17/04/2019,1600,27.9,28.4,26.2,65.0,71.0,64.0,20.7,21.6,20.1,1010.6,1011.5,1010.6,1.1,198.0,3.9,2916.5,0.0,17,4,2019,16,0,2019-04-17 16:00:00
17/04/2019,1700,28.9,29.4,27.7,61.0,65.0,58.0,20.5,21.5,19.4,1009.8,1010.6,1009.8,1.1,85.0,3.2,2724.3,0.0,17,4,2019,17,0,2019-04-17 17:00:00
17/04/2019,1800,26.7,28.9,26.4,71.0,72.0,60.0,20.9,21.8,20.3,1009.5,1009.8,1009.4,3.1,97.0,7.1,2145.7,0.0,17,4,2019,18,0,2019-04-17 18:00:00
17/04/2019,1900,25.8,26.8,25.8,73.0,74.0,70.0,20.7,21.4,20.6,1009.5,1009.6,1009.4,3.3,107.0,7.1,1604.1,0.0,17,4,2019,19,0,2019-04-17 19:00:00
17/04/2019,2000,24.9,25.9,24.9,76.0,76.0,73.0,20.4,20.8,20.3,1010.1,1010.1,1009.5,1.9,112.0,6.7,742.1,0.0,17,4,2019,20,0,2019-04-17 20:00:00
17/04/2019,2100,23.9,24.9,23.8,81.0,82.0,76.0,20.6,20.6,20.4,1010.6,1010.6,1010.0,1.7,102.0,4.5,124.6,0.0,17,4,2019,21,0,2019-04-17 21:00:00
17/04/2019,2200,21.9,23.9,21.9,89.0,89.0,81.0,20.0,20.6,20.0,1010.9,1010.9,1010.6,0.3,274.0,4.5,,0.0,17,4,2019,22,0,2019-04-17 22:00:00
17/04/2019,2300,20.6,21.9,20.6,92.0,92.0,89.0,19.2,20.2,19.2,1011.5,1011.5,1010.9,0.4,47.0,1.6,,0.0,17,4,2019,23,0,2019-04-17 23:00:00
18/04/2019,0,20.0,20.6,20.0,94.0,94.0,92.0,19.0,19.4,19.0,1011.8,1011.8,1011.5,0.4,125.0,1.7,,0.0,18,4,2019,0,0,2019-04-18 00:00:00
18/04/2019,100,19.3,20.0,19.3,95.0,95.0,94.0,18.5,19.0,18.5,1012.2,1012.2,1011.8,0.3,121.0,1.6,,0.0,18,4,2019,1,0,2019-04-18 01:00:00
18/04/2019,200,18.5,19.4,18.5,96.0,96.0,95.0,17.9,18.6,17.8,1012.5,1012.5,1012.2,0.3,67.0,1.3,,0.0,18,4,2019,2,0,2019-04-18 02:00:00
18/04/2019,300,18.3,18.5,18.1,96.0,96.0,96.0,17.7,17.9,17.5,1012.6,1012.7,1012.5,0.3,120.0,1.1,,0.0,18,4,2019,3,0,2019-04-18 03:00:00
18/04/2019,400,17.8,18.3,17.6,97.0,97.0,96.0,17.3,17.8,17.1,1012.4,1012.7,1012.4,0.4,60.0,1.0,,0.0,18,4,2019,4,0,2019-04-18 04:00:00
18/04/2019,500,17.5,17.9,17.5,97.0,97.0,97.0,17.1,17.4,17.1,1012.1,1012.4,1012.0,0.5,67.0,1.0,,0.0,18,4,2019,5,0,2019-04-18 05:00:00
18/04/2019,600,18.4,18.4,17.5,97.0,97.0,97.0,18.0,18.0,17.1,1011.9,1012.1,1011.9,0.4,153.0,1.0,,0.0,18,4,2019,6,0,2019-04-18 06:00:00
18/04/2019,700,17.8,18.6,17.8,98.0,98.0,97.0,17.4,18.2,17.3,1011.6,1011.9,1011.6,0.5,79.0,1.0,,0.0,18,4,2019,7,0,2019-04-18 07:00:00
18/04/2019,800,18.2,18.2,17.7,98.0,98.0,98.0,17.8,17.8,17.3,1011.6,1011.6,1011.5,0.5,35.0,1.8,,0.0,18,4,2019,8,0,2019-04-18 08:00:00
18/04/2019,900,18.4,18.5,18.0,98.0,98.0,98.0,18.1,18.2,17.6,1012.1,1012.1,1011.6,0.2,64.0,1.2,,0.0,18,4,2019,9,0,2019-04-18 09:00:00
18/04/2019,1000,19.3,19.3,18.4,98.0,98.0,98.0,19.0,19.0,18.1,1013.1,1013.1,1012.1,0.6,6.0,1.8,26.2,0.0,18,4,2019,10,0,2019-04-18 10:00:00
18/04/2019,1100,20.1,20.2,19.3,98.0,98.0,98.0,19.8,19.9,19.0,1013.4,1013.4,1013.1,0.5,50.0,2.0,290.0,0.0,18,4,2019,11,0,2019-04-18 11:00:00
18/04/2019,1200,20.7,20.9,20.0,98.0,98.0,98.0,20.3,20.6,19.7,1013.9,1013.9,1013.4,0.5,6.0,2.4,564.6,0.0,18,4,2019,12,0,2019-04-18 12:00:00
18/04/2019,1300,22.9,22.9,20.6,94.0,98.0,94.0,21.8,22.0,20.3,1014.2,1014.3,1013.9,0.7,357.0,2.5,1521.7,0.0,18,4,2019,13,0,2019-04-18 13:00:00
18/04/2019,1400,26.3,26.4,22.9,80.0,94.0,80.0,22.5,23.1,21.8,1013.8,1014.2,1013.8,1.0,337.0,2.5,2578.0,0.0,18,4,2019,14,0,2019-04-18 14:00:00
18/04/2019,1500,27.8,27.8,25.8,66.0,80.0,65.0,20.8,22.4,20.2,1013.3,1013.8,1013.3,1.1,305.0,3.5,3009.4,0.0,18,4,2019,15,0,2019-04-18 15:00:00
18/04/2019,1600,26.7,27.9,25.6,65.0,73.0,64.0,19.5,21.2,19.1,1012.3,1013.3,1012.3,1.8,119.0,4.7,1716.2,0.0,18,4,2019,16,0,2019-04-18 16:00:00
18/04/2019,1700,27.1,27.3,25.9,67.0,69.0,64.0,20.5,20.8,18.9,1011.8,1012.3,1011.8,1.9,121.0,5.3,1817.6,0.0,18,4,2019,17,0,2019-04-18 17:00:00
18/04/2019,1800,26.9,27.4,26.4,65.0,68.0,64.0,19.8,20.9,19.4,1011.3,1011.8,1011.3,2.3,133.0,6.2,2183.3,0.0,18,4,2019,18,0,2019-04-18 18:00:00
18/04/2019,1900,26.2,27.1,26.1,68.0,69.0,65.0,19.7,20.3,19.4,1011.4,1011.4,1011.3,2.3,110.0,5.9,1335.6,0.0,18,4,2019,19,0,2019-04-18 19:00:00
18/04/2019,2000,24.7,26.3,24.7,71.0,72.0,67.0,19.1,20.1,19.1,1011.8,1011.8,1011.4,2.1,106.0,5.6,839.1,0.0,18,4,2019,20,0,2019-04-18 20:00:00
18/04/2019,2100,22.3,24.7,22.3,81.0,81.0,71.0,18.9,19.1,18.8,1011.8,1011.8,1011.7,1.0,58.0,4.5,122.4,0.0,18,4,2019,21,0,2019-04-18 21:00:00
18/04/2019,2200,21.6,22.3,21.5,86.0,86.0,81.0,19.2,19.3,18.8,1012.4,1012.4,1011.8,1.1,82.0,3.3,,0.0,18,4,2019,22,0,2019-04-18 22:00:00
18/04/2019,2300,20.5,21.6,20.5,91.0,91.0,86.0,19.0,19.4,18.9,1012.9,1012.9,1012.4,0.5,320.0,3.0,,0.0,18,4,2019,23,0,2019-04-18 23:00:00
19/04/2019,0,19.8,20.6,19.8,93.0,93.0,91.0,18.7,19.2,18.6,1013.6,1013.6,1012.9,0.4,53.0,1.4,,0.0,19,4,2019,0,0,2019-04-19 00:00:00
