Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
01/03/2020,300,20.0,20.5,20.0,95.0,95.0,91.0,19.2,19.2,18.9,1018.7,1018.9,1018.6,0.6,337.0,2.0,,0.0,1,3,2020,3,0,2020-03-01 03:00:00
01/03/2020,400,19.9,20.0,19.9,96.0,96.0,95.0,19.2,19.3,19.1,1018.5,1018.8,1018.5,0.5,71.0,1.9,,0.0,1,3,2020,4,0,2020-03-01 04:00:00
01/03/2020,500,19.8,19.9,19.8,96.0,96.0,96.0,19.2,19.3,19.1,1018.2,1018.5,1018.2,1.2,353.0,3.3,,0.0,1,3,2020,5,0,2020-03-01 05:00:00
01/03/2020,600,19.7,19.8,19.7,96.0,96.0,96.0,19.1,19.2,19.1,1017.8,1018.2,1017.8,0.3,28.0,3.3,,0.0,1,3,2020,6,0,2020-03-01 06:00:00
01/03/2020,700,19.6,19.8,19.6,97.0,97.0,96.0,19.1,19.2,19.1,1017.6,1017.9,1017.6,0.4,134.0,3.3,,0.0,1,3,2020,7,0,2020-03-01 07:00:00
01/03/2020,800,19.8,19.8,19.6,97.0,97.0,97.0,19.3,19.3,19.1,1017.6,1017.7,1017.4,0.3,329.0,0.9,,0.0,1,3,2020,8,0,2020-03-01 08:00:00
01/03/2020,900,19.8,19.8,19.7,97.0,97.0,97.0,19.3,19.3,19.2,1018.0,1018.0,1017.5,0.5,229.0,1.6,,0.2,1,3,2020,9,0,2020-03-01 09:00:00
01/03/2020,1000,19.9,19.9,19.8,97.0,97.0,97.0,19.4,19.5,19.3,1018.5,1018.5,1018.0,0.5,267.0,1.7,38.0,0.2,1,3,2020,10,0,2020-03-01 10:00:00
01/03/2020,1100,20.5,20.5,19.9,97.0,97.0,97.0,20.0,20.0,19.5,1019.1,1019.1,1018.5,1.0,242.0,2.0,342.9,0.0,1,3,2020,11,0,2020-03-01 11:00:00
01/03/2020,1200,22.3,22.3,20.5,96.0,97.0,96.0,21.6,21.6,20.0,1019.3,1019.3,1019.1,0.6,27.0,2.0,657.8,0.0,1,3,2020,12,0,2020-03-01 12:00:00
01/03/2020,1300,23.7,23.9,22.3,85.0,96.0,85.0,21.1,21.9,21.1,1019.5,1019.5,1019.3,2.2,153.0,4.7,1343.9,0.0,1,3,2020,13,0,2020-03-01 13:00:00
01/03/2020,1400,24.0,24.2,23.6,81.0,86.0,80.0,20.5,21.3,20.3,1019.3,1019.6,1019.3,2.6,187.0,8.6,1281.2,0.0,1,3,2020,14,0,2020-03-01 14:00:00
01/03/2020,1500,24.8,25.2,24.0,76.0,81.0,74.0,20.3,21.2,19.6,1019.0,1019.3,1018.9,2.1,160.0,7.5,1696.6,0.0,1,3,2020,15,0,2020-03-01 15:00:00
01/03/2020,1600,24.3,25.5,24.3,77.0,78.0,73.0,20.1,20.9,19.9,1018.6,1019.0,1018.5,2.8,147.0,6.4,1709.1,0.0,1,3,2020,16,0,2020-03-01 16:00:00
01/03/2020,1700,23.6,24.3,22.7,86.0,87.0,77.0,21.2,21.2,19.7,1018.4,1018.7,1018.4,1.3,123.0,6.0,785.3,0.4,1,3,2020,17,0,2020-03-01 17:00:00
01/03/2020,1800,23.7,24.0,23.4,79.0,86.0,79.0,19.9,21.3,19.8,1017.9,1018.5,1017.9,1.8,88.0,7.0,1037.8,0.0,1,3,2020,18,0,2020-03-01 18:00:00
01/03/2020,1900,23.9,24.1,23.7,76.0,80.0,76.0,19.5,20.3,19.4,1017.6,1018.0,1017.5,0.8,230.0,5.9,702.6,0.0,1,3,2020,19,0,2020-03-01 19:00:00
01/03/2020,2000,22.9,23.9,22.7,83.0,85.0,76.0,19.9,20.2,19.3,1017.9,1017.9,1017.6,3.3,108.0,8.8,248.9,0.2,1,3,2020,20,0,2020-03-01 20:00:00
01/03/2020,2100,21.2,22.9,21.2,89.0,89.0,82.0,19.4,19.8,19.3,1018.0,1018.2,1017.8,3.6,115.0,9.5,144.9,1.6,1,3,2020,21,0,2020-03-01 21:00:00
01/03/2020,2200,21.1,21.2,21.0,93.0,94.0,89.0,19.9,20.2,19.3,1018.0,1018.3,1018.0,3.9,93.0,9.2,7.9,11.6,1,3,2020,22,0,2020-03-01 22:00:00
01/03/2020,2300,20.9,21.2,20.9,94.0,94.0,92.0,19.9,20.0,19.7,1018.5,1018.5,1017.9,2.9,106.0,9.6,,2.0,1,3,2020,23,0,2020-03-01 23:00:00
02/03/2020,0,20.9,21.3,20.9,93.0,94.0,93.0,19.7,20.3,19.7,1019.2,1019.2,1018.5,4.7,82.0,11.1,,2.6,2,3,2020,0,0,2020-03-02 00:00:00
02/03/2020,100,21.3,21.3,20.9,89.0,93.0,89.0,19.5,19.8,19.4,1019.6,1019.6,1019.1,1.7,79.0,10.7,,0.0,2,3,2020,1,0,2020-03-02 01:00:00
02/03/2020,200,20.7,21.3,20.6,94.0,94.0,89.0,19.7,19.7,19.2,1019.4,1019.7,1019.3,0.5,249.0,5.1,,0.2,2,3,2020,2,0,2020-03-02 02:00:00
02/03/2020,300,22.8,22.9,20.7,89.0,95.0,89.0,21.0,21.4,19.7,1018.7,1019.4,1018.7,2.6,112.0,6.4,,0.2,2,3,2020,3,0,2020-03-02 03:00:00
02/03/2020,400,21.5,22.8,20.7,95.0,95.0,89.0,20.6,20.9,19.7,1018.4,1019.3,1018.4,3.7,94.0,9.5,,23.2,2,3,2020,4,0,2020-03-02 04:00:00
02/03/2020,500,21.2,21.6,21.0,95.0,95.0,93.0,20.3,20.6,19.9,1017.5,1018.6,1017.5,0.9,97.0,10.8,,3.6,2,3,2020,5,0,2020-03-02 05:00:00
02/03/2020,600,21.2,21.5,21.0,95.0,95.0,95.0,20.4,20.7,20.2,1016.6,1017.5,1016.6,0.9,105.0,3.7,,0.0,2,3,2020,6,0,2020-03-02 06:00:00
02/03/2020,700,21.9,22.1,21.2,91.0,95.0,91.0,20.4,21.0,20.4,1016.9,1016.9,1016.5,1.5,100.0,4.8,,0.0,2,3,2020,7,0,2020-03-02 07:00:00
02/03/2020,800,22.1,22.4,21.7,89.0,91.0,89.0,20.2,20.8,19.8,1016.8,1016.9,1016.6,1.5,100.0,4.4,,0.0,2,3,2020,8,0,2020-03-02 08:00:00
02/03/2020,900,22.3,22.7,21.9,86.0,89.0,86.0,19.9,20.3,19.8,1016.9,1017.0,1016.7,1.6,106.0,4.9,,0.0,2,3,2020,9,0,2020-03-02 09:00:00
02/03/2020,1000,22.1,23.3,22.1,85.0,86.0,84.0,19.5,20.4,19.5,1017.5,1017.6,1016.9,1.4,359.0,6.7,35.3,0.0,2,3,2020,10,0,2020-03-02 10:00:00
02/03/2020,1100,20.8,22.1,20.8,94.0,94.0,85.0,19.9,20.0,19.3,1018.6,1018.7,1017.5,3.9,105.0,10.7,20.4,19.6,2,3,2020,11,0,2020-03-02 11:00:00
02/03/2020,1200,20.2,20.9,20.2,95.0,95.0,94.0,19.3,19.9,19.3,1018.8,1019.1,1018.6,4.2,109.0,8.6,38.6,13.8,2,3,2020,12,0,2020-03-02 12:00:00
02/03/2020,1300,21.8,21.8,20.2,95.0,95.0,95.0,20.9,20.9,19.3,1018.3,1018.8,1018.1,2.2,91.0,8.6,148.8,2.6,2,3,2020,13,0,2020-03-02 13:00:00
02/03/2020,1400,22.0,22.1,21.8,93.0,95.0,92.0,20.7,21.2,20.6,1018.5,1018.9,1018.2,2.1,119.0,10.2,443.6,0.4,2,3,2020,14,0,2020-03-02 14:00:00
02/03/2020,1500,22.0,22.2,21.8,93.0,93.0,91.0,20.9,21.0,20.4,1018.0,1018.7,1017.9,1.4,69.0,5.9,152.1,4.2,2,3,2020,15,0,2020-03-02 15:00:00
02/03/2020,1600,22.6,22.6,22.0,92.0,94.0,92.0,21.1,21.2,20.8,1017.3,1018.4,1017.0,1.5,167.0,8.5,304.9,2.0,2,3,2020,16,0,2020-03-02 16:00:00
02/03/2020,1700,22.2,22.7,22.2,93.0,93.0,91.0,21.0,21.5,21.0,1017.4,1017.5,1017.2,3.1,101.0,7.0,290.7,4.4,2,3,2020,17,0,2020-03-02 17:00:00
02/03/2020,1800,21.6,22.2,21.6,94.0,94.0,92.0,20.5,21.0,20.5,1016.8,1017.4,1016.8,2.9,95.0,8.6,173.1,2.0,2,3,2020,18,0,2020-03-02 18:00:00
02/03/2020,1900,20.1,21.6,20.1,92.0,94.0,90.0,18.7,20.5,18.5,1016.9,1017.1,1016.7,1.2,120.0,8.0,137.3,3.2,2,3,2020,19,0,2020-03-02 19:00:00
02/03/2020,2000,20.8,20.8,20.0,95.0,95.0,92.0,19.9,19.9,18.7,1017.1,1017.3,1016.9,1.7,93.0,3.4,100.2,4.0,2,3,2020,20,0,2020-03-02 20:00:00
02/03/2020,2100,21.5,21.7,20.7,94.0,95.0,94.0,20.5,20.8,19.9,1016.7,1017.1,1016.6,2.9,80.0,8.9,95.9,0.8,2,3,2020,21,0,2020-03-02 21:00:00
02/03/2020,2200,21.5,21.6,21.4,95.0,95.0,94.0,20.7,20.7,20.4,1017.1,1017.1,1016.6,1.9,102.0,8.9,8.2,1.2,2,3,2020,22,0,2020-03-02 22:00:00
02/03/2020,2300,20.6,21.7,20.5,95.0,95.0,94.0,19.8,20.8,19.6,1017.6,1017.6,1017.1,1.4,259.0,4.9,,0.8,2,3,2020,23,0,2020-03-02 23:00:00
03/03/2020,0,20.1,20.8,20.1,96.0,96.0,95.0,19.5,20.0,19.4,1018.0,1018.0,1017.6,1.3,271.0,4.0,,2.4,3,3,2020,0,0,2020-03-03 00:00:00
03/03/2020,100,20.3,20.5,20.1,96.0,96.0,96.0,19.7,19.9,19.5,1018.1,1018.1,1017.8,1.0,274.0,3.6,,0.4,3,3,2020,1,0,2020-03-03 01:00:00
03/03/2020,200,20.5,20.6,20.3,97.0,97.0,96.0,19.9,20.1,19.7,1017.5,1018.1,1017.5,0.8,272.0,2.4,,2.4,3,3,2020,2,0,2020-03-03 02:00:00
03/03/2020,300,20.4,20.7,20.4,97.0,97.0,97.0,19.8,20.1,19.8,1016.9,1017.5,1016.9,0.5,275.0,1.8,,0.2,3,3,2020,3,0,2020-03-03 03:00:00
03/03/2020,400,21.1,21.1,20.2,97.0,97.0,97.0,20.6,20.6,19.7,1016.2,1016.9,1016.2,1.7,113.0,5.5,,5.4,3,3,2020,4,0,2020-03-03 04:00:00
03/03/2020,500,21.6,21.6,21.1,95.0,97.0,95.0,20.8,20.8,20.5,1015.5,1016.2,1015.5,2.0,170.0,5.3,,2.0,3,3,2020,5,0,2020-03-03 05:00:00
03/03/2020,600,20.7,21.8,20.7,94.0,95.0,94.0,19.7,20.9,19.7,1015.2,1015.5,1015.1,4.4,106.0,8.5,,1.4,3,3,2020,6,0,2020-03-03 06:00:00
03/03/2020,700,20.8,21.1,20.5,94.0,95.0,94.0,19.8,20.1,19.6,1014.5,1015.2,1014.5,2.6,111.0,8.5,,2.4,3,3,2020,7,0,2020-03-03 07:00:00
03/03/2020,800,21.0,21.3,20.7,94.0,95.0,94.0,20.1,20.4,19.7,1014.4,1014.5,1014.3,3.2,109.0,8.4,,3.6,3,3,2020,8,0,2020-03-03 08:00:00
03/03/2020,900,20.5,21.1,20.4,93.0,94.0,93.0,19.4,20.2,19.3,1014.8,1014.9,1014.4,3.4,103.0,7.8,,4.0,3,3,2020,9,0,2020-03-03 09:00:00
03/03/2020,1000,20.8,21.2,20.5,93.0,95.0,93.0,19.7,20.2,19.4,1015.0,1015.3,1014.8,1.5,95.0,8.5,22.4,0.8,3,3,2020,10,0,2020-03-03 10:00:00
03/03/2020,1100,21.0,21.7,20.8,92.0,94.0,92.0,19.6,20.7,19.6,1015.7,1015.7,1015.0,5.7,106.0,13.6,160.5,5.0,3,3,2020,11,0,2020-03-03 11:00:00
03/03/2020,1200,22.8,22.8,21.0,86.0,92.0,86.0,20.4,20.6,19.3,1016.0,1016.0,1015.7,3.1,102.0,13.6,926.5,0.0,3,3,2020,12,0,2020-03-03 12:00:00
03/03/2020,1300,24.6,24.8,22.8,80.0,86.0,80.0,21.0,21.7,20.1,1016.3,1016.3,1015.9,2.7,111.0,7.2,1928.9,0.0,3,3,2020,13,0,2020-03-03 13:00:00
03/03/2020,1400,24.8,25.0,23.0,77.0,87.0,77.0,20.5,22.2,19.8,1016.4,1016.5,1016.3,2.9,114.0,6.7,2301.3,0.4,3,3,2020,14,0,2020-03-03 14:00:00
03/03/2020,1500,25.5,25.9,24.8,71.0,78.0,69.0,19.8,21.0,19.5,1016.2,1016.5,1016.2,3.5,111.0,7.2,3491.1,0.0,3,3,2020,15,0,2020-03-03 15:00:00
03/03/2020,1600,25.6,26.2,25.3,68.0,73.0,68.0,19.2,20.6,19.2,1015.6,1016.2,1015.6,3.3,109.0,7.2,3737.8,0.0,3,3,2020,16,0,2020-03-03 16:00:00
03/03/2020,1700,25.3,25.9,24.9,72.0,73.0,68.0,19.8,20.4,19.1,1015.3,1015.6,1015.2,2.6,97.0,7.0,2145.5,0.0,3,3,2020,17,0,2020-03-03 17:00:00
03/03/2020,1800,25.7,25.7,24.9,70.0,74.0,69.0,19.8,20.4,19.2,1014.9,1015.3,1014.9,2.3,140.0,5.9,2023.7,0.0,3,3,2020,18,0,2020-03-03 18:00:00
03/03/2020,1900,23.7,25.9,23.7,75.0,76.0,68.0,19.1,19.8,18.8,1014.6,1014.9,1014.6,1.9,192.0,6.1,1236.0,0.0,3,3,2020,19,0,2020-03-03 19:00:00
03/03/2020,2000,23.7,24.2,23.6,76.0,76.0,74.0,19.1,19.7,19.0,1014.6,1014.6,1014.5,2.2,201.0,5.8,841.2,0.0,3,3,2020,20,0,2020-03-03 20:00:00
03/03/2020,2100,23.1,23.7,23.1,77.0,77.0,75.0,18.9,19.2,18.9,1014.7,1014.8,1014.6,1.9,211.0,6.6,372.7,0.0,3,3,2020,21,0,2020-03-03 21:00:00
03/03/2020,2200,21.7,23.1,21.7,82.0,83.0,77.0,18.6,18.9,18.5,1015.1,1015.1,1014.7,2.2,179.0,7.0,59.6,0.0,3,3,2020,22,0,2020-03-03 22:00:00
03/03/2020,2300,20.9,21.9,20.9,87.0,87.0,81.0,18.5,18.7,18.3,1015.0,1015.1,1014.9,0.5,356.0,5.5,,0.0,3,3,2020,23,0,2020-03-03 23:00:00
04/03/2020,0,20.2,20.8,20.2,90.0,90.0,87.0,18.5,18.7,18.4,1015.5,1015.5,1015.0,0.8,19.0,1.3,,0.0,4,3,2020,0,0,2020-03-04 00:00:00
04/03/2020,100,20.0,20.2,19.6,93.0,93.0,90.0,18.8,18.8,18.0,1015.7,1015.7,1015.4,0.4,285.0,1.2,,0.0,4,3,2020,1,0,2020-03-04 01:00:00
04/03/2020,200,19.9,20.1,19.8,95.0,95.0,92.0,19.0,19.0,18.7,1015.4,1015.7,1015.4,1.0,52.0,2.5,,0.8,4,3,2020,2,0,2020-03-04 02:00:00
04/03/2020,300,19.9,20.0,19.8,95.0,95.0,95.0,19.1,19.2,18.9,1015.2,1015.5,1015.2,0.3,273.0,3.2,,1.2,4,3,2020,3,0,2020-03-04 03:00:00
04/03/2020,400,19.0,19.9,19.0,96.0,96.0,95.0,18.3,19.1,18.3,1014.6,1015.2,1014.6,0.3,74.0,0.8,,0.0,4,3,2020,4,0,2020-03-04 04:00:00
04/03/2020,500,18.3,19.0,18.3,96.0,97.0,96.0,17.7,18.3,17.7,1014.4,1014.6,1014.3,1.1,81.0,1.8,,0.0,4,3,2020,5,0,2020-03-04 05:00:00
04/03/2020,600,18.2,18.5,18.2,97.0,97.0,96.0,17.7,18.0,17.6,1014.0,1014.4,1014.0,0.5,93.0,1.7,,0.0,4,3,2020,6,0,2020-03-04 06:00:00
04/03/2020,700,18.4,18.5,18.1,97.0,97.0,97.0,18.0,18.0,17.6,1014.0,1014.1,1013.9,0.2,40.0,1.3,,0.0,4,3,2020,7,0,2020-03-04 07:00:00
04/03/2020,800,18.6,18.7,18.4,97.0,97.0,97.0,18.2,18.2,18.0,1014.0,1014.1,1013.9,0.5,34.0,1.3,,0.0,4,3,2020,8,0,2020-03-04 08:00:00
04/03/2020,900,18.5,18.7,18.5,98.0,98.0,97.0,18.1,18.3,18.1,1014.3,1014.3,1014.0,0.4,21.0,2.0,,0.0,4,3,2020,9,0,2020-03-04 09:00:00
04/03/2020,1000,18.8,18.8,18.5,98.0,98.0,98.0,18.4,18.4,18.1,1014.8,1014.8,1014.3,0.4,357.0,1.9,138.8,0.0,4,3,2020,10,0,2020-03-04 10:00:00
04/03/2020,1100,19.7,19.8,18.7,97.0,98.0,97.0,19.2,19.4,18.4,1015.3,1015.3,1014.8,0.8,13.0,1.8,742.1,0.0,4,3,2020,11,0,2020-03-04 11:00:00
04/03/2020,1200,22.4,22.6,19.6,90.0,97.0,90.0,20.7,21.2,19.1,1015.4,1015.5,1015.3,0.8,302.0,2.6,1735.8,0.0,4,3,2020,12,0,2020-03-04 12:00:00
04/03/2020,1300,24.4,24.5,22.3,81.0,90.0,80.0,21.0,21.7,20.2,1015.3,1015.4,1015.3,1.0,5.0,2.5,2527.5,0.0,4,3,2020,13,0,2020-03-04 13:00:00
04/03/2020,1400,25.3,25.7,24.2,73.0,82.0,71.0,20.0,21.6,19.4,1015.2,1015.3,1015.2,1.1,128.0,2.6,2227.6,0.0,4,3,2020,14,0,2020-03-04 14:00:00
04/03/2020,1500,26.5,26.7,24.7,68.0,75.0,68.0,20.1,21.0,19.1,1014.8,1015.2,1014.8,2.5,140.0,5.2,2704.2,0.0,4,3,2020,15,0,2020-03-04 15:00:00
04/03/2020,1600,26.2,26.8,25.8,69.0,70.0,66.0,20.0,20.6,19.2,1014.4,1014.8,1014.3,2.7,123.0,5.8,2584.0,0.0,4,3,2020,16,0,2020-03-04 16:00:00
04/03/2020,1700,26.3,26.7,25.7,66.0,70.0,65.0,19.5,20.3,19.0,1013.8,1014.4,1013.8,3.0,143.0,6.1,2957.5,0.0,4,3,2020,17,0,2020-03-04 17:00:00
04/03/2020,1800,26.3,26.6,26.0,68.0,69.0,66.0,20.0,20.2,19.2,1013.6,1013.9,1013.6,2.8,142.0,6.4,2647.5,0.0,4,3,2020,18,0,2020-03-04 18:00:00
04/03/2020,1900,26.3,26.6,25.6,71.0,71.0,67.0,20.5,20.6,19.3,1013.4,1013.6,1013.4,2.0,123.0,7.5,2316.7,0.0,4,3,2020,19,0,2020-03-04 19:00:00
04/03/2020,2000,24.8,26.5,24.8,74.0,74.0,69.0,19.8,20.8,19.6,1013.6,1013.6,1013.4,2.7,106.0,6.4,1433.0,0.0,4,3,2020,20,0,2020-03-04 20:00:00
04/03/2020,2100,24.0,24.7,24.0,77.0,77.0,74.0,19.7,20.2,19.6,1013.7,1013.8,1013.6,2.2,98.0,6.4,382.2,0.0,4,3,2020,21,0,2020-03-04 21:00:00
04/03/2020,2200,22.4,24.1,22.3,84.0,84.0,77.0,19.5,19.8,19.4,1014.1,1014.1,1013.7,0.4,92.0,5.1,52.8,0.0,4,3,2020,22,0,2020-03-04 22:00:00
04/03/2020,2300,21.1,22.4,21.1,90.0,90.0,84.0,19.3,19.6,19.2,1014.8,1014.8,1014.1,0.4,349.0,2.1,,0.0,4,3,2020,23,0,2020-03-04 23:00:00
05/03/2020,0,20.4,21.1,20.4,93.0,93.0,90.0,19.1,19.4,18.8,1015.6,1015.6,1014.8,0.2,46.0,1.2,,0.0,5,3,2020,0,0,2020-03-05 00:00:00
05/03/2020,100,20.0,20.4,19.9,95.0,95.0,93.0,19.1,19.2,18.7,1016.1,1016.1,1015.6,0.3,261.0,0.8,,0.0,5,3,2020,1,0,2020-03-05 01:00:00
05/03/2020,200,19.6,20.0,19.4,95.0,95.0,95.0,18.8,19.1,18.6,1015.8,1016.1,1015.8,0.2,69.0,0.6,,0.0,5,3,2020,2,0,2020-03-05 02:00:00
05/03/2020,300,19.3,19.7,19.3,96.0,96.0,95.0,18.7,19.0,18.6,1015.8,1015.9,1015.8,0.4,41.0,0.8,,0.0,5,3,2020,3,0,2020-03-05 03:00:00
05/03/2020,400,19.1,19.4,18.9,96.0,96.0,96.0,18.6,18.8,18.3,1015.4,1015.8,1015.4,0.2,5.0,1.1,,0.0,5,3,2020,4,0,2020-03-05 04:00:00
05/03/2020,500,18.6,19.2,18.5,97.0,97.0,96.0,18.1,18.6,17.9,1015.3,1015.4,1015.2,0.3,194.0,0.9,,0.0,5,3,2020,5,0,2020-03-05 05:00:00
05/03/2020,600,18.7,18.9,18.3,97.0,97.0,97.0,18.2,18.4,17.8,1015.0,1015.3,1015.0,0.3,32.0,0.9,,0.0,5,3,2020,6,0,2020-03-05 06:00:00
05/03/2020,700,18.3,18.7,18.1,97.0,97.0,97.0,17.9,18.2,17.6,1015.0,1015.1,1014.9,0.4,73.0,1.1,,0.0,5,3,2020,7,0,2020-03-05 07:00:00
05/03/2020,800,17.9,18.3,17.8,97.0,97.0,97.0,17.5,17.9,17.4,1015.2,1015.3,1015.0,0.4,56.0,1.0,,0.0,5,3,2020,8,0,2020-03-05 08:00:00
05/03/2020,900,17.7,17.9,17.5,98.0,98.0,97.0,17.4,17.5,17.1,1015.7,1015.7,1015.2,0.2,24.0,1.0,,0.0,5,3,2020,9,0,2020-03-05 09:00:00
05/03/2020,1000,19.3,19.3,17.7,98.0,98.0,98.0,18.9,18.9,17.3,1016.2,1016.2,1015.7,0.6,64.0,1.3,160.5,0.0,5,3,2020,10,0,2020-03-05 10:00:00
05/03/2020,1100,21.6,21.6,19.3,96.0,98.0,96.0,20.9,20.9,19.0,1016.9,1016.9,1016.2,0.4,81.0,1.6,861.2,0.0,5,3,2020,11,0,2020-03-05 11:00:00
05/03/2020,1200,24.1,24.1,21.6,90.0,96.0,89.0,22.4,22.4,20.6,1017.5,1017.5,1016.9,0.7,324.0,1.9,1519.0,0.0,5,3,2020,12,0,2020-03-05 12:00:00
05/03/2020,1300,25.0,25.7,24.0,79.0,90.0,79.0,21.2,22.6,20.8,1017.4,1017.5,1017.4,1.1,191.0,3.3,1953.7,0.0,5,3,2020,13,0,2020-03-05 13:00:00
05/03/2020,1400,25.9,26.3,24.9,70.0,80.0,69.0,19.9,21.6,19.7,1017.5,1017.5,1017.3,2.6,194.0,6.8,2252.5,0.0,5,3,2020,14,0,2020-03-05 14:00:00
05/03/2020,1500,25.8,25.9,24.8,71.0,74.0,69.0,20.2,20.4,19.2,1017.4,1017.6,1017.4,2.8,160.0,7.2,2301.0,0.0,5,3,2020,15,0,2020-03-05 15:00:00
05/03/2020,1600,26.8,27.1,25.8,64.0,72.0,64.0,19.4,20.8,19.3,1016.8,1017.4,1016.8,2.4,155.0,6.8,3090.0,0.0,5,3,2020,16,0,2020-03-05 16:00:00
05/03/2020,1700,26.1,27.1,25.5,65.0,67.0,62.0,19.0,20.0,18.2,1016.5,1016.8,1016.4,3.4,146.0,7.6,2821.8,0.0,5,3,2020,17,0,2020-03-05 17:00:00
05/03/2020,1800,25.8,26.2,25.2,65.0,69.0,64.0,18.8,20.0,18.4,1016.3,1016.5,1016.2,2.6,133.0,8.8,1753.7,0.0,5,3,2020,18,0,2020-03-05 18:00:00
05/03/2020,1900,25.0,26.1,25.0,68.0,71.0,65.0,18.6,19.7,18.3,1016.2,1016.4,1016.2,2.1,179.0,6.6,1257.1,0.0,5,3,2020,19,0,2020-03-05 19:00:00
05/03/2020,2000,24.4,25.6,24.4,70.0,70.0,68.0,18.6,19.6,18.3,1016.2,1016.3,1016.1,2.9,149.0,7.4,652.3,0.0,5,3,2020,20,0,2020-03-05 20:00:00
05/03/2020,2100,24.4,24.8,24.4,72.0,74.0,70.0,19.1,19.5,18.6,1016.4,1016.5,1016.2,2.5,148.0,6.5,460.8,0.0,5,3,2020,21,0,2020-03-05 21:00:00
05/03/2020,2200,23.7,24.4,23.7,77.0,77.0,72.0,19.4,19.4,19.0,1016.6,1016.7,1016.4,2.2,153.0,6.6,56.8,0.0,5,3,2020,22,0,2020-03-05 22:00:00
05/03/2020,2300,23.7,23.9,23.6,76.0,77.0,76.0,19.2,19.5,19.1,1017.0,1017.1,1016.5,1.0,183.0,5.0,,0.0,5,3,2020,23,0,2020-03-05 23:00:00
06/03/2020,0,23.2,23.8,23.1,74.0,76.0,74.0,18.4,19.2,18.3,1017.7,1017.7,1017.0,1.0,158.0,4.3,,0.0,6,3,2020,0,0,2020-03-06 00:00:00
06/03/2020,100,22.0,23.3,21.6,81.0,82.0,74.0,18.7,18.9,17.8,1017.7,1017.8,1017.6,0.8,103.0,3.1,,0.0,6,3,2020,1,0,2020-03-06 01:00:00
06/03/2020,200,20.4,22.4,20.4,86.0,86.0,79.0,18.0,18.8,17.8,1017.4,1017.7,1017.4,0.9,68.0,3.6,,0.0,6,3,2020,2,0,2020-03-06 02:00:00
06/03/2020,300,19.4,20.4,19.3,91.0,91.0,86.0,17.9,18.1,17.6,1017.1,1017.4,1017.1,0.5,79.0,2.1,,0.0,6,3,2020,3,0,2020-03-06 03:00:00
06/03/2020,400,18.8,19.4,18.8,94.0,94.0,91.0,17.8,17.9,17.5,1016.6,1017.2,1016.6,0.2,329.0,1.2,,0.0,6,3,2020,4,0,2020-03-06 04:00:00
06/03/2020,500,18.3,18.8,18.1,95.0,95.0,93.0,17.5,17.8,17.3,1015.9,1016.6,1015.9,0.4,71.0,1.1,,0.0,6,3,2020,5,0,2020-03-06 05:00:00
06/03/2020,600,18.1,18.5,18.0,96.0,96.0,95.0,17.5,17.7,17.2,1015.7,1015.9,1015.7,0.2,122.0,1.3,,0.0,6,3,2020,6,0,2020-03-06 06:00:00
06/03/2020,700,18.4,18.7,18.2,96.0,96.0,96.0,17.8,18.1,17.5,1015.5,1015.7,1015.5,0.7,60.0,1.3,,0.0,6,3,2020,7,0,2020-03-06 07:00:00
06/03/2020,800,18.3,18.7,18.3,96.0,96.0,96.0,17.8,18.1,17.8,1015.6,1015.6,1015.5,0.1,275.0,1.3,,0.0,6,3,2020,8,0,2020-03-06 08:00:00
06/03/2020,900,17.6,18.3,17.5,97.0,97.0,96.0,17.1,17.8,17.0,1016.1,1016.1,1015.6,0.5,101.0,1.5,,0.0,6,3,2020,9,0,2020-03-06 09:00:00
06/03/2020,1000,18.5,18.5,17.4,97.0,97.0,97.0,18.1,18.1,16.9,1016.8,1016.8,1016.1,0.6,4.0,2.1,121.3,0.0,6,3,2020,10,0,2020-03-06 10:00:00
06/03/2020,1100,19.6,19.6,18.5,97.0,97.0,97.0,19.2,19.2,18.1,1017.5,1017.5,1016.8,0.6,89.0,1.7,504.6,0.0,6,3,2020,11,0,2020-03-06 11:00:00
06/03/2020,1200,22.8,23.2,19.4,89.0,97.0,89.0,20.8,21.7,18.9,1017.8,1017.9,1017.5,0.9,348.0,2.1,1893.7,0.0,6,3,2020,12,0,2020-03-06 12:00:00
06/03/2020,1300,24.7,25.6,22.8,79.0,90.0,77.0,20.8,22.2,20.6,1017.6,1017.8,1017.6,0.7,168.0,2.6,2696.2,0.0,6,3,2020,13,0,2020-03-06 13:00:00
06/03/2020,1400,26.2,26.7,24.4,69.0,80.0,68.0,20.1,21.5,19.5,1017.5,1017.7,1017.5,2.0,129.0,4.5,2219.8,0.0,6,3,2020,14,0,2020-03-06 14:00:00
06/03/2020,1500,26.7,27.4,26.1,62.0,69.0,61.0,18.8,20.3,18.6,1016.9,1017.5,1016.9,2.8,122.0,6.5,3418.1,0.0,6,3,2020,15,0,2020-03-06 15:00:00
