Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
15/04/2024,1400,25.3,25.3,23.8,94.0,95.0,94.0,24.2,24.3,23.0,1014.4,1014.9,1014.4,,,,1034.2,0.2,15,4,2024,14,0,2024-04-15 14:00:00
15/04/2024,1500,26.3,26.5,25.3,85.0,94.0,85.0,23.7,24.4,23.7,1014.1,1014.5,1014.1,,,,1107.2,0.0,15,4,2024,15,0,2024-04-15 15:00:00
15/04/2024,1600,25.7,26.6,25.7,88.0,88.0,83.0,23.6,24.1,23.3,1013.6,1014.1,1013.6,,,,1172.5,0.0,15,4,2024,16,0,2024-04-15 16:00:00
15/04/2024,1700,25.8,26.2,25.5,85.0,89.0,85.0,23.1,23.8,23.1,1013.5,1013.7,1013.4,,,,1110.5,0.0,15,4,2024,17,0,2024-04-15 17:00:00
15/04/2024,1800,25.2,25.8,25.2,88.0,88.0,85.0,23.0,23.3,22.9,1013.5,1013.6,1013.5,,,,571.3,0.0,15,4,2024,18,0,2024-04-15 18:00:00
15/04/2024,1900,24.9,25.2,24.9,90.0,90.0,88.0,23.1,23.2,22.9,1013.5,1013.5,1013.3,,,,384.7,0.0,15,4,2024,19,0,2024-04-15 19:00:00
15/04/2024,2000,24.8,24.9,24.8,88.0,90.0,88.0,22.7,23.1,22.6,1013.9,1013.9,1013.5,,,,255.3,0.0,15,4,2024,20,0,2024-04-15 20:00:00
15/04/2024,2100,24.3,24.8,24.3,89.0,89.0,88.0,22.4,22.8,22.3,1013.9,1013.9,1013.8,,,,71.1,0.0,15,4,2024,21,0,2024-04-15 21:00:00
15/04/2024,2200,24.3,24.4,24.2,88.0,89.0,88.0,22.1,22.4,22.1,1014.1,1014.1,1013.9,,,,,0.2,15,4,2024,22,0,2024-04-15 22:00:00
15/04/2024,2300,23.7,24.3,23.7,90.0,90.0,87.0,22.0,22.1,21.9,1014.8,1014.8,1014.0,,,,,0.0,15,4,2024,23,0,2024-04-15 23:00:00
16/04/2024,0,23.7,24.0,23.5,91.0,92.0,90.0,22.1,22.3,21.9,1015.3,1015.3,1014.8,,,,,0.0,16,4,2024,0,0,2024-04-16 00:00:00
16/04/2024,100,23.3,23.7,23.3,93.0,93.0,91.0,22.1,22.3,22.0,1015.8,1015.8,1015.3,,,,,0.2,16,4,2024,1,0,2024-04-16 01:00:00
16/04/2024,200,23.0,23.3,23.0,94.0,94.0,93.0,22.0,22.1,22.0,1015.7,1015.9,1015.7,,,,,0.0,16,4,2024,2,0,2024-04-16 02:00:00
16/04/2024,300,23.0,23.1,23.0,94.0,94.0,94.0,22.0,22.1,22.0,1015.5,1015.7,1015.5,,,,,0.0,16,4,2024,3,0,2024-04-16 03:00:00
16/04/2024,400,22.9,23.0,22.8,95.0,95.0,94.0,22.0,22.1,21.9,1015.4,1015.5,1015.4,,,,,0.0,16,4,2024,4,0,2024-04-16 04:00:00
16/04/2024,500,22.8,22.9,22.8,95.0,95.0,95.0,22.0,22.0,21.9,1014.9,1015.4,1014.8,,,,,0.0,16,4,2024,5,0,2024-04-16 05:00:00
16/04/2024,600,22.5,22.8,22.5,95.0,95.0,95.0,21.7,21.9,21.6,1014.3,1014.9,1014.3,,,,,0.0,16,4,2024,6,0,2024-04-16 06:00:00
16/04/2024,700,22.7,22.8,22.5,95.0,95.0,95.0,21.8,22.0,21.7,1014.1,1014.3,1014.1,,,,,0.0,16,4,2024,7,0,2024-04-16 07:00:00
16/04/2024,800,22.6,22.7,22.6,95.0,95.0,95.0,21.8,21.9,21.8,1014.3,1014.3,1014.0,,,,,0.0,16,4,2024,8,0,2024-04-16 08:00:00
16/04/2024,900,22.7,22.8,22.6,95.0,95.0,95.0,21.9,22.0,21.8,1014.4,1014.5,1014.3,,,,,0.0,16,4,2024,9,0,2024-04-16 09:00:00
16/04/2024,1000,22.8,22.8,22.7,95.0,95.0,95.0,22.0,22.0,21.9,1014.8,1014.8,1014.4,,,,27.3,0.0,16,4,2024,10,0,2024-04-16 10:00:00
16/04/2024,1100,23.4,23.4,22.8,95.0,96.0,95.0,22.6,22.7,22.0,1015.1,1015.2,1014.8,,,,311.2,0.0,16,4,2024,11,0,2024-04-16 11:00:00
16/04/2024,1200,25.7,25.7,23.4,93.0,95.0,92.0,24.5,24.5,22.7,1015.4,1015.4,1015.1,,,,919.5,0.0,16,4,2024,12,0,2024-04-16 12:00:00
16/04/2024,1300,27.3,27.8,25.7,78.0,93.0,76.0,23.0,24.6,22.8,1015.2,1015.5,1015.2,,,,1899.1,0.0,16,4,2024,13,0,2024-04-16 13:00:00
16/04/2024,1400,27.8,27.9,27.0,77.0,78.0,75.0,23.4,23.7,22.6,1014.8,1015.2,1014.8,,,,1580.3,0.0,16,4,2024,14,0,2024-04-16 14:00:00
16/04/2024,1500,28.4,28.9,27.5,77.0,78.0,73.0,23.9,24.2,23.0,1013.9,1014.8,1013.9,,,,1681.0,0.0,16,4,2024,15,0,2024-04-16 15:00:00
16/04/2024,1600,27.3,29.2,27.1,80.0,81.0,74.0,23.7,24.7,23.1,1013.3,1013.9,1013.3,,,,1860.9,0.0,16,4,2024,16,0,2024-04-16 16:00:00
16/04/2024,1700,26.9,27.4,26.8,81.0,81.0,78.0,23.4,23.7,22.9,1012.7,1013.3,1012.7,,,,1255.3,0.0,16,4,2024,17,0,2024-04-16 17:00:00
16/04/2024,1800,27.1,28.1,26.8,80.0,83.0,78.0,23.3,24.4,23.3,1012.3,1012.7,1012.1,,,,1520.8,0.0,16,4,2024,18,0,2024-04-16 18:00:00
16/04/2024,1900,25.7,27.3,25.7,85.0,85.0,80.0,23.0,23.7,23.0,1012.1,1012.3,1012.1,,,,538.5,0.0,16,4,2024,19,0,2024-04-16 19:00:00
16/04/2024,2000,25.1,25.7,25.1,88.0,88.0,85.0,23.0,23.1,22.7,1012.8,1012.9,1012.1,,,,115.3,0.0,16,4,2024,20,0,2024-04-16 20:00:00
16/04/2024,2100,24.2,25.1,24.2,92.0,92.0,88.0,22.9,23.0,22.8,1012.4,1012.8,1012.3,,,,4.8,1.2,16,4,2024,21,0,2024-04-16 21:00:00
16/04/2024,2200,24.2,24.4,24.2,93.0,93.0,92.0,23.1,23.2,22.9,1012.9,1012.9,1012.3,,,,,0.2,16,4,2024,22,0,2024-04-16 22:00:00
16/04/2024,2300,24.2,24.3,24.1,94.0,94.0,93.0,23.2,23.2,23.1,1013.2,1013.2,1012.9,,,,,0.0,16,4,2024,23,0,2024-04-16 23:00:00
17/04/2024,0,24.1,24.2,24.0,94.0,94.0,94.0,23.1,23.2,23.0,1013.9,1013.9,1013.2,,,,,0.0,17,4,2024,0,0,2024-04-17 00:00:00
17/04/2024,100,23.8,24.1,23.8,95.0,95.0,94.0,22.9,23.1,22.9,1014.3,1014.3,1013.9,,,,,0.2,17,4,2024,1,0,2024-04-17 01:00:00
17/04/2024,200,23.9,23.9,23.7,95.0,95.0,95.0,23.0,23.0,22.8,1014.3,1014.5,1014.3,,,,,0.0,17,4,2024,2,0,2024-04-17 02:00:00
17/04/2024,300,24.1,24.2,23.9,94.0,95.0,94.0,23.1,23.2,23.0,1013.6,1014.3,1013.5,,,,,0.2,17,4,2024,3,0,2024-04-17 03:00:00
17/04/2024,400,24.0,24.1,23.9,94.0,94.0,94.0,22.9,23.1,22.9,1013.2,1013.6,1013.1,,,,,0.0,17,4,2024,4,0,2024-04-17 04:00:00
17/04/2024,500,23.8,24.0,23.7,94.0,94.0,94.0,22.8,22.9,22.7,1012.1,1013.3,1012.1,,,,,0.0,17,4,2024,5,0,2024-04-17 05:00:00
17/04/2024,600,23.8,23.8,23.5,95.0,95.0,94.0,22.8,22.8,22.5,1011.9,1012.1,1011.4,,,,,0.0,17,4,2024,6,0,2024-04-17 06:00:00
17/04/2024,700,23.6,23.8,23.6,95.0,95.0,95.0,22.8,22.9,22.7,1011.7,1011.9,1011.7,,,,,0.0,17,4,2024,7,0,2024-04-17 07:00:00
17/04/2024,800,23.4,23.7,23.4,95.0,95.0,95.0,22.5,22.7,22.5,1011.7,1011.8,1011.6,,,,,0.0,17,4,2024,8,0,2024-04-17 08:00:00
17/04/2024,900,23.3,23.4,23.2,95.0,95.0,95.0,22.4,22.5,22.4,1012.0,1012.0,1011.7,,,,,0.0,17,4,2024,9,0,2024-04-17 09:00:00
17/04/2024,1000,23.5,23.5,23.1,95.0,95.0,95.0,22.7,22.7,22.3,1012.4,1012.4,1011.9,,,,38.3,0.0,17,4,2024,10,0,2024-04-17 10:00:00
17/04/2024,1100,24.6,24.6,23.5,95.0,95.0,95.0,23.8,23.8,22.7,1012.7,1012.7,1012.4,,,,321.8,0.0,17,4,2024,11,0,2024-04-17 11:00:00
17/04/2024,1200,25.4,25.4,24.4,94.0,95.0,94.0,24.4,24.4,23.6,1013.0,1013.0,1012.7,,,,663.0,0.0,17,4,2024,12,0,2024-04-17 12:00:00
17/04/2024,1300,27.3,27.4,25.4,87.0,94.0,87.0,24.9,25.3,24.4,1013.1,1013.1,1012.9,,,,1070.2,0.0,17,4,2024,13,0,2024-04-17 13:00:00
17/04/2024,1400,30.0,30.1,27.2,73.0,87.0,73.0,24.7,25.7,24.1,1012.0,1013.1,1012.0,,,,2160.3,0.0,17,4,2024,14,0,2024-04-17 14:00:00
17/04/2024,1500,31.0,31.0,29.8,69.0,73.0,68.0,24.7,25.2,23.9,1011.2,1012.0,1011.2,,,,2365.6,0.0,17,4,2024,15,0,2024-04-17 15:00:00
17/04/2024,1600,32.2,32.5,31.0,65.0,70.0,61.0,24.7,25.1,23.9,1010.7,1011.2,1010.7,,,,2483.6,0.0,17,4,2024,16,0,2024-04-17 16:00:00
17/04/2024,1700,31.6,32.5,31.5,66.0,67.0,60.0,24.6,24.9,23.7,1010.0,1010.7,1010.0,,,,1606.6,0.0,17,4,2024,17,0,2024-04-17 17:00:00
17/04/2024,1800,30.5,31.9,30.5,73.0,73.0,64.0,25.2,25.4,24.2,1009.5,1010.0,1009.4,,,,859.6,0.0,17,4,2024,18,0,2024-04-17 18:00:00
17/04/2024,1900,26.1,30.5,26.0,83.0,86.0,71.0,22.9,25.3,22.5,1010.9,1011.0,1009.5,,,,499.2,0.0,17,4,2024,19,0,2024-04-17 19:00:00
17/04/2024,2000,25.2,26.0,25.2,84.0,85.0,82.0,22.3,22.8,22.3,1011.6,1011.6,1010.6,,,,399.0,0.0,17,4,2024,20,0,2024-04-17 20:00:00
17/04/2024,2100,24.7,25.3,24.6,87.0,87.0,82.0,22.3,22.3,21.9,1011.8,1011.9,1011.5,,,,87.3,0.0,17,4,2024,21,0,2024-04-17 21:00:00
17/04/2024,2200,24.6,24.8,24.6,87.0,87.0,86.0,22.3,22.4,22.3,1012.7,1012.7,1011.8,,,,,0.0,17,4,2024,22,0,2024-04-17 22:00:00
17/04/2024,2300,22.6,24.7,22.4,92.0,92.0,80.0,21.1,22.3,20.6,1014.2,1014.2,1012.7,,,,,7.8,17,4,2024,23,0,2024-04-17 23:00:00
18/04/2024,0,23.0,23.0,22.5,92.0,92.0,91.0,21.6,21.7,21.0,1014.8,1014.9,1014.2,,,,,2.8,18,4,2024,0,0,2024-04-18 00:00:00
18/04/2024,100,23.2,23.2,23.0,92.0,92.0,92.0,21.8,21.9,21.6,1015.3,1015.3,1014.8,,,,,0.6,18,4,2024,1,0,2024-04-18 01:00:00
18/04/2024,200,23.7,23.7,23.2,85.0,92.0,85.0,21.1,21.9,21.1,1015.8,1015.8,1015.3,,,,1.4,0.0,18,4,2024,2,0,2024-04-18 02:00:00
18/04/2024,300,23.6,23.8,23.1,83.0,88.0,83.0,20.6,21.1,20.4,1015.9,1015.9,1015.7,,,,1.6,0.0,18,4,2024,3,0,2024-04-18 03:00:00
18/04/2024,400,23.3,23.6,23.0,85.0,86.0,82.0,20.6,20.6,20.3,1015.9,1015.9,1015.7,,,,,0.0,18,4,2024,4,0,2024-04-18 04:00:00
18/04/2024,500,23.2,23.3,23.0,83.0,86.0,82.0,20.1,20.6,20.0,1015.2,1015.9,1015.2,,,,0.1,0.0,18,4,2024,5,0,2024-04-18 05:00:00
18/04/2024,600,23.2,23.4,22.8,81.0,84.0,81.0,19.7,20.1,19.7,1015.2,1015.3,1015.0,,,,,0.0,18,4,2024,6,0,2024-04-18 06:00:00
18/04/2024,700,23.1,23.2,22.9,75.0,81.0,75.0,18.5,19.7,18.5,1015.2,1015.3,1015.1,,,,,0.0,18,4,2024,7,0,2024-04-18 07:00:00
18/04/2024,800,22.8,23.2,22.7,75.0,77.0,73.0,18.0,18.6,17.9,1015.6,1015.6,1015.2,,,,,0.0,18,4,2024,8,0,2024-04-18 08:00:00
18/04/2024,900,22.8,23.0,22.5,71.0,75.0,71.0,17.3,18.0,17.3,1016.3,1016.3,1015.6,,,,,0.0,18,4,2024,9,0,2024-04-18 09:00:00
18/04/2024,1000,22.5,23.0,22.3,74.0,75.0,70.0,17.7,17.7,17.1,1017.1,1017.1,1016.3,,,,14.8,0.0,18,4,2024,10,0,2024-04-18 10:00:00
18/04/2024,1100,23.1,23.2,22.5,70.0,75.0,69.0,17.4,18.2,17.0,1017.8,1017.8,1017.1,,,,235.9,0.0,18,4,2024,11,0,2024-04-18 11:00:00
18/04/2024,1200,23.6,23.7,23.1,67.0,73.0,67.0,17.2,17.9,17.0,1018.2,1018.2,1017.7,,,,504.7,0.0,18,4,2024,12,0,2024-04-18 12:00:00
18/04/2024,1300,23.9,23.9,23.4,70.0,71.0,65.0,18.0,18.1,16.7,1018.5,1018.5,1018.2,,,,738.6,0.0,18,4,2024,13,0,2024-04-18 13:00:00
18/04/2024,1400,23.9,24.2,23.7,66.0,70.0,63.0,17.1,17.9,16.7,1018.8,1018.8,1018.5,,,,785.7,0.0,18,4,2024,14,0,2024-04-18 14:00:00
18/04/2024,1500,23.1,23.9,22.8,72.0,73.0,66.0,17.7,17.7,17.1,1018.5,1018.8,1018.5,,,,475.1,0.0,18,4,2024,15,0,2024-04-18 15:00:00
18/04/2024,1600,24.3,24.8,23.0,64.0,73.0,62.0,17.0,18.0,16.4,1018.0,1018.5,1018.0,,,,1611.6,0.0,18,4,2024,16,0,2024-04-18 16:00:00
18/04/2024,1700,24.2,24.9,24.0,68.0,69.0,63.0,17.8,18.3,17.1,1017.6,1018.0,1017.6,,,,1917.7,0.0,18,4,2024,17,0,2024-04-18 17:00:00
18/04/2024,1800,24.6,24.6,24.1,62.0,69.0,56.0,16.7,18.2,15.1,1017.4,1017.6,1017.3,,,,1325.2,0.0,18,4,2024,18,0,2024-04-18 18:00:00
18/04/2024,1900,23.5,24.6,23.5,64.0,64.0,56.0,16.3,16.5,14.6,1017.2,1017.4,1017.2,,,,689.8,0.0,18,4,2024,19,0,2024-04-18 19:00:00
18/04/2024,2000,23.2,23.8,23.1,63.0,66.0,61.0,15.7,16.9,15.4,1017.2,1017.2,1017.1,,,,659.4,0.0,18,4,2024,20,0,2024-04-18 20:00:00
18/04/2024,2100,20.8,23.2,20.8,76.0,76.0,63.0,16.4,16.5,15.6,1017.4,1017.4,1017.2,,,,120.8,0.0,18,4,2024,21,0,2024-04-18 21:00:00
18/04/2024,2200,18.3,21.1,18.3,90.0,90.0,72.0,16.6,16.7,15.8,1017.8,1017.8,1017.4,,,,,0.0,18,4,2024,22,0,2024-04-18 22:00:00
18/04/2024,2300,17.2,18.3,17.2,92.0,92.0,90.0,16.0,16.6,15.9,1018.0,1018.0,1017.8,,,,,0.0,18,4,2024,23,0,2024-04-18 23:00:00
19/04/2024,0,16.5,17.2,16.5,94.0,94.0,92.0,15.5,16.0,15.4,1018.6,1018.6,1018.0,,,,,0.0,19,4,2024,0,0,2024-04-19 00:00:00
19/04/2024,100,15.6,16.5,15.6,94.0,94.0,94.0,14.7,15.5,14.7,1019.0,1019.0,1018.6,,,,,0.0,19,4,2024,1,0,2024-04-19 01:00:00
19/04/2024,200,15.0,15.6,15.0,95.0,95.0,94.0,14.2,14.7,14.1,1019.1,1019.1,1019.0,,,,,0.0,19,4,2024,2,0,2024-04-19 02:00:00
19/04/2024,300,14.5,15.0,14.5,95.0,95.0,95.0,13.7,14.2,13.7,1018.8,1019.1,1018.8,,,,,0.0,19,4,2024,3,0,2024-04-19 03:00:00
19/04/2024,400,14.4,14.7,14.2,96.0,96.0,95.0,13.8,13.9,13.5,1018.6,1018.8,1018.6,,,,,0.0,19,4,2024,4,0,2024-04-19 04:00:00
19/04/2024,500,14.0,14.5,14.0,96.0,96.0,95.0,13.3,13.8,13.3,1018.1,1018.6,1018.0,,,,,0.0,19,4,2024,5,0,2024-04-19 05:00:00
19/04/2024,600,15.0,15.0,14.0,96.0,96.0,96.0,14.4,14.4,13.4,1018.0,1018.1,1018.0,,,,,0.0,19,4,2024,6,0,2024-04-19 06:00:00
19/04/2024,700,14.6,15.3,14.5,96.0,96.0,96.0,14.0,14.7,13.8,1017.8,1018.0,1017.8,,,,,0.0,19,4,2024,7,0,2024-04-19 07:00:00
19/04/2024,800,14.2,14.8,14.2,96.0,96.0,96.0,13.6,14.2,13.6,1017.8,1017.9,1017.6,,,,,0.0,19,4,2024,8,0,2024-04-19 08:00:00
19/04/2024,900,14.9,15.1,14.0,96.0,97.0,96.0,14.3,14.5,13.4,1018.1,1018.1,1017.7,,,,,0.0,19,4,2024,9,0,2024-04-19 09:00:00
19/04/2024,1000,15.0,15.0,14.6,96.0,96.0,96.0,14.4,14.4,14.0,1019.1,1019.1,1017.9,,,,23.3,0.0,19,4,2024,10,0,2024-04-19 10:00:00
19/04/2024,1100,15.8,15.9,14.9,96.0,97.0,96.0,15.2,15.3,14.3,1019.4,1019.4,1019.1,,,,287.7,0.0,19,4,2024,11,0,2024-04-19 11:00:00
19/04/2024,1200,16.7,17.1,15.7,96.0,97.0,96.0,16.1,16.6,15.1,1019.9,1019.9,1019.5,,,,561.9,0.0,19,4,2024,12,0,2024-04-19 12:00:00
19/04/2024,1300,18.6,18.7,16.7,95.0,96.0,95.0,17.9,18.0,16.2,1020.0,1020.1,1019.9,,,,957.9,0.0,19,4,2024,13,0,2024-04-19 13:00:00
19/04/2024,1400,22.5,22.8,18.5,77.0,95.0,77.0,18.3,19.6,17.7,1019.7,1020.1,1019.7,,,,2199.2,0.0,19,4,2024,14,0,2024-04-19 14:00:00
19/04/2024,1500,25.3,25.3,22.3,57.0,77.0,56.0,16.2,18.8,15.9,1019.2,1019.7,1019.2,,,,2802.3,0.0,19,4,2024,15,0,2024-04-19 15:00:00
19/04/2024,1600,26.1,26.1,24.4,52.0,60.0,49.0,15.4,16.8,14.3,1018.5,1019.2,1018.5,,,,2530.6,0.0,19,4,2024,16,0,2024-04-19 16:00:00
19/04/2024,1700,25.8,26.7,25.0,44.0,52.0,43.0,12.5,15.1,12.3,1018.2,1018.5,1018.1,,,,2456.7,0.0,19,4,2024,17,0,2024-04-19 17:00:00
19/04/2024,1800,25.5,26.2,25.4,51.0,52.0,43.0,14.6,14.9,12.2,1018.1,1018.2,1018.1,,,,2233.7,0.0,19,4,2024,18,0,2024-04-19 18:00:00
19/04/2024,1900,24.8,25.8,24.8,53.0,55.0,49.0,14.6,15.0,13.9,1017.8,1018.1,1017.8,,,,1662.5,0.0,19,4,2024,19,0,2024-04-19 19:00:00
19/04/2024,2000,23.1,24.8,23.1,64.0,65.0,53.0,15.9,16.1,14.6,1017.8,1017.9,1017.7,,,,847.5,0.0,19,4,2024,20,0,2024-04-19 20:00:00
19/04/2024,2100,19.5,23.1,19.5,83.0,83.0,63.0,16.5,16.7,15.8,1018.2,1018.2,1017.8,,,,97.9,0.0,19,4,2024,21,0,2024-04-19 21:00:00
19/04/2024,2200,17.4,19.5,17.4,91.0,91.0,83.0,16.0,16.6,15.9,1018.8,1018.8,1018.2,,,,,0.0,19,4,2024,22,0,2024-04-19 22:00:00
19/04/2024,2300,16.8,17.4,16.8,93.0,93.0,91.0,15.7,16.1,15.6,1019.4,1019.4,1018.8,,,,,0.0,19,4,2024,23,0,2024-04-19 23:00:00
20/04/2024,0,16.2,16.8,16.2,94.0,94.0,93.0,15.2,15.7,15.2,1019.9,1019.9,1019.4,,,,,0.0,20,4,2024,0,0,2024-04-20 00:00:00
20/04/2024,100,15.8,16.2,15.8,95.0,95.0,94.0,15.0,15.3,15.0,1020.1,1020.1,1019.9,,,,,0.0,20,4,2024,1,0,2024-04-20 01:00:00
20/04/2024,200,15.9,16.0,15.8,95.0,95.0,95.0,15.1,15.2,14.9,1020.1,1020.1,1020.1,,,,,0.0,20,4,2024,2,0,2024-04-20 02:00:00
20/04/2024,300,16.7,16.7,15.9,95.0,95.0,95.0,16.0,16.0,15.1,1019.9,1020.1,1019.9,,,,,0.0,20,4,2024,3,0,2024-04-20 03:00:00
20/04/2024,400,16.8,17.1,16.7,95.0,96.0,95.0,16.1,16.3,16.0,1019.7,1020.0,1019.7,,,,,0.0,20,4,2024,4,0,2024-04-20 04:00:00
20/04/2024,500,16.2,16.8,16.2,95.0,96.0,95.0,15.5,16.1,15.5,1019.1,1019.7,1019.1,,,,,0.0,20,4,2024,5,0,2024-04-20 05:00:00
20/04/2024,600,15.8,16.2,15.7,96.0,96.0,95.0,15.1,15.5,15.0,1018.8,1019.2,1018.8,,,,,0.0,20,4,2024,6,0,2024-04-20 06:00:00
20/04/2024,700,15.1,15.8,15.1,96.0,96.0,96.0,14.5,15.1,14.4,1018.9,1018.9,1018.8,,,,,0.0,20,4,2024,7,0,2024-04-20 07:00:00
20/04/2024,800,16.2,16.2,15.1,96.0,96.0,96.0,15.5,15.5,14.5,1018.8,1018.9,1018.7,,,,,0.0,20,4,2024,8,0,2024-04-20 08:00:00
20/04/2024,900,16.0,16.2,15.9,96.0,96.0,96.0,15.3,15.5,15.2,1019.4,1019.4,1018.8,,,,,0.0,20,4,2024,9,0,2024-04-20 09:00:00
20/04/2024,1000,16.2,16.2,15.9,96.0,96.0,96.0,15.6,15.6,15.2,1019.9,1019.9,1019.4,,,,32.5,0.0,20,4,2024,10,0,2024-04-20 10:00:00
20/04/2024,1100,17.3,17.4,16.2,96.0,96.0,96.0,16.6,16.8,15.5,1020.4,1020.4,1019.9,,,,387.9,0.0,20,4,2024,11,0,2024-04-20 11:00:00
20/04/2024,1200,20.9,20.9,17.3,90.0,96.0,90.0,19.1,19.4,16.7,1020.8,1020.8,1020.4,,,,1270.1,0.0,20,4,2024,12,0,2024-04-20 12:00:00
20/04/2024,1300,23.1,23.3,20.9,77.0,90.0,77.0,18.7,19.8,18.6,1020.8,1021.0,1020.8,,,,1727.2,0.0,20,4,2024,13,0,2024-04-20 13:00:00
20/04/2024,1400,26.0,26.0,23.1,67.0,78.0,67.0,19.5,20.4,18.1,1020.2,1020.8,1020.2,,,,2101.7,0.0,20,4,2024,14,0,2024-04-20 14:00:00
20/04/2024,1500,24.4,26.0,23.9,68.0,71.0,65.0,18.1,19.4,17.9,1019.5,1020.2,1019.5,,,,1394.3,0.0,20,4,2024,15,0,2024-04-20 15:00:00
20/04/2024,1600,24.6,25.9,24.2,66.0,70.0,64.0,18.0,19.0,17.7,1018.6,1019.5,1018.6,,,,1686.1,0.0,20,4,2024,16,0,2024-04-20 16:00:00
20/04/2024,1700,25.4,25.5,24.4,65.0,68.0,64.0,18.4,18.8,17.7,1018.0,1018.6,1018.0,,,,1562.4,0.0,20,4,2024,17,0,2024-04-20 17:00:00
20/04/2024,1800,24.6,25.5,24.5,66.0,67.0,64.0,17.9,18.8,17.6,1017.6,1018.0,1017.6,,,,1411.5,0.0,20,4,2024,18,0,2024-04-20 18:00:00
20/04/2024,1900,24.0,24.6,24.0,70.0,70.0,66.0,18.2,18.5,17.5,1017.4,1017.6,1017.4,,,,879.8,0.0,20,4,2024,19,0,2024-04-20 19:00:00
20/04/2024,2000,23.0,24.0,22.6,76.0,77.0,70.0,18.7,18.7,17.9,1017.4,1017.5,1017.4,,,,294.4,0.0,20,4,2024,20,0,2024-04-20 20:00:00
20/04/2024,2100,20.9,23.1,20.8,84.0,84.0,75.0,18.0,18.6,18.0,1017.7,1017.7,1017.4,,,,70.5,0.0,20,4,2024,21,0,2024-04-20 21:00:00
20/04/2024,2200,20.1,21.2,19.9,86.0,86.0,81.0,17.7,18.1,17.4,1018.1,1018.1,1017.7,,,,,0.0,20,4,2024,22,0,2024-04-20 22:00:00
20/04/2024,2300,20.6,22.5,19.6,80.0,87.0,74.0,16.9,18.3,16.9,1018.9,1018.9,1018.1,,,,,0.0,20,4,2024,23,0,2024-04-20 23:00:00
21/04/2024,0,18.5,20.6,18.5,92.0,92.0,80.0,17.1,17.3,16.9,1019.2,1019.2,1018.9,,,,,0.0,21,4,2024,0,0,2024-04-21 00:00:00
21/04/2024,100,18.8,19.4,18.5,91.0,93.0,91.0,17.3,18.0,17.1,1019.3,1019.3,1019.2,,,,,0.0,21,4,2024,1,0,2024-04-21 01:00:00
21/04/2024,200,18.5,18.8,18.3,93.0,93.0,91.0,17.3,17.5,17.0,1019.4,1019.5,1019.3,,,,,0.0,21,4,2024,2,0,2024-04-21 02:00:00
21/04/2024,300,19.5,19.7,18.3,92.0,94.0,92.0,18.1,18.5,17.1,1019.0,1019.4,1019.0,,,,,0.0,21,4,2024,3,0,2024-04-21 03:00:00
21/04/2024,400,19.3,19.6,19.3,92.0,92.0,91.0,17.9,18.3,17.9,1018.5,1019.0,1018.5,,,,,0.0,21,4,2024,4,0,2024-04-21 04:00:00
21/04/2024,500,19.5,20.3,19.3,91.0,92.0,90.0,18.0,18.8,17.9,1017.9,1018.5,1017.9,,,,,0.0,21,4,2024,5,0,2024-04-21 05:00:00
21/04/2024,600,18.9,19.5,18.9,93.0,93.0,91.0,17.8,18.2,17.8,1017.4,1017.9,1017.4,,,,,0.0,21,4,2024,6,0,2024-04-21 06:00:00
21/04/2024,700,18.5,18.9,18.5,94.0,94.0,93.0,17.5,17.8,17.5,1017.4,1017.4,1017.3,,,,,0.0,21,4,2024,7,0,2024-04-21 07:00:00
21/04/2024,800,17.5,18.5,17.5,95.0,95.0,94.0,16.6,17.5,16.6,1017.3,1017.4,1017.2,,,,,0.0,21,4,2024,8,0,2024-04-21 08:00:00
21/04/2024,900,16.4,17.5,16.4,95.0,95.0,95.0,15.6,16.6,15.6,1017.6,1017.6,1017.3,,,,,0.0,21,4,2024,9,0,2024-04-21 09:00:00
21/04/2024,1000,16.2,16.4,16.0,96.0,96.0,95.0,15.5,15.6,15.3,1018.2,1018.2,1017.6,,,,29.0,0.0,21,4,2024,10,0,2024-04-21 10:00:00
21/04/2024,1100,20.6,20.6,16.2,95.0,96.0,95.0,19.7,19.7,15.5,1018.8,1018.8,1018.2,,,,579.8,0.0,21,4,2024,11,0,2024-04-21 11:00:00
21/04/2024,1200,22.8,22.8,20.6,81.0,95.0,80.0,19.3,20.5,18.5,1019.1,1019.1,1018.8,,,,1388.0,0.0,21,4,2024,12,0,2024-04-21 12:00:00
21/04/2024,1300,24.8,25.1,22.8,69.0,81.0,68.0,18.7,19.4,18.2,1018.8,1019.1,1018.8,,,,2160.4,0.0,21,4,2024,13,0,2024-04-21 13:00:00
21/04/2024,1400,24.5,25.4,23.9,69.0,72.0,64.0,18.6,19.2,17.6,1018.2,1018.8,1018.2,,,,1292.3,0.0,21,4,2024,14,0,2024-04-21 14:00:00
