"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/01/2019";"0500";"23,1";"23,6";"23,1";"96,0";"96,0";"96,0";"22,4";"22,9";"22,3";"1015,5";"1016,0";"1015,5";"0,3";"21,0";"1,4";"";"0,0"
"29/01/2019";"0600";"22,7";"23,1";"22,6";"96,0";"96,0";"96,0";"22,1";"22,5";"22,0";"1015,1";"1015,5";"1015,1";"0,5";"333,0";"1,2";"";"0,0"
"29/01/2019";"0700";"23,4";"23,5";"22,5";"97,0";"97,0";"96,0";"22,9";"22,9";"21,9";"1014,9";"1015,1";"1014,7";"0,8";"167,0";"2,1";"";"0,0"
"29/01/2019";"0800";"23,9";"23,9";"23,4";"97,0";"97,0";"96,0";"23,3";"23,3";"22,9";"1015,0";"1015,0";"1014,7";"0,4";"132,0";"1,4";"";"0,0"
"29/01/2019";"0900";"23,6";"24,1";"23,6";"97,0";"97,0";"97,0";"23,0";"23,5";"23,0";"1015,5";"1015,5";"1015,0";"0,4";"65,0";"1,1";"7,80";"0,0"
"29/01/2019";"1000";"24,6";"24,7";"23,5";"97,0";"97,0";"97,0";"24,1";"24,2";"22,9";"1015,9";"1015,9";"1015,5";"0,8";"287,0";"2,2";"203,00";"0,0"
"29/01/2019";"1100";"25,3";"25,4";"24,5";"97,0";"97,0";"97,0";"24,7";"24,9";"24,0";"1016,2";"1016,3";"1015,9";"0,7";"346,0";"2,7";"664,30";"0,0"
"29/01/2019";"1200";"27,0";"27,1";"25,2";"96,0";"97,0";"96,0";"26,2";"26,3";"24,6";"1016,4";"1016,5";"1016,2";"1,0";"327,0";"2,3";"1128,80";"0,0"
"29/01/2019";"1300";"30,2";"30,4";"27,0";"75,0";"96,0";"75,0";"25,4";"27,3";"25,4";"1016,4";"1016,6";"1016,4";"1,2";"338,0";"3,1";"2668,90";"0,0"
"29/01/2019";"1400";"32,3";"32,6";"30,2";"63,0";"77,0";"63,0";"24,4";"26,2";"24,3";"1015,7";"1016,4";"1015,7";"1,3";"20,0";"3,4";"3314,70";"0,0"
"29/01/2019";"1500";"33,7";"33,9";"32,3";"59,0";"65,0";"58,0";"24,5";"25,7";"23,7";"1014,9";"1015,7";"1014,9";"1,5";"76,0";"3,3";"3519,80";"0,0"
"29/01/2019";"1600";"33,4";"34,6";"32,9";"67,0";"67,0";"58,0";"26,4";"26,4";"24,4";"1014,1";"1014,9";"1014,1";"2,6";"108,0";"6,9";"3602,70";"0,0"
"29/01/2019";"1700";"34,0";"34,3";"33,1";"63,0";"67,0";"60,0";"25,8";"26,7";"25,1";"1013,2";"1014,1";"1013,2";"2,7";"104,0";"5,5";"3574,60";"0,0"
"29/01/2019";"1800";"33,7";"34,4";"33,5";"61,0";"63,0";"58,0";"25,1";"26,1";"24,7";"1012,2";"1013,2";"1012,2";"2,6";"108,0";"5,3";"3254,20";"0,0"
"29/01/2019";"1900";"33,0";"34,1";"33,0";"59,0";"63,0";"54,0";"23,9";"25,8";"23,3";"1011,6";"1012,2";"1011,6";"3,1";"105,0";"6,4";"2689,70";"0,0"
"29/01/2019";"2000";"32,5";"33,3";"32,5";"63,0";"64,0";"56,0";"24,5";"25,4";"22,9";"1011,2";"1011,6";"1011,1";"2,8";"106,0";"7,0";"1911,00";"0,0"
"29/01/2019";"2100";"30,9";"32,6";"30,9";"74,0";"74,0";"62,0";"25,6";"25,7";"24,2";"1011,3";"1011,3";"1011,0";"2,9";"95,0";"7,6";"1028,60";"0,0"
"29/01/2019";"2200";"28,9";"30,9";"28,9";"83,0";"83,0";"73,0";"25,6";"25,8";"25,4";"1011,9";"1011,9";"1011,2";"2,9";"109,0";"6,2";"178,90";"0,0"
"29/01/2019";"2300";"27,5";"29,0";"27,4";"88,0";"88,0";"82,0";"25,4";"25,7";"25,1";"1012,4";"1012,4";"1011,9";"0,9";"337,0";"5,7";"";"0,0"
"30/01/2019";"0000";"27,5";"28,2";"26,5";"82,0";"89,0";"75,0";"24,2";"25,3";"22,6";"1012,9";"1012,9";"1012,2";"1,3";"70,0";"4,3";"";"0,0"
"30/01/2019";"0100";"26,0";"28,5";"25,8";"88,0";"89,0";"77,0";"23,8";"24,3";"23,3";"1013,3";"1013,4";"1012,9";"0,9";"322,0";"4,4";"";"0,0"
"30/01/2019";"0200";"24,6";"25,9";"24,6";"93,0";"93,0";"88,0";"23,3";"23,9";"23,3";"1013,3";"1013,5";"1013,3";"0,6";"28,0";"1,8";"";"0,0"
"30/01/2019";"0300";"24,8";"25,6";"24,2";"94,0";"95,0";"93,0";"23,7";"24,7";"23,1";"1013,6";"1013,7";"1013,3";"0,8";"252,0";"2,3";"";"0,0"
"30/01/2019";"0400";"24,1";"25,2";"24,0";"95,0";"95,0";"94,0";"23,3";"24,3";"23,1";"1012,9";"1013,6";"1012,9";"0,5";"110,0";"2,1";"";"0,0"
"30/01/2019";"0500";"23,4";"24,3";"23,4";"96,0";"96,0";"95,0";"22,7";"23,5";"22,7";"1012,6";"1012,9";"1012,6";"0,7";"25,0";"1,2";"";"0,0"
"30/01/2019";"0600";"23,1";"23,5";"23,0";"96,0";"96,0";"96,0";"22,4";"22,8";"22,3";"1012,0";"1012,6";"1012,0";"0,7";"47,0";"1,4";"";"0,0"
"30/01/2019";"0700";"22,9";"23,3";"22,7";"96,0";"96,0";"96,0";"22,3";"22,6";"22,1";"1012,1";"1012,1";"1011,9";"0,5";"74,0";"1,4";"";"0,0"
"30/01/2019";"0800";"22,6";"22,9";"22,4";"97,0";"97,0";"96,0";"22,0";"22,2";"21,8";"1012,3";"1012,3";"1012,1";"0,5";"355,0";"2,0";"";"0,0"
"30/01/2019";"0900";"24,1";"24,2";"22,4";"96,0";"97,0";"96,0";"23,5";"23,6";"21,9";"1012,8";"1012,8";"1012,3";"0,9";"351,0";"2,5";"4,90";"0,0"
"30/01/2019";"1000";"24,4";"24,5";"24,0";"96,0";"96,0";"96,0";"23,8";"23,9";"23,4";"1013,3";"1013,3";"1012,8";"0,4";"43,0";"2,8";"180,60";"0,0"
"30/01/2019";"1100";"25,4";"25,5";"24,4";"96,0";"97,0";"96,0";"24,7";"24,9";"23,8";"1013,6";"1013,6";"1013,3";"0,6";"19,0";"2,1";"649,80";"0,0"
"30/01/2019";"1200";"28,7";"28,9";"25,4";"79,0";"96,0";"78,0";"24,7";"26,4";"24,4";"1013,5";"1013,7";"1013,5";"1,0";"261,0";"2,7";"1955,10";"0,0"
"30/01/2019";"1300";"31,4";"31,6";"28,7";"66,0";"79,0";"63,0";"24,3";"25,4";"23,2";"1013,4";"1013,5";"1013,4";"1,2";"329,0";"2,4";"2782,10";"0,0"
"30/01/2019";"1400";"34,0";"34,0";"31,4";"55,0";"67,0";"53,0";"23,5";"24,8";"22,8";"1013,1";"1013,4";"1013,1";"1,2";"247,0";"3,1";"3311,00";"0,0"
"30/01/2019";"1500";"34,4";"35,3";"33,6";"55,0";"59,0";"48,0";"24,0";"25,1";"22,3";"1012,6";"1013,1";"1012,6";"1,7";"97,0";"4,8";"3556,20";"0,0"
"30/01/2019";"1600";"35,0";"35,4";"34,4";"60,0";"60,0";"54,0";"26,0";"26,3";"24,0";"1012,0";"1012,6";"1012,0";"2,0";"109,0";"4,2";"3379,90";"0,0"
"30/01/2019";"1700";"34,7";"35,4";"34,4";"61,0";"62,0";"57,0";"26,0";"26,7";"25,3";"1011,5";"1012,0";"1011,5";"2,9";"113,0";"5,6";"3515,90";"0,0"
"30/01/2019";"1800";"34,4";"34,8";"33,9";"60,0";"63,0";"59,0";"25,3";"26,6";"25,2";"1011,1";"1011,5";"1011,1";"2,9";"120,0";"7,2";"3203,30";"0,0"
"30/01/2019";"1900";"33,8";"34,9";"33,5";"64,0";"65,0";"58,0";"25,9";"26,3";"25,1";"1010,3";"1011,1";"1010,3";"3,1";"106,0";"8,0";"2625,70";"0,0"
"30/01/2019";"2000";"32,1";"33,9";"32,1";"67,0";"68,0";"64,0";"25,2";"26,4";"25,2";"1009,6";"1010,3";"1009,6";"3,9";"103,0";"8,6";"1873,30";"0,0"
"30/01/2019";"2100";"31,5";"32,4";"31,5";"68,0";"68,0";"63,0";"25,0";"25,4";"23,9";"1009,9";"1009,9";"1009,6";"2,6";"111,0";"7,7";"1015,20";"0,0"
"30/01/2019";"2200";"29,2";"31,6";"29,2";"75,0";"78,0";"68,0";"24,2";"25,7";"24,2";"1010,4";"1010,4";"1009,9";"1,3";"107,0";"5,0";"184,10";"0,0"
"30/01/2019";"2300";"27,0";"29,2";"27,0";"85,0";"85,0";"74,0";"24,3";"24,8";"24,0";"1010,6";"1010,7";"1010,4";"0,4";"70,0";"2,6";"";"0,0"
"31/01/2019";"0000";"25,4";"27,0";"25,3";"90,0";"90,0";"85,0";"23,6";"24,4";"23,4";"1011,2";"1011,2";"1010,6";"0,7";"294,0";"2,0";"";"0,0"
"31/01/2019";"0100";"24,2";"25,5";"24,1";"93,0";"93,0";"90,0";"23,0";"23,7";"22,7";"1012,1";"1012,1";"1011,2";"0,9";"277,0";"2,2";"";"0,0"
"31/01/2019";"0200";"23,1";"24,2";"23,1";"94,0";"94,0";"93,0";"22,1";"22,9";"22,1";"1012,7";"1012,8";"1012,1";"0,6";"55,0";"1,9";"";"0,0"
"31/01/2019";"0300";"22,5";"23,2";"22,5";"95,0";"95,0";"94,0";"21,6";"22,3";"21,6";"1012,7";"1012,9";"1012,6";"0,5";"66,0";"1,7";"";"0,0"
"31/01/2019";"0400";"22,6";"22,7";"22,3";"95,0";"95,0";"95,0";"21,8";"21,9";"21,5";"1011,8";"1012,7";"1011,8";"0,5";"11,0";"1,6";"";"0,0"
"31/01/2019";"0500";"22,6";"22,9";"22,4";"96,0";"96,0";"95,0";"21,9";"22,2";"21,6";"1011,1";"1011,8";"1011,0";"0,6";"233,0";"1,4";"";"0,0"
"31/01/2019";"0600";"23,3";"23,3";"22,4";"96,0";"96,0";"96,0";"22,6";"22,7";"21,7";"1010,9";"1011,2";"1010,9";"0,6";"113,0";"1,6";"";"0,0"
"31/01/2019";"0700";"24,2";"24,4";"23,1";"96,0";"96,0";"96,0";"23,6";"23,8";"22,4";"1010,6";"1010,9";"1010,5";"1,0";"241,0";"2,8";"";"0,0"
"31/01/2019";"0800";"24,5";"24,9";"24,2";"96,0";"96,0";"96,0";"23,9";"24,3";"23,6";"1010,5";"1010,6";"1010,4";"0,6";"275,0";"2,8";"";"0,0"
"31/01/2019";"0900";"24,1";"24,6";"24,0";"96,0";"96,0";"96,0";"23,4";"23,9";"23,4";"1010,7";"1010,8";"1010,5";"0,4";"121,0";"1,8";"11,40";"0,0"
"31/01/2019";"1000";"25,7";"25,7";"24,0";"95,0";"96,0";"95,0";"24,9";"25,0";"23,3";"1011,6";"1011,6";"1010,7";"1,0";"272,0";"2,1";"402,50";"0,0"
"31/01/2019";"1100";"28,6";"28,6";"25,7";"80,0";"95,0";"80,0";"24,8";"25,5";"24,5";"1012,4";"1012,4";"1011,6";"0,7";"336,0";"2,3";"1196,40";"0,0"
"31/01/2019";"1200";"30,4";"30,6";"28,6";"71,0";"81,0";"71,0";"24,5";"25,2";"24,3";"1012,7";"1012,7";"1012,4";"1,2";"315,0";"2,7";"2056,20";"0,0"
"31/01/2019";"1300";"32,9";"33,2";"30,4";"58,0";"72,0";"57,0";"23,6";"25,1";"23,1";"1012,8";"1012,8";"1012,6";"1,3";"316,0";"2,5";"2738,30";"0,0"
"31/01/2019";"1400";"34,6";"34,9";"32,2";"48,0";"62,0";"47,0";"22,1";"25,3";"21,5";"1012,4";"1012,8";"1012,4";"1,1";"285,0";"2,6";"3281,00";"0,0"
"31/01/2019";"1500";"36,6";"36,7";"34,6";"34,0";"51,0";"33,0";"18,2";"23,8";"17,5";"1012,1";"1012,4";"1012,1";"2,0";"252,0";"3,6";"3579,30";"0,0"
"31/01/2019";"1600";"36,4";"37,4";"36,4";"52,0";"55,0";"33,0";"24,9";"25,7";"17,4";"1011,3";"1012,1";"1011,3";"2,2";"122,0";"4,8";"3258,30";"0,0"
"31/01/2019";"1700";"36,3";"37,0";"36,0";"52,0";"55,0";"48,0";"24,9";"26,2";"23,6";"1010,4";"1011,3";"1010,4";"2,6";"120,0";"5,2";"3560,00";"0,0"
"31/01/2019";"1800";"35,1";"36,3";"35,0";"49,0";"56,0";"47,0";"22,7";"25,5";"22,4";"1009,9";"1010,4";"1009,9";"3,6";"114,0";"7,5";"3190,50";"0,0"
"31/01/2019";"1900";"34,7";"35,6";"34,7";"53,0";"54,0";"43,0";"23,9";"24,2";"20,9";"1009,6";"1009,9";"1009,5";"3,3";"102,0";"7,2";"2599,00";"0,0"
"31/01/2019";"2000";"33,4";"34,7";"33,3";"58,0";"58,0";"51,0";"24,0";"24,3";"22,2";"1009,5";"1009,6";"1009,5";"3,3";"100,0";"7,2";"1872,50";"0,0"
"31/01/2019";"2100";"31,9";"33,4";"31,9";"66,0";"66,0";"56,0";"24,7";"24,7";"22,9";"1009,4";"1009,5";"1009,4";"3,3";"101,0";"7,6";"1012,30";"0,0"
"31/01/2019";"2200";"29,9";"31,9";"29,9";"72,0";"74,0";"65,0";"24,2";"25,4";"22,9";"1010,0";"1010,0";"1009,4";"1,8";"110,0";"7,0";"160,20";"0,0"
"31/01/2019";"2300";"28,8";"29,9";"28,8";"76,0";"81,0";"72,0";"24,1";"25,6";"24,1";"1011,1";"1011,1";"1010,0";"0,5";"24,0";"6,0";"";"0,0"
"01/02/2019";"0000";"26,3";"28,8";"26,3";"84,0";"84,0";"76,0";"23,4";"24,1";"22,8";"1012,0";"1012,0";"1011,1";"0,7";"279,0";"2,6";"";"0,0"
"01/02/2019";"0100";"25,6";"26,6";"25,6";"87,0";"87,0";"84,0";"23,3";"23,8";"23,2";"1012,8";"1012,8";"1012,0";"0,5";"299,0";"2,6";"";"0,0"
"01/02/2019";"0200";"23,8";"25,6";"23,8";"91,0";"91,0";"87,0";"22,3";"23,5";"22,3";"1012,8";"1013,0";"1012,7";"0,7";"65,0";"1,9";"";"0,0"
"01/02/2019";"0300";"23,4";"24,2";"23,4";"93,0";"93,0";"91,0";"22,2";"22,7";"22,1";"1012,8";"1012,8";"1012,6";"0,3";"169,0";"1,3";"";"0,0"
"01/02/2019";"0400";"22,9";"23,4";"22,8";"94,0";"94,0";"93,0";"21,9";"22,2";"21,7";"1012,3";"1012,8";"1012,2";"0,5";"95,0";"1,6";"";"0,0"
"01/02/2019";"0500";"22,8";"22,9";"22,5";"95,0";"95,0";"94,0";"22,0";"22,0";"21,5";"1011,8";"1012,4";"1011,8";"0,2";"310,0";"1,3";"";"0,0"
"01/02/2019";"0600";"22,6";"23,0";"22,6";"95,0";"95,0";"94,0";"21,8";"22,2";"21,7";"1011,7";"1011,8";"1011,4";"0,3";"117,0";"1,7";"";"0,0"
"01/02/2019";"0700";"22,5";"23,4";"22,5";"96,0";"96,0";"95,0";"21,8";"22,6";"21,7";"1011,6";"1011,7";"1011,6";"0,4";"43,0";"1,6";"";"0,0"
"01/02/2019";"0800";"23,5";"23,9";"22,5";"96,0";"96,0";"96,0";"22,8";"23,2";"21,7";"1012,0";"1012,0";"1011,5";"0,2";"233,0";"2,3";"";"0,0"
"01/02/2019";"0900";"23,7";"24,0";"23,4";"96,0";"96,0";"96,0";"23,1";"23,4";"22,7";"1012,6";"1012,6";"1012,0";"0,5";"136,0";"1,6";"5,20";"0,0"
"01/02/2019";"1000";"25,2";"25,3";"23,7";"95,0";"96,0";"95,0";"24,3";"24,5";"23,1";"1013,1";"1013,1";"1012,6";"0,7";"353,0";"1,6";"316,60";"0,0"
"01/02/2019";"1100";"27,1";"27,1";"25,2";"85,0";"95,0";"85,0";"24,3";"24,7";"23,7";"1013,1";"1013,4";"1013,1";"0,9";"323,0";"2,2";"926,10";"0,0"
"01/02/2019";"1200";"28,7";"28,9";"27,1";"76,0";"85,0";"76,0";"24,1";"24,7";"23,5";"1013,4";"1013,4";"1013,1";"1,1";"258,0";"2,5";"1636,00";"0,0"
"01/02/2019";"1300";"30,9";"30,9";"28,4";"73,0";"79,0";"70,0";"25,4";"25,6";"23,9";"1013,0";"1013,4";"1013,0";"1,2";"243,0";"2,9";"2488,10";"0,0"
"01/02/2019";"1400";"32,8";"32,8";"30,9";"63,0";"73,0";"62,0";"24,8";"25,6";"24,3";"1012,6";"1013,1";"1012,5";"1,3";"310,0";"3,5";"3056,90";"0,0"
"01/02/2019";"1500";"33,5";"34,1";"32,4";"54,0";"63,0";"51,0";"22,9";"24,7";"21,4";"1012,3";"1012,6";"1012,3";"1,3";"170,0";"3,5";"3616,00";"0,0"
"01/02/2019";"1600";"33,5";"34,9";"33,3";"65,0";"66,0";"49,0";"26,0";"26,6";"22,1";"1011,9";"1012,3";"1011,9";"2,6";"112,0";"5,5";"3512,20";"0,0"
"01/02/2019";"1700";"33,3";"34,2";"32,7";"64,0";"65,0";"61,0";"25,5";"26,5";"24,8";"1011,6";"1011,9";"1011,6";"2,7";"122,0";"7,6";"3577,20";"0,0"
"01/02/2019";"1800";"33,3";"33,7";"32,7";"58,0";"65,0";"56,0";"24,0";"26,0";"23,4";"1011,0";"1011,6";"1011,0";"2,6";"114,0";"7,2";"3214,00";"0,0"
"01/02/2019";"1900";"33,0";"33,6";"32,6";"57,0";"59,0";"49,0";"23,5";"24,0";"21,1";"1010,7";"1011,0";"1010,7";"2,2";"111,0";"6,3";"2523,70";"0,0"
"01/02/2019";"2000";"31,3";"33,0";"31,3";"66,0";"66,0";"57,0";"24,1";"24,5";"23,3";"1010,4";"1010,7";"1010,4";"3,3";"94,0";"6,3";"1583,10";"0,0"
"01/02/2019";"2100";"30,1";"31,3";"30,1";"71,0";"71,0";"66,0";"24,3";"24,5";"24,0";"1010,2";"1010,5";"1010,1";"3,1";"107,0";"7,7";"808,30";"0,0"
"01/02/2019";"2200";"28,8";"30,1";"28,7";"76,0";"77,0";"71,0";"24,2";"24,4";"24,2";"1010,5";"1010,6";"1010,2";"3,3";"96,0";"7,4";"180,20";"0,0"
"01/02/2019";"2300";"27,1";"28,9";"27,1";"82,0";"82,0";"76,0";"23,8";"24,3";"23,8";"1011,2";"1011,2";"1010,5";"0,6";"298,0";"7,4";"";"0,0"
"02/02/2019";"0000";"25,9";"27,1";"25,9";"87,0";"87,0";"82,0";"23,5";"24,0";"23,4";"1012,0";"1012,0";"1011,2";"0,4";"152,0";"4,3";"";"0,0"
"02/02/2019";"0100";"25,2";"25,9";"24,8";"91,0";"92,0";"87,0";"23,7";"23,8";"23,2";"1013,2";"1013,2";"1012,0";"0,7";"280,0";"1,4";"";"0,0"
"02/02/2019";"0200";"24,0";"25,3";"24,0";"93,0";"93,0";"91,0";"22,9";"23,8";"22,9";"1013,2";"1013,4";"1013,1";"0,6";"43,0";"1,9";"";"0,0"
"02/02/2019";"0300";"23,7";"24,2";"23,5";"95,0";"95,0";"93,0";"22,8";"23,2";"22,5";"1013,2";"1013,5";"1013,2";"0,8";"40,0";"1,4";"";"0,0"
"02/02/2019";"0400";"23,2";"23,7";"22,9";"95,0";"95,0";"94,0";"22,4";"22,9";"22,1";"1013,3";"1013,3";"1013,0";"0,5";"145,0";"1,4";"";"0,0"
"02/02/2019";"0500";"22,7";"23,2";"22,5";"96,0";"96,0";"95,0";"22,0";"22,4";"21,8";"1013,2";"1013,4";"1013,1";"0,9";"39,0";"1,4";"";"0,0"
"02/02/2019";"0600";"22,5";"23,1";"22,5";"96,0";"96,0";"96,0";"21,9";"22,4";"21,8";"1013,6";"1013,6";"1013,2";"0,2";"258,0";"1,4";"";"0,0"
"02/02/2019";"0700";"23,1";"23,4";"22,4";"96,0";"96,0";"96,0";"22,5";"22,7";"21,7";"1012,9";"1013,6";"1012,8";"0,4";"274,0";"1,7";"";"0,0"
"02/02/2019";"0800";"23,0";"23,3";"22,9";"96,0";"96,0";"96,0";"22,4";"22,7";"22,3";"1012,7";"1012,9";"1012,6";"0,9";"141,0";"1,7";"";"0,0"
"02/02/2019";"0900";"23,4";"23,8";"22,9";"96,0";"97,0";"96,0";"22,8";"23,2";"22,3";"1013,1";"1013,1";"1012,4";"0,7";"248,0";"2,6";"8,80";"0,0"
"02/02/2019";"1000";"25,6";"25,6";"23,3";"96,0";"97,0";"96,0";"24,9";"24,9";"22,7";"1013,1";"1013,4";"1013,1";"0,5";"61,0";"1,3";"395,20";"0,0"
"02/02/2019";"1100";"27,8";"27,8";"25,6";"86,0";"96,0";"84,0";"25,2";"25,9";"24,6";"1012,9";"1013,1";"1012,9";"0,9";"337,0";"3,1";"1307,50";"0,0"
"02/02/2019";"1200";"29,0";"29,2";"27,6";"77,0";"86,0";"77,0";"24,6";"25,5";"24,4";"1013,0";"1013,1";"1012,9";"1,4";"278,0";"2,9";"1629,10";"0,0"
"02/02/2019";"1300";"30,9";"31,3";"29,0";"66,0";"78,0";"63,0";"23,7";"25,3";"23,1";"1012,7";"1013,0";"1012,7";"1,3";"322,0";"3,4";"2676,70";"0,0"
"02/02/2019";"1400";"32,1";"32,1";"30,6";"62,0";"68,0";"62,0";"23,9";"24,5";"23,4";"1012,2";"1012,7";"1012,2";"1,2";"289,0";"3,8";"2304,80";"0,0"
"02/02/2019";"1500";"33,6";"33,8";"31,8";"58,0";"64,0";"57,0";"24,2";"24,9";"23,2";"1011,8";"1012,2";"1011,8";"1,1";"321,0";"3,9";"3404,80";"0,0"
"02/02/2019";"1600";"34,2";"34,8";"32,7";"52,0";"60,0";"51,0";"23,0";"24,7";"23,0";"1011,0";"1011,8";"1011,0";"1,6";"300,0";"5,0";"3476,50";"0,0"
"02/02/2019";"1700";"34,7";"35,5";"33,7";"62,0";"63,0";"46,0";"26,2";"26,2";"22,0";"1010,3";"1011,0";"1010,3";"2,1";"110,0";"5,7";"3313,80";"0,0"
"02/02/2019";"1800";"32,9";"34,8";"32,7";"65,0";"67,0";"59,0";"25,4";"26,2";"24,8";"1009,6";"1010,3";"1009,6";"3,2";"109,0";"7,3";"3182,10";"0,0"
"02/02/2019";"1900";"32,4";"32,9";"32,2";"66,0";"67,0";"64,0";"25,2";"25,9";"24,9";"1008,8";"1009,6";"1008,8";"3,4";"105,0";"7,0";"2570,20";"0,0"
"02/02/2019";"2000";"31,2";"32,5";"31,2";"69,0";"69,0";"65,0";"24,9";"25,6";"24,9";"1008,9";"1008,9";"1008,6";"3,4";"115,0";"7,9";"1825,20";"0,0"
"02/02/2019";"2100";"30,2";"31,7";"30,2";"75,0";"75,0";"69,0";"25,2";"25,7";"24,9";"1008,9";"1009,0";"1008,8";"3,5";"103,0";"8,4";"980,80";"0,0"
"02/02/2019";"2200";"28,9";"30,2";"28,9";"81,0";"81,0";"75,0";"25,2";"25,3";"25,1";"1009,9";"1009,9";"1008,8";"3,0";"95,0";"7,6";"148,20";"0,0"
"02/02/2019";"2300";"28,8";"29,0";"28,8";"81,0";"81,0";"80,0";"25,1";"25,4";"25,1";"1010,6";"1010,8";"1010,0";"2,8";"100,0";"6,7";"";"0,0"
"03/02/2019";"0000";"28,9";"28,9";"28,6";"80,0";"81,0";"80,0";"25,0";"25,2";"24,9";"1013,2";"1013,2";"1010,6";"2,3";"154,0";"6,3";"";"0,0"
"03/02/2019";"0100";"28,4";"29,2";"27,8";"69,0";"80,0";"69,0";"22,2";"25,1";"22,0";"1013,7";"1014,0";"1013,2";"2,9";"179,0";"11,2";"";"0,0"
"03/02/2019";"0200";"27,4";"28,9";"27,4";"75,0";"75,0";"67,0";"22,7";"22,8";"22,0";"1014,5";"1014,5";"1013,6";"2,7";"238,0";"9,2";"";"0,0"
"03/02/2019";"0300";"25,6";"27,4";"25,6";"74,0";"75,0";"74,0";"20,6";"22,6";"20,6";"1013,6";"1014,6";"1013,6";"1,2";"229,0";"6,2";"";"0,0"
"03/02/2019";"0400";"24,0";"25,6";"23,7";"84,0";"85,0";"74,0";"21,2";"21,3";"20,5";"1013,0";"1013,6";"1012,8";"0,8";"274,0";"2,4";"";"0,0"
"03/02/2019";"0500";"23,5";"24,0";"23,5";"87,0";"87,0";"84,0";"21,2";"21,4";"21,0";"1012,2";"1013,0";"1012,1";"0,4";"257,0";"2,1";"";"0,0"
"03/02/2019";"0600";"23,4";"23,6";"23,2";"91,0";"91,0";"87,0";"21,8";"21,8";"21,2";"1012,2";"1012,4";"1012,2";"0,4";"93,0";"1,4";"";"0,0"
"03/02/2019";"0700";"22,8";"23,5";"22,8";"92,0";"92,0";"90,0";"21,5";"21,9";"21,5";"1011,8";"1012,3";"1011,7";"0,3";"52,0";"1,1";"";"0,0"
"03/02/2019";"0800";"22,6";"22,9";"22,4";"94,0";"94,0";"92,0";"21,6";"21,6";"21,3";"1012,1";"1012,2";"1011,8";"0,2";"98,0";"1,3";"";"0,0"
"03/02/2019";"0900";"23,2";"23,2";"22,6";"94,0";"94,0";"94,0";"22,1";"22,1";"21,6";"1012,7";"1012,7";"1012,1";"0,5";"16,0";"1,3";"1,70";"0,0"
"03/02/2019";"1000";"24,5";"24,5";"23,1";"92,0";"94,0";"92,0";"23,1";"23,1";"22,0";"1013,2";"1013,2";"1012,7";"0,2";"148,0";"1,1";"177,20";"0,0"
"03/02/2019";"1100";"27,0";"27,0";"24,4";"78,0";"92,0";"78,0";"22,8";"23,5";"22,3";"1013,5";"1013,5";"1013,1";"0,8";"301,0";"1,9";"864,70";"0,0"
"03/02/2019";"1200";"28,1";"28,3";"26,6";"74,0";"79,0";"74,0";"23,1";"23,3";"22,3";"1013,9";"1014,1";"1013,4";"0,7";"245,0";"1,8";"1154,20";"0,0"
"03/02/2019";"1300";"28,3";"29,0";"27,8";"79,0";"81,0";"72,0";"24,4";"24,6";"22,9";"1014,3";"1014,3";"1013,9";"0,8";"268,0";"2,8";"758,00";"0,0"
"03/02/2019";"1400";"31,5";"31,5";"28,4";"61,0";"80,0";"60,0";"23,2";"24,8";"22,2";"1014,2";"1014,4";"1014,2";"2,8";"198,0";"6,1";"2483,50";"0,0"
"03/02/2019";"1500";"30,4";"31,8";"29,6";"66,0";"67,0";"59,0";"23,2";"23,6";"22,3";"1013,6";"1014,2";"1013,6";"2,3";"205,0";"6,6";"2145,00";"0,0"
"03/02/2019";"1600";"31,5";"32,1";"30,0";"62,0";"66,0";"60,0";"23,4";"24,1";"22,5";"1013,4";"1013,6";"1013,3";"2,6";"188,0";"8,2";"2996,20";"0,0"
"03/02/2019";"1700";"29,8";"32,0";"28,8";"65,0";"74,0";"57,0";"22,7";"24,2";"21,3";"1013,1";"1013,4";"1013,0";"3,6";"189,0";"9,9";"2797,30";"0,0"
"03/02/2019";"1800";"27,2";"29,8";"26,6";"83,0";"85,0";"66,0";"24,0";"24,1";"21,9";"1013,0";"1013,2";"1012,9";"3,8";"191,0";"10,3";"1808,20";"0,4"
"03/02/2019";"1900";"27,5";"28,3";"27,2";"77,0";"83,0";"76,0";"23,2";"24,1";"23,1";"1013,0";"1013,1";"1012,7";"3,2";"180,0";"12,0";"971,80";"0,0"
"03/02/2019";"2000";"27,3";"27,5";"27,3";"73,0";"77,0";"72,0";"22,1";"23,2";"21,8";"1012,9";"1013,3";"1012,9";"4,4";"152,0";"10,7";"211,50";"0,0"
"03/02/2019";"2100";"24,2";"27,3";"23,5";"92,0";"92,0";"73,0";"22,8";"22,8";"20,2";"1012,8";"1013,9";"1012,5";"1,9";"130,0";"13,0";"46,80";"2,6"
