"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/07/2019";"1200";"15,3";"15,3";"14,7";"98,0";"98,0";"98,0";"15,0";"15,0";"14,4";"1027,0";"1027,0";"1026,2";"0,2";"129,0";"1,5";"344,10";"0,2"
"18/07/2019";"1300";"15,9";"16,1";"15,3";"98,0";"98,0";"98,0";"15,6";"15,8";"15,0";"1027,4";"1027,4";"1027,0";"1,4";"261,0";"2,4";"521,30";"0,2"
"18/07/2019";"1400";"17,0";"17,0";"15,9";"98,0";"98,0";"97,0";"16,6";"16,6";"15,6";"1027,3";"1027,8";"1027,3";"1,2";"234,0";"2,5";"682,00";"0,2"
"18/07/2019";"1500";"18,3";"18,4";"16,9";"94,0";"98,0";"94,0";"17,4";"17,5";"16,4";"1026,7";"1027,3";"1026,7";"0,8";"239,0";"2,9";"1309,80";"0,0"
"18/07/2019";"1600";"17,9";"18,7";"17,9";"94,0";"94,0";"93,0";"16,9";"17,7";"16,9";"1025,9";"1026,8";"1025,8";"1,1";"133,0";"2,4";"533,20";"0,2"
"18/07/2019";"1700";"19,5";"19,8";"17,8";"90,0";"95,0";"90,0";"17,9";"18,6";"16,9";"1025,1";"1025,9";"1025,0";"1,5";"97,0";"3,3";"1071,60";"0,0"
"18/07/2019";"1800";"19,2";"20,0";"18,8";"88,0";"91,0";"88,0";"17,2";"18,3";"16,8";"1024,7";"1025,3";"1024,7";"3,2";"88,0";"6,3";"1104,60";"0,0"
"18/07/2019";"1900";"19,7";"20,4";"19,2";"83,0";"88,0";"82,0";"16,8";"17,3";"16,7";"1024,7";"1024,8";"1024,4";"3,6";"96,0";"8,1";"747,90";"0,0"
"18/07/2019";"2000";"18,9";"19,9";"18,9";"87,0";"87,0";"83,0";"16,7";"17,0";"16,5";"1024,8";"1024,9";"1024,6";"4,8";"87,0";"11,4";"296,80";"0,2"
"18/07/2019";"2100";"19,0";"19,1";"18,8";"85,0";"87,0";"85,0";"16,4";"16,7";"16,3";"1024,8";"1024,8";"1024,6";"4,4";"91,0";"11,4";"18,90";"0,0"
"18/07/2019";"2200";"18,7";"19,0";"18,5";"86,0";"87,0";"85,0";"16,3";"16,5";"16,2";"1025,2";"1025,2";"1024,8";"4,1";"88,0";"8,9";"";"0,2"
"18/07/2019";"2300";"19,1";"19,2";"18,6";"83,0";"86,0";"83,0";"16,1";"16,4";"15,9";"1025,4";"1025,4";"1025,2";"4,0";"87,0";"9,1";"";"0,0"
"19/07/2019";"0000";"19,0";"19,3";"19,0";"84,0";"84,0";"83,0";"16,3";"16,5";"16,1";"1025,6";"1025,6";"1025,4";"2,5";"85,0";"9,0";"";"0,0"
"19/07/2019";"0100";"19,1";"19,4";"18,7";"82,0";"84,0";"81,0";"15,9";"16,3";"15,6";"1025,3";"1025,6";"1025,3";"2,3";"89,0";"5,4";"";"0,0"
"19/07/2019";"0200";"19,8";"19,9";"19,1";"79,0";"82,0";"78,0";"16,0";"16,0";"15,7";"1025,5";"1025,6";"1025,3";"2,5";"90,0";"5,7";"";"0,0"
"19/07/2019";"0300";"19,8";"20,0";"19,4";"78,0";"79,0";"78,0";"15,8";"16,0";"15,6";"1025,3";"1025,6";"1025,2";"2,8";"88,0";"7,9";"";"0,0"
"19/07/2019";"0400";"20,1";"20,3";"19,6";"77,0";"78,0";"77,0";"16,0";"16,1";"15,6";"1025,0";"1025,3";"1025,0";"3,4";"84,0";"8,1";"";"0,0"
"19/07/2019";"0500";"19,4";"20,1";"18,9";"82,0";"84,0";"77,0";"16,3";"16,6";"15,8";"1024,8";"1025,0";"1024,8";"3,1";"74,0";"9,0";"";"0,2"
"19/07/2019";"0600";"19,6";"19,7";"19,1";"81,0";"82,0";"80,0";"16,2";"16,4";"16,0";"1024,4";"1024,8";"1024,3";"2,8";"71,0";"8,0";"";"0,0"
"19/07/2019";"0700";"19,5";"19,7";"19,2";"80,0";"81,0";"79,0";"15,9";"16,3";"15,6";"1023,8";"1024,4";"1023,8";"3,2";"72,0";"7,7";"";"0,0"
"19/07/2019";"0800";"17,2";"19,8";"17,2";"87,0";"87,0";"79,0";"15,0";"16,1";"14,5";"1023,5";"1023,8";"1023,5";"1,2";"343,0";"9,7";"";"0,0"
"19/07/2019";"0900";"15,1";"17,2";"15,1";"93,0";"93,0";"87,0";"13,9";"15,0";"13,7";"1024,2";"1024,3";"1023,5";"0,8";"26,0";"3,0";"";"0,0"
"19/07/2019";"1000";"13,9";"15,1";"13,9";"94,0";"95,0";"93,0";"13,0";"13,9";"13,0";"1024,9";"1025,0";"1024,2";"0,3";"53,0";"1,4";"";"0,0"
"19/07/2019";"1100";"14,2";"14,3";"13,8";"96,0";"96,0";"94,0";"13,5";"13,6";"13,0";"1025,0";"1025,0";"1024,7";"0,9";"323,0";"1,9";"185,50";"0,0"
"19/07/2019";"1200";"16,9";"17,0";"14,2";"94,0";"96,0";"94,0";"15,8";"16,2";"13,6";"1025,2";"1025,3";"1025,0";"0,6";"264,0";"2,4";"809,10";"0,0"
"19/07/2019";"1300";"19,5";"19,6";"16,9";"86,0";"94,0";"86,0";"17,2";"17,3";"15,9";"1025,5";"1025,5";"1025,2";"1,4";"318,0";"2,8";"1558,30";"0,0"
"19/07/2019";"1400";"21,5";"21,6";"19,5";"75,0";"86,0";"75,0";"17,0";"17,8";"16,7";"1024,7";"1025,5";"1024,7";"0,7";"6,0";"3,0";"2061,90";"0,0"
"19/07/2019";"1500";"22,8";"23,3";"21,5";"62,0";"75,0";"61,0";"15,1";"17,4";"15,0";"1023,8";"1024,7";"1023,8";"1,8";"13,0";"4,7";"2476,00";"0,0"
"19/07/2019";"1600";"23,8";"24,5";"22,8";"55,0";"63,0";"54,0";"14,3";"16,0";"13,9";"1022,6";"1023,8";"1022,6";"0,9";"148,0";"5,5";"2802,50";"0,0"
"19/07/2019";"1700";"21,9";"24,2";"21,9";"63,0";"63,0";"54,0";"14,5";"15,2";"13,9";"1021,7";"1022,6";"1021,7";"2,8";"138,0";"5,2";"1968,10";"0,0"
"19/07/2019";"1800";"22,7";"22,9";"21,4";"60,0";"66,0";"60,0";"14,6";"15,7";"14,3";"1021,1";"1021,7";"1021,1";"2,7";"108,0";"5,5";"1506,30";"0,0"
"19/07/2019";"1900";"21,7";"22,9";"21,7";"65,0";"66,0";"60,0";"14,9";"15,5";"14,4";"1021,4";"1021,4";"1021,1";"2,5";"107,0";"5,5";"1290,70";"0,0"
"19/07/2019";"2000";"19,9";"21,7";"19,9";"73,0";"73,0";"66,0";"14,9";"15,4";"14,8";"1022,0";"1022,0";"1021,4";"1,7";"106,0";"4,9";"420,00";"0,0"
"19/07/2019";"2100";"17,0";"19,9";"17,0";"84,0";"84,0";"73,0";"14,3";"14,9";"14,2";"1022,2";"1022,2";"1021,9";"0,2";"176,0";"3,8";"26,00";"0,0"
"19/07/2019";"2200";"15,5";"17,0";"15,4";"90,0";"90,0";"84,0";"13,7";"14,3";"13,7";"1022,6";"1022,6";"1022,2";"0,5";"31,0";"1,4";"";"0,0"
"19/07/2019";"2300";"15,0";"15,6";"15,0";"93,0";"93,0";"90,0";"13,9";"14,1";"13,5";"1022,8";"1022,8";"1022,6";"0,5";"120,0";"1,4";"";"0,0"
"20/07/2019";"0000";"14,7";"15,1";"14,7";"94,0";"94,0";"93,0";"13,8";"14,1";"13,8";"1022,8";"1023,0";"1022,8";"0,4";"280,0";"1,7";"";"0,0"
"20/07/2019";"0100";"14,6";"14,7";"14,3";"96,0";"96,0";"94,0";"13,9";"13,9";"13,6";"1022,8";"1022,8";"1022,6";"0,8";"45,0";"2,4";"";"0,0"
"20/07/2019";"0200";"14,2";"14,6";"13,9";"96,0";"96,0";"95,0";"13,5";"13,9";"13,2";"1022,7";"1022,9";"1022,5";"0,3";"216,0";"2,4";"";"0,0"
"20/07/2019";"0300";"14,0";"14,2";"13,9";"96,0";"96,0";"96,0";"13,4";"13,7";"13,3";"1022,2";"1022,9";"1022,2";"0,9";"53,0";"1,6";"";"0,0"
"20/07/2019";"0400";"13,7";"14,2";"13,7";"97,0";"97,0";"96,0";"13,2";"13,6";"13,1";"1022,1";"1022,6";"1022,0";"0,5";"52,0";"1,8";"";"0,0"
"20/07/2019";"0500";"13,7";"13,9";"13,4";"97,0";"97,0";"97,0";"13,3";"13,4";"12,9";"1021,6";"1022,1";"1021,4";"0,5";"40,0";"2,0";"";"0,0"
"20/07/2019";"0600";"13,5";"13,7";"13,3";"97,0";"97,0";"97,0";"13,1";"13,3";"12,8";"1021,4";"1021,7";"1021,1";"0,4";"18,0";"1,5";"";"0,0"
"20/07/2019";"0700";"13,2";"13,5";"13,1";"97,0";"97,0";"97,0";"12,8";"13,1";"12,7";"1021,5";"1021,5";"1021,1";"0,4";"260,0";"1,1";"";"0,0"
"20/07/2019";"0800";"13,0";"13,2";"12,7";"98,0";"98,0";"97,0";"12,6";"12,8";"12,3";"1021,4";"1021,5";"1021,2";"0,6";"58,0";"1,4";"";"0,0"
"20/07/2019";"0900";"13,6";"13,8";"13,0";"98,0";"98,0";"98,0";"13,3";"13,5";"12,6";"1022,2";"1022,2";"1021,3";"0,5";"232,0";"1,5";"";"0,0"
"20/07/2019";"1000";"13,6";"13,7";"13,5";"98,0";"98,0";"98,0";"13,3";"13,4";"13,1";"1022,7";"1022,7";"1022,2";"0,6";"89,0";"1,3";"0,10";"0,0"
"20/07/2019";"1100";"14,4";"14,4";"13,6";"98,0";"98,0";"98,0";"14,1";"14,1";"13,2";"1023,1";"1023,2";"1022,6";"0,4";"65,0";"1,0";"77,50";"0,0"
"20/07/2019";"1200";"16,0";"16,0";"14,4";"98,0";"98,0";"98,0";"15,7";"15,7";"14,1";"1023,8";"1023,8";"1023,1";"0,5";"142,0";"1,4";"283,10";"0,0"
"20/07/2019";"1300";"17,5";"17,5";"16,0";"96,0";"98,0";"96,0";"16,9";"16,9";"15,7";"1024,2";"1024,2";"1023,8";"0,6";"294,0";"1,8";"639,30";"0,0"
"20/07/2019";"1400";"18,8";"19,1";"17,6";"91,0";"96,0";"91,0";"17,3";"17,9";"16,9";"1023,8";"1024,2";"1023,8";"1,7";"254,0";"3,0";"1151,90";"0,0"
"20/07/2019";"1500";"21,5";"21,5";"18,7";"84,0";"91,0";"84,0";"18,6";"18,7";"17,0";"1023,0";"1023,8";"1023,0";"0,8";"302,0";"4,5";"2057,80";"0,0"
"20/07/2019";"1600";"22,9";"23,3";"21,5";"69,0";"84,0";"68,0";"16,8";"18,8";"16,7";"1021,7";"1023,0";"1021,7";"0,9";"337,0";"3,1";"2268,30";"0,0"
"20/07/2019";"1700";"23,4";"23,9";"22,8";"69,0";"69,0";"64,0";"17,4";"17,8";"16,0";"1020,7";"1021,7";"1020,7";"1,6";"91,0";"3,6";"1966,50";"0,0"
"20/07/2019";"1800";"23,3";"23,6";"22,9";"73,0";"74,0";"69,0";"18,2";"18,3";"17,4";"1020,2";"1020,7";"1020,2";"1,6";"133,0";"3,9";"1673,60";"0,0"
"20/07/2019";"1900";"21,9";"23,3";"21,7";"75,0";"75,0";"72,0";"17,2";"18,2";"17,0";"1020,0";"1020,2";"1020,0";"2,2";"103,0";"5,4";"1257,90";"0,0"
"20/07/2019";"2000";"20,2";"21,9";"20,2";"80,0";"80,0";"74,0";"16,7";"17,2";"16,5";"1019,8";"1020,1";"1019,8";"2,4";"99,0";"4,7";"326,20";"0,0"
"20/07/2019";"2100";"19,1";"20,2";"19,1";"87,0";"87,0";"80,0";"16,8";"16,9";"16,5";"1019,8";"1019,8";"1019,7";"1,5";"110,0";"5,4";"43,90";"0,0"
"20/07/2019";"2200";"17,7";"19,1";"17,6";"92,0";"92,0";"87,0";"16,4";"16,9";"16,0";"1020,2";"1020,2";"1019,8";"0,9";"35,0";"3,5";"";"0,0"
"20/07/2019";"2300";"16,1";"17,7";"16,1";"94,0";"94,0";"91,0";"15,1";"16,4";"15,1";"1020,4";"1020,4";"1020,2";"0,6";"265,0";"1,7";"";"0,0"
"21/07/2019";"0000";"14,7";"16,1";"14,7";"95,0";"95,0";"94,0";"13,9";"15,1";"13,9";"1020,5";"1020,6";"1020,4";"0,6";"41,0";"1,5";"";"0,0"
"21/07/2019";"0100";"14,1";"15,0";"14,1";"96,0";"96,0";"95,0";"13,4";"14,3";"13,4";"1020,3";"1020,5";"1020,1";"0,3";"230,0";"1,7";"";"0,0"
"21/07/2019";"0200";"14,0";"14,5";"13,7";"97,0";"97,0";"96,0";"13,4";"14,0";"13,1";"1020,5";"1020,5";"1020,3";"0,4";"115,0";"1,9";"";"0,0"
"21/07/2019";"0300";"13,4";"14,1";"13,3";"97,0";"97,0";"97,0";"12,9";"13,5";"12,9";"1020,6";"1020,6";"1020,4";"0,1";"156,0";"0,9";"";"0,0"
"21/07/2019";"0400";"12,9";"13,4";"12,6";"97,0";"97,0";"97,0";"12,5";"12,9";"12,2";"1020,7";"1020,8";"1020,6";"0,3";"53,0";"0,9";"";"0,0"
"21/07/2019";"0500";"12,6";"12,9";"12,5";"98,0";"98,0";"97,0";"12,2";"12,5";"12,1";"1020,3";"1020,8";"1020,3";"0,3";"165,0";"1,4";"";"0,0"
"21/07/2019";"0600";"13,5";"13,5";"12,5";"98,0";"98,0";"98,0";"13,2";"13,2";"12,2";"1020,2";"1020,5";"1020,2";"0,6";"69,0";"1,2";"";"0,0"
"21/07/2019";"0700";"14,4";"14,4";"13,5";"98,0";"98,0";"98,0";"14,1";"14,1";"13,2";"1020,1";"1020,2";"1020,0";"0,7";"117,0";"1,3";"";"0,0"
"21/07/2019";"0800";"15,1";"15,2";"14,4";"98,0";"98,0";"98,0";"14,8";"14,8";"14,1";"1019,7";"1020,1";"1019,7";"0,5";"244,0";"1,3";"";"0,0"
"21/07/2019";"0900";"15,7";"15,7";"15,1";"98,0";"98,0";"98,0";"15,4";"15,4";"14,8";"1020,1";"1020,1";"1019,7";"0,5";"8,0";"1,5";"";"0,0"
"21/07/2019";"1000";"15,8";"16,0";"15,6";"98,0";"98,0";"98,0";"15,5";"15,6";"15,3";"1020,4";"1020,4";"1020,1";"1,0";"298,0";"2,5";"1,70";"0,0"
"21/07/2019";"1100";"16,0";"16,0";"15,7";"98,0";"98,0";"98,0";"15,7";"15,7";"15,4";"1021,0";"1021,0";"1020,4";"0,4";"23,0";"3,1";"108,00";"0,0"
"21/07/2019";"1200";"16,5";"16,7";"15,9";"98,0";"98,0";"98,0";"16,2";"16,3";"15,6";"1021,8";"1021,8";"1021,0";"0,6";"312,0";"2,7";"292,60";"0,0"
"21/07/2019";"1300";"17,2";"17,4";"16,4";"98,0";"98,0";"98,0";"16,8";"17,0";"16,2";"1022,1";"1022,2";"1021,8";"1,0";"262,0";"2,5";"619,50";"0,0"
"21/07/2019";"1400";"19,3";"19,3";"17,2";"96,0";"98,0";"96,0";"18,6";"18,6";"16,8";"1021,9";"1022,3";"1021,9";"1,0";"276,0";"2,7";"1224,00";"0,0"
"21/07/2019";"1500";"21,3";"21,6";"19,1";"85,0";"96,0";"84,0";"18,7";"19,4";"17,9";"1021,2";"1022,0";"1021,2";"0,7";"190,0";"2,8";"2149,10";"0,0"
"21/07/2019";"1600";"23,3";"23,3";"21,2";"78,0";"85,0";"78,0";"19,3";"19,9";"18,3";"1019,9";"1021,2";"1019,9";"1,7";"135,0";"4,0";"2281,20";"0,0"
"21/07/2019";"1700";"22,3";"23,4";"22,0";"74,0";"78,0";"73,0";"17,4";"19,3";"17,2";"1018,8";"1019,9";"1018,8";"2,4";"147,0";"5,0";"1954,40";"0,0"
"21/07/2019";"1800";"22,3";"23,1";"22,2";"75,0";"76,0";"72,0";"17,5";"18,2";"17,1";"1018,4";"1018,8";"1018,3";"2,1";"113,0";"5,6";"1698,30";"0,0"
"21/07/2019";"1900";"21,6";"22,5";"21,5";"75,0";"77,0";"74,0";"16,8";"17,9";"16,7";"1018,1";"1018,4";"1018,0";"3,1";"102,0";"6,1";"1097,70";"0,0"
"21/07/2019";"2000";"20,2";"21,6";"20,2";"80,0";"80,0";"74,0";"16,6";"16,9";"16,5";"1018,3";"1018,3";"1018,0";"1,9";"110,0";"6,1";"384,60";"0,0"
"21/07/2019";"2100";"18,5";"20,3";"18,5";"86,0";"86,0";"80,0";"16,2";"16,7";"16,2";"1018,4";"1018,6";"1018,3";"0,8";"68,0";"3,9";"52,10";"0,0"
"21/07/2019";"2200";"17,2";"18,8";"17,1";"92,0";"92,0";"86,0";"15,9";"16,7";"15,6";"1018,5";"1018,5";"1018,3";"0,5";"245,0";"2,0";"";"0,0"
"21/07/2019";"2300";"15,9";"17,1";"15,9";"94,0";"94,0";"92,0";"14,9";"16,0";"14,9";"1019,0";"1019,0";"1018,5";"0,3";"80,0";"1,4";"";"0,0"
"22/07/2019";"0000";"15,2";"16,1";"15,2";"95,0";"95,0";"94,0";"14,5";"15,2";"14,4";"1019,4";"1019,4";"1019,0";"0,4";"33,0";"1,5";"";"0,0"
"22/07/2019";"0100";"14,0";"15,2";"14,0";"96,0";"96,0";"95,0";"13,3";"14,5";"13,3";"1019,5";"1019,8";"1019,4";"0,7";"61,0";"1,3";"";"0,0"
"22/07/2019";"0200";"13,9";"14,5";"13,9";"96,0";"97,0";"96,0";"13,4";"14,0";"13,3";"1019,7";"1019,9";"1019,2";"0,5";"91,0";"1,4";"";"0,0"
"22/07/2019";"0300";"14,3";"14,3";"13,8";"97,0";"97,0";"96,0";"13,8";"13,8";"13,3";"1019,1";"1019,7";"1019,1";"0,8";"35,0";"1,7";"";"0,0"
"22/07/2019";"0400";"13,8";"14,5";"13,7";"97,0";"97,0";"97,0";"13,4";"14,1";"13,2";"1019,5";"1019,5";"1019,1";"0,6";"46,0";"1,4";"";"0,0"
"22/07/2019";"0500";"13,3";"13,9";"13,3";"97,0";"97,0";"97,0";"12,9";"13,5";"12,9";"1018,7";"1019,5";"1018,7";"0,1";"173,0";"1,1";"";"0,0"
"22/07/2019";"0600";"13,0";"13,4";"13,0";"98,0";"98,0";"97,0";"12,7";"13,0";"12,7";"1018,6";"1018,7";"1018,4";"0,3";"88,0";"1,3";"";"0,0"
"22/07/2019";"0700";"13,2";"13,2";"12,7";"98,0";"98,0";"98,0";"12,9";"12,9";"12,3";"1018,6";"1018,8";"1018,5";"0,4";"138,0";"1,1";"";"0,0"
"22/07/2019";"0800";"14,6";"14,6";"13,1";"98,0";"98,0";"98,0";"14,3";"14,3";"12,8";"1018,4";"1018,7";"1018,3";"0,7";"46,0";"2,0";"";"0,0"
"22/07/2019";"0900";"14,7";"15,3";"14,6";"98,0";"98,0";"98,0";"14,4";"15,0";"14,3";"1018,9";"1018,9";"1018,4";"0,1";"314,0";"2,0";"";"0,0"
"22/07/2019";"1000";"13,9";"14,8";"13,9";"98,0";"98,0";"98,0";"13,6";"14,5";"13,6";"1019,1";"1019,1";"1018,8";"0,6";"45,0";"1,2";"1,10";"0,0"
"22/07/2019";"1100";"15,0";"15,0";"13,9";"98,0";"98,0";"98,0";"14,8";"14,8";"13,5";"1019,7";"1019,7";"1019,1";"0,8";"260,0";"1,5";"157,30";"0,0"
"22/07/2019";"1200";"18,4";"18,4";"15,0";"97,0";"98,0";"97,0";"18,0";"18,0";"14,8";"1020,2";"1020,2";"1019,6";"0,4";"19,0";"1,4";"888,50";"0,0"
"22/07/2019";"1300";"21,0";"21,0";"18,4";"89,0";"97,0";"89,0";"19,1";"19,2";"18,1";"1020,1";"1020,4";"1020,1";"0,5";"31,0";"1,6";"1449,40";"0,0"
"22/07/2019";"1400";"23,4";"23,5";"21,0";"76,0";"89,0";"76,0";"19,0";"20,0";"18,8";"1019,7";"1020,2";"1019,7";"1,1";"298,0";"2,4";"2008,40";"0,0"
"22/07/2019";"1500";"26,1";"26,1";"23,3";"61,0";"77,0";"60,0";"17,9";"19,5";"17,6";"1019,2";"1019,7";"1019,2";"0,7";"26,0";"3,1";"2422,10";"0,0"
"22/07/2019";"1600";"27,7";"27,7";"26,1";"50,0";"61,0";"50,0";"16,2";"18,3";"16,0";"1018,0";"1019,2";"1018,0";"1,2";"340,0";"4,1";"2516,60";"0,0"
"22/07/2019";"1700";"26,7";"28,8";"26,7";"59,0";"59,0";"47,0";"18,1";"18,9";"15,8";"1017,2";"1018,0";"1017,2";"2,3";"85,0";"3,8";"2225,30";"0,0"
"22/07/2019";"1800";"26,2";"26,7";"26,0";"62,0";"62,0";"59,0";"18,4";"18,7";"17,8";"1017,0";"1017,2";"1016,9";"2,7";"91,0";"5,3";"1839,00";"0,0"
"22/07/2019";"1900";"25,3";"26,2";"25,2";"60,0";"64,0";"60,0";"17,0";"18,6";"17,0";"1017,1";"1017,1";"1016,9";"2,1";"88,0";"5,0";"1283,40";"0,0"
"22/07/2019";"2000";"24,0";"25,3";"24,0";"65,0";"65,0";"60,0";"17,1";"17,4";"16,9";"1017,7";"1017,7";"1017,1";"1,4";"89,0";"4,2";"438,90";"0,0"
"22/07/2019";"2100";"20,4";"24,0";"20,4";"81,0";"81,0";"65,0";"17,0";"17,3";"16,9";"1017,9";"1018,0";"1017,7";"0,6";"37,0";"3,4";"47,30";"0,0"
"22/07/2019";"2200";"18,4";"20,4";"18,4";"88,0";"88,0";"81,0";"16,3";"17,0";"16,3";"1017,8";"1017,9";"1017,8";"0,3";"53,0";"1,5";"";"0,0"
"22/07/2019";"2300";"17,8";"18,5";"17,8";"91,0";"91,0";"88,0";"16,3";"16,7";"16,3";"1018,0";"1018,1";"1017,7";"0,5";"32,0";"1,2";"";"0,0"
"23/07/2019";"0000";"17,2";"17,8";"17,2";"94,0";"94,0";"91,0";"16,2";"16,4";"16,2";"1017,9";"1018,0";"1017,7";"0,4";"278,0";"1,2";"";"0,0"
"23/07/2019";"0100";"17,5";"17,6";"17,2";"94,0";"95,0";"94,0";"16,5";"16,8";"16,2";"1018,8";"1018,8";"1017,9";"0,6";"267,0";"1,8";"";"0,0"
"23/07/2019";"0200";"17,2";"17,5";"16,9";"95,0";"95,0";"94,0";"16,4";"16,7";"16,1";"1019,1";"1019,2";"1018,8";"0,5";"48,0";"1,4";"";"0,0"
"23/07/2019";"0300";"16,5";"17,2";"16,4";"95,0";"96,0";"95,0";"15,8";"16,4";"15,7";"1019,1";"1019,3";"1019,0";"0,6";"104,0";"1,4";"";"0,0"
"23/07/2019";"0400";"16,0";"16,8";"16,0";"96,0";"96,0";"95,0";"15,3";"16,1";"15,3";"1018,7";"1019,1";"1018,7";"0,9";"96,0";"1,5";"";"0,0"
"23/07/2019";"0500";"15,8";"16,2";"15,6";"97,0";"97,0";"96,0";"15,3";"15,6";"15,1";"1018,5";"1018,7";"1018,5";"0,3";"304,0";"1,4";"";"0,0"
"23/07/2019";"0600";"15,2";"15,8";"15,2";"97,0";"97,0";"97,0";"14,7";"15,2";"14,7";"1018,4";"1018,5";"1018,3";"0,3";"159,0";"1,1";"";"0,0"
"23/07/2019";"0700";"14,7";"15,2";"14,7";"97,0";"97,0";"97,0";"14,2";"14,7";"14,2";"1018,4";"1018,4";"1018,2";"0,2";"185,0";"1,4";"";"0,0"
"23/07/2019";"0800";"14,3";"14,7";"14,3";"97,0";"97,0";"97,0";"13,9";"14,2";"13,8";"1018,3";"1018,4";"1018,3";"0,4";"69,0";"1,0";"";"0,0"
"23/07/2019";"0900";"14,2";"14,7";"14,0";"98,0";"98,0";"97,0";"13,9";"14,3";"13,6";"1018,7";"1018,7";"1018,3";"1,1";"73,0";"1,7";"";"0,0"
"23/07/2019";"1000";"14,4";"14,6";"14,1";"98,0";"98,0";"97,0";"14,0";"14,3";"13,7";"1019,0";"1019,0";"1018,7";"0,3";"153,0";"1,8";"1,20";"0,0"
"23/07/2019";"1100";"17,7";"17,7";"14,4";"98,0";"98,0";"98,0";"17,4";"17,4";"14,0";"1019,4";"1019,4";"1019,0";"1,0";"344,0";"3,0";"120,20";"0,0"
"23/07/2019";"1200";"21,0";"21,0";"17,7";"88,0";"98,0";"88,0";"19,0";"19,1";"17,4";"1020,3";"1020,3";"1019,4";"0,6";"351,0";"3,1";"918,30";"0,0"
"23/07/2019";"1300";"24,1";"24,1";"21,0";"73,0";"89,0";"73,0";"18,9";"20,1";"18,9";"1020,2";"1020,4";"1020,2";"1,2";"285,0";"2,7";"1583,30";"0,0"
"23/07/2019";"1400";"26,7";"26,8";"24,1";"55,0";"73,0";"55,0";"16,9";"19,0";"16,9";"1019,5";"1020,2";"1019,5";"2,0";"295,0";"4,7";"2094,70";"0,0"
"23/07/2019";"1500";"28,2";"28,2";"26,5";"47,0";"55,0";"47,0";"15,8";"17,2";"15,5";"1018,9";"1019,5";"1018,9";"2,5";"295,0";"6,6";"2391,00";"0,0"
"23/07/2019";"1600";"29,3";"29,3";"28,2";"44,0";"47,0";"43,0";"15,8";"16,0";"14,5";"1017,7";"1018,9";"1017,7";"2,4";"282,0";"7,9";"2460,00";"0,0"
"23/07/2019";"1700";"30,3";"30,3";"29,3";"42,0";"44,0";"41,0";"16,1";"16,6";"15,1";"1017,0";"1017,7";"1017,0";"2,3";"286,0";"5,9";"2167,60";"0,0"
"23/07/2019";"1800";"30,8";"31,0";"30,2";"37,0";"43,0";"37,0";"14,6";"16,4";"14,4";"1016,6";"1017,0";"1016,6";"1,6";"305,0";"5,1";"1869,90";"0,0"
"23/07/2019";"1900";"29,6";"30,8";"29,6";"44,0";"46,0";"36,0";"16,0";"17,4";"13,7";"1016,6";"1016,6";"1016,5";"1,2";"293,0";"4,5";"1315,40";"0,0"
"23/07/2019";"2000";"24,3";"29,7";"24,3";"67,0";"67,0";"43,0";"17,9";"18,5";"15,6";"1016,6";"1016,7";"1016,5";"0,6";"51,0";"3,4";"395,00";"0,0"
"23/07/2019";"2100";"22,1";"24,3";"22,1";"73,0";"75,0";"67,0";"17,1";"18,3";"17,1";"1017,2";"1017,2";"1016,6";"1,2";"77,0";"3,8";"38,30";"0,0"
"23/07/2019";"2200";"19,0";"22,1";"19,0";"83,0";"83,0";"73,0";"16,0";"17,1";"15,8";"1017,8";"1017,8";"1017,2";"0,8";"23,0";"2,6";"";"0,0"
"23/07/2019";"2300";"17,9";"19,4";"17,8";"89,0";"89,0";"83,0";"16,0";"16,6";"15,8";"1018,2";"1018,2";"1017,8";"0,3";"90,0";"1,7";"";"0,0"
"24/07/2019";"0000";"17,0";"17,9";"17,0";"93,0";"93,0";"89,0";"15,8";"16,2";"15,6";"1018,5";"1018,5";"1018,2";"0,5";"65,0";"1,5";"";"0,0"
"24/07/2019";"0100";"16,4";"17,1";"16,4";"94,0";"94,0";"93,0";"15,4";"15,9";"15,4";"1018,5";"1018,6";"1018,4";"0,3";"188,0";"1,6";"";"0,0"
"24/07/2019";"0200";"15,8";"16,4";"15,8";"95,0";"95,0";"94,0";"15,0";"15,4";"15,0";"1018,4";"1018,6";"1018,4";"0,3";"308,0";"1,1";"";"0,0"
"24/07/2019";"0300";"14,9";"15,8";"14,9";"96,0";"96,0";"95,0";"14,2";"15,0";"14,2";"1018,6";"1018,6";"1018,4";"0,5";"65,0";"1,0";"";"0,0"
"24/07/2019";"0400";"14,7";"14,9";"14,4";"96,0";"96,0";"96,0";"14,1";"14,3";"13,8";"1018,4";"1018,6";"1018,4";"0,7";"52,0";"1,3";"";"0,0"
