"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/08/2023";"1900";"35,4";"37,1";"35,4";"34,0";"42,0";"28,0";"17,3";"20,8";"15,3";"1001,6";"1001,9";"1001,5";"0,9";"298,0";"4,7";"1430,10";"0,0"
"23/08/2023";"2000";"31,2";"36,1";"31,0";"56,0";"57,0";"30,0";"21,4";"21,8";"15,4";"1001,8";"1001,8";"1001,5";"0,5";"96,0";"3,7";"747,40";"0,0"
"23/08/2023";"2100";"26,4";"31,3";"26,4";"76,0";"77,0";"56,0";"21,9";"22,2";"20,6";"1002,0";"1002,0";"1001,8";"";"";"";"123,50";"0,0"
"23/08/2023";"2200";"24,1";"26,4";"24,1";"82,0";"82,0";"76,0";"20,8";"22,0";"20,7";"1002,5";"1002,5";"1002,0";"";"";"";"";"0,0"
"23/08/2023";"2300";"22,8";"24,1";"22,7";"88,0";"88,0";"82,0";"20,6";"20,8";"20,6";"1003,0";"1003,0";"1002,5";"";"";"";"";"0,0"
"24/08/2023";"0000";"22,2";"22,8";"22,2";"88,0";"88,0";"87,0";"20,2";"20,6";"20,1";"1003,5";"1003,6";"1003,0";"";"";"";"";"0,0"
"24/08/2023";"0100";"21,9";"22,3";"21,9";"89,0";"89,0";"88,0";"20,0";"20,2";"19,9";"1003,6";"1003,7";"1003,5";"";"";"";"";"0,0"
"24/08/2023";"0200";"21,5";"21,9";"21,5";"88,0";"89,0";"87,0";"19,4";"20,0";"19,3";"1003,7";"1003,7";"1003,5";"";"";"";"";"0,0"
"24/08/2023";"0300";"20,5";"21,6";"20,4";"89,0";"90,0";"87,0";"18,7";"19,4";"18,5";"1003,7";"1003,8";"1003,6";"";"";"";"";"0,0"
"24/08/2023";"0400";"19,7";"20,7";"19,6";"89,0";"89,0";"88,0";"17,8";"18,8";"17,7";"1003,5";"1003,7";"1003,4";"";"";"";"";"0,0"
"24/08/2023";"0500";"19,4";"20,0";"19,3";"91,0";"91,0";"88,0";"17,9";"18,1";"17,6";"1003,4";"1003,6";"1003,4";"";"";"";"";"0,0"
"24/08/2023";"0600";"18,8";"19,5";"18,8";"91,0";"91,0";"90,0";"17,3";"17,9";"17,3";"1003,5";"1003,5";"1003,2";"";"";"";"";"0,0"
"24/08/2023";"0700";"18,7";"18,9";"18,7";"91,0";"91,0";"91,0";"17,2";"17,4";"17,1";"1003,1";"1003,5";"1003,1";"";"";"";"";"0,0"
"24/08/2023";"0800";"18,6";"18,9";"18,4";"91,0";"91,0";"90,0";"17,1";"17,4";"16,9";"1003,5";"1003,5";"1003,1";"";"";"";"";"0,0"
"24/08/2023";"0900";"18,1";"18,7";"18,1";"91,0";"91,0";"90,0";"16,7";"17,2";"16,7";"1004,2";"1004,2";"1003,5";"";"";"";"";"0,0"
"24/08/2023";"1000";"18,3";"18,4";"18,0";"91,0";"92,0";"91,0";"16,9";"17,0";"16,5";"1004,7";"1004,7";"1004,2";"";"";"";"26,30";"0,0"
"24/08/2023";"1100";"22,7";"22,7";"18,3";"82,0";"92,0";"82,0";"19,5";"19,6";"16,8";"1005,0";"1005,0";"1004,5";"";"";"";"447,00";"0,0"
"24/08/2023";"1200";"28,6";"28,6";"22,7";"49,0";"82,0";"48,0";"16,9";"20,9";"16,2";"1005,5";"1005,5";"1004,9";"0,5";"88,0";"";"1219,40";"0,0"
"24/08/2023";"1300";"31,2";"31,2";"28,3";"43,0";"59,0";"41,0";"17,0";"19,7";"15,7";"1006,0";"1006,0";"1005,5";"1,3";"293,0";"2,7";"1867,00";"0,0"
"24/08/2023";"1400";"33,0";"33,2";"31,2";"38,0";"44,0";"36,0";"16,9";"17,8";"16,0";"1005,7";"1006,2";"1005,7";"1,4";"274,0";"3,9";"2337,00";"0,0"
"24/08/2023";"1500";"35,3";"35,3";"33,0";"32,0";"40,0";"31,0";"16,0";"17,8";"15,6";"1004,8";"1005,7";"1004,8";"1,1";"298,0";"3,6";"2589,70";"0,0"
"24/08/2023";"1600";"33,4";"35,3";"32,7";"47,0";"50,0";"31,0";"20,5";"21,0";"15,2";"1003,9";"1004,7";"1003,9";"1,3";"65,0";"3,7";"2609,10";"0,0"
"24/08/2023";"1700";"32,8";"34,9";"32,8";"49,0";"49,0";"44,0";"20,6";"21,5";"19,6";"1003,0";"1003,9";"1002,9";"1,3";"106,0";"4,7";"2331,10";"0,0"
"24/08/2023";"1800";"24,9";"32,8";"24,8";"74,0";"74,0";"48,0";"19,8";"21,0";"19,2";"1003,6";"1003,7";"1003,0";"";"";"";"1976,50";"0,0"
"24/08/2023";"1900";"22,6";"25,0";"22,6";"83,0";"83,0";"73,0";"19,5";"20,0";"19,4";"1003,9";"1004,0";"1003,6";"";"";"";"1369,80";"0,0"
"24/08/2023";"2000";"21,1";"22,7";"21,1";"87,0";"87,0";"83,0";"18,9";"19,7";"18,9";"1005,8";"1005,8";"1003,9";"";"";"";"404,00";"0,0"
"24/08/2023";"2100";"20,3";"21,2";"20,3";"89,0";"89,0";"87,0";"18,4";"19,0";"18,4";"1007,5";"1007,5";"1005,8";"";"";"";"51,50";"0,0"
"24/08/2023";"2200";"20,0";"20,3";"19,9";"89,0";"89,0";"88,0";"18,0";"18,4";"18,0";"1009,4";"1009,4";"1007,5";"";"";"";"";"0,0"
"24/08/2023";"2300";"19,4";"20,1";"19,4";"90,0";"91,0";"88,0";"17,8";"18,1";"17,8";"1010,9";"1010,9";"1009,3";"";"";"";"";"0,0"
"25/08/2023";"0000";"18,9";"19,4";"18,9";"90,0";"91,0";"90,0";"17,2";"17,9";"17,2";"1011,7";"1011,7";"1010,9";"";"";"";"";"0,2"
"25/08/2023";"0100";"18,6";"18,9";"18,5";"90,0";"91,0";"90,0";"17,0";"17,2";"16,9";"1012,5";"1012,6";"1011,6";"";"";"";"";"0,0"
"25/08/2023";"0200";"18,2";"18,6";"18,2";"92,0";"92,0";"90,0";"16,8";"17,0";"16,8";"1012,5";"1012,6";"1012,3";"";"";"";"";"0,2"
"25/08/2023";"0300";"18,0";"18,4";"17,9";"92,0";"92,0";"92,0";"16,7";"17,1";"16,6";"1012,8";"1012,9";"1012,3";"";"";"";"";"0,4"
"25/08/2023";"0400";"18,2";"18,3";"17,9";"91,0";"92,0";"91,0";"16,7";"16,8";"16,6";"1012,1";"1013,0";"1012,1";"";"";"";"";"0,4"
"25/08/2023";"0500";"18,4";"18,4";"18,0";"89,0";"91,0";"89,0";"16,5";"16,7";"16,5";"1012,5";"1012,5";"1011,9";"";"";"";"";"0,0"
"25/08/2023";"0600";"17,9";"18,4";"17,9";"90,0";"90,0";"88,0";"16,2";"16,5";"16,1";"1012,6";"1013,0";"1012,2";"";"";"";"";"0,2"
"25/08/2023";"0700";"17,8";"17,9";"17,4";"91,0";"92,0";"90,0";"16,3";"16,4";"16,1";"1012,4";"1014,5";"1012,3";"3,0";"188,0";"";"";"5,4"
"25/08/2023";"0800";"17,5";"17,8";"17,5";"92,0";"92,0";"90,0";"16,1";"16,3";"16,1";"1012,5";"1013,5";"1011,3";"1,0";"138,0";"8,4";"";"0,8"
"25/08/2023";"0900";"17,7";"17,8";"17,4";"87,0";"92,0";"87,0";"15,6";"16,1";"15,6";"1012,9";"1013,3";"1012,5";"1,8";"142,0";"5,6";"";"0,4"
"25/08/2023";"1000";"17,8";"18,1";"17,7";"89,0";"89,0";"87,0";"15,9";"15,9";"15,6";"1014,0";"1014,0";"1012,9";"1,8";"214,0";"4,1";"9,40";"0,2"
"25/08/2023";"1100";"17,2";"17,8";"17,2";"93,0";"93,0";"89,0";"16,1";"16,1";"15,8";"1014,3";"1015,1";"1013,8";"2,5";"247,0";"4,1";"65,40";"1,8"
"25/08/2023";"1200";"17,8";"17,9";"17,1";"93,0";"93,0";"93,0";"16,7";"16,8";"15,9";"1013,5";"1014,3";"1012,7";"0,6";"150,0";"3,9";"180,20";"4,4"
"25/08/2023";"1300";"17,9";"18,1";"17,7";"93,0";"93,0";"92,0";"16,7";"17,0";"16,5";"1014,2";"1015,5";"1013,5";"1,4";"195,0";"5,6";"302,70";"1,2"
"25/08/2023";"1400";"17,7";"18,0";"17,5";"93,0";"93,0";"92,0";"16,6";"16,8";"16,3";"1014,3";"1014,6";"1014,2";"1,8";"225,0";"4,5";"258,60";"1,4"
"25/08/2023";"1500";"18,0";"18,1";"17,7";"92,0";"93,0";"92,0";"16,7";"17,0";"16,5";"1013,4";"1014,3";"1013,4";"1,9";"178,0";"7,1";"338,70";"2,2"
"25/08/2023";"1600";"17,7";"18,1";"17,5";"93,0";"93,0";"91,0";"16,5";"16,8";"16,3";"1013,3";"1014,1";"1013,3";"2,6";"216,0";"6,6";"294,40";"2,8"
"25/08/2023";"1700";"17,0";"17,7";"17,0";"93,0";"93,0";"93,0";"15,9";"16,5";"15,9";"1012,7";"1013,8";"1012,7";"2,1";"215,0";"7,1";"215,40";"4,6"
"25/08/2023";"1800";"16,7";"17,0";"16,5";"93,0";"93,0";"93,0";"15,6";"15,9";"15,4";"1012,9";"1012,9";"1012,4";"2,0";"233,0";"5,6";"165,60";"2,8"
"25/08/2023";"1900";"16,6";"16,7";"16,4";"93,0";"94,0";"93,0";"15,5";"15,7";"15,3";"1012,6";"1013,3";"1012,5";"1,5";"232,0";"4,6";"127,30";"4,6"
"25/08/2023";"2000";"17,5";"17,7";"16,6";"92,0";"94,0";"92,0";"16,1";"16,4";"15,6";"1013,0";"1013,1";"1012,4";"0,8";"263,0";"7,8";"43,60";"4,4"
"25/08/2023";"2100";"17,6";"17,7";"17,5";"92,0";"92,0";"91,0";"16,3";"16,3";"16,1";"1013,2";"1013,3";"1012,9";"2,5";"99,0";"8,0";"9,10";"6,0"
"25/08/2023";"2200";"17,3";"17,6";"17,2";"91,0";"92,0";"91,0";"15,9";"16,3";"15,8";"1013,9";"1014,0";"1013,2";"2,3";"101,0";"8,7";"";"6,0"
"25/08/2023";"2300";"17,1";"17,4";"17,0";"89,0";"92,0";"89,0";"15,2";"16,0";"15,2";"1015,0";"1015,1";"1013,9";"3,6";"151,0";"7,8";"";"3,0"
"26/08/2023";"0000";"17,0";"17,1";"16,8";"91,0";"92,0";"89,0";"15,6";"15,7";"15,1";"1015,3";"1015,5";"1015,0";"2,4";"152,0";"7,8";"";"1,6"
"26/08/2023";"0100";"16,8";"17,1";"16,8";"89,0";"91,0";"88,0";"14,9";"15,7";"14,9";"1015,8";"1016,0";"1015,3";"3,2";"145,0";"8,5";"";"1,6"
"26/08/2023";"0200";"16,5";"16,9";"16,5";"91,0";"91,0";"89,0";"15,1";"15,2";"14,9";"1015,9";"1016,5";"1015,7";"2,5";"122,0";"7,6";"";"2,6"
"26/08/2023";"0300";"16,2";"16,7";"16,2";"90,0";"91,0";"90,0";"14,6";"15,3";"14,6";"1016,7";"1016,9";"1015,8";"2,6";"157,0";"11,6";"";"3,6"
"26/08/2023";"0400";"16,4";"16,5";"16,2";"90,0";"90,0";"89,0";"14,7";"14,7";"14,5";"1016,7";"1017,0";"1016,6";"1,3";"140,0";"7,5";"";"0,6"
"26/08/2023";"0500";"16,8";"16,8";"16,4";"89,0";"91,0";"89,0";"14,9";"15,1";"14,7";"1016,8";"1016,8";"1016,4";"1,8";"164,0";"7,9";"";"0,4"
"26/08/2023";"0600";"16,2";"16,8";"16,2";"90,0";"90,0";"88,0";"14,6";"14,9";"14,5";"1016,1";"1016,8";"1016,1";"3,8";"149,0";"8,3";"";"0,4"
"26/08/2023";"0700";"16,0";"16,3";"16,0";"89,0";"91,0";"88,0";"14,3";"14,7";"14,2";"1016,8";"1016,9";"1016,0";"3,6";"157,0";"8,8";"";"2,0"
"26/08/2023";"0800";"15,6";"16,0";"15,6";"89,0";"90,0";"89,0";"13,7";"14,3";"13,7";"1017,0";"1017,0";"1016,5";"2,3";"159,0";"9,9";"";"1,8"
"26/08/2023";"0900";"16,1";"16,4";"15,6";"79,0";"89,0";"78,0";"12,5";"13,9";"12,5";"1016,9";"1017,2";"1016,8";"3,5";"157,0";"9,5";"";"0,2"
"26/08/2023";"1000";"16,7";"16,7";"15,6";"72,0";"82,0";"72,0";"11,7";"12,5";"11,6";"1018,5";"1018,6";"1016,9";"3,5";"158,0";"9,8";"12,00";"0,2"
"26/08/2023";"1100";"17,2";"17,4";"16,6";"67,0";"72,0";"65,0";"11,0";"11,6";"10,7";"1018,8";"1018,8";"1018,0";"";"";"";"194,90";"0,0"
"26/08/2023";"1200";"16,7";"17,6";"16,7";"73,0";"73,0";"64,0";"11,8";"11,8";"10,7";"1020,2";"1020,2";"1018,8";"";"";"";"246,90";"0,0"
"26/08/2023";"1300";"15,9";"16,7";"15,5";"80,0";"84,0";"73,0";"12,6";"13,0";"11,7";"1020,6";"1020,6";"1020,2";"";"";"";"525,80";"0,2"
"26/08/2023";"1400";"17,4";"17,4";"15,8";"71,0";"82,0";"70,0";"12,0";"13,0";"11,9";"1020,6";"1021,0";"1020,3";"";"";"";"720,40";"0,0"
"26/08/2023";"1500";"17,1";"17,6";"16,7";"70,0";"74,0";"67,0";"11,6";"12,3";"11,4";"1019,7";"1020,7";"1019,7";"";"";"";"430,80";"0,0"
"26/08/2023";"1600";"17,3";"17,3";"17,1";"67,0";"72,0";"66,0";"11,2";"12,1";"10,8";"1019,4";"1019,7";"1019,3";"";"";"";"463,50";"0,0"
"26/08/2023";"1700";"17,1";"17,4";"17,1";"65,0";"68,0";"64,0";"10,4";"11,4";"10,3";"1018,3";"1019,4";"1018,3";"";"";"";"452,30";"0,0"
"26/08/2023";"1800";"17,3";"17,3";"16,9";"60,0";"66,0";"60,0";"9,5";"10,7";"9,5";"1017,8";"1018,3";"1017,8";"";"";"";"381,80";"0,0"
"26/08/2023";"1900";"17,3";"17,5";"17,2";"61,0";"64,0";"59,0";"9,8";"10,6";"9,3";"1018,2";"1018,3";"1017,7";"";"";"";"404,80";"0,0"
"26/08/2023";"2000";"17,3";"17,4";"17,0";"59,0";"63,0";"58,0";"9,1";"10,1";"8,9";"1019,0";"1019,0";"1018,0";"";"";"";"221,30";"0,0"
"26/08/2023";"2100";"16,9";"17,3";"16,9";"59,0";"62,0";"57,0";"8,7";"9,7";"8,6";"1019,5";"1019,5";"1018,9";"";"";"";"65,40";"0,0"
"26/08/2023";"2200";"17,3";"17,3";"16,9";"57,0";"59,0";"56,0";"8,7";"8,8";"8,2";"1020,2";"1020,2";"1019,5";"";"";"";"";"0,0"
"26/08/2023";"2300";"17,3";"17,5";"17,1";"59,0";"62,0";"57,0";"9,2";"9,6";"8,7";"1020,7";"1020,7";"1020,2";"";"";"";"";"0,0"
"27/08/2023";"0000";"17,6";"17,7";"16,8";"63,0";"64,0";"59,0";"10,4";"10,4";"9,3";"1021,2";"1021,3";"1020,7";"";"";"";"";"0,0"
"27/08/2023";"0100";"17,6";"17,7";"17,4";"64,0";"65,0";"62,0";"10,7";"10,8";"10,3";"1021,2";"1021,4";"1021,1";"";"";"";"";"0,0"
"27/08/2023";"0200";"17,4";"17,7";"17,2";"64,0";"66,0";"62,0";"10,5";"10,8";"10,3";"1021,4";"1021,4";"1020,8";"";"";"";"";"0,2"
"27/08/2023";"0300";"17,4";"17,5";"17,1";"60,0";"65,0";"60,0";"9,5";"10,5";"9,5";"1020,8";"1021,5";"1020,8";"";"";"";"";"0,0"
"27/08/2023";"0400";"17,0";"17,5";"16,9";"60,0";"64,0";"59,0";"9,2";"10,2";"9,2";"1021,3";"1021,3";"1020,7";"";"";"";"";"0,0"
"27/08/2023";"0500";"17,2";"17,4";"16,8";"54,0";"62,0";"50,0";"7,9";"9,6";"6,8";"1021,2";"1021,6";"1021,1";"";"";"";"";"0,0"
"27/08/2023";"0600";"16,9";"17,3";"16,9";"58,0";"60,0";"54,0";"8,7";"8,9";"7,8";"1020,5";"1021,2";"1020,5";"";"";"";"";"0,0"
"27/08/2023";"0700";"16,3";"17,2";"16,3";"66,0";"66,0";"56,0";"9,9";"9,9";"8,4";"1020,6";"1020,6";"1020,1";"";"";"";"";"0,0"
"27/08/2023";"0800";"16,7";"16,9";"16,1";"62,0";"66,0";"58,0";"9,4";"9,9";"8,6";"1020,1";"1020,6";"1020,1";"";"";"";"";"0,0"
"27/08/2023";"0900";"15,8";"16,8";"15,7";"68,0";"69,0";"59,0";"9,9";"10,0";"8,6";"1020,6";"1020,6";"1020,0";"";"";"";"";"0,0"
"27/08/2023";"1000";"17,2";"17,2";"15,5";"60,0";"71,0";"60,0";"9,5";"10,3";"9,0";"1021,1";"1021,3";"1020,5";"";"";"";"4,00";"0,0"
"27/08/2023";"1100";"17,1";"17,3";"16,7";"59,0";"65,0";"58,0";"9,0";"10,0";"8,9";"1022,7";"1022,7";"1021,1";"";"";"";"49,20";"0,0"
"27/08/2023";"1200";"16,7";"17,3";"16,7";"65,0";"65,0";"58,0";"10,0";"10,1";"9,0";"1023,1";"1023,2";"1022,7";"";"";"";"116,30";"0,0"
"27/08/2023";"1300";"17,0";"17,2";"16,7";"68,0";"71,0";"60,0";"11,0";"11,6";"9,3";"1023,4";"1023,5";"1023,0";"";"";"";"286,50";"0,0"
"27/08/2023";"1400";"17,2";"17,4";"16,9";"67,0";"71,0";"62,0";"11,1";"11,8";"10,0";"1023,4";"1023,6";"1023,4";"";"";"";"332,50";"0,0"
"27/08/2023";"1500";"17,2";"17,3";"16,9";"68,0";"70,0";"65,0";"11,1";"11,5";"10,7";"1023,0";"1023,4";"1023,0";"";"";"";"327,60";"0,0"
"27/08/2023";"1600";"16,3";"17,2";"15,7";"73,0";"81,0";"67,0";"11,5";"12,5";"11,1";"1022,6";"1023,1";"1022,6";"";"";"";"438,00";"0,0"
"27/08/2023";"1700";"17,1";"17,1";"16,3";"73,0";"75,0";"69,0";"12,3";"12,3";"11,1";"1022,1";"1022,7";"1022,1";"";"";"";"631,90";"0,0"
"27/08/2023";"1800";"16,5";"17,2";"16,2";"74,0";"75,0";"69,0";"11,7";"12,1";"11,3";"1021,7";"1022,1";"1021,7";"";"";"";"431,60";"0,0"
"27/08/2023";"1900";"16,0";"16,7";"16,0";"77,0";"77,0";"72,0";"11,9";"12,5";"11,4";"1021,6";"1021,8";"1021,3";"";"";"";"242,70";"0,0"
"27/08/2023";"2000";"15,1";"16,0";"15,0";"88,0";"89,0";"77,0";"13,2";"13,4";"11,9";"1021,4";"1021,7";"1021,2";"";"";"";"47,40";"0,2"
"27/08/2023";"2100";"15,0";"15,3";"14,9";"89,0";"90,0";"88,0";"13,3";"13,6";"13,1";"1022,6";"1022,6";"1021,3";"";"";"";"13,20";"0,0"
"27/08/2023";"2200";"14,6";"15,3";"14,6";"87,0";"89,0";"84,0";"12,6";"13,3";"12,4";"1022,7";"1022,9";"1022,4";"";"";"";"";"0,4"
"27/08/2023";"2300";"15,0";"15,5";"14,6";"85,0";"89,0";"82,0";"12,5";"12,8";"12,2";"1023,2";"1023,3";"1022,7";"";"";"";"";"1,2"
"28/08/2023";"0000";"15,5";"15,5";"14,8";"81,0";"85,0";"81,0";"12,2";"12,5";"12,0";"1023,4";"1023,5";"1023,1";"";"";"";"";"0,6"
"28/08/2023";"0100";"14,8";"15,8";"14,6";"86,0";"87,0";"78,0";"12,5";"12,6";"12,0";"1023,8";"1023,9";"1023,4";"";"";"";"";"0,8"
"28/08/2023";"0200";"14,6";"15,5";"14,6";"87,0";"87,0";"81,0";"12,4";"12,5";"12,1";"1023,8";"1023,9";"1023,7";"";"";"";"";"0,2"
"28/08/2023";"0300";"14,5";"15,3";"14,3";"90,0";"90,0";"85,0";"12,8";"12,8";"12,4";"1023,4";"1023,9";"1023,4";"";"";"";"";"0,6"
"28/08/2023";"0400";"14,4";"14,7";"14,3";"90,0";"90,0";"87,0";"12,8";"12,8";"12,5";"1023,2";"1023,7";"1023,2";"";"";"";"";"0,6"
"28/08/2023";"0500";"14,8";"14,9";"14,4";"87,0";"90,0";"87,0";"12,7";"13,0";"12,6";"1022,7";"1023,3";"1022,7";"";"";"";"";"0,2"
"28/08/2023";"0600";"14,0";"14,8";"14,0";"91,0";"91,0";"87,0";"12,6";"12,8";"12,6";"1022,3";"1022,8";"1022,3";"";"";"";"";"0,2"
"28/08/2023";"0700";"14,0";"14,5";"13,9";"91,0";"91,0";"89,0";"12,5";"12,8";"12,4";"1022,1";"1022,3";"1022,0";"";"";"";"";"0,0"
"28/08/2023";"0800";"13,9";"14,0";"13,8";"92,0";"92,0";"91,0";"12,7";"12,8";"12,5";"1022,3";"1022,3";"1022,1";"";"";"";"";"0,0"
"28/08/2023";"0900";"14,0";"14,0";"13,9";"93,0";"93,0";"92,0";"12,9";"12,9";"12,7";"1023,0";"1023,0";"1022,3";"";"";"";"";"0,0"
"28/08/2023";"1000";"14,0";"14,1";"13,8";"94,0";"94,0";"93,0";"13,0";"13,0";"12,8";"1023,7";"1023,7";"1022,9";"";"";"";"14,90";"0,2"
"28/08/2023";"1100";"14,8";"14,8";"14,0";"91,0";"94,0";"90,0";"13,3";"13,3";"12,9";"1024,3";"1024,3";"1023,7";"";"";"";"129,50";"0,0"
"28/08/2023";"1200";"16,3";"16,3";"14,7";"75,0";"91,0";"74,0";"11,9";"13,3";"11,5";"1024,5";"1024,5";"1024,3";"";"";"";"362,70";"0,0"
"28/08/2023";"1300";"17,8";"18,0";"16,3";"62,0";"77,0";"62,0";"10,3";"12,4";"10,3";"1024,4";"1024,6";"1024,4";"";"";"";"972,80";"0,0"
"28/08/2023";"1400";"17,7";"18,0";"17,4";"62,0";"66,0";"60,0";"10,5";"11,5";"9,9";"1024,3";"1024,6";"1024,2";"";"";"";"865,00";"0,0"
"28/08/2023";"1500";"16,8";"17,9";"16,8";"69,0";"70,0";"61,0";"11,0";"11,7";"10,2";"1023,8";"1024,3";"1023,8";"";"";"";"1129,60";"0,0"
"28/08/2023";"1600";"17,6";"17,6";"16,2";"74,0";"80,0";"69,0";"12,9";"13,3";"11,2";"1023,1";"1023,9";"1023,1";"";"";"";"1404,60";"0,0"
"28/08/2023";"1700";"17,6";"18,1";"17,4";"68,0";"74,0";"66,0";"11,6";"12,7";"11,3";"1022,7";"1023,1";"1022,6";"";"";"";"1384,20";"0,0"
"28/08/2023";"1800";"16,7";"17,8";"16,7";"76,0";"76,0";"67,0";"12,4";"12,4";"11,3";"1022,3";"1022,7";"1022,2";"";"";"";"1007,10";"0,0"
"28/08/2023";"1900";"16,8";"16,9";"16,1";"79,0";"83,0";"75,0";"13,1";"13,4";"12,0";"1022,1";"1022,3";"1022,0";"";"";"";"782,20";"0,0"
"28/08/2023";"2000";"15,8";"16,8";"15,8";"84,0";"85,0";"78,0";"13,1";"13,4";"12,9";"1022,4";"1022,5";"1022,1";"";"";"";"188,50";"0,2"
"28/08/2023";"2100";"15,0";"15,8";"14,8";"91,0";"91,0";"84,0";"13,5";"13,5";"13,1";"1022,7";"1022,8";"1022,4";"";"";"";"41,40";"5,0"
"28/08/2023";"2200";"15,2";"15,2";"14,9";"91,0";"91,0";"90,0";"13,8";"13,8";"13,4";"1022,9";"1022,9";"1022,7";"";"";"";"";"2,6"
"28/08/2023";"2300";"15,3";"15,3";"15,1";"91,0";"92,0";"91,0";"13,9";"13,9";"13,7";"1023,0";"1023,1";"1022,8";"";"";"";"";"2,0"
"29/08/2023";"0000";"15,2";"15,5";"15,2";"91,0";"91,0";"91,0";"13,8";"14,1";"13,8";"1023,8";"1023,9";"1023,0";"";"";"";"";"2,4"
"29/08/2023";"0100";"15,2";"15,4";"15,2";"91,0";"91,0";"90,0";"13,8";"13,9";"13,7";"1023,4";"1023,8";"1023,4";"1,1";"79,0";"";"";"0,6"
"29/08/2023";"0200";"15,3";"15,4";"15,2";"91,0";"92,0";"91,0";"13,9";"14,0";"13,7";"1023,2";"1023,4";"1023,0";"";"";"";"";"2,4"
"29/08/2023";"0300";"15,5";"15,5";"15,3";"92,0";"92,0";"91,0";"14,1";"14,2";"13,8";"1022,8";"1023,4";"1022,8";"2,6";"156,0";"6,3";"";"3,0"
"29/08/2023";"0400";"15,7";"15,8";"15,5";"91,0";"92,0";"91,0";"14,3";"14,4";"14,1";"1022,6";"1023,0";"1022,6";"2,2";"186,0";"8,0";"";"2,0"
"29/08/2023";"0500";"15,7";"15,9";"15,6";"92,0";"92,0";"91,0";"14,5";"14,6";"14,3";"1021,8";"1022,7";"1021,7";"2,3";"198,0";"6,4";"";"2,2"
"29/08/2023";"0600";"15,5";"15,7";"15,4";"93,0";"93,0";"92,0";"14,3";"14,5";"14,2";"1021,3";"1021,8";"1021,2";"3,0";"196,0";"7,8";"";"2,4"
"29/08/2023";"0700";"14,7";"15,6";"14,7";"93,0";"93,0";"93,0";"13,6";"14,4";"13,6";"1021,4";"1021,5";"1021,2";"2,7";"222,0";"7,8";"";"2,0"
"29/08/2023";"0800";"14,3";"14,7";"14,3";"94,0";"94,0";"93,0";"13,3";"13,6";"13,3";"1021,4";"1021,4";"1021,2";"0,6";"253,0";"6,2";"";"1,8"
"29/08/2023";"0900";"14,1";"14,4";"14,1";"94,0";"94,0";"94,0";"13,1";"13,4";"13,1";"1021,8";"1021,8";"1021,2";"1,1";"250,0";"2,7";"";"0,6"
"29/08/2023";"1000";"14,0";"14,1";"13,9";"94,0";"94,0";"94,0";"13,0";"13,2";"12,9";"1022,6";"1022,6";"1021,8";"1,0";"217,0";"3,5";"10,90";"0,6"
"29/08/2023";"1100";"14,3";"14,3";"14,0";"94,0";"94,0";"94,0";"13,3";"13,4";"13,0";"1023,0";"1023,1";"1022,4";"1,2";"217,0";"3,5";"90,20";"0,4"
"29/08/2023";"1200";"14,7";"14,8";"14,3";"93,0";"94,0";"93,0";"13,7";"13,8";"13,4";"1023,4";"1023,4";"1022,9";"1,9";"233,0";"4,6";"177,00";"0,0"
"29/08/2023";"1300";"15,6";"15,6";"14,7";"92,0";"94,0";"92,0";"14,3";"14,3";"13,7";"1023,6";"1023,6";"1023,3";"2,0";"233,0";"5,0";"463,00";"0,2"
"29/08/2023";"1400";"16,2";"16,2";"15,6";"89,0";"92,0";"89,0";"14,4";"14,4";"14,2";"1023,3";"1023,7";"1023,2";"1,5";"239,0";"5,0";"337,60";"0,0"
"29/08/2023";"1500";"16,5";"16,5";"16,1";"87,0";"89,0";"87,0";"14,3";"14,5";"14,2";"1022,4";"1023,3";"1022,4";"";"";"";"405,40";"0,0"
"29/08/2023";"1600";"17,8";"17,8";"16,4";"83,0";"88,0";"83,0";"14,8";"14,9";"14,3";"1021,4";"1022,4";"1021,4";"";"";"";"772,30";"0,0"
"29/08/2023";"1700";"17,8";"18,0";"17,7";"83,0";"83,0";"81,0";"14,8";"14,9";"14,4";"1020,7";"1021,4";"1020,6";"";"";"";"730,40";"0,0"
"29/08/2023";"1800";"17,9";"18,0";"17,6";"81,0";"83,0";"80,0";"14,5";"14,8";"14,4";"1020,2";"1020,8";"1020,1";"";"";"";"474,10";"0,0"
"29/08/2023";"1900";"17,6";"17,9";"17,5";"86,0";"86,0";"81,0";"15,1";"15,1";"14,5";"1020,0";"1020,2";"1020,0";"";"";"";"360,40";"0,0"
"29/08/2023";"2000";"16,5";"17,6";"16,5";"91,0";"91,0";"86,0";"15,1";"15,3";"14,8";"1020,0";"1020,2";"1020,0";"";"";"";"161,90";"1,2"
