"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/02/2024";"1900";"27,4";"27,9";"26,8";"77,0";"80,0";"74,0";"23,1";"23,4";"22,5";"1015,1";"1015,4";"1015,1";"2,0";"110,0";"5,2";"995,80";"0,0"
"03/02/2024";"2000";"26,5";"27,5";"26,5";"81,0";"81,0";"76,0";"22,9";"23,3";"22,7";"1014,3";"1015,1";"1014,3";"2,6";"89,0";"6,1";"754,70";"0,0"
"03/02/2024";"2100";"26,4";"26,7";"26,3";"81,0";"82,0";"80,0";"22,9";"23,2";"22,8";"1014,4";"1014,5";"1014,2";"2,1";"99,0";"5,5";"415,70";"0,0"
"03/02/2024";"2200";"25,7";"26,4";"25,6";"85,0";"85,0";"81,0";"22,9";"23,2";"22,9";"1014,6";"1014,6";"1014,1";"0,6";"199,0";"4,4";"138,30";"0,0"
"03/02/2024";"2300";"25,1";"25,7";"24,8";"89,0";"89,0";"85,0";"23,1";"23,2";"22,8";"1015,2";"1015,3";"1014,6";"0,9";"81,0";"3,0";"";"0,0"
"04/02/2024";"0000";"25,6";"26,2";"25,1";"82,0";"89,0";"79,0";"22,3";"23,2";"22,2";"1015,5";"1015,5";"1015,2";"0,8";"359,0";"5,5";"";"0,0"
"04/02/2024";"0100";"24,4";"25,6";"24,3";"90,0";"90,0";"82,0";"22,6";"22,6";"22,2";"1016,0";"1016,1";"1015,4";"";"";"3,5";"";"0,0"
"04/02/2024";"0200";"24,1";"24,4";"24,1";"92,0";"92,0";"90,0";"22,8";"22,8";"22,6";"1015,8";"1016,0";"1015,7";"";"";"";"";"0,0"
"04/02/2024";"0300";"23,9";"24,1";"23,8";"93,0";"93,0";"92,0";"22,6";"22,7";"22,5";"1015,5";"1015,8";"1015,5";"";"";"";"";"0,0"
"04/02/2024";"0400";"23,6";"23,9";"23,6";"93,0";"93,0";"93,0";"22,5";"22,7";"22,4";"1014,6";"1015,5";"1014,6";"";"";"";"";"0,0"
"04/02/2024";"0500";"23,6";"23,7";"23,5";"94,0";"94,0";"93,0";"22,5";"22,6";"22,4";"1014,6";"1014,6";"1014,5";"";"";"";"";"0,0"
"04/02/2024";"0600";"23,5";"23,7";"23,4";"94,0";"94,0";"93,0";"22,4";"22,6";"22,3";"1013,9";"1014,6";"1013,9";"";"";"";"";"0,0"
"04/02/2024";"0700";"23,6";"24,0";"23,5";"93,0";"94,0";"92,0";"22,3";"22,8";"22,3";"1013,1";"1013,9";"1013,1";"";"";"";"";"0,0"
"04/02/2024";"0800";"23,3";"23,6";"23,2";"93,0";"93,0";"93,0";"22,1";"22,4";"22,1";"1013,3";"1013,4";"1013,1";"";"";"";"";"0,0"
"04/02/2024";"0900";"22,6";"23,3";"22,6";"94,0";"94,0";"93,0";"21,6";"22,1";"21,5";"1013,4";"1013,4";"1013,0";"";"";"";"";"0,0"
"04/02/2024";"1000";"24,4";"24,4";"22,6";"93,0";"94,0";"93,0";"23,2";"23,2";"21,5";"1014,3";"1014,3";"1013,4";"";"";"";"270,30";"0,0"
"04/02/2024";"1100";"25,5";"25,5";"24,4";"89,0";"93,0";"88,0";"23,5";"23,7";"23,0";"1014,7";"1014,8";"1014,3";"0,8";"354,0";"3,7";"498,40";"0,0"
"04/02/2024";"1200";"26,9";"26,9";"25,5";"82,0";"89,0";"82,0";"23,5";"23,6";"23,3";"1015,4";"1015,4";"1014,7";"0,5";"329,0";"1,9";"964,90";"0,0"
"04/02/2024";"1300";"27,9";"27,9";"26,8";"79,0";"82,0";"77,0";"24,0";"24,0";"23,2";"1015,5";"1015,6";"1015,4";"1,4";"3,0";"3,4";"1450,30";"0,0"
"04/02/2024";"1400";"29,2";"29,3";"27,8";"72,0";"79,0";"72,0";"23,7";"24,5";"23,4";"1015,4";"1015,6";"1015,4";"1,2";"23,0";"3,5";"2306,30";"0,0"
"04/02/2024";"1500";"30,2";"30,4";"29,2";"68,0";"74,0";"68,0";"23,7";"24,7";"23,0";"1014,9";"1015,4";"1014,9";"0,9";"345,0";"3,2";"2178,10";"0,0"
"04/02/2024";"1600";"29,9";"30,3";"29,8";"69,0";"73,0";"68,0";"23,6";"24,6";"23,3";"1014,2";"1014,9";"1014,2";"1,6";"56,0";"3,4";"1983,80";"0,0"
"04/02/2024";"1700";"32,0";"32,0";"29,7";"58,0";"71,0";"57,0";"22,6";"24,3";"22,1";"1013,5";"1014,1";"1013,5";"0,9";"72,0";"3,4";"2517,80";"0,0"
"04/02/2024";"1800";"32,7";"33,6";"32,0";"53,0";"59,0";"50,0";"21,8";"23,2";"20,9";"1012,2";"1013,5";"1012,2";"1,3";"81,0";"3,2";"3388,30";"0,0"
"04/02/2024";"1900";"29,6";"32,8";"29,6";"74,0";"74,0";"48,0";"24,5";"24,6";"20,4";"1012,4";"1012,4";"1011,9";"1,7";"104,0";"3,8";"1131,50";"0,0"
"04/02/2024";"2000";"28,2";"29,6";"28,2";"79,0";"79,0";"73,0";"24,3";"24,7";"24,2";"1012,2";"1012,5";"1012,2";"1,9";"68,0";"3,9";"409,90";"0,0"
"04/02/2024";"2100";"28,2";"28,6";"28,1";"77,0";"82,0";"77,0";"23,8";"25,0";"23,8";"1011,8";"1012,2";"1011,5";"1,0";"104,0";"3,5";"347,90";"0,0"
"04/02/2024";"2200";"26,7";"28,2";"26,6";"85,0";"85,0";"76,0";"23,9";"24,0";"23,4";"1012,6";"1012,6";"1011,8";"0,6";"302,0";"4,1";"110,60";"0,0"
"04/02/2024";"2300";"25,4";"26,7";"25,4";"90,0";"90,0";"85,0";"23,6";"23,8";"23,5";"1012,8";"1012,8";"1012,5";"0,4";"49,0";"1,7";"";"0,0"
"05/02/2024";"0000";"24,5";"25,6";"24,4";"92,0";"92,0";"89,0";"23,1";"23,7";"22,9";"1012,8";"1012,9";"1012,6";"";"";"";"";"0,0"
"05/02/2024";"0100";"24,0";"24,5";"23,9";"93,0";"93,0";"92,0";"22,8";"23,1";"22,6";"1013,8";"1013,8";"1012,8";"";"";"";"";"0,0"
"05/02/2024";"0200";"23,5";"24,1";"23,5";"93,0";"93,0";"92,0";"22,3";"22,8";"22,3";"1013,7";"1014,0";"1013,7";"";"";"";"";"0,0"
"05/02/2024";"0300";"23,0";"23,5";"22,9";"94,0";"94,0";"93,0";"21,9";"22,4";"21,8";"1013,5";"1013,7";"1013,5";"";"";"";"";"0,0"
"05/02/2024";"0400";"22,6";"23,1";"22,5";"94,0";"94,0";"94,0";"21,6";"22,0";"21,4";"1012,9";"1013,5";"1012,7";"";"";"";"";"0,0"
"05/02/2024";"0500";"22,0";"22,7";"22,0";"94,0";"94,0";"94,0";"21,0";"21,7";"20,9";"1012,7";"1012,9";"1012,6";"";"";"";"";"0,0"
"05/02/2024";"0600";"22,1";"22,6";"22,0";"94,0";"94,0";"94,0";"21,1";"21,7";"21,0";"1013,1";"1013,1";"1012,7";"";"";"";"";"0,0"
"05/02/2024";"0700";"21,7";"22,1";"21,7";"94,0";"94,0";"94,0";"20,7";"21,2";"20,7";"1013,1";"1013,2";"1013,0";"";"";"";"";"0,0"
"05/02/2024";"0800";"21,4";"21,7";"21,3";"94,0";"95,0";"94,0";"20,5";"20,7";"20,4";"1013,3";"1013,4";"1013,1";"";"";"";"";"0,0"
"05/02/2024";"0900";"21,3";"21,7";"21,1";"94,0";"95,0";"94,0";"20,3";"20,8";"20,1";"1014,0";"1014,0";"1013,3";"";"";"";"1,80";"0,0"
"05/02/2024";"1000";"23,7";"23,7";"21,3";"94,0";"95,0";"94,0";"22,7";"22,7";"20,4";"1014,6";"1014,6";"1014,0";"";"";"";"251,90";"0,0"
"05/02/2024";"1100";"25,4";"25,5";"23,7";"86,0";"94,0";"86,0";"22,9";"23,6";"22,8";"1015,0";"1015,0";"1014,7";"0,4";"211,0";"1,6";"613,00";"0,0"
"05/02/2024";"1200";"26,7";"27,3";"25,3";"77,0";"86,0";"76,0";"22,4";"23,2";"22,1";"1015,6";"1015,6";"1015,0";"0,7";"76,0";"1,6";"1190,30";"0,0"
"05/02/2024";"1300";"28,9";"29,1";"26,6";"74,0";"79,0";"72,0";"23,7";"24,0";"22,4";"1015,9";"1016,0";"1015,6";"1,2";"207,0";"2,6";"1930,00";"0,0"
"05/02/2024";"1400";"29,8";"30,1";"28,4";"73,0";"76,0";"69,0";"24,5";"24,5";"23,2";"1015,2";"1015,9";"1015,2";"1,4";"132,0";"3,7";"2282,00";"0,0"
"05/02/2024";"1500";"30,5";"31,3";"29,8";"69,0";"73,0";"67,0";"24,2";"25,3";"23,2";"1014,5";"1015,3";"1014,5";"1,0";"149,0";"4,0";"3039,30";"0,0"
"05/02/2024";"1600";"31,4";"31,5";"30,0";"68,0";"74,0";"66,0";"24,8";"25,1";"23,7";"1013,7";"1014,5";"1013,7";"1,7";"122,0";"3,3";"2648,50";"0,0"
"05/02/2024";"1700";"32,6";"32,7";"30,9";"63,0";"68,0";"60,0";"24,7";"24,9";"23,4";"1012,9";"1013,7";"1012,9";"2,0";"127,0";"4,7";"3303,30";"0,0"
"05/02/2024";"1800";"31,5";"32,7";"31,3";"62,0";"64,0";"58,0";"23,3";"24,5";"22,8";"1012,3";"1012,9";"1012,3";"3,1";"128,0";"5,8";"3053,20";"0,0"
"05/02/2024";"1900";"30,9";"31,7";"30,7";"62,0";"64,0";"59,0";"22,9";"23,6";"22,3";"1011,6";"1012,3";"1011,6";"3,4";"101,0";"6,4";"2559,70";"0,0"
"05/02/2024";"2000";"29,7";"30,9";"29,7";"66,0";"66,0";"61,0";"22,8";"23,1";"22,4";"1011,1";"1011,6";"1011,1";"3,3";"100,0";"7,0";"1729,30";"0,0"
"05/02/2024";"2100";"28,6";"30,0";"28,6";"76,0";"76,0";"66,0";"24,0";"24,0";"22,8";"1011,3";"1011,3";"1011,0";"3,5";"102,0";"8,3";"923,70";"0,0"
"05/02/2024";"2200";"27,3";"28,6";"27,3";"83,0";"83,0";"76,0";"24,3";"24,3";"23,7";"1012,2";"1012,2";"1011,3";"3,1";"98,0";"9,0";"140,00";"0,0"
"05/02/2024";"2300";"27,0";"27,3";"26,9";"88,0";"88,0";"83,0";"24,7";"24,7";"24,2";"1013,5";"1013,5";"1012,2";"2,2";"101,0";"5,9";"";"0,0"
"06/02/2024";"0000";"26,8";"27,1";"26,8";"87,0";"88,0";"87,0";"24,5";"24,8";"24,5";"1014,5";"1014,5";"1013,5";"2,3";"98,0";"5,4";"";"0,0"
"06/02/2024";"0100";"26,5";"27,1";"26,5";"87,0";"87,0";"87,0";"24,2";"24,7";"24,2";"1015,8";"1015,8";"1014,6";"0,9";"56,0";"4,9";"";"0,0"
"06/02/2024";"0200";"25,8";"26,5";"25,8";"90,0";"90,0";"87,0";"24,1";"24,2";"23,9";"1015,9";"1016,1";"1015,8";"0,3";"86,0";"2,7";"";"0,0"
"06/02/2024";"0300";"24,8";"25,8";"24,7";"92,0";"92,0";"90,0";"23,4";"24,1";"23,3";"1015,6";"1016,0";"1015,6";"";"";"";"";"0,0"
"06/02/2024";"0400";"24,0";"24,8";"23,9";"93,0";"93,0";"92,0";"22,8";"23,4";"22,7";"1014,9";"1015,6";"1014,9";"";"";"";"";"0,0"
"06/02/2024";"0500";"23,5";"24,2";"23,4";"94,0";"94,0";"93,0";"22,4";"23,0";"22,2";"1014,2";"1014,9";"1014,1";"";"";"";"";"0,0"
"06/02/2024";"0600";"22,9";"23,5";"22,7";"94,0";"94,0";"93,0";"21,9";"22,3";"21,5";"1014,0";"1014,2";"1013,8";"";"";"";"";"0,0"
"06/02/2024";"0700";"22,6";"22,9";"22,1";"94,0";"94,0";"94,0";"21,6";"21,8";"21,1";"1014,2";"1014,2";"1014,0";"";"";"";"";"0,0"
"06/02/2024";"0800";"23,0";"23,2";"22,6";"94,0";"95,0";"94,0";"22,1";"22,2";"21,6";"1014,6";"1014,6";"1014,2";"";"";"";"";"0,0"
"06/02/2024";"0900";"23,7";"23,7";"23,0";"95,0";"95,0";"94,0";"22,7";"22,8";"22,0";"1015,3";"1015,3";"1014,6";"";"";"";"5,40";"0,0"
"06/02/2024";"1000";"23,9";"23,9";"23,5";"95,0";"95,0";"94,0";"23,0";"23,0";"22,6";"1015,7";"1015,7";"1015,3";"";"";"";"173,90";"0,0"
"06/02/2024";"1100";"24,9";"25,0";"23,9";"95,0";"95,0";"95,0";"24,0";"24,1";"22,9";"1016,3";"1016,3";"1015,7";"";"";"";"668,50";"0,0"
"06/02/2024";"1200";"28,8";"28,8";"24,9";"89,0";"95,0";"89,0";"26,8";"26,8";"24,0";"1016,9";"1016,9";"1016,3";"0,8";"318,0";"1,8";"1709,90";"0,0"
"06/02/2024";"1300";"29,2";"29,8";"27,8";"72,0";"89,0";"70,0";"23,6";"26,6";"23,3";"1017,0";"1017,1";"1016,9";"0,6";"275,0";"2,0";"1939,60";"0,0"
"06/02/2024";"1400";"29,6";"30,4";"28,9";"71,0";"76,0";"69,0";"23,7";"25,0";"23,5";"1016,9";"1017,1";"1016,9";"2,3";"138,0";"6,0";"1867,70";"0,0"
"06/02/2024";"1500";"29,9";"30,7";"29,2";"72,0";"75,0";"68,0";"24,3";"24,9";"23,4";"1016,3";"1016,9";"1016,3";"2,1";"135,0";"6,0";"3306,20";"0,0"
"06/02/2024";"1600";"30,2";"30,4";"29,5";"68,0";"72,0";"66,0";"23,7";"24,4";"22,9";"1015,9";"1016,3";"1015,9";"2,8";"134,0";"5,7";"3414,50";"0,0"
"06/02/2024";"1700";"30,2";"30,6";"29,7";"64,0";"69,0";"64,0";"22,6";"23,8";"22,5";"1015,4";"1015,9";"1015,3";"2,6";"143,0";"5,8";"3562,00";"0,0"
"06/02/2024";"1800";"30,0";"30,6";"29,8";"66,0";"68,0";"62,0";"23,0";"23,6";"22,3";"1014,4";"1015,4";"1014,4";"3,2";"99,0";"6,2";"3133,00";"0,0"
"06/02/2024";"1900";"29,8";"30,4";"29,6";"70,0";"70,0";"66,0";"23,8";"24,0";"22,9";"1013,4";"1014,4";"1013,4";"3,4";"95,0";"6,6";"2595,80";"0,0"
"06/02/2024";"2000";"29,6";"29,9";"29,3";"70,0";"70,0";"67,0";"23,6";"23,6";"22,7";"1012,7";"1013,3";"1012,7";"2,7";"111,0";"8,9";"1821,10";"0,0"
"06/02/2024";"2100";"27,7";"29,6";"27,7";"76,0";"76,0";"69,0";"23,0";"23,5";"22,8";"1012,9";"1012,9";"1012,7";"3,0";"85,0";"8,9";"877,60";"0,0"
"06/02/2024";"2200";"26,7";"27,7";"26,6";"78,0";"80,0";"76,0";"22,6";"23,1";"22,6";"1013,3";"1013,4";"1012,9";"1,5";"70,0";"6,0";"155,20";"0,0"
"06/02/2024";"2300";"25,9";"26,6";"25,9";"80,0";"80,0";"78,0";"22,1";"22,6";"22,1";"1014,1";"1014,1";"1013,3";"0,8";"286,0";"4,5";"";"0,0"
"07/02/2024";"0000";"25,0";"25,9";"24,6";"86,0";"87,0";"80,0";"22,5";"22,8";"21,9";"1014,5";"1014,6";"1014,1";"0,9";"29,0";"2,4";"";"0,0"
"07/02/2024";"0100";"24,3";"25,3";"24,1";"89,0";"89,0";"85,0";"22,3";"22,7";"22,0";"1015,3";"1015,3";"1014,5";"0,6";"117,0";"2,4";"";"0,0"
"07/02/2024";"0200";"23,4";"24,3";"23,4";"91,0";"91,0";"89,0";"21,9";"22,3";"21,8";"1015,6";"1015,6";"1015,3";"0,1";"80,0";"1,6";"";"0,0"
"07/02/2024";"0300";"22,7";"23,4";"22,7";"93,0";"93,0";"91,0";"21,5";"22,1";"21,4";"1015,4";"1015,7";"1015,3";"";"";"";"";"0,0"
"07/02/2024";"0400";"22,2";"22,7";"22,2";"93,0";"94,0";"92,0";"21,0";"21,6";"21,0";"1014,4";"1015,4";"1014,4";"";"";"";"";"0,0"
"07/02/2024";"0500";"22,1";"22,3";"21,9";"94,0";"94,0";"93,0";"21,1";"21,3";"20,8";"1013,7";"1014,4";"1013,7";"";"";"";"";"0,0"
"07/02/2024";"0600";"21,7";"22,1";"21,4";"94,0";"94,0";"94,0";"20,7";"21,1";"20,4";"1013,4";"1013,7";"1013,2";"";"";"";"";"0,0"
"07/02/2024";"0700";"21,5";"21,8";"21,3";"94,0";"94,0";"94,0";"20,6";"20,8";"20,3";"1012,9";"1013,4";"1012,9";"";"";"";"";"0,0"
"07/02/2024";"0800";"21,4";"21,8";"21,4";"94,0";"95,0";"94,0";"20,5";"20,9";"20,5";"1012,8";"1013,0";"1012,8";"";"";"";"";"0,0"
"07/02/2024";"0900";"21,9";"21,9";"21,3";"95,0";"95,0";"94,0";"21,0";"21,0";"20,4";"1013,5";"1013,5";"1012,8";"";"";"";"1,30";"0,0"
"07/02/2024";"1000";"22,9";"23,1";"21,9";"94,0";"95,0";"94,0";"21,9";"22,2";"21,0";"1014,1";"1014,1";"1013,4";"";"";"";"207,20";"0,0"
"07/02/2024";"1100";"24,0";"24,1";"22,9";"94,0";"95,0";"94,0";"23,0";"23,1";"22,0";"1014,6";"1014,6";"1014,0";"0,4";"305,0";"";"514,80";"0,0"
"07/02/2024";"1200";"27,0";"27,1";"24,0";"88,0";"94,0";"88,0";"24,8";"25,1";"23,0";"1014,7";"1014,9";"1014,6";"0,7";"292,0";"1,9";"1064,80";"0,0"
"07/02/2024";"1300";"28,4";"28,5";"26,3";"72,0";"87,0";"70,0";"22,8";"24,3";"22,4";"1014,4";"1014,7";"1014,4";"0,9";"355,0";"2,3";"2312,30";"0,0"
"07/02/2024";"1400";"29,7";"29,9";"28,4";"65,0";"73,0";"65,0";"22,4";"23,9";"22,0";"1013,8";"1014,4";"1013,8";"1,1";"281,0";"2,5";"2788,10";"0,0"
"07/02/2024";"1500";"31,2";"31,4";"29,5";"59,0";"67,0";"58,0";"22,2";"23,5";"21,7";"1013,4";"1013,8";"1013,4";"1,0";"63,0";"3,7";"3520,10";"0,0"
"07/02/2024";"1600";"29,8";"31,6";"29,8";"69,0";"69,0";"58,0";"23,4";"24,2";"22,1";"1012,9";"1013,4";"1012,9";"2,5";"116,0";"5,1";"2631,20";"0,0"
"07/02/2024";"1700";"29,6";"30,1";"29,4";"71,0";"71,0";"68,0";"23,7";"24,1";"23,1";"1012,4";"1012,9";"1012,4";"2,5";"115,0";"7,0";"2626,80";"0,0"
"07/02/2024";"1800";"30,3";"30,6";"29,4";"69,0";"73,0";"68,0";"23,9";"24,5";"23,4";"1011,4";"1012,4";"1011,4";"3,6";"96,0";"6,9";"3005,10";"0,0"
"07/02/2024";"1900";"30,0";"30,7";"29,5";"70,0";"72,0";"67,0";"24,1";"24,4";"23,3";"1010,7";"1011,4";"1010,7";"3,5";"111,0";"7,6";"2744,10";"0,0"
"07/02/2024";"2000";"29,0";"30,1";"28,7";"72,0";"73,0";"68,0";"23,4";"24,1";"22,9";"1009,8";"1010,7";"1009,7";"3,7";"85,0";"8,4";"1824,80";"0,0"
"07/02/2024";"2100";"28,3";"29,0";"28,3";"73,0";"74,0";"71,0";"22,9";"23,7";"22,8";"1010,3";"1010,3";"1009,8";"1,9";"96,0";"8,4";"940,20";"0,0"
"07/02/2024";"2200";"26,7";"28,3";"26,7";"79,0";"79,0";"73,0";"22,7";"23,2";"22,7";"1010,9";"1010,9";"1010,3";"0,9";"80,0";"4,1";"147,50";"0,0"
"07/02/2024";"2300";"25,9";"26,7";"25,8";"83,0";"83,0";"79,0";"22,8";"23,0";"22,6";"1011,4";"1011,5";"1010,9";"1,4";"42,0";"3,5";"";"0,0"
"08/02/2024";"0000";"24,8";"26,0";"24,7";"88,0";"88,0";"83,0";"22,6";"23,4";"22,5";"1012,5";"1012,5";"1011,4";"0,8";"315,0";"3,2";"";"0,0"
"08/02/2024";"0100";"23,6";"24,8";"23,6";"91,0";"91,0";"88,0";"22,1";"22,7";"22,1";"1013,2";"1013,2";"1012,5";"0,2";"48,0";"1,7";"";"0,0"
"08/02/2024";"0200";"23,3";"23,7";"23,2";"93,0";"93,0";"91,0";"22,1";"22,3";"21,9";"1013,3";"1013,5";"1013,1";"";"";"";"";"0,0"
"08/02/2024";"0300";"22,7";"23,4";"22,7";"93,0";"93,0";"93,0";"21,5";"22,1";"21,5";"1012,9";"1013,3";"1012,9";"";"";"";"";"0,0"
"08/02/2024";"0400";"22,6";"22,9";"22,5";"94,0";"94,0";"93,0";"21,5";"21,8";"21,4";"1012,6";"1013,0";"1012,6";"";"";"";"";"0,0"
"08/02/2024";"0500";"22,3";"22,6";"22,2";"94,0";"94,0";"93,0";"21,2";"21,6";"21,1";"1012,0";"1012,6";"1012,0";"";"";"";"";"0,0"
"08/02/2024";"0600";"22,2";"22,4";"22,1";"94,0";"94,0";"94,0";"21,2";"21,4";"21,0";"1011,9";"1012,0";"1011,8";"";"";"";"";"0,0"
"08/02/2024";"0700";"21,7";"22,2";"21,6";"94,0";"94,0";"94,0";"20,8";"21,2";"20,7";"1011,6";"1011,9";"1011,6";"";"";"";"";"0,0"
"08/02/2024";"0800";"21,2";"21,8";"21,2";"94,0";"95,0";"94,0";"20,3";"20,8";"20,3";"1011,8";"1011,9";"1011,5";"";"";"";"";"0,0"
"08/02/2024";"0900";"21,2";"21,4";"21,0";"95,0";"95,0";"94,0";"20,3";"20,5";"20,1";"1012,2";"1012,2";"1011,7";"";"";"";"3,30";"0,0"
"08/02/2024";"1000";"23,1";"23,1";"21,1";"95,0";"95,0";"95,0";"22,2";"22,2";"20,2";"1012,7";"1012,7";"1012,1";"";"";"";"201,40";"0,0"
"08/02/2024";"1100";"25,8";"25,8";"23,0";"91,0";"95,0";"91,0";"24,2";"24,3";"22,1";"1013,2";"1013,2";"1012,7";"0,4";"201,0";"";"920,30";"0,0"
"08/02/2024";"1200";"28,9";"28,9";"25,7";"76,0";"91,0";"76,0";"24,1";"24,5";"23,3";"1013,1";"1013,2";"1012,9";"0,8";"300,0";"2,1";"1924,30";"0,0"
"08/02/2024";"1300";"28,8";"29,4";"27,9";"75,0";"78,0";"71,0";"23,9";"24,3";"22,7";"1013,1";"1013,3";"1013,1";"0,9";"318,0";"2,6";"1738,40";"0,0"
"08/02/2024";"1400";"30,4";"30,8";"28,9";"64,0";"75,0";"63,0";"22,7";"23,8";"22,6";"1012,6";"1013,1";"1012,6";"0,8";"267,0";"2,3";"1969,00";"0,0"
"08/02/2024";"1500";"30,9";"31,3";"29,7";"66,0";"70,0";"63,0";"23,9";"24,7";"22,7";"1012,2";"1012,6";"1012,2";"2,4";"104,0";"4,9";"3374,70";"0,0"
"08/02/2024";"1600";"31,0";"31,6";"30,5";"68,0";"68,0";"64,0";"24,4";"24,7";"23,1";"1011,6";"1012,2";"1011,6";"2,7";"105,0";"6,6";"3829,00";"0,0"
"08/02/2024";"1700";"31,0";"31,3";"30,5";"66,0";"68,0";"63,0";"23,9";"24,5";"23,0";"1011,1";"1011,6";"1011,0";"3,2";"110,0";"6,5";"3539,90";"0,0"
"08/02/2024";"1800";"30,2";"31,0";"30,0";"68,0";"69,0";"64,0";"23,6";"24,4";"23,0";"1010,7";"1011,1";"1010,7";"3,5";"108,0";"7,2";"3062,00";"0,0"
"08/02/2024";"1900";"29,6";"31,0";"29,6";"69,0";"69,0";"66,0";"23,4";"24,6";"23,3";"1010,2";"1010,7";"1010,1";"3,6";"110,0";"8,0";"2471,50";"0,0"
"08/02/2024";"2000";"29,2";"30,2";"29,2";"72,0";"72,0";"68,0";"23,5";"24,0";"23,3";"1009,9";"1010,2";"1009,8";"4,0";"85,0";"9,0";"1824,40";"0,0"
"08/02/2024";"2100";"28,1";"29,2";"28,1";"76,0";"76,0";"72,0";"23,5";"23,8";"23,2";"1009,8";"1010,0";"1009,7";"3,4";"101,0";"9,0";"946,20";"0,0"
"08/02/2024";"2200";"27,1";"28,1";"27,0";"81,0";"81,0";"76,0";"23,6";"23,6";"23,5";"1010,7";"1010,7";"1009,8";"3,0";"87,0";"7,7";"137,70";"0,0"
"08/02/2024";"2300";"27,0";"27,1";"26,6";"82,0";"83,0";"81,0";"23,6";"23,6";"23,3";"1011,4";"1011,4";"1010,7";"1,3";"23,0";"6,1";"";"0,0"
"09/02/2024";"0000";"26,6";"27,1";"26,4";"83,0";"83,0";"80,0";"23,4";"23,6";"23,2";"1012,3";"1012,3";"1011,4";"1,0";"346,0";"6,7";"";"0,0"
"09/02/2024";"0100";"26,6";"27,0";"26,2";"81,0";"83,0";"80,0";"23,1";"23,5";"22,9";"1013,1";"1013,1";"1012,2";"2,5";"93,0";"6,0";"";"0,0"
"09/02/2024";"0200";"26,5";"26,9";"26,2";"82,0";"83,0";"81,0";"23,1";"23,5";"23,0";"1013,4";"1013,4";"1013,1";"1,7";"75,0";"6,0";"";"0,0"
"09/02/2024";"0300";"24,6";"26,5";"24,6";"88,0";"88,0";"82,0";"22,5";"23,2";"22,5";"1013,5";"1013,6";"1013,4";"0,7";"269,0";"3,9";"";"0,0"
"09/02/2024";"0400";"23,8";"24,6";"23,8";"92,0";"92,0";"88,0";"22,4";"22,6";"22,3";"1013,1";"1013,5";"1013,1";"";"";"";"";"0,0"
"09/02/2024";"0500";"23,5";"23,9";"23,4";"93,0";"93,0";"92,0";"22,3";"22,5";"22,2";"1012,6";"1013,1";"1012,6";"";"";"";"";"0,0"
"09/02/2024";"0600";"23,5";"23,6";"23,3";"93,0";"94,0";"93,0";"22,3";"22,4";"22,1";"1012,3";"1012,6";"1012,1";"";"";"";"";"0,0"
"09/02/2024";"0700";"23,2";"23,5";"23,2";"94,0";"94,0";"93,0";"22,1";"22,4";"22,1";"1012,3";"1012,3";"1012,1";"";"";"";"";"0,0"
"09/02/2024";"0800";"22,5";"23,2";"22,4";"94,0";"94,0";"94,0";"21,5";"22,2";"21,4";"1012,3";"1012,4";"1012,2";"";"";"";"";"0,0"
"09/02/2024";"0900";"23,0";"23,0";"22,2";"94,0";"95,0";"94,0";"22,0";"22,0";"21,2";"1013,2";"1013,2";"1012,3";"";"";"";"";"0,0"
"09/02/2024";"1000";"23,4";"23,5";"22,9";"94,0";"95,0";"94,0";"22,5";"22,5";"21,9";"1013,7";"1013,7";"1013,2";"";"";"";"136,20";"0,0"
"09/02/2024";"1100";"24,2";"24,2";"23,4";"94,0";"95,0";"94,0";"23,2";"23,2";"22,5";"1014,0";"1014,0";"1013,7";"";"";"";"403,70";"0,0"
"09/02/2024";"1200";"25,9";"26,0";"24,2";"92,0";"94,0";"92,0";"24,5";"24,8";"23,2";"1014,5";"1014,5";"1013,9";"1,1";"217,0";"";"981,00";"0,0"
"09/02/2024";"1300";"29,6";"29,6";"25,7";"80,0";"92,0";"77,0";"25,7";"25,7";"24,3";"1014,3";"1014,6";"1014,3";"1,1";"65,0";"2,5";"2270,30";"0,0"
"09/02/2024";"1400";"30,4";"31,1";"29,3";"67,0";"80,0";"66,0";"23,5";"25,3";"23,2";"1013,9";"1014,3";"1013,9";"1,3";"108,0";"4,3";"3380,60";"0,0"
"09/02/2024";"1500";"30,4";"31,2";"29,9";"68,0";"71,0";"66,0";"23,7";"24,9";"23,2";"1014,0";"1014,2";"1013,9";"2,8";"125,0";"6,7";"3209,30";"0,0"
"09/02/2024";"1600";"30,8";"31,3";"29,4";"69,0";"74,0";"68,0";"24,5";"25,3";"23,6";"1013,9";"1014,0";"1013,8";"3,3";"112,0";"8,0";"3392,20";"0,0"
