"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/07/2020";"0100";"16,6";"16,7";"16,5";"89,0";"90,0";"89,0";"14,9";"15,0";"14,8";"1022,9";"1022,9";"1022,6";"0,5";"355,0";"2,1";"";"0,0"
"15/07/2020";"0200";"17,2";"17,2";"16,6";"85,0";"90,0";"85,0";"14,7";"15,0";"14,7";"1023,1";"1023,1";"1022,9";"1,1";"121,0";"4,2";"";"0,0"
"15/07/2020";"0300";"17,0";"17,4";"16,9";"84,0";"85,0";"83,0";"14,2";"14,7";"14,2";"1022,9";"1023,2";"1022,9";"1,1";"97,0";"3,3";"";"0,0"
"15/07/2020";"0400";"15,8";"17,0";"15,8";"89,0";"89,0";"84,0";"14,1";"14,3";"13,9";"1022,8";"1022,9";"1022,8";"0,5";"79,0";"2,5";"";"0,0"
"15/07/2020";"0500";"15,8";"15,9";"15,6";"92,0";"92,0";"89,0";"14,5";"14,5";"14,1";"1022,6";"1022,9";"1022,6";"1,5";"139,0";"2,9";"";"0,0"
"15/07/2020";"0600";"16,5";"16,7";"15,8";"89,0";"92,0";"87,0";"14,6";"15,0";"14,0";"1022,5";"1022,6";"1022,4";"1,5";"115,0";"4,4";"";"0,0"
"15/07/2020";"0700";"16,9";"17,2";"16,5";"82,0";"89,0";"82,0";"13,8";"14,9";"13,8";"1022,5";"1022,5";"1022,4";"2,0";"112,0";"5,4";"";"0,0"
"15/07/2020";"0800";"16,3";"17,0";"16,3";"81,0";"82,0";"79,0";"13,0";"13,8";"13,0";"1022,4";"1022,5";"1022,4";"1,3";"132,0";"4,3";"";"0,0"
"15/07/2020";"0900";"16,3";"16,4";"16,0";"78,0";"82,0";"78,0";"12,5";"13,1";"12,5";"1022,5";"1022,5";"1022,3";"2,2";"112,0";"5,3";"";"0,0"
"15/07/2020";"1000";"16,3";"16,4";"16,2";"78,0";"78,0";"77,0";"12,4";"12,6";"12,3";"1023,0";"1023,0";"1022,5";"1,7";"116,0";"5,3";"0,10";"0,0"
"15/07/2020";"1100";"17,0";"17,0";"16,3";"76,0";"78,0";"76,0";"12,7";"12,7";"12,4";"1023,8";"1023,8";"1023,0";"2,1";"115,0";"5,3";"126,50";"0,0"
"15/07/2020";"1200";"17,9";"17,9";"17,0";"74,0";"76,0";"74,0";"13,3";"13,3";"12,7";"1024,5";"1024,5";"1023,8";"2,1";"114,0";"5,0";"457,20";"0,0"
"15/07/2020";"1300";"19,1";"19,6";"17,9";"66,0";"74,0";"66,0";"12,5";"13,7";"12,5";"1024,7";"1024,8";"1024,5";"2,6";"109,0";"6,1";"1490,60";"0,0"
"15/07/2020";"1400";"19,1";"20,0";"18,4";"66,0";"68,0";"64,0";"12,7";"13,6";"12,0";"1024,7";"1024,8";"1024,7";"2,7";"106,0";"6,4";"1877,70";"0,0"
"15/07/2020";"1500";"18,9";"19,3";"18,6";"66,0";"68,0";"65,0";"12,5";"13,1";"12,2";"1024,5";"1024,7";"1024,5";"2,8";"102,0";"6,2";"1276,30";"0,0"
"15/07/2020";"1600";"18,8";"20,1";"18,8";"65,0";"67,0";"63,0";"12,1";"13,3";"11,9";"1023,6";"1024,5";"1023,6";"2,5";"102,0";"6,4";"1447,50";"0,0"
"15/07/2020";"1700";"19,0";"19,3";"18,8";"65,0";"67,0";"64,0";"12,3";"12,8";"11,8";"1023,1";"1023,6";"1023,1";"1,9";"119,0";"5,3";"1060,00";"0,0"
"15/07/2020";"1800";"18,7";"19,0";"18,4";"67,0";"68,0";"65,0";"12,4";"12,6";"11,7";"1022,9";"1023,1";"1022,9";"2,1";"112,0";"4,9";"787,10";"0,0"
"15/07/2020";"1900";"18,0";"18,7";"18,0";"70,0";"70,0";"66,0";"12,4";"12,7";"12,0";"1023,3";"1023,3";"1022,9";"2,1";"106,0";"5,0";"599,50";"0,0"
"15/07/2020";"2000";"17,7";"18,0";"17,7";"72,0";"72,0";"69,0";"12,5";"12,5";"12,2";"1023,7";"1023,7";"1023,2";"1,0";"108,0";"4,5";"307,00";"0,0"
"15/07/2020";"2100";"16,6";"17,7";"16,5";"79,0";"79,0";"72,0";"13,0";"13,0";"12,4";"1024,2";"1024,2";"1023,7";"0,9";"93,0";"2,7";"37,70";"0,0"
"15/07/2020";"2200";"16,8";"16,9";"16,6";"77,0";"79,0";"77,0";"12,8";"13,0";"12,6";"1024,6";"1024,6";"1024,2";"2,0";"105,0";"3,5";"";"0,0"
"15/07/2020";"2300";"16,9";"16,9";"16,6";"79,0";"80,0";"77,0";"13,1";"13,2";"12,8";"1025,1";"1025,1";"1024,6";"1,4";"105,0";"3,5";"";"0,0"
"16/07/2020";"0000";"16,9";"17,0";"16,8";"78,0";"79,0";"78,0";"13,0";"13,2";"13,0";"1025,6";"1025,6";"1025,1";"1,5";"101,0";"3,1";"";"0,0"
"16/07/2020";"0100";"17,0";"17,1";"16,9";"76,0";"78,0";"76,0";"12,8";"13,1";"12,8";"1025,6";"1025,6";"1025,4";"1,5";"112,0";"3,6";"";"0,0"
"16/07/2020";"0200";"17,0";"17,2";"16,9";"77,0";"77,0";"76,0";"13,0";"13,1";"12,8";"1025,4";"1025,6";"1025,4";"1,3";"114,0";"4,3";"";"0,0"
"16/07/2020";"0300";"16,7";"17,2";"16,7";"80,0";"80,0";"77,0";"13,3";"13,3";"13,0";"1025,3";"1025,5";"1025,3";"1,0";"97,0";"3,6";"";"0,0"
"16/07/2020";"0400";"16,6";"16,9";"16,6";"81,0";"81,0";"80,0";"13,4";"13,5";"13,3";"1025,4";"1025,4";"1025,2";"1,1";"120,0";"2,5";"";"0,0"
"16/07/2020";"0500";"16,9";"17,0";"16,4";"79,0";"83,0";"79,0";"13,3";"13,6";"13,3";"1024,8";"1025,4";"1024,8";"1,5";"122,0";"3,6";"";"0,0"
"16/07/2020";"0600";"17,2";"17,3";"16,9";"77,0";"79,0";"76,0";"13,1";"13,3";"13,0";"1024,6";"1024,8";"1024,5";"1,9";"104,0";"4,4";"";"0,0"
"16/07/2020";"0700";"16,8";"17,3";"16,8";"79,0";"79,0";"76,0";"13,1";"13,1";"13,0";"1024,3";"1024,6";"1024,3";"1,4";"134,0";"3,6";"";"0,0"
"16/07/2020";"0800";"16,5";"16,8";"16,3";"82,0";"83,0";"79,0";"13,5";"13,5";"13,1";"1024,0";"1024,3";"1024,0";"1,5";"121,0";"3,1";"";"0,0"
"16/07/2020";"0900";"16,3";"16,6";"16,2";"84,0";"85,0";"82,0";"13,6";"13,6";"13,4";"1024,1";"1024,2";"1024,0";"1,3";"106,0";"3,1";"";"0,0"
"16/07/2020";"1000";"16,6";"17,0";"16,3";"80,0";"84,0";"79,0";"13,1";"13,7";"13,1";"1024,6";"1024,6";"1024,1";"0,8";"1,0";"4,3";"";"0,0"
"16/07/2020";"1100";"17,0";"17,0";"16,3";"81,0";"84,0";"80,0";"13,8";"13,9";"13,1";"1024,9";"1025,0";"1024,6";"1,3";"82,0";"2,6";"88,50";"0,0"
"16/07/2020";"1200";"17,9";"17,9";"17,0";"78,0";"81,0";"77,0";"13,9";"14,0";"13,5";"1025,6";"1025,6";"1025,0";"1,2";"97,0";"4,2";"238,60";"0,0"
"16/07/2020";"1300";"18,3";"18,3";"17,8";"75,0";"79,0";"75,0";"13,8";"14,4";"13,7";"1025,6";"1025,7";"1025,5";"2,4";"83,0";"4,3";"433,20";"0,0"
"16/07/2020";"1400";"18,8";"19,0";"18,2";"73,0";"77,0";"73,0";"14,0";"14,6";"13,7";"1024,7";"1025,6";"1024,7";"2,2";"113,0";"4,4";"682,60";"0,0"
"16/07/2020";"1500";"19,0";"19,0";"18,6";"76,0";"76,0";"73,0";"14,6";"14,7";"13,8";"1023,8";"1024,8";"1023,8";"1,2";"72,0";"5,1";"381,40";"0,0"
"16/07/2020";"1600";"19,0";"19,6";"18,9";"74,0";"76,0";"73,0";"14,2";"14,8";"14,0";"1022,3";"1023,8";"1022,3";"2,5";"100,0";"5,7";"658,60";"0,0"
"16/07/2020";"1700";"18,8";"19,2";"18,8";"77,0";"77,0";"74,0";"14,7";"14,7";"14,2";"1021,7";"1022,3";"1021,7";"1,9";"87,0";"5,7";"348,90";"0,0"
"16/07/2020";"1800";"18,9";"18,9";"18,7";"80,0";"80,0";"77,0";"15,3";"15,3";"14,7";"1020,7";"1021,7";"1020,7";"2,1";"89,0";"5,3";"235,40";"0,0"
"16/07/2020";"1900";"19,0";"19,0";"18,8";"81,0";"81,0";"79,0";"15,6";"15,6";"15,2";"1019,8";"1020,7";"1019,8";"1,5";"64,0";"4,4";"210,10";"0,0"
"16/07/2020";"2000";"18,7";"19,0";"18,7";"84,0";"84,0";"81,0";"15,9";"15,9";"15,5";"1019,8";"1019,9";"1019,6";"0,6";"333,0";"5,8";"103,70";"0,0"
"16/07/2020";"2100";"18,2";"18,7";"18,2";"88,0";"88,0";"84,0";"16,1";"16,1";"15,9";"1020,4";"1020,4";"1019,8";"0,3";"267,0";"1,8";"8,90";"0,0"
"16/07/2020";"2200";"17,9";"18,2";"17,9";"89,0";"89,0";"88,0";"16,0";"16,2";"16,0";"1021,0";"1021,0";"1020,4";"0,6";"1,0";"1,5";"";"0,0"
"16/07/2020";"2300";"17,6";"17,9";"17,6";"90,0";"90,0";"89,0";"16,0";"16,1";"16,0";"1021,3";"1021,3";"1021,0";"0,5";"337,0";"1,5";"";"0,0"
"17/07/2020";"0000";"16,7";"17,6";"16,7";"93,0";"93,0";"90,0";"15,6";"16,0";"15,6";"1020,8";"1021,4";"1020,5";"1,8";"2,0";"4,1";"";"0,0"
"17/07/2020";"0100";"16,5";"16,7";"16,5";"95,0";"95,0";"93,0";"15,7";"15,8";"15,6";"1021,4";"1021,5";"1020,8";"0,9";"310,0";"4,1";"";"0,0"
"17/07/2020";"0200";"16,4";"16,5";"16,4";"96,0";"96,0";"95,0";"15,7";"15,8";"15,7";"1021,4";"1021,4";"1021,1";"0,6";"271,0";"2,4";"";"0,0"
"17/07/2020";"0300";"16,3";"16,4";"16,2";"96,0";"96,0";"96,0";"15,7";"15,8";"15,6";"1020,8";"1021,4";"1020,8";"0,6";"15,0";"1,4";"";"0,2"
"17/07/2020";"0400";"16,2";"16,3";"16,2";"97,0";"97,0";"96,0";"15,7";"15,7";"15,6";"1019,9";"1020,9";"1019,9";"1,5";"7,0";"2,9";"";"0,0"
"17/07/2020";"0500";"16,3";"16,3";"16,2";"97,0";"97,0";"97,0";"15,8";"15,8";"15,7";"1020,1";"1020,1";"1019,6";"0,8";"264,0";"3,0";"";"0,0"
"17/07/2020";"0600";"16,3";"16,3";"16,3";"97,0";"97,0";"97,0";"15,8";"15,9";"15,8";"1020,0";"1020,1";"1019,9";"0,4";"214,0";"1,7";"";"0,0"
"17/07/2020";"0700";"16,5";"16,5";"16,3";"97,0";"97,0";"97,0";"16,0";"16,0";"15,8";"1020,7";"1020,7";"1020,0";"0,9";"231,0";"2,2";"";"0,0"
"17/07/2020";"0800";"17,2";"17,3";"16,5";"97,0";"97,0";"97,0";"16,7";"16,8";"16,1";"1021,1";"1021,2";"1020,7";"2,3";"225,0";"6,2";"";"0,4"
"17/07/2020";"0900";"16,8";"17,2";"16,8";"97,0";"97,0";"97,0";"16,4";"16,7";"16,4";"1021,9";"1021,9";"1021,1";"1,6";"232,0";"4,8";"";"0,0"
"17/07/2020";"1000";"16,9";"16,9";"16,8";"97,0";"97,0";"97,0";"16,5";"16,5";"16,4";"1021,9";"1022,0";"1021,7";"0,8";"244,0";"3,2";"0,90";"0,0"
"17/07/2020";"1100";"17,0";"17,0";"16,9";"97,0";"97,0";"97,0";"16,6";"16,6";"16,5";"1021,3";"1021,9";"1021,3";"2,6";"29,0";"4,5";"55,50";"0,0"
"17/07/2020";"1200";"17,3";"17,3";"17,0";"97,0";"97,0";"97,0";"16,8";"16,9";"16,6";"1021,5";"1021,7";"1021,3";"0,9";"151,0";"4,5";"156,30";"0,0"
"17/07/2020";"1300";"18,5";"18,8";"17,3";"94,0";"97,0";"94,0";"17,5";"18,2";"16,8";"1021,9";"1021,9";"1021,4";"2,0";"303,0";"4,4";"701,90";"0,0"
"17/07/2020";"1400";"19,3";"19,4";"18,5";"89,0";"95,0";"89,0";"17,5";"18,3";"17,4";"1021,5";"1022,0";"1021,5";"1,7";"285,0";"4,9";"707,60";"0,0"
"17/07/2020";"1500";"19,6";"19,6";"19,1";"88,0";"89,0";"87,0";"17,5";"17,5";"17,2";"1020,3";"1021,4";"1020,3";"1,4";"278,0";"4,3";"460,50";"0,0"
"17/07/2020";"1600";"20,8";"20,8";"19,6";"85,0";"88,0";"85,0";"18,1";"18,2";"17,6";"1019,4";"1020,4";"1019,4";"0,7";"29,0";"3,6";"663,80";"0,0"
"17/07/2020";"1700";"21,5";"21,5";"20,7";"81,0";"85,0";"81,0";"18,1";"18,5";"18,0";"1018,8";"1019,4";"1018,8";"1,4";"293,0";"3,6";"682,60";"0,0"
"17/07/2020";"1800";"21,8";"21,8";"21,2";"79,0";"81,0";"79,0";"18,0";"18,2";"17,8";"1018,6";"1018,8";"1018,5";"0,6";"252,0";"3,1";"700,90";"0,0"
"17/07/2020";"1900";"21,6";"21,9";"21,5";"80,0";"81,0";"79,0";"18,1";"18,3";"17,9";"1018,8";"1018,8";"1018,6";"0,6";"169,0";"2,0";"466,30";"0,0"
"17/07/2020";"2000";"19,8";"21,6";"19,8";"86,0";"86,0";"80,0";"17,4";"18,3";"17,4";"1019,2";"1019,2";"1018,8";"0,8";"57,0";"3,4";"218,10";"0,0"
"17/07/2020";"2100";"18,4";"19,8";"18,4";"90,0";"90,0";"86,0";"16,8";"17,4";"16,7";"1019,5";"1019,5";"1019,2";"0,3";"45,0";"2,6";"31,30";"0,0"
"17/07/2020";"2200";"17,3";"18,4";"17,3";"93,0";"93,0";"90,0";"16,2";"16,9";"16,2";"1020,3";"1020,3";"1019,5";"0,3";"93,0";"1,3";"";"0,0"
"17/07/2020";"2300";"17,6";"17,6";"17,0";"96,0";"96,0";"93,0";"16,9";"16,9";"16,1";"1020,9";"1020,9";"1020,3";"0,5";"47,0";"1,1";"";"0,0"
"18/07/2020";"0000";"18,4";"18,4";"17,6";"96,0";"96,0";"96,0";"17,8";"17,8";"16,9";"1021,1";"1021,1";"1020,9";"0,4";"350,0";"1,1";"";"0,0"
"18/07/2020";"0100";"18,5";"18,5";"18,3";"96,0";"96,0";"96,0";"17,9";"17,9";"17,7";"1021,4";"1021,7";"1021,1";"0,6";"64,0";"2,1";"";"0,0"
"18/07/2020";"0200";"18,4";"18,6";"18,4";"96,0";"96,0";"96,0";"17,9";"18,0";"17,9";"1021,3";"1021,4";"1021,2";"1,1";"265,0";"2,0";"";"0,0"
"18/07/2020";"0300";"18,5";"18,5";"18,4";"97,0";"97,0";"96,0";"18,0";"18,0";"17,9";"1021,2";"1021,4";"1021,2";"0,3";"356,0";"2,0";"";"0,0"
"18/07/2020";"0400";"18,6";"18,6";"18,5";"97,0";"97,0";"97,0";"18,0";"18,1";"18,0";"1020,8";"1021,3";"1020,7";"0,3";"243,0";"1,4";"";"0,0"
"18/07/2020";"0500";"17,9";"18,6";"17,9";"97,0";"97,0";"97,0";"17,4";"18,0";"17,4";"1020,5";"1021,0";"1020,5";"0,6";"140,0";"1,4";"";"0,0"
"18/07/2020";"0600";"17,6";"17,9";"17,3";"98,0";"98,0";"97,0";"17,3";"17,4";"16,9";"1020,2";"1020,5";"1020,2";"0,6";"35,0";"1,1";"";"0,0"
"18/07/2020";"0700";"17,7";"17,8";"17,6";"98,0";"98,0";"98,0";"17,3";"17,4";"17,2";"1019,9";"1020,2";"1019,9";"0,3";"263,0";"1,0";"";"0,0"
"18/07/2020";"0800";"16,9";"17,7";"16,7";"98,0";"98,0";"98,0";"16,6";"17,3";"16,3";"1020,1";"1020,1";"1019,9";"0,3";"340,0";"0,9";"";"0,0"
"18/07/2020";"0900";"16,7";"17,3";"16,7";"98,0";"98,0";"98,0";"16,4";"17,0";"16,3";"1020,7";"1020,7";"1020,1";"0,6";"207,0";"1,2";"";"0,0"
"18/07/2020";"1000";"17,3";"17,3";"16,7";"98,0";"98,0";"98,0";"17,0";"17,0";"16,4";"1021,5";"1021,5";"1020,7";"0,4";"160,0";"1,2";"1,80";"0,0"
"18/07/2020";"1100";"18,2";"18,2";"17,3";"98,0";"98,0";"98,0";"17,9";"17,9";"17,0";"1022,0";"1022,0";"1021,5";"0,2";"49,0";"1,0";"116,00";"0,0"
"18/07/2020";"1200";"19,2";"19,3";"18,2";"98,0";"98,0";"98,0";"18,9";"18,9";"18,0";"1023,1";"1023,1";"1022,0";"0,3";"12,0";"0,9";"314,10";"0,0"
"18/07/2020";"1300";"20,3";"20,3";"19,2";"97,0";"98,0";"97,0";"19,7";"19,8";"18,9";"1023,6";"1023,6";"1023,1";"0,3";"323,0";"1,4";"464,50";"0,0"
"18/07/2020";"1400";"21,2";"21,3";"20,2";"92,0";"97,0";"92,0";"19,9";"20,4";"19,6";"1023,2";"1023,6";"1023,2";"1,1";"223,0";"2,1";"631,10";"0,0"
"18/07/2020";"1500";"21,7";"21,8";"21,2";"89,0";"93,0";"89,0";"19,8";"20,2";"19,6";"1022,4";"1023,2";"1022,4";"1,3";"219,0";"2,6";"706,60";"0,0"
"18/07/2020";"1600";"22,1";"22,1";"21,6";"86,0";"89,0";"86,0";"19,7";"19,8";"19,3";"1021,6";"1022,5";"1021,6";"1,2";"198,0";"3,0";"714,50";"0,0"
"18/07/2020";"1700";"22,5";"23,2";"22,1";"83,0";"87,0";"81,0";"19,4";"20,3";"19,2";"1020,4";"1021,5";"1020,4";"1,6";"134,0";"3,5";"1208,70";"0,0"
"18/07/2020";"1800";"22,7";"23,1";"22,5";"81,0";"83,0";"80,0";"19,2";"19,8";"18,9";"1019,9";"1020,4";"1019,8";"1,3";"123,0";"3,5";"1053,10";"0,0"
"18/07/2020";"1900";"21,6";"22,9";"21,6";"84,0";"84,0";"80,0";"18,8";"19,4";"18,6";"1019,8";"1019,9";"1019,8";"1,5";"110,0";"4,2";"397,90";"0,0"
"18/07/2020";"2000";"20,9";"21,7";"20,9";"87,0";"87,0";"84,0";"18,7";"18,9";"18,6";"1019,8";"1019,8";"1019,7";"2,6";"90,0";"4,8";"213,20";"0,0"
"18/07/2020";"2100";"20,6";"20,9";"20,6";"90,0";"90,0";"87,0";"18,9";"18,9";"18,7";"1020,0";"1020,0";"1019,8";"1,4";"85,0";"4,8";"25,90";"0,0"
"18/07/2020";"2200";"20,6";"20,6";"20,5";"91,0";"91,0";"90,0";"19,1";"19,1";"18,9";"1020,3";"1020,3";"1019,9";"1,0";"81,0";"3,5";"";"0,0"
"18/07/2020";"2300";"20,4";"20,7";"20,4";"91,0";"91,0";"91,0";"18,9";"19,1";"18,9";"1020,7";"1020,7";"1020,2";"0,6";"49,0";"2,4";"";"0,0"
"19/07/2020";"0000";"20,2";"20,5";"20,2";"92,0";"92,0";"91,0";"18,9";"19,1";"18,8";"1021,0";"1021,0";"1020,7";"0,9";"104,0";"2,7";"";"0,0"
"19/07/2020";"0100";"19,3";"20,2";"19,3";"94,0";"94,0";"92,0";"18,2";"18,9";"18,2";"1021,2";"1021,2";"1021,0";"0,4";"58,0";"2,0";"";"0,0"
"19/07/2020";"0200";"18,7";"19,3";"18,6";"96,0";"96,0";"94,0";"18,0";"18,2";"17,9";"1021,3";"1021,3";"1021,2";"0,5";"14,0";"1,4";"";"0,0"
"19/07/2020";"0300";"17,5";"18,7";"17,5";"96,0";"96,0";"95,0";"16,9";"18,0";"16,8";"1021,2";"1021,3";"1021,2";"0,5";"62,0";"1,0";"";"0,0"
"19/07/2020";"0400";"18,1";"18,1";"17,5";"97,0";"97,0";"96,0";"17,5";"17,5";"17,0";"1021,0";"1021,3";"1021,0";"0,4";"42,0";"1,5";"";"0,0"
"19/07/2020";"0500";"18,0";"18,1";"17,9";"97,0";"97,0";"97,0";"17,5";"17,6";"17,4";"1020,6";"1021,0";"1020,6";"0,3";"49,0";"0,8";"";"0,0"
"19/07/2020";"0600";"17,5";"18,0";"17,5";"97,0";"97,0";"97,0";"17,0";"17,5";"17,0";"1020,1";"1020,6";"1020,1";"0,4";"150,0";"1,6";"";"0,0"
"19/07/2020";"0700";"17,1";"17,5";"17,0";"98,0";"98,0";"97,0";"16,7";"17,0";"16,7";"1019,7";"1020,1";"1019,7";"0,3";"50,0";"0,8";"";"0,0"
"19/07/2020";"0800";"16,8";"17,2";"16,8";"98,0";"98,0";"98,0";"16,5";"16,8";"16,5";"1019,6";"1019,7";"1019,6";"0,3";"150,0";"1,1";"";"0,0"
"19/07/2020";"0900";"16,5";"16,8";"16,5";"98,0";"98,0";"98,0";"16,2";"16,5";"16,2";"1020,0";"1020,0";"1019,6";"0,7";"64,0";"1,4";"";"0,0"
"19/07/2020";"1000";"16,7";"16,8";"16,5";"98,0";"98,0";"98,0";"16,4";"16,5";"16,2";"1020,8";"1020,8";"1020,0";"0,3";"167,0";"1,4";"2,40";"0,0"
"19/07/2020";"1100";"17,8";"17,8";"16,7";"98,0";"98,0";"98,0";"17,5";"17,5";"16,5";"1021,3";"1021,3";"1020,8";"0,4";"177,0";"0,7";"111,10";"0,0"
"19/07/2020";"1200";"18,3";"18,3";"17,8";"98,0";"98,0";"98,0";"18,0";"18,0";"17,5";"1022,5";"1022,5";"1021,3";"1,1";"266,0";"2,2";"361,40";"0,0"
"19/07/2020";"1300";"19,2";"19,2";"18,2";"98,0";"98,0";"98,0";"18,9";"18,9";"18,0";"1022,7";"1022,8";"1022,5";"0,3";"22,0";"2,0";"622,70";"0,0"
"19/07/2020";"1400";"21,3";"21,3";"19,1";"96,0";"98,0";"96,0";"20,6";"20,6";"18,8";"1022,6";"1022,7";"1022,6";"1,2";"279,0";"2,1";"1604,60";"0,0"
"19/07/2020";"1500";"23,8";"24,0";"21,3";"81,0";"96,0";"81,0";"20,5";"21,3";"20,2";"1021,4";"1022,6";"1021,4";"1,0";"273,0";"2,6";"2364,40";"0,0"
"19/07/2020";"1600";"24,5";"24,8";"23,8";"69,0";"81,0";"69,0";"18,4";"20,6";"18,4";"1020,2";"1021,4";"1020,2";"0,9";"98,0";"2,9";"2396,60";"0,0"
"19/07/2020";"1700";"24,5";"25,5";"23,6";"76,0";"77,0";"68,0";"19,9";"20,0";"18,1";"1019,2";"1020,2";"1019,2";"1,9";"106,0";"4,3";"2066,90";"0,0"
"19/07/2020";"1800";"23,6";"24,6";"23,6";"75,0";"77,0";"73,0";"19,0";"20,1";"18,8";"1018,7";"1019,2";"1018,7";"1,9";"108,0";"4,8";"1801,10";"0,0"
"19/07/2020";"1900";"22,4";"23,6";"22,4";"76,0";"78,0";"75,0";"18,0";"19,3";"17,9";"1018,5";"1018,7";"1018,5";"2,6";"97,0";"5,8";"1243,10";"0,0"
"19/07/2020";"2000";"21,3";"22,4";"21,3";"81,0";"81,0";"76,0";"17,9";"18,2";"17,9";"1018,7";"1018,7";"1018,5";"1,7";"102,0";"4,6";"400,00";"0,0"
"19/07/2020";"2100";"19,9";"21,3";"19,9";"85,0";"85,0";"81,0";"17,3";"17,9";"17,1";"1018,8";"1018,9";"1018,7";"1,5";"120,0";"4,4";"41,40";"0,0"
"19/07/2020";"2200";"19,0";"19,9";"19,0";"89,0";"89,0";"85,0";"17,1";"17,5";"17,0";"1018,9";"1018,9";"1018,8";"0,8";"91,0";"3,5";"";"0,0"
"19/07/2020";"2300";"16,9";"19,0";"16,9";"92,0";"92,0";"89,0";"15,5";"17,0";"15,5";"1019,4";"1019,4";"1018,9";"0,4";"35,0";"2,0";"";"0,0"
"20/07/2020";"0000";"16,3";"16,9";"16,2";"95,0";"95,0";"92,0";"15,5";"15,7";"15,4";"1019,6";"1019,6";"1019,4";"0,3";"70,0";"1,0";"";"0,0"
"20/07/2020";"0100";"15,6";"16,3";"15,6";"96,0";"96,0";"95,0";"15,0";"15,6";"15,0";"1019,9";"1019,9";"1019,6";"0,3";"352,0";"0,8";"";"0,0"
"20/07/2020";"0200";"15,7";"15,7";"15,4";"97,0";"97,0";"96,0";"15,2";"15,2";"14,8";"1020,1";"1020,1";"1019,9";"0,2";"112,0";"1,6";"";"0,0"
"20/07/2020";"0300";"16,2";"16,2";"15,7";"97,0";"97,0";"97,0";"15,8";"15,8";"15,2";"1020,1";"1020,1";"1020,0";"0,2";"220,0";"1,2";"";"0,0"
"20/07/2020";"0400";"16,0";"16,2";"16,0";"98,0";"98,0";"97,0";"15,6";"15,8";"15,6";"1020,0";"1020,1";"1020,0";"0,4";"115,0";"1,3";"";"0,0"
"20/07/2020";"0500";"16,8";"16,8";"15,9";"98,0";"98,0";"98,0";"16,5";"16,5";"15,6";"1019,6";"1020,0";"1019,6";"0,5";"302,0";"1,4";"";"0,0"
"20/07/2020";"0600";"17,2";"17,2";"16,8";"98,0";"98,0";"98,0";"16,9";"16,9";"16,5";"1019,1";"1019,6";"1019,1";"0,6";"329,0";"1,9";"";"0,0"
"20/07/2020";"0700";"17,5";"17,5";"17,2";"98,0";"98,0";"98,0";"17,2";"17,3";"16,9";"1018,9";"1019,1";"1018,8";"0,6";"182,0";"2,5";"0,40";"0,0"
"20/07/2020";"0800";"18,0";"18,1";"17,4";"98,0";"98,0";"98,0";"17,7";"17,8";"17,2";"1018,8";"1018,9";"1018,7";"1,0";"318,0";"2,1";"0,70";"0,0"
"20/07/2020";"0900";"17,9";"18,0";"17,9";"98,0";"98,0";"98,0";"17,6";"17,7";"17,6";"1018,9";"1019,0";"1018,8";"0,4";"91,0";"2,1";"";"0,0"
"20/07/2020";"1000";"18,1";"18,1";"17,9";"98,0";"98,0";"98,0";"17,9";"17,9";"17,7";"1019,4";"1019,4";"1018,9";"0,6";"327,0";"1,5";"2,00";"0,0"
"20/07/2020";"1100";"18,3";"18,3";"18,0";"98,0";"98,0";"98,0";"18,0";"18,0";"17,8";"1020,1";"1020,1";"1019,3";"0,4";"70,0";"1,5";"89,60";"0,0"
"20/07/2020";"1200";"18,6";"18,6";"18,2";"97,0";"98,0";"97,0";"18,2";"18,2";"17,9";"1020,7";"1020,7";"1020,1";"0,6";"342,0";"2,0";"344,70";"0,0"
"20/07/2020";"1300";"19,4";"19,4";"18,6";"95,0";"98,0";"95,0";"18,5";"18,7";"18,1";"1021,2";"1021,2";"1020,6";"1,0";"290,0";"2,2";"802,80";"0,0"
"20/07/2020";"1400";"20,5";"20,5";"19,2";"91,0";"95,0";"91,0";"18,9";"19,0";"18,2";"1020,7";"1021,2";"1020,7";"0,8";"261,0";"3,2";"995,30";"0,0"
"20/07/2020";"1500";"23,6";"23,6";"20,5";"81,0";"91,0";"81,0";"20,1";"20,3";"18,7";"1020,0";"1020,8";"1020,0";"0,8";"320,0";"2,5";"2404,60";"0,0"
"20/07/2020";"1600";"24,4";"24,7";"23,3";"68,0";"81,0";"68,0";"18,2";"19,8";"18,1";"1018,5";"1020,0";"1018,5";"1,0";"71,0";"2,0";"2452,60";"0,0"
"20/07/2020";"1700";"26,4";"26,5";"24,4";"60,0";"69,0";"60,0";"17,9";"18,8";"17,6";"1017,5";"1018,5";"1017,5";"0,8";"10,0";"2,2";"2187,00";"0,0"
"20/07/2020";"1800";"25,4";"26,4";"25,3";"69,0";"69,0";"59,0";"19,2";"19,5";"17,4";"1016,9";"1017,5";"1016,9";"1,6";"96,0";"3,7";"1872,50";"0,0"
