"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/01/2020";"1200";"31,2";"31,2";"28,0";"68,0";"80,0";"67,0";"24,5";"25,2";"24,1";"1010,5";"1010,7";"1010,5";"1,8";"296,0";"4,1";"2091,10";"0,0"
"16/01/2020";"1300";"33,0";"33,0";"31,2";"60,0";"68,0";"60,0";"24,1";"24,9";"23,7";"1010,6";"1010,7";"1010,3";"2,0";"291,0";"5,2";"2239,30";"0,0"
"16/01/2020";"1400";"34,7";"35,2";"33,0";"53,0";"60,0";"52,0";"23,7";"24,6";"23,2";"1010,4";"1010,6";"1010,4";"1,9";"309,0";"4,5";"2774,10";"0,0"
"16/01/2020";"1500";"35,2";"36,7";"34,6";"48,0";"54,0";"45,0";"22,6";"24,8";"22,3";"1010,5";"1010,5";"1010,4";"3,2";"236,0";"7,0";"3057,20";"0,0"
"16/01/2020";"1600";"35,1";"35,4";"33,9";"43,0";"52,0";"41,0";"20,5";"23,5";"19,6";"1010,4";"1010,5";"1010,3";"2,8";"148,0";"7,0";"2731,20";"0,0"
"16/01/2020";"1700";"34,0";"35,5";"34,0";"44,0";"45,0";"40,0";"20,0";"20,8";"19,0";"1009,9";"1010,4";"1009,9";"3,8";"133,0";"7,7";"3380,10";"0,0"
"16/01/2020";"1800";"32,9";"34,4";"32,9";"49,0";"51,0";"44,0";"20,9";"21,9";"20,3";"1009,9";"1010,2";"1009,8";"4,5";"128,0";"10,9";"3187,40";"0,0"
"16/01/2020";"1900";"30,5";"32,9";"30,4";"65,0";"65,0";"49,0";"23,2";"23,3";"20,7";"1011,3";"1011,3";"1009,9";"2,8";"156,0";"10,9";"2004,90";"0,0"
"16/01/2020";"2000";"28,3";"30,5";"28,3";"76,0";"76,0";"65,0";"23,6";"23,7";"22,9";"1013,0";"1013,1";"1011,3";"3,3";"197,0";"9,5";"287,70";"0,0"
"16/01/2020";"2100";"26,5";"28,3";"26,5";"84,0";"84,0";"76,0";"23,5";"23,9";"23,4";"1013,6";"1013,6";"1012,9";"2,8";"182,0";"9,3";"51,60";"0,4"
"16/01/2020";"2200";"25,2";"26,7";"25,2";"87,0";"87,0";"84,0";"22,9";"23,7";"22,9";"1014,5";"1014,6";"1013,6";"3,0";"176,0";"9,3";"10,30";"3,2"
"16/01/2020";"2300";"24,7";"25,2";"24,7";"92,0";"92,0";"87,0";"23,3";"23,4";"23,0";"1015,1";"1015,1";"1014,3";"3,0";"167,0";"10,5";"";"10,6"
"17/01/2020";"0000";"24,9";"25,1";"24,7";"87,0";"92,0";"87,0";"22,6";"23,6";"22,6";"1016,0";"1016,1";"1015,0";"3,2";"170,0";"13,6";"";"1,4"
"17/01/2020";"0100";"24,4";"25,0";"24,4";"87,0";"89,0";"87,0";"22,1";"22,7";"22,1";"1017,0";"1017,2";"1015,9";"4,2";"201,0";"11,3";"";"1,6"
"17/01/2020";"0200";"23,3";"24,4";"23,3";"93,0";"93,0";"87,0";"22,1";"22,3";"22,0";"1017,9";"1017,9";"1016,9";"3,5";"159,0";"11,3";"";"10,2"
"17/01/2020";"0300";"22,6";"23,3";"22,6";"94,0";"94,0";"93,0";"21,6";"22,1";"21,6";"1017,5";"1018,1";"1017,5";"2,8";"201,0";"9,8";"";"6,6"
"17/01/2020";"0400";"22,7";"22,9";"22,6";"94,0";"94,0";"94,0";"21,7";"21,9";"21,6";"1016,5";"1017,5";"1016,3";"2,0";"126,0";"8,6";"";"4,2"
"17/01/2020";"0500";"22,3";"22,8";"22,3";"92,0";"94,0";"92,0";"20,9";"21,8";"20,9";"1016,3";"1016,5";"1016,1";"1,2";"176,0";"8,3";"";"2,6"
"17/01/2020";"0600";"22,1";"22,4";"21,7";"89,0";"92,0";"89,0";"20,1";"20,9";"19,9";"1016,8";"1016,9";"1016,2";"2,3";"160,0";"7,1";"";"0,6"
"17/01/2020";"0700";"21,6";"22,1";"21,4";"93,0";"93,0";"89,0";"20,3";"20,3";"19,8";"1017,0";"1017,1";"1016,8";"0,9";"136,0";"7,2";"";"2,0"
"17/01/2020";"0800";"21,3";"21,9";"21,3";"93,0";"93,0";"89,0";"20,0";"20,4";"19,7";"1017,4";"1017,4";"1017,0";"2,4";"133,0";"8,6";"";"1,8"
"17/01/2020";"0900";"21,4";"21,4";"21,0";"91,0";"93,0";"91,0";"19,9";"20,0";"19,7";"1018,1";"1018,1";"1017,4";"1,3";"220,0";"6,6";"4,50";"1,6"
"17/01/2020";"1000";"21,9";"22,2";"21,4";"85,0";"91,0";"85,0";"19,4";"20,1";"19,4";"1019,0";"1019,0";"1018,1";"1,7";"114,0";"6,6";"86,10";"0,4"
"17/01/2020";"1100";"21,1";"22,1";"21,1";"90,0";"90,0";"85,0";"19,5";"19,6";"19,3";"1019,4";"1019,4";"1019,0";"1,5";"126,0";"6,6";"207,00";"1,6"
"17/01/2020";"1200";"21,9";"21,9";"21,1";"90,0";"91,0";"90,0";"20,1";"20,3";"19,5";"1019,8";"1019,8";"1019,3";"1,2";"84,0";"6,5";"425,60";"0,2"
"17/01/2020";"1300";"22,6";"22,6";"21,8";"83,0";"90,0";"83,0";"19,6";"20,5";"19,6";"1020,4";"1020,4";"1019,8";"2,9";"102,0";"7,4";"713,50";"0,4"
"17/01/2020";"1400";"23,3";"23,3";"22,3";"82,0";"86,0";"80,0";"20,0";"20,4";"19,0";"1020,5";"1020,6";"1020,4";"2,1";"86,0";"7,3";"1073,00";"0,0"
"17/01/2020";"1500";"23,8";"24,2";"22,9";"80,0";"83,0";"78,0";"20,2";"20,6";"19,5";"1020,4";"1020,6";"1020,4";"3,0";"106,0";"9,6";"1501,30";"0,0"
"17/01/2020";"1600";"23,5";"23,8";"22,2";"78,0";"85,0";"78,0";"19,5";"20,2";"19,2";"1020,4";"1020,6";"1020,4";"3,2";"105,0";"9,6";"1314,90";"0,0"
"17/01/2020";"1700";"23,0";"23,9";"22,7";"78,0";"80,0";"74,0";"18,9";"19,8";"18,7";"1020,3";"1020,6";"1020,3";"2,8";"91,0";"7,8";"1183,00";"0,0"
"17/01/2020";"1800";"24,0";"24,0";"22,9";"76,0";"79,0";"75,0";"19,4";"19,5";"18,8";"1019,9";"1020,3";"1019,9";"2,0";"97,0";"6,0";"1030,20";"0,0"
"17/01/2020";"1900";"23,5";"24,5";"23,3";"73,0";"76,0";"70,0";"18,3";"19,4";"18,2";"1019,4";"1019,9";"1019,4";"1,9";"134,0";"6,5";"830,70";"0,0"
"17/01/2020";"2000";"23,3";"24,0";"23,3";"73,0";"74,0";"70,0";"18,2";"18,9";"18,1";"1019,0";"1019,5";"1019,0";"1,6";"94,0";"6,5";"417,10";"0,0"
"17/01/2020";"2100";"23,5";"23,6";"22,9";"70,0";"75,0";"69,0";"17,6";"18,4";"17,5";"1019,0";"1019,1";"1019,0";"1,4";"104,0";"7,7";"180,70";"0,0"
"17/01/2020";"2200";"22,0";"23,5";"21,9";"81,0";"81,0";"70,0";"18,6";"18,6";"17,6";"1019,5";"1019,5";"1019,0";"2,0";"81,0";"4,7";"28,80";"0,0"
"17/01/2020";"2300";"21,3";"22,0";"21,3";"86,0";"86,0";"81,0";"18,9";"19,0";"18,6";"1020,0";"1020,0";"1019,5";"0,9";"204,0";"5,7";"";"0,2"
"18/01/2020";"0000";"21,0";"21,3";"20,9";"90,0";"90,0";"86,0";"19,3";"19,4";"18,8";"1020,4";"1020,4";"1020,0";"0,9";"235,0";"2,0";"";"0,0"
"18/01/2020";"0100";"21,0";"21,1";"20,9";"91,0";"92,0";"90,0";"19,6";"19,8";"19,3";"1021,0";"1021,0";"1020,3";"1,2";"74,0";"3,4";"";"0,2"
"18/01/2020";"0200";"20,8";"21,1";"20,7";"94,0";"94,0";"91,0";"19,8";"19,8";"19,4";"1021,0";"1021,0";"1020,8";"0,7";"221,0";"3,0";"";"0,0"
"18/01/2020";"0300";"20,7";"20,9";"20,6";"95,0";"95,0";"94,0";"19,9";"20,0";"19,8";"1020,2";"1021,0";"1020,2";"0,4";"297,0";"1,6";"";"0,4"
"18/01/2020";"0400";"20,8";"20,8";"20,6";"96,0";"96,0";"95,0";"20,0";"20,0";"19,8";"1019,7";"1020,2";"1019,7";"0,4";"42,0";"2,6";"";"0,0"
"18/01/2020";"0500";"20,7";"20,8";"20,7";"96,0";"96,0";"96,0";"20,1";"20,1";"19,9";"1019,0";"1019,7";"1019,0";"0,3";"166,0";"1,0";"";"0,0"
"18/01/2020";"0600";"20,7";"20,8";"20,7";"96,0";"96,0";"96,0";"20,0";"20,1";"20,0";"1019,0";"1019,0";"1018,8";"1,2";"22,0";"3,4";"";"0,0"
"18/01/2020";"0700";"20,7";"20,8";"20,6";"96,0";"96,0";"96,0";"20,1";"20,2";"20,0";"1018,7";"1019,0";"1018,7";"0,4";"263,0";"3,4";"";"0,2"
"18/01/2020";"0800";"20,7";"20,8";"20,6";"96,0";"96,0";"96,0";"20,1";"20,1";"20,0";"1018,8";"1018,9";"1018,7";"0,5";"72,0";"1,3";"";"0,2"
"18/01/2020";"0900";"20,8";"20,8";"20,6";"97,0";"97,0";"96,0";"20,2";"20,2";"20,0";"1019,2";"1019,2";"1018,8";"0,5";"65,0";"1,7";"5,50";"0,0"
"18/01/2020";"1000";"21,2";"21,2";"20,7";"96,0";"97,0";"96,0";"20,6";"20,6";"20,1";"1019,7";"1019,7";"1019,2";"0,7";"330,0";"3,0";"122,50";"0,0"
"18/01/2020";"1100";"21,5";"22,1";"21,2";"95,0";"96,0";"95,0";"20,6";"21,4";"20,6";"1020,0";"1020,0";"1019,7";"1,7";"349,0";"4,6";"367,50";"0,0"
"18/01/2020";"1200";"22,3";"22,7";"21,3";"93,0";"95,0";"92,0";"21,2";"21,7";"20,4";"1020,2";"1020,3";"1020,0";"2,0";"359,0";"5,3";"560,60";"0,2"
"18/01/2020";"1300";"25,2";"25,2";"22,3";"78,0";"94,0";"78,0";"21,0";"22,4";"20,9";"1020,3";"1020,3";"1020,2";"3,0";"79,0";"7,8";"1586,70";"0,0"
"18/01/2020";"1400";"24,8";"25,7";"24,6";"78,0";"78,0";"72,0";"20,7";"21,3";"19,7";"1020,0";"1020,3";"1020,0";"1,9";"74,0";"8,0";"1491,90";"0,0"
"18/01/2020";"1500";"24,9";"25,6";"24,7";"73,0";"78,0";"71,0";"19,8";"20,7";"19,6";"1019,5";"1020,0";"1019,5";"3,1";"84,0";"7,6";"1763,10";"0,0"
"18/01/2020";"1600";"24,9";"25,4";"24,6";"71,0";"74,0";"71,0";"19,3";"20,1";"19,3";"1018,9";"1019,6";"1018,9";"2,7";"99,0";"7,6";"1276,20";"0,0"
"18/01/2020";"1700";"24,7";"25,3";"24,4";"72,0";"74,0";"71,0";"19,4";"20,2";"19,0";"1018,9";"1019,0";"1018,9";"2,9";"64,0";"7,4";"1277,30";"0,0"
"18/01/2020";"1800";"25,0";"25,1";"24,7";"72,0";"73,0";"70,0";"19,7";"19,9";"19,1";"1018,6";"1018,9";"1018,6";"2,4";"82,0";"6,9";"1198,90";"0,0"
"18/01/2020";"1900";"24,8";"25,3";"24,8";"69,0";"73,0";"69,0";"18,8";"19,8";"18,8";"1018,2";"1018,6";"1018,2";"2,4";"80,0";"6,0";"907,40";"0,0"
"18/01/2020";"2000";"24,6";"24,8";"24,5";"69,0";"70,0";"68,0";"18,5";"19,0";"18,3";"1017,7";"1018,2";"1017,7";"2,2";"100,0";"5,5";"444,20";"0,0"
"18/01/2020";"2100";"24,2";"24,6";"24,1";"68,0";"71,0";"68,0";"18,0";"18,6";"18,0";"1017,8";"1017,8";"1017,7";"1,7";"87,0";"5,5";"199,50";"0,0"
"18/01/2020";"2200";"23,7";"24,2";"23,6";"70,0";"71,0";"68,0";"17,8";"18,3";"17,7";"1017,9";"1017,9";"1017,7";"1,5";"67,0";"6,4";"49,60";"0,0"
"18/01/2020";"2300";"23,1";"23,7";"23,1";"72,0";"72,0";"70,0";"17,8";"17,9";"17,7";"1018,1";"1018,1";"1017,9";"1,4";"88,0";"4,9";"";"0,0"
"19/01/2020";"0000";"23,0";"23,4";"22,6";"75,0";"76,0";"72,0";"18,3";"18,4";"17,8";"1018,2";"1018,3";"1018,0";"1,5";"55,0";"4,4";"";"0,0"
"19/01/2020";"0100";"22,9";"23,3";"22,6";"77,0";"78,0";"73,0";"18,6";"18,6";"18,0";"1018,9";"1018,9";"1018,2";"2,4";"102,0";"6,0";"";"0,0"
"19/01/2020";"0200";"22,2";"23,0";"22,1";"82,0";"82,0";"76,0";"19,0";"19,1";"18,4";"1018,8";"1018,9";"1018,7";"1,4";"84,0";"5,8";"";"0,0"
"19/01/2020";"0300";"21,7";"22,2";"21,6";"87,0";"87,0";"82,0";"19,4";"19,4";"19,0";"1018,1";"1018,8";"1018,1";"2,0";"102,0";"5,6";"";"0,0"
"19/01/2020";"0400";"21,4";"21,7";"21,4";"90,0";"90,0";"87,0";"19,7";"19,7";"19,4";"1017,5";"1018,1";"1017,5";"0,3";"282,0";"4,3";"";"0,0"
"19/01/2020";"0500";"21,3";"21,5";"21,3";"93,0";"93,0";"90,0";"20,0";"20,3";"19,7";"1016,9";"1017,5";"1016,9";"1,5";"88,0";"3,2";"";"0,4"
"19/01/2020";"0600";"21,3";"21,4";"21,2";"95,0";"95,0";"93,0";"20,4";"20,4";"20,0";"1015,9";"1016,9";"1015,9";"0,8";"319,0";"3,2";"";"0,2"
"19/01/2020";"0700";"21,9";"21,9";"21,3";"95,0";"95,0";"95,0";"21,1";"21,1";"20,4";"1015,7";"1015,9";"1015,7";"1,4";"92,0";"2,4";"";"0,0"
"19/01/2020";"0800";"21,9";"22,3";"21,9";"95,0";"95,0";"94,0";"20,9";"21,4";"20,9";"1015,8";"1015,8";"1015,7";"0,8";"254,0";"3,1";"";"0,0"
"19/01/2020";"0900";"21,9";"21,9";"21,7";"96,0";"96,0";"95,0";"21,1";"21,1";"20,9";"1016,0";"1016,0";"1015,8";"0,4";"292,0";"2,1";"2,60";"1,0"
"19/01/2020";"1000";"22,6";"22,6";"21,9";"95,0";"96,0";"95,0";"21,9";"21,9";"21,1";"1016,5";"1016,5";"1016,0";"0,9";"107,0";"3,5";"104,00";"0,2"
"19/01/2020";"1100";"22,7";"22,9";"22,6";"95,0";"95,0";"95,0";"21,9";"22,1";"21,7";"1017,1";"1017,2";"1016,5";"0,8";"95,0";"3,5";"203,10";"0,2"
"19/01/2020";"1200";"23,1";"23,1";"22,6";"95,0";"95,0";"95,0";"22,3";"22,3";"21,8";"1017,3";"1017,4";"1017,1";"0,8";"297,0";"3,4";"358,30";"1,6"
"19/01/2020";"1300";"24,5";"24,5";"23,1";"92,0";"95,0";"92,0";"23,2";"23,4";"22,3";"1017,1";"1017,4";"1017,1";"1,6";"89,0";"3,8";"605,60";"0,2"
"19/01/2020";"1400";"24,7";"24,7";"24,0";"90,0";"93,0";"90,0";"23,0";"23,2";"22,4";"1016,8";"1017,2";"1016,8";"0,7";"343,0";"3,8";"820,50";"0,0"
"19/01/2020";"1500";"25,1";"25,6";"23,9";"89,0";"91,0";"87,0";"23,2";"23,5";"21,9";"1016,5";"1016,8";"1016,5";"0,7";"41,0";"5,4";"898,70";"1,0"
"19/01/2020";"1600";"26,4";"26,6";"25,1";"78,0";"89,0";"77,0";"22,3";"23,2";"22,1";"1015,8";"1016,5";"1015,8";"2,4";"76,0";"6,5";"1679,20";"0,0"
"19/01/2020";"1700";"27,6";"28,1";"26,4";"69,0";"79,0";"68,0";"21,3";"23,0";"21,3";"1015,2";"1015,8";"1015,2";"3,2";"75,0";"6,8";"3340,90";"0,0"
"19/01/2020";"1800";"27,4";"27,7";"27,1";"71,0";"73,0";"69,0";"21,6";"22,0";"21,1";"1014,8";"1015,3";"1014,8";"2,9";"104,0";"8,8";"2070,00";"0,0"
"19/01/2020";"1900";"26,1";"27,7";"26,1";"77,0";"77,0";"69,0";"21,7";"21,8";"20,9";"1014,4";"1014,8";"1014,4";"3,6";"110,0";"9,1";"1735,40";"0,0"
"19/01/2020";"2000";"25,7";"26,3";"25,1";"81,0";"82,0";"76,0";"22,2";"22,4";"21,5";"1014,1";"1014,5";"1014,0";"3,2";"101,0";"9,1";"821,60";"0,0"
"19/01/2020";"2100";"25,0";"26,2";"24,9";"81,0";"81,0";"78,0";"21,5";"22,3";"21,3";"1013,9";"1014,1";"1013,8";"2,5";"94,0";"7,8";"649,50";"0,0"
"19/01/2020";"2200";"24,4";"25,0";"24,4";"83,0";"83,0";"81,0";"21,3";"21,5";"21,3";"1014,2";"1014,2";"1013,9";"3,6";"87,0";"8,2";"101,30";"0,0"
"19/01/2020";"2300";"24,3";"24,4";"24,2";"83,0";"83,0";"83,0";"21,2";"21,3";"21,2";"1014,4";"1014,4";"1014,2";"3,6";"83,0";"8,3";"";"0,0"
"20/01/2020";"0000";"24,3";"24,4";"24,2";"82,0";"83,0";"82,0";"21,1";"21,2";"21,0";"1014,8";"1014,8";"1014,4";"3,2";"78,0";"8,4";"";"0,0"
"20/01/2020";"0100";"24,3";"24,5";"24,3";"82,0";"82,0";"81,0";"21,1";"21,1";"20,9";"1015,1";"1015,1";"1014,8";"3,8";"78,0";"9,0";"";"0,0"
"20/01/2020";"0200";"24,0";"24,3";"23,9";"83,0";"83,0";"82,0";"21,0";"21,1";"20,8";"1015,1";"1015,3";"1015,0";"4,1";"84,0";"8,8";"";"0,0"
"20/01/2020";"0300";"23,9";"24,0";"23,8";"84,0";"84,0";"83,0";"21,0";"21,1";"20,9";"1014,7";"1015,1";"1014,7";"3,1";"83,0";"8,8";"";"0,0"
"20/01/2020";"0400";"23,9";"24,0";"23,6";"85,0";"85,0";"84,0";"21,2";"21,2";"20,9";"1014,0";"1014,7";"1014,0";"2,3";"83,0";"8,2";"";"0,0"
"20/01/2020";"0500";"23,7";"24,0";"23,5";"83,0";"85,0";"83,0";"20,6";"21,2";"20,4";"1013,4";"1014,0";"1013,4";"2,4";"84,0";"6,1";"";"0,0"
"20/01/2020";"0600";"23,1";"23,8";"23,1";"82,0";"83,0";"81,0";"20,0";"20,7";"20,0";"1013,2";"1013,4";"1013,2";"1,2";"115,0";"6,1";"";"0,0"
"20/01/2020";"0700";"22,1";"23,2";"22,1";"88,0";"88,0";"82,0";"20,1";"20,1";"19,8";"1013,1";"1013,3";"1013,1";"0,9";"108,0";"3,7";"";"0,0"
"20/01/2020";"0800";"22,1";"23,3";"22,1";"87,0";"89,0";"85,0";"19,9";"20,9";"19,8";"1013,1";"1013,2";"1013,0";"1,1";"87,0";"4,4";"";"0,0"
"20/01/2020";"0900";"21,4";"22,8";"21,4";"90,0";"90,0";"87,0";"19,7";"20,6";"19,6";"1013,5";"1013,5";"1013,1";"0,4";"54,0";"3,9";"12,30";"0,0"
"20/01/2020";"1000";"24,1";"24,1";"21,3";"89,0";"92,0";"89,0";"22,2";"22,2";"19,6";"1014,2";"1014,2";"1013,5";"0,9";"86,0";"3,0";"308,70";"0,0"
"20/01/2020";"1100";"26,1";"26,1";"24,1";"78,0";"89,0";"77,0";"21,9";"22,3";"21,6";"1014,4";"1014,4";"1014,1";"2,3";"98,0";"4,9";"835,90";"0,0"
"20/01/2020";"1200";"26,8";"27,3";"26,0";"72,0";"78,0";"71,0";"21,3";"22,2";"20,8";"1014,5";"1014,5";"1014,4";"2,8";"98,0";"6,9";"1488,80";"0,0"
"20/01/2020";"1300";"27,1";"28,1";"26,6";"70,0";"72,0";"67,0";"21,2";"22,1";"20,6";"1014,0";"1014,5";"1014,0";"3,6";"86,0";"8,4";"2319,40";"0,0"
"20/01/2020";"1400";"27,1";"28,6";"27,1";"66,0";"71,0";"64,0";"20,2";"22,2";"20,0";"1013,6";"1014,0";"1013,5";"3,9";"103,0";"8,4";"2423,60";"0,0"
"20/01/2020";"1500";"28,3";"28,7";"26,9";"65,0";"70,0";"64,0";"21,2";"22,0";"20,2";"1013,2";"1013,6";"1013,1";"3,4";"102,0";"8,0";"2511,60";"0,0"
"20/01/2020";"1600";"28,4";"28,7";"27,6";"65,0";"68,0";"62,0";"21,2";"21,9";"20,2";"1012,6";"1013,2";"1012,6";"3,9";"87,0";"8,0";"2612,60";"0,0"
"20/01/2020";"1700";"28,3";"29,1";"27,6";"64,0";"67,0";"61,0";"20,8";"21,6";"20,2";"1012,0";"1012,6";"1012,0";"3,9";"77,0";"8,0";"3547,40";"0,0"
"20/01/2020";"1800";"28,2";"29,1";"28,1";"63,0";"65,0";"61,0";"20,5";"21,5";"20,2";"1011,5";"1012,0";"1011,5";"4,3";"81,0";"8,3";"3226,40";"0,0"
"20/01/2020";"1900";"27,4";"28,5";"27,4";"64,0";"65,0";"61,0";"20,0";"21,0";"19,9";"1010,9";"1011,5";"1010,9";"3,8";"83,0";"8,9";"2604,70";"0,0"
"20/01/2020";"2000";"26,8";"27,9";"26,8";"67,0";"68,0";"64,0";"20,2";"21,0";"19,9";"1010,7";"1010,9";"1010,5";"3,9";"85,0";"9,6";"1770,60";"0,0"
"20/01/2020";"2100";"25,8";"26,8";"25,8";"67,0";"69,0";"67,0";"19,3";"20,4";"19,2";"1010,8";"1010,8";"1010,5";"3,0";"82,0";"9,6";"969,10";"0,0"
"20/01/2020";"2200";"24,5";"25,8";"24,5";"74,0";"74,0";"67,0";"19,5";"19,7";"19,4";"1011,0";"1011,2";"1010,8";"1,8";"71,0";"8,2";"203,20";"0,0"
"20/01/2020";"2300";"24,1";"24,7";"24,0";"77,0";"77,0";"73,0";"19,8";"19,8";"19,5";"1011,7";"1011,7";"1011,0";"1,5";"61,0";"6,8";"";"0,0"
"21/01/2020";"0000";"24,5";"24,5";"24,0";"76,0";"78,0";"76,0";"20,0";"20,1";"19,8";"1012,1";"1012,1";"1011,7";"2,4";"92,0";"5,6";"";"0,0"
"21/01/2020";"0100";"24,2";"24,6";"24,2";"77,0";"77,0";"75,0";"19,9";"20,0";"19,8";"1012,2";"1012,4";"1012,1";"2,5";"85,0";"7,0";"";"0,0"
"21/01/2020";"0200";"24,4";"24,5";"24,2";"75,0";"77,0";"75,0";"19,6";"20,0";"19,6";"1012,3";"1012,5";"1012,1";"3,5";"88,0";"6,9";"";"0,0"
"21/01/2020";"0300";"24,2";"24,4";"23,9";"73,0";"75,0";"73,0";"19,0";"19,6";"19,0";"1011,4";"1012,4";"1011,4";"2,8";"82,0";"8,6";"";"0,0"
"21/01/2020";"0400";"23,4";"24,2";"23,4";"76,0";"77,0";"73,0";"19,0";"19,5";"19,0";"1010,6";"1011,4";"1010,6";"2,0";"76,0";"8,6";"";"0,0"
"21/01/2020";"0500";"23,3";"23,7";"22,6";"78,0";"81,0";"76,0";"19,2";"19,5";"19,0";"1010,0";"1010,6";"1010,0";"2,7";"79,0";"7,4";"";"0,0"
"21/01/2020";"0600";"22,0";"23,4";"22,0";"80,0";"80,0";"77,0";"18,4";"19,2";"18,4";"1009,8";"1010,0";"1009,7";"0,5";"160,0";"7,4";"";"0,0"
"21/01/2020";"0700";"20,6";"22,0";"20,6";"87,0";"87,0";"80,0";"18,4";"18,8";"18,3";"1010,0";"1010,0";"1009,6";"0,4";"339,0";"3,5";"";"0,0"
"21/01/2020";"0800";"19,8";"20,6";"19,7";"90,0";"90,0";"87,0";"18,2";"18,4";"18,1";"1009,8";"1010,0";"1009,5";"0,5";"344,0";"1,1";"";"0,0"
"21/01/2020";"0900";"19,3";"19,8";"19,1";"94,0";"94,0";"90,0";"18,2";"18,3";"17,7";"1010,4";"1010,4";"1009,8";"0,4";"354,0";"1,7";"7,10";"0,0"
"21/01/2020";"1000";"21,9";"21,9";"19,1";"91,0";"94,0";"91,0";"20,4";"20,4";"18,0";"1010,8";"1010,9";"1010,4";"0,3";"263,0";"1,2";"381,70";"0,0"
"21/01/2020";"1100";"24,8";"24,9";"21,9";"79,0";"91,0";"78,0";"20,9";"21,4";"20,4";"1010,9";"1011,0";"1010,7";"0,9";"245,0";"2,0";"1337,40";"0,0"
"21/01/2020";"1200";"25,5";"26,2";"24,4";"75,0";"80,0";"74,0";"20,7";"21,6";"20,1";"1010,9";"1010,9";"1010,8";"0,8";"2,0";"2,2";"1285,90";"0,0"
"21/01/2020";"1300";"27,4";"28,0";"25,4";"65,0";"75,0";"63,0";"20,2";"21,1";"19,8";"1011,2";"1011,2";"1010,7";"2,7";"126,0";"6,1";"2602,20";"0,0"
"21/01/2020";"1400";"27,4";"28,3";"26,3";"64,0";"68,0";"63,0";"20,0";"21,2";"19,0";"1010,7";"1011,4";"1010,5";"2,9";"113,0";"6,7";"2592,00";"0,0"
"21/01/2020";"1500";"28,0";"28,4";"26,7";"64,0";"67,0";"62,0";"20,6";"21,2";"19,5";"1010,1";"1010,9";"1010,1";"4,1";"110,0";"8,1";"3557,90";"0,0"
"21/01/2020";"1600";"27,4";"28,7";"27,4";"63,0";"66,0";"61,0";"19,7";"21,4";"19,6";"1009,6";"1010,1";"1009,5";"3,8";"115,0";"8,5";"3756,10";"0,0"
"21/01/2020";"1700";"27,2";"28,0";"26,7";"66,0";"68,0";"63,0";"20,3";"21,1";"19,5";"1009,2";"1009,8";"1009,0";"4,0";"104,0";"8,2";"2817,30";"0,0"
"21/01/2020";"1800";"27,5";"28,4";"26,9";"67,0";"68,0";"63,0";"20,8";"21,4";"19,8";"1009,0";"1009,2";"1008,8";"4,1";"118,0";"9,6";"3088,80";"0,0"
"21/01/2020";"1900";"26,0";"27,7";"26,0";"70,0";"71,0";"65,0";"20,2";"21,1";"19,8";"1009,3";"1009,4";"1008,7";"4,0";"110,0";"9,7";"1963,60";"0,0"
"21/01/2020";"2000";"25,9";"26,2";"25,6";"72,0";"73,0";"70,0";"20,6";"20,6";"19,9";"1009,0";"1009,4";"1009,0";"3,0";"114,0";"8,1";"992,20";"0,0"
"21/01/2020";"2100";"25,2";"26,0";"25,2";"74,0";"74,0";"72,0";"20,3";"20,7";"20,2";"1009,4";"1009,4";"1009,0";"3,0";"111,0";"7,8";"617,20";"0,0"
"21/01/2020";"2200";"24,6";"25,2";"24,6";"77,0";"77,0";"74,0";"20,4";"20,5";"20,3";"1009,7";"1009,8";"1009,3";"2,5";"107,0";"7,8";"144,60";"0,0"
"21/01/2020";"2300";"24,4";"24,6";"24,3";"79,0";"79,0";"77,0";"20,6";"20,6";"20,3";"1010,1";"1010,1";"1009,6";"2,4";"102,0";"7,2";"";"0,0"
"22/01/2020";"0000";"24,2";"24,5";"24,1";"79,0";"79,0";"79,0";"20,2";"20,6";"20,2";"1010,5";"1010,5";"1010,1";"3,1";"97,0";"6,7";"";"0,0"
"22/01/2020";"0100";"24,3";"24,3";"24,0";"77,0";"79,0";"77,0";"20,0";"20,3";"20,0";"1011,1";"1011,2";"1010,5";"3,1";"94,0";"6,4";"";"0,0"
"22/01/2020";"0200";"24,2";"24,5";"24,1";"77,0";"77,0";"76,0";"19,9";"20,0";"19,7";"1010,9";"1011,2";"1010,9";"3,0";"89,0";"6,8";"";"0,0"
"22/01/2020";"0300";"24,1";"24,3";"24,1";"77,0";"78,0";"77,0";"19,9";"20,1";"19,9";"1010,6";"1010,9";"1010,6";"3,3";"86,0";"7,2";"";"0,0"
"22/01/2020";"0400";"23,5";"24,1";"23,5";"78,0";"79,0";"77,0";"19,5";"19,9";"19,5";"1009,9";"1010,5";"1009,6";"2,7";"82,0";"6,5";"";"0,0"
