"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/02/2021";"0100";"23,8";"24,5";"23,7";"92,0";"92,0";"89,0";"22,4";"22,6";"22,3";"1009,6";"1009,6";"1009,2";"0,4";"218,0";"2,0";"";"0,0"
"14/02/2021";"0200";"23,3";"23,8";"23,3";"96,0";"96,0";"92,0";"22,6";"22,6";"22,1";"1009,6";"1010,0";"1009,6";"0,4";"102,0";"1,6";"";"0,0"
"14/02/2021";"0300";"22,8";"23,3";"22,8";"97,0";"97,0";"95,0";"22,2";"22,6";"22,2";"1009,0";"1009,7";"1009,0";"0,6";"123,0";"1,8";"";"0,0"
"14/02/2021";"0400";"22,0";"22,8";"22,0";"97,0";"97,0";"97,0";"21,5";"22,2";"21,5";"1009,4";"1009,4";"1009,0";"0,4";"100,0";"1,8";"";"0,0"
"14/02/2021";"0500";"21,5";"22,0";"21,5";"98,0";"98,0";"97,0";"21,1";"21,5";"21,1";"1008,9";"1009,4";"1008,9";"0,5";"26,0";"1,2";"";"0,0"
"14/02/2021";"0600";"21,3";"21,5";"21,1";"98,0";"98,0";"98,0";"21,0";"21,1";"20,8";"1008,3";"1009,0";"1008,3";"1,0";"359,0";"2,4";"";"0,0"
"14/02/2021";"0700";"21,0";"21,3";"21,0";"98,0";"98,0";"98,0";"20,8";"21,0";"20,7";"1008,7";"1008,7";"1008,0";"0,7";"340,0";"2,5";"";"0,0"
"14/02/2021";"0800";"21,0";"21,2";"20,9";"98,0";"99,0";"98,0";"20,8";"20,9";"20,6";"1009,6";"1009,6";"1008,7";"0,6";"179,0";"1,8";"";"0,0"
"14/02/2021";"0900";"21,4";"21,4";"20,8";"99,0";"99,0";"98,0";"21,3";"21,3";"20,6";"1008,3";"1009,8";"1008,3";"1,0";"352,0";"2,8";"";"0,0"
"14/02/2021";"1000";"22,1";"22,1";"21,4";"97,0";"99,0";"97,0";"21,7";"21,7";"21,1";"1008,1";"1008,4";"1008,0";"1,1";"307,0";"4,3";"314,20";"0,0"
"14/02/2021";"1100";"23,5";"23,5";"22,1";"90,0";"98,0";"90,0";"21,7";"22,4";"21,6";"1008,9";"1008,9";"1008,1";"2,3";"296,0";"6,0";"850,00";"0,0"
"14/02/2021";"1200";"26,4";"26,4";"23,5";"79,0";"90,0";"79,0";"22,4";"22,4";"21,8";"1008,7";"1008,9";"1008,6";"1,9";"309,0";"5,5";"1894,10";"0,0"
"14/02/2021";"1300";"28,7";"28,7";"26,4";"64,0";"79,0";"64,0";"21,3";"22,5";"21,2";"1008,7";"1008,7";"1008,5";"2,7";"297,0";"7,0";"2664,20";"0,0"
"14/02/2021";"1400";"30,3";"30,5";"28,7";"58,0";"65,0";"58,0";"21,2";"21,8";"21,1";"1008,2";"1008,9";"1008,2";"2,4";"290,0";"7,0";"3040,80";"0,0"
"14/02/2021";"1500";"31,7";"31,8";"30,3";"56,0";"60,0";"55,0";"21,8";"22,4";"21,3";"1007,9";"1008,2";"1007,8";"2,3";"293,0";"6,0";"3463,60";"0,0"
"14/02/2021";"1600";"32,8";"32,8";"31,7";"54,0";"58,0";"52,0";"22,1";"22,7";"21,3";"1007,0";"1007,9";"1007,0";"2,4";"288,0";"5,8";"3256,00";"0,0"
"14/02/2021";"1700";"31,4";"32,8";"31,3";"58,0";"58,0";"51,0";"22,2";"22,2";"21,4";"1006,2";"1007,0";"1006,2";"1,9";"271,0";"5,6";"1699,00";"0,0"
"14/02/2021";"1800";"31,1";"31,5";"31,1";"66,0";"66,0";"58,0";"23,9";"24,0";"22,1";"1005,4";"1006,2";"1005,3";"0,8";"84,0";"5,5";"938,60";"0,0"
"14/02/2021";"1900";"31,4";"31,4";"30,9";"64,0";"68,0";"64,0";"23,7";"24,4";"23,5";"1004,2";"1005,4";"1004,1";"1,6";"27,0";"3,1";"1216,60";"0,0"
"14/02/2021";"2000";"32,5";"32,5";"31,4";"56,0";"65,0";"55,0";"22,5";"24,1";"22,5";"1004,0";"1004,7";"1004,0";"1,0";"5,0";"3,8";"1612,60";"0,0"
"14/02/2021";"2100";"31,6";"33,0";"31,6";"67,0";"67,0";"52,0";"24,8";"24,8";"21,5";"1003,8";"1004,0";"1003,6";"0,6";"74,0";"2,8";"774,70";"0,0"
"14/02/2021";"2200";"27,9";"31,6";"27,9";"83,0";"83,0";"67,0";"24,7";"25,4";"24,7";"1004,8";"1004,8";"1003,8";"0,8";"58,0";"2,0";"63,30";"0,0"
"14/02/2021";"2300";"26,7";"27,9";"26,7";"87,0";"87,0";"83,0";"24,4";"24,8";"24,3";"1005,7";"1005,7";"1004,8";"0,3";"19,0";"2,0";"";"0,0"
"15/02/2021";"0000";"25,3";"26,7";"25,3";"87,0";"89,0";"84,0";"22,9";"24,5";"22,9";"1007,0";"1007,0";"1005,7";"3,2";"185,0";"9,7";"";"0,8"
"15/02/2021";"0100";"24,2";"25,3";"24,1";"91,0";"91,0";"87,0";"22,5";"22,9";"22,3";"1007,3";"1007,4";"1007,0";"1,1";"76,0";"9,1";"";"0,2"
"15/02/2021";"0200";"24,3";"24,4";"24,1";"90,0";"92,0";"90,0";"22,6";"22,8";"22,5";"1007,6";"1007,6";"1007,3";"1,5";"146,0";"4,3";"";"0,0"
"15/02/2021";"0300";"23,5";"24,3";"23,5";"94,0";"94,0";"90,0";"22,5";"22,5";"22,2";"1007,1";"1007,7";"1007,1";"0,6";"25,0";"2,8";"";"0,0"
"15/02/2021";"0400";"23,2";"23,6";"23,2";"96,0";"96,0";"94,0";"22,6";"22,7";"22,5";"1007,0";"1007,3";"1007,0";"0,6";"49,0";"1,7";"";"0,0"
"15/02/2021";"0500";"23,4";"23,6";"23,1";"97,0";"97,0";"96,0";"22,8";"23,0";"22,5";"1006,9";"1007,1";"1006,5";"0,6";"275,0";"2,8";"";"0,0"
"15/02/2021";"0600";"23,1";"23,4";"23,1";"98,0";"98,0";"97,0";"22,7";"22,8";"22,7";"1005,9";"1006,9";"1005,9";"0,4";"43,0";"1,5";"";"0,0"
"15/02/2021";"0700";"22,7";"23,1";"22,6";"98,0";"98,0";"98,0";"22,3";"22,7";"22,3";"1006,0";"1006,2";"1005,8";"0,6";"48,0";"1,1";"";"0,0"
"15/02/2021";"0800";"22,7";"22,8";"22,6";"98,0";"98,0";"98,0";"22,4";"22,5";"22,3";"1006,4";"1006,4";"1005,9";"0,2";"111,0";"1,5";"";"0,0"
"15/02/2021";"0900";"22,4";"22,7";"22,4";"99,0";"99,0";"98,0";"22,2";"22,4";"22,2";"1006,5";"1006,5";"1006,2";"0,3";"4,0";"0,7";"";"0,0"
"15/02/2021";"1000";"23,1";"23,1";"22,4";"99,0";"99,0";"99,0";"22,8";"22,8";"22,2";"1007,1";"1007,1";"1006,5";"0,5";"151,0";"2,4";"125,50";"0,0"
"15/02/2021";"1100";"24,9";"24,9";"23,0";"91,0";"99,0";"91,0";"23,4";"23,8";"22,8";"1007,4";"1007,5";"1007,1";"1,2";"292,0";"3,1";"958,60";"0,0"
"15/02/2021";"1200";"27,2";"27,2";"24,9";"73,0";"91,0";"73,0";"22,0";"23,4";"22,0";"1007,9";"1007,9";"1007,4";"1,9";"306,0";"4,3";"1967,10";"0,0"
"15/02/2021";"1300";"29,2";"29,2";"27,2";"61,0";"73,0";"60,0";"20,8";"22,0";"20,5";"1008,1";"1008,1";"1007,8";"2,1";"280,0";"4,7";"2557,90";"0,0"
"15/02/2021";"1400";"31,0";"31,0";"29,2";"54,0";"61,0";"52,0";"20,6";"21,3";"19,9";"1007,9";"1008,1";"1007,9";"2,3";"287,0";"5,3";"3219,90";"0,0"
"15/02/2021";"1500";"32,6";"32,7";"31,1";"45,0";"54,0";"45,0";"19,1";"20,5";"19,1";"1007,3";"1007,9";"1007,3";"2,7";"294,0";"7,3";"3539,50";"0,0"
"15/02/2021";"1600";"33,7";"33,7";"32,4";"40,0";"45,0";"40,0";"18,1";"19,2";"17,9";"1006,3";"1007,3";"1006,3";"2,1";"285,0";"7,3";"3325,30";"0,0"
"15/02/2021";"1700";"28,4";"34,4";"28,4";"56,0";"56,0";"35,0";"18,7";"19,4";"16,4";"1006,5";"1007,3";"1005,6";"6,6";"167,0";"14,3";"2750,00";"0,0"
"15/02/2021";"1800";"24,2";"28,9";"24,2";"75,0";"75,0";"52,0";"19,6";"19,7";"18,1";"1007,0";"1007,5";"1005,7";"3,0";"9,0";"14,3";"1956,30";"4,6"
"15/02/2021";"1900";"27,5";"27,5";"23,8";"75,0";"85,0";"75,0";"22,7";"23,0";"19,6";"1004,4";"1007,0";"1004,4";"0,9";"88,0";"6,5";"1918,50";"0,6"
"15/02/2021";"2000";"26,2";"27,8";"26,2";"82,0";"82,0";"70,0";"22,9";"23,0";"21,6";"1005,2";"1005,2";"1004,3";"0,9";"210,0";"5,2";"619,90";"0,0"
"15/02/2021";"2100";"25,7";"26,3";"25,1";"61,0";"84,0";"58,0";"17,7";"23,2";"16,8";"1005,2";"1006,2";"1005,1";"1,2";"109,0";"8,2";"182,00";"0,0"
"15/02/2021";"2200";"22,5";"25,7";"22,5";"87,0";"87,0";"61,0";"20,2";"20,6";"17,5";"1005,4";"1005,4";"1004,7";"1,0";"14,0";"4,2";"96,90";"1,4"
"15/02/2021";"2300";"21,7";"22,5";"21,7";"89,0";"89,0";"85,0";"19,8";"20,2";"19,6";"1006,0";"1006,2";"1005,4";"0,8";"26,0";"3,1";"";"0,0"
"16/02/2021";"0000";"21,2";"21,7";"21,2";"92,0";"92,0";"89,0";"19,8";"19,9";"19,7";"1006,8";"1006,8";"1006,0";"0,9";"39,0";"2,3";"";"0,0"
"16/02/2021";"0100";"20,8";"21,2";"20,8";"94,0";"94,0";"92,0";"19,9";"19,9";"19,6";"1007,5";"1007,6";"1006,8";"0,9";"71,0";"1,9";"";"0,0"
"16/02/2021";"0200";"20,3";"20,8";"20,3";"97,0";"97,0";"94,0";"19,8";"20,0";"19,7";"1007,6";"1007,6";"1007,3";"0,6";"31,0";"1,8";"";"0,0"
"16/02/2021";"0300";"20,0";"20,3";"20,0";"98,0";"98,0";"97,0";"19,7";"19,9";"19,6";"1007,5";"1007,7";"1007,4";"0,4";"63,0";"1,4";"";"0,0"
"16/02/2021";"0400";"19,8";"20,1";"19,8";"98,0";"98,0";"98,0";"19,5";"19,8";"19,5";"1007,1";"1007,5";"1007,1";"0,4";"103,0";"1,7";"";"0,0"
"16/02/2021";"0500";"20,0";"20,1";"19,8";"99,0";"99,0";"98,0";"19,8";"19,8";"19,5";"1006,6";"1007,1";"1006,6";"0,4";"118,0";"1,4";"";"0,0"
"16/02/2021";"0600";"19,7";"20,1";"19,6";"99,0";"99,0";"98,0";"19,5";"19,9";"19,4";"1006,6";"1006,7";"1006,5";"0,6";"66,0";"1,3";"";"0,0"
"16/02/2021";"0700";"19,3";"19,7";"19,3";"99,0";"99,0";"99,0";"19,2";"19,6";"19,2";"1006,2";"1006,6";"1006,2";"0,6";"147,0";"1,0";"";"0,0"
"16/02/2021";"0800";"19,8";"20,0";"19,3";"99,0";"99,0";"99,0";"19,6";"19,8";"19,1";"1006,1";"1006,2";"1006,0";"0,7";"142,0";"1,8";"";"0,0"
"16/02/2021";"0900";"19,5";"19,8";"19,4";"99,0";"99,0";"99,0";"19,3";"19,6";"19,3";"1006,0";"1006,1";"1005,8";"0,4";"343,0";"1,8";"";"0,0"
"16/02/2021";"1000";"21,3";"21,3";"19,4";"99,0";"99,0";"99,0";"21,1";"21,1";"19,3";"1006,4";"1006,4";"1006,0";"0,9";"99,0";"1,4";"281,90";"0,0"
"16/02/2021";"1100";"23,4";"23,4";"21,3";"89,0";"99,0";"89,0";"21,5";"22,1";"20,9";"1006,5";"1006,5";"1006,3";"0,7";"344,0";"2,6";"1105,30";"0,0"
"16/02/2021";"1200";"25,9";"25,9";"23,4";"78,0";"90,0";"77,0";"21,8";"22,1";"21,4";"1006,5";"1006,6";"1006,4";"1,2";"290,0";"2,9";"1950,40";"0,0"
"16/02/2021";"1300";"27,9";"27,9";"25,9";"66,0";"78,0";"65,0";"20,9";"21,8";"20,8";"1006,5";"1006,7";"1006,5";"1,4";"346,0";"4,4";"2669,60";"0,0"
"16/02/2021";"1400";"29,9";"29,9";"27,9";"59,0";"67,0";"58,0";"21,1";"21,5";"20,5";"1006,1";"1006,5";"1006,1";"1,2";"316,0";"5,0";"3175,80";"0,0"
"16/02/2021";"1500";"31,7";"31,7";"30,0";"53,0";"60,0";"50,0";"21,0";"21,3";"20,0";"1005,8";"1006,2";"1005,8";"2,3";"277,0";"4,9";"3414,80";"0,0"
"16/02/2021";"1600";"33,3";"33,3";"31,8";"45,0";"53,0";"45,0";"19,8";"21,0";"19,6";"1005,2";"1005,9";"1005,1";"1,9";"271,0";"7,1";"3570,50";"0,0"
"16/02/2021";"1700";"31,8";"34,5";"31,8";"59,0";"59,0";"40,0";"22,9";"22,9";"18,4";"1004,4";"1005,2";"1004,3";"3,2";"108,0";"6,6";"2866,20";"0,0"
"16/02/2021";"1800";"29,9";"32,0";"29,9";"66,0";"66,0";"59,0";"22,8";"23,6";"22,5";"1003,8";"1004,5";"1003,5";"3,0";"109,0";"7,6";"2579,70";"0,0"
"16/02/2021";"1900";"27,5";"29,8";"27,0";"84,0";"85,0";"66,0";"24,5";"24,8";"22,9";"1003,8";"1004,6";"1003,5";"1,1";"9,0";"6,5";"1003,70";"5,2"
"16/02/2021";"2000";"28,6";"28,8";"27,5";"78,0";"85,0";"78,0";"24,4";"25,4";"24,4";"1003,2";"1003,9";"1003,2";"2,0";"114,0";"4,8";"1486,20";"0,0"
"16/02/2021";"2100";"26,8";"28,6";"26,8";"80,0";"80,0";"76,0";"23,0";"24,2";"23,0";"1004,0";"1004,0";"1003,1";"1,5";"97,0";"4,9";"635,60";"0,0"
"16/02/2021";"2200";"25,8";"26,8";"25,8";"83,0";"86,0";"80,0";"22,6";"23,5";"22,6";"1003,6";"1004,2";"1003,6";"2,1";"85,0";"4,4";"26,40";"0,0"
"16/02/2021";"2300";"25,7";"26,1";"25,7";"84,0";"84,0";"80,0";"22,9";"22,9";"22,4";"1004,6";"1004,7";"1003,6";"1,2";"52,0";"4,6";"";"0,0"
"17/02/2021";"0000";"24,8";"25,7";"24,8";"89,0";"89,0";"84,0";"22,8";"23,1";"22,8";"1006,1";"1006,1";"1004,6";"0,6";"43,0";"3,0";"";"0,0"
"17/02/2021";"0100";"24,2";"24,7";"24,2";"92,0";"92,0";"89,0";"22,8";"22,9";"22,7";"1006,1";"1006,2";"1006,0";"0,3";"266,0";"1,1";"";"0,0"
"17/02/2021";"0200";"23,8";"24,2";"23,7";"96,0";"96,0";"92,0";"23,0";"23,0";"22,5";"1006,1";"1006,1";"1005,9";"0,6";"176,0";"1,8";"";"0,0"
"17/02/2021";"0300";"23,2";"23,8";"23,2";"97,0";"97,0";"95,0";"22,6";"23,1";"22,6";"1006,0";"1006,2";"1006,0";"0,3";"50,0";"1,4";"";"0,0"
"17/02/2021";"0400";"23,2";"23,2";"23,0";"98,0";"98,0";"97,0";"22,7";"22,8";"22,6";"1005,6";"1006,0";"1005,6";"0,2";"315,0";"1,3";"";"0,0"
"17/02/2021";"0500";"23,0";"23,3";"23,0";"98,0";"98,0";"98,0";"22,7";"22,9";"22,7";"1005,2";"1005,6";"1005,2";"0,3";"52,0";"1,1";"";"0,0"
"17/02/2021";"0600";"22,7";"23,0";"22,7";"98,0";"98,0";"98,0";"22,4";"22,7";"22,4";"1005,0";"1005,2";"1004,8";"0,3";"341,0";"1,3";"";"0,0"
"17/02/2021";"0700";"22,4";"22,7";"22,4";"99,0";"99,0";"98,0";"22,2";"22,4";"22,2";"1004,8";"1005,0";"1004,6";"0,4";"351,0";"1,2";"";"0,0"
"17/02/2021";"0800";"22,2";"22,4";"22,2";"99,0";"99,0";"99,0";"22,0";"22,2";"22,0";"1005,2";"1005,2";"1004,8";"0,4";"127,0";"1,6";"";"0,0"
"17/02/2021";"0900";"22,1";"22,2";"22,0";"99,0";"99,0";"99,0";"22,0";"22,0";"21,9";"1005,6";"1005,6";"1005,2";"0,4";"92,0";"1,0";"0,40";"0,0"
"17/02/2021";"1000";"22,4";"22,4";"22,1";"99,0";"99,0";"99,0";"22,3";"22,3";"21,9";"1006,4";"1006,4";"1005,6";"0,5";"104,0";"1,2";"124,40";"0,0"
"17/02/2021";"1100";"23,5";"23,5";"22,4";"98,0";"99,0";"98,0";"23,3";"23,3";"22,3";"1006,7";"1006,7";"1006,4";"0,5";"305,0";"1,5";"559,30";"0,0"
"17/02/2021";"1200";"25,4";"25,5";"23,6";"90,0";"98,0";"90,0";"23,6";"24,0";"23,1";"1006,9";"1006,9";"1006,6";"0,6";"333,0";"1,5";"1161,30";"0,0"
"17/02/2021";"1300";"27,5";"27,5";"25,3";"83,0";"91,0";"82,0";"24,4";"24,7";"23,4";"1006,9";"1006,9";"1006,8";"1,6";"241,0";"3,4";"2165,00";"0,0"
"17/02/2021";"1400";"28,6";"28,6";"27,5";"77,0";"84,0";"77,0";"24,2";"24,8";"23,9";"1006,7";"1006,9";"1006,7";"1,7";"184,0";"3,9";"2338,50";"0,0"
"17/02/2021";"1500";"28,7";"29,6";"28,3";"74,0";"77,0";"72,0";"23,6";"24,6";"23,6";"1006,4";"1006,7";"1006,4";"2,4";"108,0";"5,6";"2473,20";"0,0"
"17/02/2021";"1600";"29,4";"29,8";"28,7";"73,0";"77,0";"70,0";"24,1";"24,8";"23,6";"1006,0";"1006,4";"1005,9";"2,3";"134,0";"6,5";"2891,80";"0,0"
"17/02/2021";"1700";"29,8";"29,9";"29,1";"73,0";"76,0";"71,0";"24,4";"24,7";"23,9";"1004,7";"1006,0";"1004,7";"3,1";"115,0";"7,1";"3287,60";"0,0"
"17/02/2021";"1800";"24,1";"29,8";"24,1";"76,0";"86,0";"72,0";"19,6";"24,7";"19,6";"1004,2";"1005,3";"1004,2";"2,6";"337,0";"8,2";"907,60";"9,0"
"17/02/2021";"1900";"28,1";"28,1";"23,4";"79,0";"84,0";"76,0";"24,0";"24,5";"19,1";"1003,7";"1004,5";"1003,7";"3,0";"110,0";"8,2";"2456,20";"0,0"
"17/02/2021";"2000";"27,3";"28,1";"27,3";"76,0";"80,0";"74,0";"22,6";"24,0";"22,6";"1004,0";"1004,2";"1003,7";"2,9";"107,0";"6,2";"1359,30";"0,0"
"17/02/2021";"2100";"27,5";"27,5";"27,0";"79,0";"80,0";"75,0";"23,5";"23,6";"22,4";"1004,6";"1004,6";"1003,9";"2,4";"108,0";"6,6";"573,50";"0,0"
"17/02/2021";"2200";"26,4";"27,6";"26,4";"84,0";"84,0";"79,0";"23,6";"23,7";"23,6";"1005,5";"1005,5";"1004,6";"1,7";"94,0";"5,3";"118,60";"0,0"
"17/02/2021";"2300";"25,5";"26,4";"25,5";"89,0";"89,0";"84,0";"23,5";"23,6";"23,5";"1006,3";"1006,3";"1005,5";"1,1";"80,0";"3,9";"";"0,0"
"18/02/2021";"0000";"25,7";"25,7";"25,5";"86,0";"89,0";"86,0";"23,2";"23,6";"23,2";"1006,3";"1006,7";"1006,2";"1,7";"88,0";"4,7";"";"0,0"
"18/02/2021";"0100";"25,3";"25,8";"25,3";"85,0";"87,0";"85,0";"22,6";"23,4";"22,6";"1007,7";"1007,7";"1006,3";"2,1";"229,0";"6,8";"";"0,0"
"18/02/2021";"0200";"22,0";"25,3";"21,9";"92,0";"92,0";"83,0";"20,6";"22,4";"20,1";"1006,9";"1008,3";"1006,5";"0,8";"79,0";"7,0";"";"13,0"
"18/02/2021";"0300";"21,7";"22,0";"21,7";"95,0";"95,0";"92,0";"20,9";"21,0";"20,6";"1006,9";"1007,0";"1006,9";"0,6";"25,0";"1,5";"";"0,0"
"18/02/2021";"0400";"21,2";"21,7";"21,2";"97,0";"97,0";"95,0";"20,8";"21,0";"20,8";"1006,2";"1006,9";"1006,2";"0,6";"41,0";"1,5";"";"0,0"
"18/02/2021";"0500";"22,0";"22,2";"21,0";"98,0";"98,0";"97,0";"21,7";"21,9";"20,6";"1005,8";"1006,2";"1005,8";"0,3";"71,0";"2,4";"";"0,0"
"18/02/2021";"0600";"21,6";"22,0";"21,6";"98,0";"98,0";"98,0";"21,3";"21,7";"21,3";"1005,6";"1005,8";"1005,6";"0,3";"333,0";"1,1";"";"0,0"
"18/02/2021";"0700";"20,7";"21,6";"20,7";"99,0";"99,0";"98,0";"20,5";"21,3";"20,5";"1005,3";"1005,6";"1005,2";"0,8";"89,0";"1,3";"";"0,0"
"18/02/2021";"0800";"20,2";"20,7";"20,2";"99,0";"99,0";"99,0";"20,0";"20,5";"20,0";"1005,5";"1005,5";"1005,3";"0,5";"65,0";"1,4";"";"0,2"
"18/02/2021";"0900";"20,1";"20,3";"20,1";"99,0";"99,0";"99,0";"20,0";"20,1";"20,0";"1005,7";"1005,7";"1005,5";"0,4";"89,0";"0,9";"";"0,0"
"18/02/2021";"1000";"21,5";"21,5";"20,0";"99,0";"99,0";"99,0";"21,4";"21,4";"19,9";"1006,5";"1006,5";"1005,7";"0,6";"257,0";"1,0";"263,70";"0,0"
"18/02/2021";"1100";"23,7";"23,7";"21,5";"91,0";"99,0";"91,0";"22,1";"22,6";"21,4";"1006,7";"1006,7";"1006,5";"0,4";"322,0";"1,6";"1085,70";"0,0"
"18/02/2021";"1200";"25,8";"25,9";"23,6";"81,0";"91,0";"79,0";"22,2";"22,5";"21,6";"1007,2";"1007,2";"1006,7";"0,7";"154,0";"1,6";"1917,00";"0,0"
"18/02/2021";"1300";"28,2";"28,2";"25,8";"71,0";"81,0";"71,0";"22,5";"23,0";"22,2";"1007,3";"1007,4";"1007,2";"1,1";"295,0";"2,1";"2622,30";"0,0"
"18/02/2021";"1400";"29,2";"29,2";"28,2";"69,0";"71,0";"65,0";"22,9";"23,3";"21,5";"1007,0";"1007,3";"1007,0";"1,6";"151,0";"3,9";"3017,30";"0,0"
"18/02/2021";"1500";"29,7";"29,8";"28,9";"64,0";"71,0";"63,0";"22,1";"23,4";"21,9";"1006,6";"1007,0";"1006,6";"1,6";"236,0";"4,5";"3193,00";"0,0"
"18/02/2021";"1600";"30,2";"30,7";"29,7";"67,0";"70,0";"62,0";"23,3";"24,0";"22,0";"1006,2";"1006,6";"1006,1";"2,2";"135,0";"5,4";"3060,80";"0,0"
"18/02/2021";"1700";"30,1";"30,6";"29,2";"68,0";"74,0";"67,0";"23,6";"24,6";"23,4";"1005,4";"1006,2";"1005,4";"3,0";"123,0";"6,5";"2439,30";"0,0"
"18/02/2021";"1800";"30,3";"30,4";"29,8";"67,0";"71,0";"65,0";"23,6";"24,0";"23,0";"1005,0";"1005,4";"1004,8";"3,2";"119,0";"6,9";"2944,50";"0,0"
"18/02/2021";"1900";"22,3";"30,3";"22,3";"85,0";"85,0";"67,0";"19,7";"23,8";"19,7";"1005,6";"1006,6";"1004,4";"2,5";"68,0";"14,8";"421,60";"8,6"
"18/02/2021";"2000";"24,7";"24,7";"22,3";"86,0";"90,0";"85,0";"22,1";"22,6";"19,8";"1004,1";"1005,6";"1004,0";"1,4";"32,0";"9,2";"874,40";"0,2"
"18/02/2021";"2100";"24,5";"26,0";"24,5";"85,0";"86,0";"83,0";"21,7";"23,3";"21,6";"1005,9";"1005,9";"1004,1";"1,6";"343,0";"5,0";"632,30";"0,0"
"18/02/2021";"2200";"23,9";"24,5";"23,8";"89,0";"89,0";"84,0";"22,0";"22,1";"21,6";"1006,4";"1006,4";"1005,9";"0,6";"347,0";"4,3";"34,90";"0,0"
"18/02/2021";"2300";"22,8";"23,9";"22,8";"92,0";"92,0";"89,0";"21,5";"22,0";"21,5";"1006,8";"1006,8";"1006,4";"0,6";"32,0";"1,9";"";"0,0"
"19/02/2021";"0000";"22,4";"22,8";"22,4";"96,0";"96,0";"92,0";"21,7";"21,9";"21,3";"1007,8";"1007,8";"1006,8";"0,3";"355,0";"1,2";"";"0,0"
"19/02/2021";"0100";"22,6";"22,6";"22,4";"97,0";"97,0";"96,0";"22,1";"22,2";"21,8";"1008,2";"1008,3";"1007,8";"0,4";"34,0";"1,2";"";"0,0"
"19/02/2021";"0200";"22,2";"22,6";"22,1";"98,0";"98,0";"97,0";"21,8";"22,1";"21,8";"1008,2";"1008,3";"1008,1";"0,4";"139,0";"1,2";"";"0,0"
"19/02/2021";"0300";"21,6";"22,2";"21,6";"98,0";"98,0";"98,0";"21,4";"21,8";"21,3";"1008,1";"1008,5";"1008,1";"0,6";"28,0";"1,0";"";"0,0"
"19/02/2021";"0400";"21,3";"21,7";"21,3";"99,0";"99,0";"98,0";"21,1";"21,4";"21,1";"1007,7";"1008,1";"1007,7";"0,8";"78,0";"1,2";"";"0,0"
"19/02/2021";"0500";"20,8";"21,4";"20,8";"99,0";"99,0";"99,0";"20,7";"21,2";"20,7";"1007,4";"1007,7";"1007,4";"0,5";"81,0";"1,3";"";"0,0"
"19/02/2021";"0600";"20,6";"20,8";"20,6";"99,0";"99,0";"99,0";"20,4";"20,7";"20,4";"1007,4";"1007,4";"1007,3";"0,4";"51,0";"1,3";"";"0,0"
"19/02/2021";"0700";"20,0";"20,6";"20,0";"99,0";"99,0";"99,0";"19,9";"20,4";"19,9";"1007,5";"1007,5";"1007,3";"0,6";"59,0";"1,6";"";"0,0"
"19/02/2021";"0800";"19,8";"20,1";"19,8";"99,0";"99,0";"99,0";"19,7";"20,0";"19,7";"1008,0";"1008,0";"1007,5";"0,3";"38,0";"1,2";"";"0,0"
"19/02/2021";"0900";"19,6";"19,8";"19,4";"100,0";"100,0";"99,0";"19,5";"19,7";"19,4";"1008,6";"1008,6";"1008,0";"0,5";"51,0";"1,1";"";"0,0"
"19/02/2021";"1000";"21,5";"21,5";"19,4";"99,0";"100,0";"99,0";"21,4";"21,4";"19,3";"1009,3";"1009,3";"1008,6";"0,9";"95,0";"1,4";"245,20";"0,0"
"19/02/2021";"1100";"23,2";"23,2";"21,5";"93,0";"99,0";"92,0";"22,0";"22,3";"21,4";"1009,9";"1009,9";"1009,3";"0,7";"352,0";"1,6";"1049,10";"0,0"
"19/02/2021";"1200";"24,6";"24,7";"23,3";"88,0";"93,0";"88,0";"22,5";"22,8";"21,9";"1010,3";"1010,3";"1009,9";"0,6";"18,0";"2,1";"1376,70";"0,0"
"19/02/2021";"1300";"26,5";"26,5";"24,5";"83,0";"89,0";"83,0";"23,3";"23,5";"22,5";"1010,5";"1010,6";"1010,3";"1,3";"229,0";"2,7";"1878,80";"0,0"
"19/02/2021";"1400";"27,6";"28,1";"26,5";"76,0";"83,0";"75,0";"22,9";"23,8";"22,7";"1010,3";"1010,5";"1010,3";"1,5";"191,0";"4,3";"1775,10";"0,0"
"19/02/2021";"1500";"28,7";"29,0";"27,5";"71,0";"76,0";"69,0";"22,9";"23,2";"22,3";"1010,0";"1010,4";"1010,0";"2,1";"191,0";"5,7";"2578,90";"0,0"
"19/02/2021";"1600";"29,0";"29,2";"28,4";"69,0";"72,0";"67,0";"22,8";"23,3";"21,9";"1009,4";"1010,0";"1009,4";"2,7";"150,0";"6,5";"2677,50";"0,0"
"19/02/2021";"1700";"28,9";"29,5";"28,6";"70,0";"71,0";"67,0";"22,9";"23,2";"22,2";"1009,2";"1009,4";"1009,1";"2,8";"125,0";"6,7";"2302,50";"0,0"
